0	4	2	2	2	2	2	3	3	2	1	2	2	2	3	2	1	2	4	2	4	3	1	3	3	2	4	5	3	4	4	2	3	4	3	2	2	2	2	4	3	4	2	3	3	2	4	2	4	3	3
5	34	12	22	6	24	14	16	27	5	6	16	18	20	16	16	11	26	32	24	11	5	12	28	18	17	22	15	16	36	23	13	13	42	13	25	27	21	15	24	22	36	18	10	40	27	19	29	26	27	24
10	20	31	47	11	18	23	30	10	37	13	25	28	29	26	19	34	21	27	12	26	26	22	39	16	23	28	25	19	52	17	17	40	32	37	42	35	27	22	56	36	36	81	37	34	40	45	44	35	28	15
15	24	36	25	38	38	31	36	52	22	57	52	23	39	32	42	20	37	26	57	39	45	52	39	20	32	46	13	24	14	42	39	52	36	45	34	46	49	42	49	28	30	49	23	33	42	62	45	35	43	80
20	37	94	38	48	32	61	41	31	84	35	31	41	71	40	50	66	23	80	28	45	49	40	67	59	58	57	40	91	26	35	42	43	65	47	43	57	48	57	54	32	29	36	78	47	47	59	54	31	33	67
25	38	70	20	40	59	75	68	31	62	97	73	41	61	34	56	90	41	49	54	38	49	45	47	30	73	63	44	49	61	71	37	49	57	57	90	67	53	66	39	36	65	41	52	52	54	151	93	71	50	49
30	48	66	41	87	76	40	57	88	59	48	69	90	36	70	63	39	70	54	53	69	61	61	79	54	53	58	47	68	59	68	77	82	70	77	66	77	87	71	76	41	52	75	101	54	41	87	94	51	80	63
35	82	72	60	114	94	72	85	66	52	50	74	81	108	75	76	48	76	107	62	84	100	78	94	47	106	73	70	64	81	76	74	66	108	104	67	109	65	72	67	48	64	125	64	80	98	116	84	86	97	79
40	58	93	74	98	97	80	110	76	126	77	86	144	86	75	77	64	74	135	68	97	113	118	124	122	104	109	89	88	95	87	90	74	115	67	123	70	109	120	103	63	98	75	106	72	116	101	147	76	125	71
45	106	116	90	72	149	66	105	74	104	94	143	98	124	89	70	82	80	199	85	110	116	181	116	69	180	106	101	143	102	158	102	81	142	124	113	191	81	218	142	80	120	91	108	262	188	136	224	103	166	81
50	162	194	86	109	111	68	209	147	249	119	198	239	243	169	133	98	99	206	108	197	305	142	131	117	272	280	161	116	179	115	189	193	193	132	129	214	112	232	172	89	221	156	144	193	193	247	312	157	180	142
55	157	252	171	186	200	83	373	245	274	162	336	371	250	139	184	139	172	176	207	294	251	240	422	235	382	208	135	272	331	214	311	213	283	195	169	220	248	309	129	103	260	413	155	182	337	231	336	248	383	213
60	275	425	234	293	375	122	248	279	287	351	570	364	547	205	423	159	283	398	295	594	387	326	493	243	317	241	202	302	538	487	342	420	393	194	185	480	206	538	302	227	221	446	248	304	281	387	203	178	359	302
65	352	338	393	422	526	180	257	259	414	366	299	284	397	243	692	290	324	258	362	448	242	520	221	443	311	417	274	478	246	274	494	356	209	610	501	259	607	284	417	263	300	273	491	413	342	217	190	322	446	274
70	211	218	292	234	306	277	357	389	210	371	138	152	202	271	486	501	478	176	375	204	213	248	153	458	117	197	347	143	164	224	267	319	148	247	362	128	291	104	381	352	242	252	256	156	204	109	93	284	192	241
75	172	86	356	285	141	456	89	156	164	244	130	177	90	426	121	389	167	114	163	75	91	120	48	160	41	99	162	84	150	163	91	208	88	163	166	81	134	51	102	476	157	116	189	111	97	27	59	268	96	126
80	129	40	205	143	84	443	45	44	91	131	23	52	58	115	151	214	103	27	80	63	44	44	8	101	51	46	130	37	46	124	61	29	8	100	102	79	86	13	39	154	122	47	59	44	57	6	6	157	30	66
85	23	8	107	55	18	159	5	17	38	45	2	4	2	30	24	76	44	3	67	46	3	8	0	32	6	7	27	3	12	60	8	4	NA	35	42	31	15	NA	4	126	4	16	24	9	20	1	NA	47	4	9
90	18	3	68	8	1	91	NA	1	2	2	NA	NA	NA	1	1	23	27	NA	32	4	NA	0	NA	3	NA	2	3	1	0	48	1	NA	NA	1	5	1	1	NA	NA	62	NA	1	1	NA	1	2	NA	15	NA	NA
95	NA	NA	3	NA	NA	17	NA	NA	NA	1	NA	NA	NA	NA	NA	4	4	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	2	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
100	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
