0	2	1	1	2	2	2	2	3	3	3	1	1	1	2	5	1	3	5	2	3	5	2	2	3	2	3	3	1	2	2	2	3	3	2	3	1	2	2	1	2	2	1	3	2	1	2	3	1	4	2
5	16	5	9	24	7	7	18	7	13	4	12	0	2	23	7	8	16	14	13	24	19	9	25	6	14	14	22	20	8	8	18	20	10	21	10	7	19	9	8	22	11	11	35	18	13	9	10	24	8	7
10	44	23	13	36	10	8	17	34	41	5	10	NA	7	39	23	14	29	18	20	21	50	28	11	20	17	20	34	24	15	13	12	11	25	31	28	5	27	14	11	23	10	13	19	11	13	40	15	27	26	27
15	22	37	19	19	31	45	10	47	26	17	23	NA	19	26	48	35	19	34	18	18	29	13	35	17	23	24	25	32	32	39	27	23	19	16	13	11	18	24	62	20	30	23	30	25	49	37	18	27	39	32
20	25	28	16	25	38	26	25	47	32	31	25	NA	20	33	41	42	41	33	23	12	40	29	29	13	27	28	46	30	36	20	32	26	18	18	22	18	36	72	44	15	20	38	25	20	28	19	18	20	44	49
25	37	29	45	34	38	22	28	26	46	32	30	NA	52	55	35	21	25	27	32	34	27	60	44	24	32	26	53	29	40	36	43	31	27	25	42	39	62	22	33	29	35	38	41	58	39	42	26	22	52	34
30	44	33	40	30	43	21	48	38	56	32	29	NA	33	43	33	40	32	62	25	26	34	35	50	42	34	39	44	43	32	34	38	42	40	39	33	24	47	30	48	25	56	23	30	27	41	41	30	33	56	29
35	40	33	61	31	59	19	39	41	47	45	69	NA	33	68	61	32	50	38	46	47	40	49	65	33	32	31	43	40	39	57	54	45	24	30	35	35	72	48	55	35	76	43	50	23	57	47	78	33	47	49
40	53	36	38	41	52	48	40	49	57	80	55	NA	49	71	69	45	48	51	52	61	40	44	46	38	34	72	74	72	50	78	61	75	46	66	51	40	84	71	56	43	51	55	46	35	50	56	36	51	52	48
45	52	60	68	45	71	67	37	64	138	57	78	NA	42	60	98	65	53	79	49	49	66	71	73	61	53	80	65	122	43	59	63	72	53	46	56	56	88	59	60	58	53	41	57	46	54	71	45	46	69	69
50	90	78	95	47	50	92	97	89	88	64	56	NA	57	84	86	54	66	59	60	55	101	64	70	53	65	77	63	54	54	82	66	64	78	62	75	70	58	97	94	54	45	41	90	30	104	67	52	57	116	103
55	71	57	101	96	105	62	53	89	99	72	81	NA	64	93	128	68	78	86	72	92	73	83	88	72	55	86	83	59	57	108	96	118	56	64	70	54	76	83	76	64	46	57	81	47	99	84	51	97	88	65
60	125	67	107	73	89	57	71	106	151	139	79	NA	92	83	127	88	65	104	55	92	81	83	107	64	65	81	72	83	79	114	81	98	59	123	88	80	90	99	133	67	98	91	76	55	137	112	79	67	204	129
65	88	87	117	106	110	86	111	130	199	242	77	NA	60	135	168	93	99	126	134	117	104	142	119	88	117	111	130	109	133	153	133	80	81	125	197	91	116	130	151	90	92	93	104	103	130	110	93	95	133	86
70	180	202	182	94	153	81	119	167	283	138	129	NA	113	166	199	140	151	210	92	161	97	170	123	95	101	229	120	138	116	136	152	146	95	80	89	100	131	154	173	103	111	191	154	70	187	115	81	117	192	133
75	404	149	214	192	156	129	206	158	135	164	133	NA	157	134	134	110	200	229	170	114	337	134	183	106	119	155	179	404	160	247	213	213	129	157	216	247	278	187	169	109	161	137	243	94	166	162	115	161	166	204
80	161	212	153	176	250	182	148	332	104	202	168	NA	231	184	144	209	277	116	233	168	181	245	178	159	255	257	160	199	208	163	154	196	129	179	140	221	164	143	171	149	232	145	190	101	227	183	112	238	158	130
85	149	369	125	156	272	130	248	97	54	291	158	NA	326	132	109	165	114	93	279	178	155	228	111	136	150	96	120	175	227	149	123	129	213	291	186	145	117	169	182	176	157	153	161	124	288	254	142	154	114	188
90	113	122	72	121	87	170	126	121	47	194	161	NA	207	70	57	151	159	64	134	139	106	137	89	194	208	72	70	119	141	54	96	112	127	107	147	122	113	79	88	192	204	174	121	176	78	104	162	167	61	88
95	57	91	61	88	148	158	159	52	18	56	75	NA	123	36	31	80	106	32	148	62	80	58	56	174	117	65	50	72	172	59	43	85	122	153	149	85	64	63	64	139	81	241	59	158	44	78	150	160	34	42
100	9	66	49	53	53	95	108	21	1	30	66	NA	135	22	3	42	66	20	97	48	73	27	40	137	74	28	9	34	60	16	26	48	111	77	88	61	34	42	32	92	72	81	56	117	21	31	122	60	25	31
105	2	29	7	30	37	62	37	10	NA	29	26	NA	50	1	1	53	42	1	31	28	32	20	25	73	80	11	6	15	19	4	3	21	56	30	36	53	8	34	11	110	38	59	7	117	15	35	66	52	4	7
110	NA	2	0	15	20	34	17	1	NA	20	2	NA	42	NA	NA	3	10	NA	12	5	4	1	2	60	15	0	1	2	14	1	0	4	23	2	22	8	1	3	6	39	44	71	2	59	1	7	40	10	1	2
115	NA	1	NA	1	3	3	4	NA	NA	1	0	NA	6	NA	NA	NA	9	NA	0	0	0	NA	NA	3	3	NA	NA	NA	2	NA	NA	1	7	NA	19	2	NA	1	NA	8	3	11	NA	27	NA	1	22	10	NA	0
120	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	2	NA	2	NA	NA	0	NA	2	1	1	NA	45	NA	NA	13	NA	NA	NA
125	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	2	NA	NA	NA
