0	2	4	1	4	4	2	2	2	3	1	1	4	4	1	2	4	3	3	3	2	3	3	5	1	3	2	3	1	2	5	1	2	3	4	3	3	2	2	4	3	3	2	4	3	3	2	4	4	2	2
5	21	6	5	18	15	15	34	10	14	14	13	14	18	8	14	21	37	32	10	11	26	19	20	19	10	21	12	10	9	15	12	20	30	8	20	13	11	8	21	14	10	16	10	9	15	19	9	18	20	12
10	20	14	29	21	13	25	37	37	25	8	15	24	33	8	13	21	27	31	23	11	31	43	26	28	50	21	23	25	7	19	17	12	16	8	53	24	12	13	13	44	17	19	10	14	16	13	22	57	19	32
15	44	22	23	26	30	62	29	14	51	23	12	28	21	11	22	30	20	30	17	15	43	30	32	31	21	57	23	24	13	41	17	42	36	22	24	12	36	24	33	16	13	43	16	23	26	26	23	33	21	29
20	32	27	20	33	28	44	26	22	46	41	37	35	53	37	50	33	65	66	25	18	39	51	36	53	41	77	37	40	44	26	16	43	37	38	28	29	14	14	32	29	35	26	21	36	21	53	34	37	30	24
25	36	50	38	24	26	55	30	21	35	24	18	41	49	32	27	41	42	46	30	49	44	46	41	30	40	50	20	42	33	50	42	42	39	40	25	30	32	31	33	37	39	30	33	35	41	22	45	39	45	17
30	34	43	19	40	52	67	44	38	64	29	29	39	53	29	34	29	67	80	41	28	55	41	65	24	33	43	37	54	38	40	25	68	68	57	35	33	28	30	30	28	42	30	26	28	37	31	28	38	43	53
35	57	72	40	43	49	47	63	58	38	38	29	43	54	36	59	74	64	40	36	27	56	51	55	30	56	54	59	60	62	41	46	52	47	49	51	32	31	41	58	28	49	41	44	39	69	42	32	56	49	39
40	67	40	69	46	53	67	42	62	62	41	40	48	61	42	43	59	93	45	25	37	78	45	70	92	57	82	42	44	42	46	48	57	93	53	55	32	41	49	45	44	60	47	46	42	44	61	49	74	52	42
45	65	55	72	72	53	64	68	50	66	50	54	53	70	54	59	126	85	120	40	46	63	70	84	48	48	93	67	64	64	60	68	64	106	76	45	43	48	50	60	58	65	40	75	58	107	52	57	67	75	55
50	85	62	49	80	59	84	60	74	68	76	50	77	86	50	82	54	97	135	67	74	74	118	130	56	65	79	73	60	76	73	84	75	77	79	70	45	58	63	62	106	81	67	72	93	86	68	89	108	87	57
55	93	75	59	80	110	98	91	88	91	80	50	146	130	52	78	87	94	105	57	71	148	115	114	88	104	84	125	87	99	76	73	106	121	86	70	92	68	67	56	90	112	96	98	89	99	90	66	125	118	70
60	119	153	81	134	95	195	121	86	134	80	71	92	145	56	99	99	220	102	77	69	119	107	180	100	97	93	82	87	133	85	87	146	122	86	79	74	122	74	90	69	85	88	121	130	158	211	116	122	124	108
65	134	116	69	134	107	141	102	188	142	143	121	158	142	103	226	124	109	113	95	87	168	125	105	96	149	103	104	150	102	246	91	133	121	141	151	132	103	89	157	102	133	110	98	99	180	154	121	124	177	109
70	108	120	100	110	175	121	123	173	186	101	118	113	98	88	142	110	89	144	132	103	101	87	100	122	137	144	129	115	164	124	125	135	124	134	124	123	103	159	103	135	150	134	159	154	143	272	116	102	203	150
75	131	186	98	91	133	97	111	134	83	123	161	135	69	157	79	103	78	99	140	109	77	90	65	180	127	107	107	140	138	131	94	110	64	90	99	102	134	112	196	142	114	136	121	126	78	102	97	104	121	127
80	79	94	112	76	76	82	105	103	96	76	140	85	83	128	92	64	44	102	105	257	86	48	44	244	81	69	81	106	113	125	91	73	48	85	86	117	121	102	99	126	80	127	74	78	104	64	100	70	71	98
85	58	68	120	71	44	28	51	74	17	88	84	68	16	134	102	39	20	46	85	101	24	23	9	169	45	31	80	99	94	71	63	15	29	46	80	88	131	108	65	84	23	93	56	91	26	88	57	45	58	50
90	31	31	69	32	32	31	41	54	4	26	97	49	2	87	51	37	3	20	59	80	12	5	4	89	16	7	49	51	53	37	62	7	12	31	39	46	83	65	79	41	22	64	48	17	30	44	38	16	19	32
95	6	2	47	20	39	33	13	9	0	25	43	3	NA	52	23	28	0	1	45	45	7	NA	NA	54	7	2	20	52	37	31	30	5	1	22	34	34	48	19	20	35	4	38	4	6	2	25	52	3	2	7
100	NA	0	33	3	6	2	5	3	NA	21	63	NA	NA	25	1	7	NA	0	23	41	NA	NA	NA	18	0	NA	1	10	5	2	33	1	NA	5	6	13	11	2	6	6	NA	8	2	1	NA	9	6	NA	NA	1
105	NA	NA	6	1	7	NA	0	0	NA	2	3	NA	NA	15	NA	3	NA	NA	9	40	NA	NA	NA	3	NA	NA	NA	1	1	NA	28	NA	NA	NA	3	3	1	NA	8	5	NA	2	NA	NA	NA	5	1	NA	NA	NA
110	NA	NA	1	NA	4	NA	NA	NA	NA	0	0	NA	NA	2	NA	NA	NA	NA	2	3	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	0	1	NA	NA	2	0	NA	0	NA	NA	NA	2	NA	NA	NA	NA
115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
120	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
