0	1	3	4	2	2	4	3	2	3	3	3	3	2	2	2	2	3	3	1	2	1	3	1	3	3	2	3	1	1	4	1	2	2	3	2	1	4	1	3	2	2	3	3	2	2	2	2	3	2	3
5	23	26	13	24	13	24	26	9	12	16	15	30	19	15	10	15	31	14	15	26	11	30	9	24	10	24	24	30	18	10	20	30	28	23	17	17	30	24	11	11	10	40	11	6	13	19	10	15	24	7
10	67	35	44	23	22	55	19	17	26	64	22	39	18	24	27	18	13	18	23	45	43	43	20	39	15	41	26	51	22	33	15	49	20	33	22	23	13	26	56	21	14	26	52	32	14	20	58	45	27	29
15	41	41	33	75	44	42	50	37	35	57	46	49	35	39	40	47	71	41	74	30	100	46	39	16	54	66	51	37	42	50	20	28	32	28	82	36	25	32	26	52	84	53	49	18	55	43	31	34	93	28
20	41	53	35	33	30	46	53	43	50	49	45	49	72	34	28	45	39	64	37	90	45	45	40	92	37	63	35	59	38	44	97	77	35	35	60	20	80	43	38	50	29	55	52	37	54	48	62	24	52	23
25	70	53	55	54	68	55	42	73	54	47	51	86	60	51	132	61	49	76	51	70	44	57	58	33	45	62	36	94	110	79	40	74	54	55	45	41	78	45	106	75	46	89	56	58	51	44	67	56	40	87
30	85	67	69	99	48	61	64	92	100	74	58	107	97	69	63	162	63	73	47	63	64	57	64	66	52	107	65	86	44	65	73	61	80	96	74	51	76	80	119	113	48	54	58	46	92	84	49	52	39	108
35	124	155	74	125	80	76	97	111	79	91	47	67	82	105	62	83	77	74	83	92	132	84	63	167	77	102	61	119	130	76	73	97	49	58	87	66	117	67	66	83	76	95	79	71	90	63	80	49	55	78
40	84	61	146	93	70	111	132	134	71	78	93	63	121	144	148	124	84	103	123	148	62	127	134	101	95	190	121	106	87	93	104	76	121	161	99	78	142	78	99	123	63	120	127	136	92	98	72	55	130	62
45	113	99	207	141	125	147	150	171	112	137	81	159	103	136	117	179	94	289	165	137	193	163	200	107	108	162	102	132	108	119	115	194	87	88	168	118	121	149	128	89	122	149	79	182	122	117	122	71	160	129
50	149	170	249	161	215	133	150	193	180	219	128	206	198	212	133	196	146	174	145	102	161	93	108	160	141	267	108	425	131	175	197	158	81	136	157	110	146	146	163	130	258	226	143	194	345	149	164	122	118	105
55	203	277	250	221	158	285	212	459	188	300	122	295	394	366	175	337	184	605	133	286	189	112	164	212	254	884	159	201	224	382	158	373	101	281	234	203	363	244	324	334	283	325	291	189	367	226	176	196	148	181
60	300	617	561	339	279	734	481	609	297	715	450	246	504	429	258	347	182	628	283	311	248	339	367	195	262	336	199	723	203	587	434	252	324	349	254	258	489	398	399	513	305	785	273	270	571	337	365	250	264	288
65	620	480	463	556	517	616	538	368	413	547	387	464	438	397	450	574	681	364	700	646	549	325	774	570	291	288	374	410	527	426	446	560	523	431	586	387	371	782	537	586	356	366	406	355	862	482	854	462	377	326
70	340	385	289	577	465	271	480	414	448	285	545	562	376	491	403	375	385	315	446	424	823	788	403	559	408	107	1012	294	411	392	446	363	692	1025	452	389	213	526	569	418	349	490	276	403	467	594	313	411	719	484
75	206	473	280	435	259	215	233	200	273	259	654	278	225	237	521	171	610	164	261	212	410	288	289	246	658	66	320	147	460	149	616	203	592	436	402	438	133	340	231	156	268	159	387	407	177	392	212	410	391	596
80	66	208	74	122	371	56	152	86	107	87	207	159	168	105	319	64	248	91	128	193	183	152	156	107	138	10	237	80	287	56	193	124	300	193	169	317	113	156	80	132	147	89	192	126	106	99	179	235	209	275
85	27	59	62	53	53	16	53	11	47	51	94	128	79	13	158	34	123	19	74	56	138	98	82	112	48	2	147	21	52	14	107	17	96	91	55	193	24	88	50	43	59	44	69	59	64	44	100	88	209	132
90	1	9	5	11	9	0	2	2	14	25	49	82	19	1	111	3	84	0	41	28	69	75	17	4	3	0	66	0	14	0	48	1	36	47	7	89	1	19	8	15	42	1	34	27	46	3	7	52	42	44
95	NA	1	NA	2	0	NA	2	NA	NA	2	12	4	1	NA	29	1	16	NA	2	0	6	5	4	0	NA	NA	55	NA	1	NA	7	NA	12	4	NA	4	NA	NA	1	1	1	NA	6	0	1	NA	1	1	10	2
100	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	NA	NA	NA	2	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	0	NA	NA	NA	NA	NA	0	1	NA	NA	NA	NA	NA	NA	NA	0	0
105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
