0	3	3	2	3	3	1	2	2	2	1	3	1	5	4	3	4	3	5	3	5	4	4	3	4	2	5	1	3	2	4	4	2	3	4	3	4	2	3	2	2	3	3	3	2	4	4	4	3	4	4
5	12	8	7	12	32	6	16	10	38	33	21	18	33	44	36	15	26	34	24	16	19	14	17	9	14	29	17	17	10	34	25	19	32	22	20	12	19	25	15	15	11	12	15	16	25	34	7	32	32	17
10	25	39	18	20	23	28	11	27	31	31	25	23	60	36	28	25	31	29	13	34	49	18	60	14	43	54	23	22	34	23	25	32	17	48	20	10	22	42	21	19	28	16	24	33	13	37	27	17	19	24
15	21	35	39	24	30	15	22	32	29	27	19	31	29	19	59	31	30	32	42	67	55	22	29	29	23	39	25	49	46	61	35	42	27	24	28	71	60	54	41	30	40	30	32	21	70	25	30	21	32	23
20	23	23	43	40	31	34	37	28	21	34	47	32	39	58	43	31	30	39	25	61	28	21	75	19	38	46	41	54	41	45	33	23	33	42	46	33	32	30	46	49	25	38	55	42	33	44	68	35	33	54
25	64	27	66	42	62	68	31	40	39	33	48	38	90	80	46	93	38	57	29	31	47	24	45	46	39	54	69	54	28	33	39	42	44	36	39	39	52	55	27	35	45	37	65	32	57	41	38	23	32	31
30	52	57	38	40	44	47	67	42	39	42	51	55	57	51	56	53	38	45	26	39	47	38	45	50	52	43	52	46	72	51	80	78	55	68	62	51	36	34	33	47	39	38	53	48	44	79	44	48	61	52
35	58	46	78	67	74	53	48	54	45	44	96	44	74	75	83	47	77	56	50	45	43	37	56	47	41	58	59	99	47	63	64	85	42	67	79	81	70	49	41	40	30	35	48	81	55	70	61	52	54	86
40	56	101	126	89	51	64	67	58	47	62	78	58	87	98	88	77	60	62	52	76	54	66	73	64	42	77	54	73	48	83	71	74	58	71	98	62	63	49	82	107	42	72	139	85	60	67	52	61	103	70
45	66	128	61	54	85	118	67	62	82	89	85	76	122	129	93	110	91	107	77	84	84	67	97	99	160	125	66	105	132	91	87	102	57	90	116	71	72	66	94	53	63	80	133	122	62	96	63	64	77	80
50	70	118	125	126	88	235	79	115	66	76	115	240	97	123	122	104	214	93	59	90	88	78	111	62	95	88	100	104	73	116	178	92	98	103	172	98	103	146	91	77	78	99	104	114	84	104	99	57	76	147
55	107	145	130	94	104	161	140	153	84	132	119	140	182	114	239	131	124	136	75	158	109	101	130	113	85	106	153	136	123	138	142	125	123	127	165	176	138	108	95	124	57	162	146	148	107	102	111	124	99	115
60	81	191	131	148	184	185	146	152	84	112	170	254	281	127	161	138	207	171	100	134	128	226	185	107	171	178	210	178	152	147	200	171	138	189	246	171	217	101	101	92	106	133	142	176	123	136	139	126	108	194
65	133	145	129	136	183	159	308	246	195	191	150	177	226	118	105	132	108	117	176	271	168	137	216	255	145	152	218	134	194	131	160	188	256	163	148	169	171	226	153	170	193	194	120	206	170	116	139	134	167	160
70	179	157	198	162	179	150	121	140	129	123	129	167	76	83	64	118	85	107	146	119	135	254	76	104	224	157	117	74	160	88	139	118	203	131	92	159	173	151	184	238	144	135	73	137	156	64	106	209	209	160
75	150	120	103	114	116	85	89	107	211	143	65	78	52	46	57	147	63	100	107	109	82	304	92	101	129	74	112	63	99	69	76	93	133	69	47	136	98	88	157	139	161	100	68	129	90	61	68	136	81	86
80	104	68	51	83	64	24	59	79	120	62	32	62	39	27	22	34	52	32	123	53	62	145	22	75	144	30	76	23	53	36	29	73	64	99	10	63	43	61	109	94	155	63	79	56	77	33	73	81	93	60
85	78	27	37	59	94	3	20	70	76	60	20	12	15	3	1	15	17	18	106	34	28	68	4	65	42	8	24	3	42	8	13	7	51	12	8	60	22	69	89	133	98	38	4	41	30	10	39	61	48	18
90	56	13	8	30	10	2	3	8	71	30	10	5	2	0	NA	1	4	5	40	4	4	12	NA	20	33	2	7	NA	29	0	1	3	9	3	3	6	5	31	19	33	48	4	NA	62	2	0	3	31	8	3
95	7	1	0	4	2	NA	NA	2	19	3	1	0	NA	NA	NA	NA	NA	4	6	1	1	0	NA	5	4	NA	NA	NA	3	NA	NA	NA	6	1	NA	3	1	4	3	2	21	1	NA	9	0	NA	NA	6	1	0
100	1	0	NA	1	NA	NA	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	NA	NA	0	2	12	NA	NA	0	NA	NA	NA	1	NA	NA
105	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
110	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
