0	1	2	1	3	2	2	2	1	2	3	2	3	1	2	2	2	1	2	2	2	1	3	3	2	2	3	2	2	1	2	1	1	2	2	3	2	2	3	3	3	4	4	3	2	3	4	2	2	1	1
5	9	6	13	20	14	17	7	9	3	9	23	22	6	6	4	15	13	8	6	8	16	8	13	3	6	8	10	26	23	16	13	12	4	5	11	10	15	7	15	11	12	34	14	22	8	28	18	21	13	2
10	9	11	11	10	23	18	23	14	22	9	7	21	21	9	18	11	18	10	21	11	33	12	36	16	19	17	12	17	34	19	27	15	11	15	27	16	17	12	16	18	22	22	13	57	29	12	8	11	13	16
15	11	20	19	18	22	10	21	17	27	10	36	39	18	13	12	16	46	16	33	13	28	17	34	13	19	30	10	16	12	26	39	14	9	31	19	20	47	18	7	12	24	35	21	40	14	26	27	15	40	17
20	36	24	24	19	27	39	50	30	28	15	29	23	15	24	23	24	25	17	19	16	34	29	33	33	23	27	14	29	19	53	47	35	23	19	33	24	32	14	15	16	25	29	19	30	26	31	32	23	16	49
25	20	20	42	24	41	60	21	35	53	26	28	38	23	22	20	70	25	29	32	32	31	29	50	22	28	50	68	30	54	42	30	25	40	44	44	44	54	31	22	21	25	27	34	35	31	30	37	26	46	22
30	37	30	42	42	29	49	35	36	48	35	27	51	26	63	42	35	27	31	46	18	55	30	50	37	28	62	22	28	33	41	31	24	39	27	43	33	58	25	24	45	51	23	63	39	28	24	40	23	47	26
35	63	22	48	35	43	38	52	38	36	36	42	29	31	36	34	37	34	53	27	47	33	34	53	40	41	62	38	42	30	38	46	22	34	69	64	36	64	45	34	56	35	36	61	39	50	35	49	38	31	61
40	59	32	56	38	45	45	44	51	46	53	45	50	43	28	34	30	30	53	38	59	47	38	69	32	36	81	76	45	38	39	37	54	45	45	38	47	61	53	33	42	32	52	41	45	50	38	51	50	50	53
45	56	32	37	54	62	52	52	55	47	41	41	64	35	38	30	36	28	50	51	31	50	74	44	38	39	55	48	40	38	53	59	41	41	54	42	43	66	38	40	39	48	50	81	55	66	42	46	43	53	42
