0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	2	2	2	1	1	4	1	2	2	3	1	2	3	1	3	4	2	2	4	3	1	3	2	1	1	2	1	1	2	2	2	2	3	3	1	2	1	1	2	2	2	1	2	2	3	3	3	2	2
10	7	7	6	3	2	6	7	4	5	12	5	2	5	5	4	10	4	3	2	8	7	3	5	4	8	1	4	4	3	5	10	3	3	5	4	8	4	4	4	4	5	3	4	2	5	7	6	5	5	3
15	11	12	8	7	8	10	8	9	11	18	12	7	4	12	4	18	15	6	5	16	15	7	6	6	13	3	8	7	13	6	11	5	5	8	9	17	5	5	8	12	14	10	3	6	7	15	3	7	7	13
20	22	15	11	16	17	21	14	16	25	24	19	12	13	14	9	23	17	16	4	21	23	12	10	9	24	7	13	9	15	11	16	9	4	14	12	29	12	11	18	12	29	13	9	20	9	30	22	13	7	9
25	35	18	18	20	19	47	17	13	31	36	30	16	18	23	12	35	33	26	12	33	43	20	19	16	34	11	30	19	22	21	26	16	13	30	19	40	12	22	25	30	60	17	18	30	16	38	33	20	10	18
30	46	31	23	38	26	87	31	21	62	54	43	29	20	30	22	70	42	32	10	53	70	28	35	26	45	16	49	43	39	31	34	22	35	46	35	64	14	25	41	29	99	19	25	43	26	77	55	31	16	48
35	66	41	34	70	34	112	43	44	93	86	72	41	16	49	36	118	82	55	21	95	118	39	59	30	74	23	73	59	59	42	45	32	65	72	44	66	24	53	67	35	150	25	52	84	35	140	97	55	17	52
40	100	71	45	84	44	184	73	48	159	127	99	63	24	63	43	173	106	83	38	137	168	57	86	50	90	46	105	116	75	71	82	57	95	107	66	111	31	82	104	63	241	36	85	121	60	213	174	83	32	84
45	191	116	64	125	88	303	104	88	241	214	167	90	37	110	77	314	179	139	58	222	239	78	128	77	161	75	169	170	120	106	122	95	167	183	98	188	50	119	157	86	348	64	125	203	86	333	245	148	58	125
50	298	152	79	186	145	459	159	156	393	299	271	148	50	153	129	446	287	189	71	355	377	102	199	116	213	115	291	279	198	168	187	172	237	284	151	291	93	174	245	143	575	70	220	320	119	522	363	187	79	206
55	476	227	134	275	241	659	261	218	561	446	429	214	99	262	194	671	418	235	118	509	572	163	268	154	329	184	472	405	303	237	296	242	365	407	241	415	137	299	426	197	816	108	315	447	192	785	563	307	126	314
60	726	367	191	418	359	956	395	330	843	653	696	321	136	352	304	981	648	387	159	775	827	254	442	241	518	255	678	609	455	354	440	362	563	603	408	631	222	432	702	261	1217	180	492	774	285	1180	800	476	172	459
65	1111	517	305	608	560	1359	548	505	1240	959	1116	474	219	532	490	1475	1025	556	229	1085	1198	400	672	359	790	448	1016	919	697	563	647	594	839	965	649	900	310	656	1078	432	1646	250	749	1155	439	1665	1188	628	297	682
70	1535	740	441	884	866	1952	859	736	1612	1263	1609	748	341	792	783	2096	1349	847	379	1561	1668	598	968	531	1148	663	1425	1341	1052	778	950	888	1238	1374	933	1219	540	1016	1495	616	2208	387	1083	1698	619	2285	1743	951	457	1099
75	2117	1128	672	1313	1261	2501	1189	1057	2265	1745	2216	1138	513	1183	1137	2710	1817	1146	569	2193	2293	921	1405	802	1653	985	1953	1866	1498	1194	1357	1358	1731	1863	1332	1702	765	1422	2175	895	2810	604	1547	2319	882	2928	2349	1394	725	1493
80	2720	1628	957	1780	1826	3042	1666	1498	2777	2344	2820	1601	753	1816	1605	3334	2467	1658	891	2861	2873	1330	2007	1228	2233	1391	2596	2562	2079	1648	1922	1838	2186	2577	1800	2227	1158	1928	2740	1273	3288	893	2027	2836	1240	3313	2996	2000	1088	2115
85	3294	2144	1324	2459	2423	3517	2327	2075	3270	2941	3367	2277	1080	2374	2159	3557	3050	2201	1139	3374	3298	1837	2695	1740	2833	1879	3131	3197	2765	2287	2571	2492	2781	3218	2378	2835	1598	2559	3371	1813	3574	1266	2566	3503	1770	3668	3373	2569	1657	2725
90	3614	2775	1866	2884	3051	3557	2943	2611	3368	3238	3631	2920	1567	2952	2784	3488	3530	2810	1725	3555	3565	2417	3306	2242	3455	2519	3475	3525	3401	3023	3220	3169	3252	3591	2885	3324	2151	3088	3570	2458	3333	1815	3077	3608	2378	3337	3588	3195	2214	3286
95	3457	3249	2587	3371	3487	3145	3430	3126	3185	3379	3426	3462	2045	3509	3230	2853	3445	3323	2317	3267	3284	2877	3679	2877	3552	3101	3371	3515	3628	3500	3492	3553	3421	3479	3281	3499	2763	3493	3384	3011	2644	2432	3474	3327	2980	2638	3270	3474	2834	3549
100	2777	3518	3213	3426	3549	2294	3615	3309	2513	3057	2752	3569	2570	3548	3551	1921	3013	3454	2937	2672	2575	3441	3398	3457	3281	3497	2982	3065	3403	3680	3527	3625	3243	2967	3464	3227	3224	3449	2793	3473	1835	3125	3279	2620	3469	1696	2486	3428	3406	3445
105	1966	3262	3586	3088	3171	1363	3237	3297	1817	2337	1813	3371	3154	3136	3337	1106	2234	3277	3475	1872	1708	3504	2903	3565	2467	3488	2245	2227	2826	3251	2986	3233	2654	2167	3128	2553	3613	2945	1949	3542	983	3341	2825	1812	3500	879	1699	2933	3564	2822
110	1162	2758	3419	2469	2501	646	2564	2809	998	1637	1070	2598	3369	2442	2779	533	1359	2607	3532	1070	965	3111	2034	3261	1712	3054	1415	1288	2006	2504	2132	2534	1807	1340	2389	1645	3325	2198	1212	3103	450	3439	2050	1021	3103	341	888	2108	3414	2018
115	556	1850	2979	1557	1545	271	1679	2047	504	870	498	1666	3232	1584	1991	186	704	1618	3236	486	483	2364	1256	2587	974	2214	706	613	1188	1630	1384	1483	1067	665	1575	833	2735	1353	599	2377	161	3155	1253	455	2446	97	428	1321	2698	1221
