0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	1	2	1	3	4	1	1	1	2	1	1	2	4	1	0	1	2	1	2	3	2	2	2	2	3	3	4	3	2	1	3	2	2	1	2	1	2	2	2	1	2	1	2	1	2	2	NA	3
10	1	1	2	3	6	8	8	1	2	4	3	4	2	5	5	5	NA	1	4	2	3	6	4	3	1	3	2	4	5	5	1	3	4	2	1	3	1	1	5	4	5	2	6	1	1	1	1	4	NA	7
15	1	2	5	7	13	8	18	1	4	5	5	4	4	14	10	3	NA	4	5	10	7	13	8	5	0	5	6	6	8	6	2	2	8	NA	1	2	1	3	5	5	5	7	8	NA	2	1	2	1	NA	4
20	3	3	6	9	12	11	28	1	2	17	3	7	5	9	18	6	NA	6	4	12	10	17	8	4	NA	14	9	6	9	7	3	4	11	NA	2	3	2	3	8	8	7	9	10	NA	2	4	1	1	NA	6
25	2	3	5	12	13	16	39	3	3	20	7	10	9	12	19	5	NA	6	5	11	14	16	14	6	NA	14	13	7	11	7	6	4	15	NA	2	7	3	6	9	9	8	9	9	NA	5	3	1	2	NA	8
30	2	4	4	6	16	20	54	2	3	21	6	6	12	14	26	8	NA	6	11	13	10	17	17	2	NA	17	14	8	10	13	4	4	14	NA	4	7	3	5	13	7	16	14	6	NA	4	2	1	5	NA	9
35	3	4	7	7	20	25	63	1	7	27	6	8	16	22	36	10	NA	5	16	22	8	20	23	4	NA	16	24	15	12	15	9	6	13	NA	5	9	3	6	12	14	16	19	12	NA	6	2	2	6	NA	13
40	5	7	7	9	25	29	56	1	12	31	10	11	11	22	36	18	NA	6	15	24	7	22	33	10	NA	15	24	18	16	30	13	7	17	NA	6	10	9	3	18	14	17	19	10	NA	2	5	4	10	NA	15
45	3	4	11	6	32	34	70	5	4	59	10	12	22	30	41	23	NA	7	14	33	9	25	34	10	NA	20	34	22	12	34	14	10	15	NA	3	16	10	4	23	19	17	20	16	NA	8	6	2	17	NA	20
50	4	4	20	7	47	38	94	4	4	61	9	20	22	36	49	22	NA	9	14	38	11	25	36	9	NA	23	57	21	12	40	31	8	23	NA	3	14	18	5	25	34	20	16	22	NA	6	10	5	25	NA	21
55	4	6	28	9	57	45	113	8	6	72	9	27	23	41	60	25	NA	10	12	49	19	46	41	9	NA	38	59	26	5	41	31	11	19	NA	4	16	22	2	37	50	23	23	26	NA	8	7	4	33	NA	39
60	5	12	40	7	72	53	137	8	5	101	12	29	35	46	86	33	NA	15	17	61	7	55	55	10	NA	52	67	28	9	67	37	10	23	NA	5	19	28	2	49	51	30	21	29	NA	9	14	2	43	NA	40
65	6	23	53	9	92	56	167	11	4	114	14	35	39	47	102	33	NA	14	15	72	10	67	60	8	NA	63	77	44	13	79	34	9	24	NA	6	23	32	2	49	64	27	33	31	NA	9	13	4	60	NA	52
70	10	32	51	12	113	61	188	10	4	155	12	26	38	57	112	32	NA	12	21	89	9	79	93	14	NA	76	86	37	9	83	42	13	19	NA	9	41	44	2	46	65	32	33	37	NA	19	14	5	59	NA	46
75	16	24	61	15	122	79	198	9	6	199	19	30	52	65	130	45	NA	21	30	111	6	102	102	12	NA	104	105	49	15	106	42	6	21	NA	11	62	50	0	60	82	30	37	50	NA	21	12	4	81	NA	53
80	9	32	70	23	135	107	236	13	1	208	12	35	71	65	139	58	NA	15	25	121	6	112	140	10	NA	129	121	56	23	134	48	7	29	NA	5	89	62	NA	57	89	38	42	41	NA	20	15	7	92	NA	59
85	16	46	88	17	166	132	296	12	1	249	13	41	95	88	178	67	NA	18	33	130	8	134	168	18	NA	134	150	62	19	168	73	8	36	NA	10	96	79	NA	59	97	37	38	50	NA	13	14	7	107	NA	64
90	23	58	107	26	181	140	328	15	NA	294	15	44	105	102	208	104	NA	24	52	157	4	150	202	22	NA	154	180	78	17	200	64	14	33	NA	5	111	105	NA	81	120	46	23	57	NA	15	16	5	129	NA	85
95	30	83	115	34	246	156	392	24	NA	351	20	39	132	107	242	126	NA	36	58	183	6	179	224	30	NA	165	190	109	22	245	89	22	41	NA	12	129	118	NA	93	150	55	29	69	NA	22	25	8	175	NA	105
100	42	106	140	38	295	189	457	24	NA	391	31	42	150	130	296	176	NA	30	74	217	3	218	264	32	NA	177	259	133	23	273	106	35	43	NA	12	144	165	NA	103	185	62	27	78	NA	24	22	8	194	NA	128
105	48	124	180	37	363	210	514	28	NA	434	31	62	186	147	357	178	NA	51	98	244	8	291	318	37	NA	233	312	130	35	295	112	34	45	NA	16	180	187	NA	126	214	76	29	86	NA	38	31	8	249	NA	141
110	55	138	230	41	447	245	560	24	NA	565	39	66	219	180	402	235	NA	70	115	298	6	343	395	45	NA	267	371	167	42	358	154	47	52	NA	17	189	218	NA	148	211	91	32	117	NA	55	39	13	296	NA	180
115	59	187	271	49	515	278	651	30	NA	632	55	94	283	223	487	223	NA	86	147	334	6	404	460	50	NA	310	439	197	44	423	186	60	65	NA	26	239	258	NA	167	260	114	44	159	NA	62	52	11	348	NA	188
120	73	235	300	50	605	338	723	46	NA	698	54	108	340	279	553	265	NA	100	198	364	6	489	531	57	NA	379	496	229	52	492	223	56	85	NA	30	274	291	NA	183	299	150	52	160	NA	67	69	11	412	NA	250
125	97	280	366	50	698	382	784	65	NA	796	68	144	430	336	666	345	NA	117	239	410	12	552	592	65	NA	448	573	257	52	582	270	82	111	NA	37	326	359	NA	238	352	178	82	178	NA	68	79	18	441	NA	290
130	114	338	427	58	807	464	837	67	NA	920	87	192	475	399	742	392	NA	136	312	491	9	652	646	70	NA	526	668	274	69	643	357	96	104	NA	40	387	431	NA	267	431	206	83	224	NA	108	76	16	503	NA	362
135	140	350	479	80	906	536	917	89	NA	1028	117	221	545	470	766	498	NA	126	352	610	17	771	807	95	NA	594	738	333	74	700	401	91	127	NA	47	445	461	NA	298	480	224	96	248	NA	141	77	14	549	NA	425
140	183	396	580	96	985	543	1056	101	NA	1163	134	276	628	539	855	549	NA	144	421	696	23	895	904	95	NA	623	917	376	99	837	496	124	157	NA	50	512	582	NA	396	597	269	112	274	NA	175	110	18	615	NA	459
145	218	512	666	113	1093	632	1163	119	NA	1268	178	350	751	600	929	634	NA	155	446	770	32	944	989	123	NA	744	1021	453	111	937	558	131	178	NA	62	615	622	NA	457	670	311	141	343	NA	215	110	21	699	NA	518
150	247	623	768	144	1176	704	1214	135	NA	1303	213	430	837	684	1023	695	NA	172	515	927	30	1017	1008	129	NA	830	1081	535	136	1051	657	153	188	NA	68	734	748	NA	496	748	356	169	403	NA	264	108	24	789	NA	617
155	278	725	853	179	1350	815	1276	163	NA	1372	242	511	940	837	1111	833	NA	183	621	1018	44	1176	1163	167	NA	902	1213	631	160	1157	767	163	247	NA	88	827	804	NA	556	808	426	198	452	NA	287	121	31	868	NA	725
160	328	842	941	195	1362	920	1336	186	NA	1384	268	581	1089	1013	1228	946	NA	224	708	1123	45	1275	1261	185	NA	968	1315	690	176	1286	836	239	283	NA	124	909	918	NA	658	929	458	261	537	NA	358	141	36	925	NA	779
165	349	924	1056	231	1470	1072	1436	239	NA	1444	331	657	1219	1093	1301	1082	NA	254	802	1159	65	1281	1326	220	NA	1105	1436	871	213	1442	934	238	347	NA	135	1057	1043	NA	698	1046	542	302	662	NA	419	163	52	1055	NA	918
170	404	1030	1118	308	1543	1162	1508	293	NA	1528	429	737	1352	1230	1380	1175	NA	284	927	1269	68	1395	1454	239	NA	1167	1469	976	263	1477	1032	282	435	NA	157	1171	1183	NA	801	1125	623	380	705	NA	495	190	65	1162	NA	1000
175	453	1118	1192	359	1581	1271	1529	323	NA	1552	522	842	1428	1356	1437	1331	NA	322	1004	1368	62	1414	1548	292	NA	1250	1552	1051	323	1572	1148	367	506	NA	185	1237	1269	NA	867	1222	702	426	782	NA	519	216	79	1212	NA	1064
180	521	1274	1250	440	1560	1251	1438	421	NA	1499	570	931	1519	1420	1464	1432	NA	354	1135	1412	88	1423	1522	303	NA	1331	1584	1104	367	1570	1273	430	518	NA	225	1325	1304	NA	992	1405	805	500	914	NA	595	244	100	1292	NA	1179
185	563	1380	1332	526	1554	1380	1396	506	NA	1465	668	1038	1499	1488	1412	1564	NA	409	1213	1503	100	1403	1500	381	NA	1473	1582	1245	438	1537	1355	472	678	NA	263	1387	1469	NA	1122	1533	906	558	1093	NA	686	290	143	1360	NA	1325
190	652	1402	1387	632	1526	1460	1350	559	NA	1306	761	1125	1561	1546	1339	1686	NA	499	1332	1514	100	1406	1469	406	NA	1444	1606	1290	501	1449	1431	581	788	NA	308	1401	1518	NA	1211	1500	1055	621	1160	NA	793	356	169	1403	NA	1408
195	743	1494	1447	684	1404	1435	1287	634	NA	1286	883	1233	1584	1567	1313	1658	NA	587	1465	1539	97	1427	1366	512	NA	1505	1541	1372	560	1409	1546	675	865	NA	333	1529	1561	NA	1314	1508	1159	715	1258	NA	904	361	229	1472	NA	1447
200	896	1566	1438	762	1288	1495	1188	705	NA	1122	1008	1348	1550	1571	1234	1648	NA	657	1455	1530	118	1423	1317	584	NA	1572	1377	1395	643	1328	1554	742	927	NA	389	1550	1562	NA	1428	1514	1264	778	1337	NA	1006	431	258	1483	NA	1505
205	983	1566	1483	827	1184	1469	1086	851	NA	952	1148	1359	1512	1537	1167	1592	NA	799	1463	1514	135	1293	1242	613	NA	1475	1249	1442	726	1227	1520	826	997	NA	444	1541	1595	NA	1489	1469	1380	891	1468	NA	1072	528	355	1477	NA	1509
210	1043	1536	1470	927	1011	1464	960	964	NA	871	1262	1443	1443	1506	1048	1583	NA	839	1472	1400	140	1227	1148	678	NA	1413	1132	1439	857	1143	1441	910	1156	NA	519	1444	1538	NA	1486	1343	1487	994	1406	NA	1189	621	396	1441	NA	1504
215	1089	1544	1381	1025	849	1405	824	1015	NA	771	1343	1526	1326	1324	954	1494	NA	949	1526	1286	168	1204	1027	792	NA	1362	1041	1380	983	1027	1335	978	1278	NA	621	1401	1451	NA	1490	1353	1545	1144	1395	NA	1327	678	449	1338	NA	1460
220	1145	1439	1303	1158	791	1267	693	1102	NA	630	1405	1582	1165	1199	871	1389	NA	1040	1533	1208	199	1117	919	864	NA	1233	918	1313	1063	910	1298	1024	1341	NA	680	1326	1356	NA	1523	1263	1572	1212	1410	NA	1399	776	555	1222	NA	1367
225	1221	1303	1174	1264	703	1104	606	1175	NA	530	1571	1580	1074	1090	773	1323	NA	1132	1487	1110	228	939	802	1011	NA	1116	783	1230	1203	758	1218	1155	1466	NA	776	1248	1223	NA	1437	1169	1570	1273	1383	NA	1435	863	619	1121	NA	1231
230	1241	1228	1083	1363	551	985	509	1299	NA	410	1566	1532	980	952	687	1127	NA	1193	1406	926	275	828	695	1122	NA	973	679	1133	1289	667	1141	1209	1479	NA	874	1158	1177	NA	1364	1023	1554	1331	1420	NA	1437	928	712	971	NA	1177
235	1335	1124	1015	1432	478	908	451	1367	NA	403	1603	1383	855	870	606	1017	NA	1303	1219	756	321	741	618	1182	NA	835	614	1025	1367	551	956	1248	1496	NA	973	1046	1020	NA	1158	932	1480	1373	1375	NA	1495	1026	801	777	NA	1145
