0	2	2	2	3	2	3	3	2	1	3	2	1	3	3	4	1	3	2	2	2	2	2	2	2	4	2	1	3	1	2	1	2	1	2	2	2	2	2	1	3	2	1	2	3	3	3	1	2	4	4
5	29	12	13	28	21	16	15	6	7	8	16	20	16	8	7	13	11	24	13	16	23	29	14	12	15	10	15	19	8	10	13	14	13	9	6	6	20	14	4	7	6	3	22	19	7	9	5	13	11	17
10	20	31	30	24	8	14	7	10	8	9	14	7	22	13	12	13	10	6	20	13	14	17	15	12	15	10	25	15	15	12	11	11	12	11	8	21	9	16	3	12	14	5	38	22	14	12	14	7	18	22
15	23	18	29	26	14	24	19	18	9	17	19	12	38	19	11	22	28	25	11	34	19	23	17	24	29	30	25	22	16	20	26	23	15	27	18	27	29	30	21	11	28	13	27	20	23	13	13	10	33	16
20	26	19	37	25	11	38	28	32	18	42	21	15	17	19	32	23	41	19	25	39	16	22	21	25	42	32	21	64	32	19	37	20	26	34	63	38	33	23	38	16	26	12	26	29	36	36	29	20	55	23
25	45	24	19	24	21	37	32	26	24	30	24	34	38	24	31	46	36	29	31	25	22	45	19	32	26	49	41	36	23	30	40	42	21	28	30	42	23	32	11	29	29	25	26	32	30	51	30	17	32	21
30	29	43	21	32	16	27	27	22	41	50	60	30	38	28	31	26	33	29	38	33	28	23	30	37	33	28	49	37	24	27	26	31	31	30	40	46	18	34	42	24	38	45	42	32	39	35	34	16	35	19
35	32	31	34	31	28	51	46	38	31	33	37	34	35	27	50	41	47	30	33	42	32	28	34	44	49	32	39	83	81	30	32	22	28	24	42	32	20	56	59	34	41	27	45	47	43	34	48	26	43	33
40	40	56	49	37	26	57	41	36	38	49	50	45	37	40	49	43	54	28	47	47	48	52	43	64	53	39	35	61	46	37	23	25	36	45	45	40	30	72	50	44	83	27	32	30	36	30	45	23	48	39
45	36	47	37	46	32	75	71	29	39	49	56	38	40	51	56	52	58	48	47	56	49	54	39	54	68	62	56	59	46	53	35	37	42	48	45	51	33	40	58	33	54	41	57	59	48	40	79	26	81	39
50	71	77	51	51	45	67	66	50	39	42	82	52	68	38	70	66	45	29	66	61	60	38	58	45	49	82	41	65	62	46	41	36	47	37	57	45	55	51	49	46	61	29	37	60	57	44	70	48	66	50
55	89	84	81	65	48	57	69	39	39	77	68	46	70	40	58	50	52	67	66	63	62	76	42	58	61	70	49	60	54	51	45	38	45	79	52	55	42	49	44	46	56	54	61	61	67	57	46	31	104	56
60	57	78	62	54	46	79	94	58	73	61	58	67	88	45	76	92	77	57	80	95	93	58	72	72	63	71	55	76	65	72	41	40	44	74	80	91	60	53	68	49	111	52	72	72	80	89	56	43	88	56
65	74	94	82	62	88	109	103	50	45	89	90	89	97	90	102	88	77	55	80	121	58	67	78	88	80	116	70	103	77	72	41	59	83	57	82	63	75	83	70	60	111	50	94	115	76	74	93	58	80	117
70	125	159	92	82	72	182	103	76	66	102	111	89	115	87	173	90	96	109	109	96	89	94	109	100	85	80	72	109	90	81	49	60	68	85	101	111	68	90	93	68	93	83	93	114	79	113	103	72	113	96
75	108	89	107	91	83	122	115	82	91	100	84	114	139	104	111	158	132	95	164	103	144	101	101	82	110	138	94	136	100	164	67	82	100	106	113	99	118	144	116	119	103	66	112	105	205	103	147	55	146	80
80	133	153	118	226	105	134	95	96	117	114	191	148	97	165	130	127	109	104	140	116	118	126	126	103	90	136	89	109	125	167	175	88	117	139	136	131	118	100	129	194	127	96	169	112	88	132	122	156	126	100
85	79	102	146	96	140	175	121	112	100	101	162	108	54	90	124	94	93	130	128	82	151	91	114	119	80	97	175	74	118	115	124	133	87	99	91	82	114	84	139	111	90	139	116	95	136	77	110	105	99	110
90	122	71	82	122	98	51	63	122	107	72	79	72	70	94	76	141	66	113	74	62	100	141	100	92	94	77	146	75	138	81	117	143	95	101	96	71	114	71	88	172	65	186	69	72	159	74	79	152	44	116
95	55	57	61	86	177	37	47	115	232	66	60	63	109	64	41	69	43	122	49	63	111	71	92	115	54	59	114	38	78	67	104	114	78	63	83	70	70	55	59	64	51	94	34	37	51	56	58	138	33	95
100	28	19	67	50	110	24	9	136	78	52	23	61	17	56	26	25	30	93	17	52	58	76	53	53	21	32	69	19	54	25	144	128	78	59	61	48	60	36	32	47	28	118	31	17	38	50	43	108	28	65
105	7	24	38	51	85	5	6	43	61	43	25	33	31	30	5	18	5	47	6	19	46	46	38	34	2	23	79	3	20	8	82	69	54	39	18	16	46	29	43	57	9	73	11	7	15	16	29	128	2	40
110	1	7	20	31	53	0	1	38	30	25	2	32	6	6	3	4	3	60	2	3	22	39	14	22	0	8	25	2	11	11	50	78	18	20	8	3	11	3	15	15	3	49	5	3	2	5	11	76	1	18
115	NA	NA	2	12	46	NA	NA	32	12	1	NA	15	1	1	1	NA	0	43	0	0	11	4	15	5	NA	1	15	NA	4	2	30	24	4	2	1	1	9	0	1	5	NA	22	NA	4	1	2	4	53	NA	5
120	NA	NA	0	5	11	NA	NA	4	3	NA	NA	2	NA	NA	NA	NA	NA	8	NA	NA	2	2	2	2	NA	NA	13	NA	NA	NA	36	39	2	1	NA	NA	2	NA	NA	4	NA	4	NA	1	NA	0	0	36	NA	1
125	NA	NA	NA	0	1	NA	NA	0	1	NA	NA	0	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	5	NA	NA	2	NA	NA	NA	3	4	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	0	NA	NA	NA	7	NA	NA
130	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA
135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA
