0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	3	2	2	1	4	1	1	3	3	3	2	2	2	3	2	1	2	3	2	1	2	1	3	3	3	2	1	2	2	2	3	1	2	1	2	1	2	1	3	3	3	4	1	1	3	1	2	2	1
10	8	7	5	4	5	6	8	3	4	4	4	3	5	3	7	6	2	2	8	6	10	3	4	6	6	4	6	6	1	4	5	10	4	5	6	7	1	3	6	6	6	7	8	5	8	5	7	4	5	4
15	11	8	4	7	9	8	7	11	10	7	16	6	6	6	10	6	2	9	12	11	10	5	9	12	14	14	12	9	3	10	8	14	17	12	10	4	2	12	14	17	14	12	13	17	15	8	9	16	5	8
20	27	23	4	12	13	14	15	6	13	15	23	8	11	8	16	18	2	17	23	14	14	7	13	11	24	22	20	15	8	4	13	17	25	20	15	16	4	18	20	22	16	15	11	32	15	13	13	18	8	16
25	35	40	10	17	23	19	23	22	22	25	48	10	19	9	29	30	3	21	30	22	26	15	19	13	28	28	23	22	9	13	22	35	30	36	11	13	10	35	43	34	25	27	21	36	22	19	20	31	18	19
30	43	56	12	30	23	26	36	26	39	37	60	17	27	16	40	35	6	38	47	32	38	17	36	24	50	38	37	21	20	18	33	54	48	50	22	34	14	51	77	39	32	33	29	53	29	21	29	50	22	38
35	81	99	15	41	37	36	63	23	51	37	103	27	53	29	54	47	7	52	67	42	52	34	37	34	70	65	54	34	31	37	58	95	85	59	28	68	14	71	116	50	36	48	42	75	53	30	39	64	29	61
40	107	161	17	63	51	60	85	44	61	69	132	39	63	47	74	67	11	69	96	71	80	66	44	48	112	87	79	58	44	50	97	132	160	93	30	93	21	103	173	88	66	57	80	100	65	40	56	100	44	99
45	164	237	30	85	77	93	113	64	97	103	190	67	112	72	101	96	23	107	122	96	121	102	68	62	158	136	104	87	68	74	133	180	227	118	43	109	35	148	265	128	108	87	98	159	92	51	78	160	83	132
50	273	355	33	152	96	113	174	92	142	158	294	105	159	102	157	161	30	172	173	119	193	111	75	90	241	201	168	128	93	118	199	274	336	180	66	170	47	252	361	198	144	112	157	230	144	105	133	254	98	177
55	360	548	50	214	133	173	249	122	201	233	390	165	229	142	227	251	49	231	259	195	317	165	120	127	329	307	242	194	120	165	267	384	503	253	98	221	56	371	544	307	197	173	230	318	203	150	158	380	142	274
60	539	768	62	313	219	245	337	189	276	368	588	227	286	175	316	344	82	362	387	256	504	217	133	183	437	395	339	308	180	289	392	619	709	393	145	304	80	525	839	467	293	245	352	490	288	201	264	527	240	361
