0	2	1	2	3	1	2	2	2	2	1	2	1	3	2	2	1	1	1	2	2	2	5	2	1	2	3	3	3	4	2	3	3	2	2	2	3	1	1	2	3	3	2	1	3	1	3	2	4	4	3
5	7	3	24	9	NA	7	8	10	9	13	14	5	17	11	8	8	3	18	8	4	2	11	22	7	26	6	22	5	6	17	8	13	23	12	10	7	9	4	4	20	12	5	10	23	11	4	5	6	27	14
10	28	14	13	16	NA	12	12	11	19	9	20	10	20	22	19	12	9	18	25	4	8	14	11	18	20	17	12	26	25	14	12	15	12	9	21	17	8	12	14	18	22	5	9	27	14	22	15	20	11	16
15	22	9	27	28	NA	18	27	18	41	32	16	12	15	17	13	15	16	13	7	10	26	25	29	24	12	16	39	22	17	20	28	21	15	25	21	20	13	24	15	17	18	12	7	15	19	35	14	21	27	23
20	30	22	30	24	NA	26	17	25	32	18	29	18	29	23	32	20	22	24	21	22	14	27	21	29	18	19	29	18	25	11	67	24	36	27	15	27	24	25	34	23	30	11	17	26	23	11	17	33	14	25
25	27	25	29	44	NA	31	27	32	34	25	30	23	28	28	20	36	61	21	18	16	38	20	28	31	20	16	26	26	29	34	40	30	32	46	21	27	24	21	20	28	47	12	46	14	13	28	21	38	21	48
30	34	25	43	60	NA	21	29	24	24	41	26	52	33	36	34	24	34	32	29	12	32	48	43	22	28	45	33	48	31	16	26	41	50	24	36	40	31	22	18	36	42	18	25	21	21	38	19	30	23	23
35	104	31	22	38	NA	35	20	25	38	35	51	30	36	35	36	33	28	26	39	16	26	24	35	38	37	26	30	26	35	23	33	41	58	56	26	26	58	32	27	39	57	43	29	29	30	41	21	36	30	36
40	64	49	36	54	NA	34	44	22	40	41	63	38	56	43	36	34	28	60	42	39	45	38	39	25	35	29	41	35	34	30	41	40	33	42	60	36	24	48	71	35	52	28	51	27	23	53	31	43	43	30
45	37	34	36	60	NA	28	43	32	42	41	50	54	47	38	31	43	51	28	32	28	30	50	56	24	47	31	62	45	50	28	49	44	49	55	59	28	32	35	53	34	42	24	40	37	54	48	55	40	50	43
50	68	45	45	85	NA	48	36	36	77	48	73	36	50	34	38	52	28	37	37	30	46	34	60	31	46	32	70	62	52	43	51	76	52	55	45	41	45	49	42	37	44	29	45	40	46	48	59	51	48	43
55	46	53	51	55	NA	53	49	28	87	66	69	36	48	48	74	48	38	51	55	52	44	36	82	65	44	92	43	58	60	55	49	68	58	47	56	36	43	33	59	48	56	38	39	68	40	37	59	61	39	50
60	98	53	75	77	NA	47	53	44	45	108	124	54	77	51	58	48	52	50	58	44	55	59	61	42	68	62	95	65	54	33	69	56	60	70	68	46	50	35	100	52	66	69	48	55	57	49	50	75	45	61
65	86	79	79	81	NA	58	79	56	69	100	116	84	74	59	51	66	50	90	51	60	67	72	56	49	86	65	71	91	66	48	86	58	51	90	62	49	57	59	73	67	75	36	45	78	70	36	65	96	43	79
70	115	59	78	131	NA	90	57	80	83	98	105	72	156	111	102	63	93	71	68	57	100	79	97	52	74	92	91	86	128	50	98	66	112	75	98	65	54	59	83	64	67	45	54	71	68	43	51	90	67	99
75	167	81	77	209	NA	80	87	59	167	109	289	70	102	79	117	86	64	129	69	65	71	108	115	74	97	92	115	127	97	77	104	99	85	103	126	93	63	71	72	77	127	69	81	110	98	93	72	89	80	149
80	106	144	97	135	NA	121	122	57	168	131	107	119	125	112	134	108	75	145	77	72	113	117	125	65	103	90	100	122	118	77	127	101	159	108	111	75	95	77	88	89	90	85	69	61	90	77	71	135	81	97
85	102	110	154	210	NA	117	118	94	139	176	136	139	118	136	130	102	98	125	118	89	95	116	139	97	96	148	161	169	103	93	98	174	134	118	98	154	97	99	180	120	109	109	109	107	130	107	104	148	116	177
90	128	122	149	99	NA	175	153	90	112	118	94	87	91	132	144	155	95	184	137	123	123	173	145	131	116	120	143	100	153	118	100	154	103	208	187	134	139	87	124	107	104	108	143	159	155	181	145	150	125	244
95	82	127	102	55	NA	111	98	97	113	157	56	159	100	148	90	108	160	84	108	174	101	96	75	206	102	119	106	168	126	109	73	94	99	120	88	100	103	129	117	98	72	104	233	126	145	189	128	111	166	92
100	32	76	88	50	NA	66	98	160	94	55	42	95	49	86	135	113	134	81	100	110	100	70	81	111	99	95	49	102	84	148	41	104	166	74	82	89	116	118	74	89	40	129	101	93	99	111	121	92	115	80
105	35	65	56	36	NA	45	64	135	60	58	11	68	40	64	79	144	85	55	75	124	76	41	64	82	65	76	39	69	84	111	72	119	59	51	44	76	100	197	84	70	36	131	101	156	123	95	165	26	70	40
110	7	73	63	11	NA	49	58	102	39	18	6	62	20	94	51	78	97	46	59	86	48	25	55	60	51	59	37	44	36	88	32	33	65	61	39	56	75	173	51	49	22	96	83	66	51	70	88	37	61	37
115	2	22	27	21	NA	8	37	117	14	1	1	39	9	5	29	37	52	8	33	68	16	5	20	99	30	45	17	52	20	36	14	11	17	3	31	25	64	89	33	35	21	80	51	83	38	40	67	13	21	13
120	NA	5	29	1	NA	1	40	87	1	1	NA	16	1	1	20	9	52	2	25	28	17	2	2	41	13	17	2	5	2	44	14	2	2	2	6	7	30	34	27	24	2	40	72	40	5	36	45	2	10	2
125	NA	4	13	NA	NA	3	1	46	1	NA	NA	1	NA	NA	7	6	31	0	10	6	8	0	4	24	1	1	1	0	0	38	1	1	1	NA	1	1	11	17	18	8	NA	24	24	26	3	7	23	1	5	NA
130	NA	1	0	NA	NA	2	1	33	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	2	1	NA	1	4	NA	1	1	NA	NA	9	NA	NA	NA	NA	NA	NA	2	7	2	1	NA	8	3	2	1	2	3	NA	4	NA
135	NA	NA	NA	NA	NA	NA	NA	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	1	2	1	NA	NA	2	1	0	NA	1	1	NA	NA	NA
140	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
145	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
150	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
