0	2	4	4	3	3	1	2	3	4	2	3	3	3	2	2	3	3	2	3	3	4	3	2	2	4	3	3	2	1	3	4	1	2	2	3	3	2	3	1	4	2	3	2	1	2	3	2	2	1	3
5	8	28	13	17	15	4	5	21	24	10	13	7	9	9	20	13	15	19	23	9	18	37	14	26	25	14	14	23	8	16	18	7	20	19	28	17	7	6	6	12	10	22	10	8	10	10	17	19	12	11
10	13	19	14	17	28	35	18	14	25	17	20	24	12	27	12	28	12	16	14	23	20	25	23	14	25	24	20	41	16	23	15	14	20	46	16	17	15	8	18	24	20	22	21	9	24	14	22	43	14	12
15	21	11	15	19	23	23	30	22	23	21	26	34	19	32	24	27	34	28	18	12	26	23	16	29	28	37	28	36	19	19	18	11	20	29	13	32	22	15	18	27	26	27	25	14	19	17	22	24	19	45
20	16	25	19	29	27	30	27	31	84	31	22	24	34	28	36	35	48	33	51	18	23	26	29	26	34	19	33	47	19	22	25	13	44	44	36	24	36	18	16	35	17	32	24	20	26	50	37	29	33	59
25	31	23	23	40	55	24	19	26	30	29	52	43	32	30	26	36	35	33	31	12	27	23	26	30	31	23	46	17	22	22	37	11	46	43	38	39	30	26	21	25	24	25	29	27	39	28	22	30	28	30
30	30	26	44	50	43	53	27	67	44	57	46	30	34	34	43	66	23	40	37	37	45	46	55	40	48	43	31	40	28	28	32	45	27	37	41	34	38	22	44	40	37	32	29	40	31	31	30	41	21	25
35	32	50	39	49	83	51	36	35	53	43	42	48	35	52	52	55	35	40	34	27	61	49	48	36	35	42	45	51	39	47	38	39	39	31	47	42	41	47	31	36	21	37	31	28	34	30	65	43	29	41
40	50	40	42	60	52	41	53	52	45	34	38	42	62	65	88	60	44	48	52	48	41	35	78	51	120	37	42	56	30	34	64	42	41	41	40	52	40	33	34	65	39	46	44	57	33	59	52	47	30	61
45	52	56	37	112	56	48	66	40	61	75	69	42	36	99	53	79	39	56	51	38	53	41	52	67	67	51	83	40	44	57	75	49	44	43	50	52	52	33	44	57	41	55	43	59	47	42	44	47	42	57
50	74	59	51	61	82	70	53	53	69	50	84	52	53	79	61	73	52	75	53	34	78	55	58	60	66	77	41	66	63	40	62	43	53	54	56	56	48	35	43	68	59	58	74	52	77	66	54	56	46	97
55	57	76	120	81	91	103	54	73	96	86	81	68	64	74	62	106	62	94	80	28	95	91	96	107	110	61	53	77	60	53	59	79	63	76	67	66	62	63	61	67	49	72	53	88	53	80	86	61	49	98
60	70	71	78	91	129	68	81	64	104	118	84	112	75	93	107	109	73	70	92	54	85	82	78	92	89	88	79	68	66	70	84	74	90	111	61	79	73	69	70	114	45	75	77	93	104	102	83	110	55	62
65	70	71	91	75	105	106	145	128	99	115	99	89	105	101	193	99	89	102	137	57	101	80	89	116	141	114	89	125	63	90	86	111	76	91	119	98	141	79	82	103	64	118	71	109	109	123	92	94	52	93
70	142	100	144	81	141	158	158	86	149	165	143	148	103	84	153	68	94	190	151	66	121	91	113	90	119	121	144	108	96	84	87	117	112	104	103	140	126	86	83	90	80	85	119	76	96	97	105	106	82	141
75	162	93	92	93	54	103	126	114	105	100	77	151	135	118	78	48	107	99	106	71	106	129	119	70	80	106	125	113	147	71	119	98	68	77	76	120	122	100	171	80	97	113	110	110	101	122	96	134	102	68
80	75	82	123	44	61	89	75	80	62	63	85	105	113	71	83	53	180	60	66	101	54	70	118	77	51	84	83	115	179	107	86	109	100	124	87	70	162	132	129	100	109	99	108	164	116	129	162	86	89	101
85	94	126	80	43	34	62	66	77	58	58	46	47	130	56	51	15	84	48	72	101	42	49	50	32	45	71	79	63	108	106	100	90	150	63	44	50	76	86	89	79	113	65	92	70	94	56	62	92	97	60
90	60	127	49	26	40	70	38	61	26	18	47	67	43	38	35	1	67	46	40	98	18	31	46	28	25	50	46	56	93	71	44	72	68	41	48	35	74	123	56	34	73	31	57	66	52	29	65	91	85	34
95	66	59	23	6	2	68	19	8	23	14	38	25	25	21	12	NA	44	18	61	112	11	12	28	7	3	23	30	41	30	87	42	62	60	44	26	17	55	51	56	8	69	32	41	40	54	34	38	26	101	20
100	24	33	13	1	1	16	5	3	5	3	7	18	34	2	3	NA	19	24	19	98	2	2	16	1	5	23	14	43	19	30	21	100	32	6	4	5	14	32	26	5	42	5	43	19	25	8	30	19	56	2
105	4	19	1	NA	NA	6	0	NA	3	NA	2	0	2	1	NA	NA	4	7	2	89	NA	0	3	NA	1	9	7	15	7	21	3	38	16	0	1	6	2	22	10	1	30	NA	50	10	3	4	4	10	43	1
110	1	22	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	5	1	0	87	NA	NA	NA	NA	NA	5	5	0	4	56	2	8	6	NA	NA	NA	NA	36	8	NA	6	NA	7	7	0	1	2	1	26	NA
