0	1	2	3	1	1	1	2	1	2	1	1	1	2	1	3	1	2	2	1	1	2	2	2	2	2	1	2	1	2	2	1	2	2	2	3	1	3	1	1	1	2	3	3	2	3	1	2	2	2	1
5	4	9	9	12	2	7	10	5	2	4	12	3	6	4	5	5	13	7	5	2	11	4	12	11	7	5	2	10	10	3	4	3	5	7	8	4	9	1	2	2	5	13	4	11	12	4	9	7	9	7
10	10	1	14	15	1	10	14	NA	8	10	19	4	7	6	11	4	12	4	7	3	15	2	6	13	9	10	8	9	18	0	7	5	7	10	15	9	14	NA	8	2	7	27	3	20	21	1	8	10	9	6
15	17	NA	22	23	4	15	5	NA	8	32	33	7	2	13	12	4	20	6	7	13	31	2	16	26	10	13	10	7	16	NA	14	3	11	22	9	9	15	NA	6	1	19	50	1	32	29	1	30	28	8	14
20	28	NA	24	16	NA	20	11	NA	6	27	26	10	NA	17	15	3	29	6	12	12	31	7	23	31	10	22	23	10	35	NA	10	7	23	25	19	16	12	NA	7	NA	28	54	1	27	33	2	42	36	15	28
25	26	NA	34	18	NA	33	27	NA	6	29	15	8	NA	14	15	12	37	10	15	11	38	5	17	34	29	23	31	7	43	NA	9	9	40	29	19	20	4	NA	19	NA	40	57	1	32	59	3	39	22	23	36
30	31	NA	48	19	NA	35	43	NA	8	16	16	5	NA	31	25	21	45	16	21	15	54	16	37	51	32	26	50	8	49	NA	6	6	39	40	30	27	8	NA	19	NA	44	75	3	42	81	8	39	15	28	36
35	21	NA	74	37	NA	60	45	NA	7	8	20	9	NA	32	19	19	47	19	24	24	43	13	49	61	31	56	50	6	63	NA	25	7	48	47	25	24	14	NA	11	NA	76	70	6	56	118	9	29	17	27	28
40	29	NA	82	40	NA	67	48	NA	3	18	11	7	NA	46	24	21	64	30	26	35	57	9	65	81	55	84	55	14	65	NA	28	16	37	48	28	32	8	NA	8	NA	90	75	2	76	113	11	42	17	38	37
45	44	NA	77	50	NA	101	70	NA	NA	18	23	6	NA	67	46	29	94	25	20	27	61	10	47	76	42	107	64	14	83	NA	25	26	63	67	21	50	10	NA	17	NA	128	54	NA	79	141	9	24	10	48	31
