0	2	1	3	2	3	2	4	3	3	2	1	2	4	2	2	4	2	2	2	3	2	3	1	4	2	2	3	3	2	2	2	3	1	4	3	4	4	3	3	4	2	3	2	3	3	1	4	4	3	3
5	26	15	41	26	14	43	27	32	27	31	12	10	38	30	18	24	10	10	22	26	7	26	14	27	10	8	14	23	27	12	23	18	11	31	10	13	22	18	10	31	12	18	32	12	10	8	8	16	13	25
10	36	37	32	30	38	33	64	50	33	71	23	15	32	18	42	23	17	24	25	18	27	35	26	17	24	31	21	22	42	18	59	25	47	27	24	26	39	20	37	38	16	14	19	55	19	14	60	38	20	16
15	28	33	41	26	29	74	27	20	46	41	40	50	28	30	42	35	47	16	47	58	20	26	23	76	21	32	47	70	35	31	46	23	30	28	30	28	39	31	40	34	33	33	27	23	45	25	60	58	31	25
20	42	39	49	31	39	36	40	53	59	27	41	46	34	25	26	60	27	24	39	49	37	38	34	52	32	37	42	26	28	25	38	35	48	100	22	33	55	32	49	51	45	29	30	25	26	45	44	34	25	40
25	42	46	48	84	74	58	49	49	33	35	44	29	57	39	34	57	66	42	43	44	51	70	46	44	54	61	37	20	45	55	47	50	45	29	64	46	35	48	56	60	116	38	62	37	54	40	37	37	28	53
30	70	59	74	110	74	58	55	53	83	50	42	54	61	41	50	78	49	48	48	45	48	48	55	95	36	40	57	29	58	70	42	46	36	71	24	58	66	59	60	61	93	74	71	41	64	86	61	49	50	41
35	70	89	67	114	110	57	68	62	80	78	65	109	124	47	53	106	72	72	71	67	63	68	50	64	44	72	51	51	75	58	85	50	61	100	84	57	76	72	78	69	80	75	54	33	52	61	63	107	39	77
40	94	77	67	81	108	89	118	61	86	76	62	61	193	75	82	93	69	66	69	66	74	71	64	73	80	66	71	61	67	68	64	96	70	56	65	59	117	162	62	93	78	70	89	52	67	87	78	111	50	54
45	98	99	135	67	146	90	140	90	79	67	59	79	102	96	89	117	114	82	103	91	62	148	102	115	73	82	113	63	107	109	93	74	114	190	80	71	76	62	62	81	126	165	98	55	79	64	86	87	87	94
50	172	88	166	94	113	194	169	91	136	109	95	88	226	98	93	205	97	131	149	175	120	200	114	276	87	82	138	91	95	171	179	113	119	105	68	86	93	123	106	127	197	130	128	104	102	96	131	260	106	107
55	184	232	376	164	204	243	176	160	157	111	111	153	209	151	106	209	222	172	147	205	127	220	203	177	126	87	180	86	200	175	218	164	118	159	106	163	123	180	205	106	145	186	104	76	101	206	124	416	140	177
60	239	287	231	284	236	396	207	345	220	147	248	210	199	227	201	261	156	170	281	204	183	194	128	231	177	128	378	153	354	283	165	165	330	166	134	155	146	224	188	194	278	304	224	113	137	219	186	272	106	215
65	233	289	356	273	316	262	257	374	179	180	160	208	275	182	191	179	278	251	320	261	267	262	206	372	210	138	436	203	195	314	240	314	278	262	122	249	234	295	254	325	271	475	252	115	344	316	223	328	191	290
70	212	168	158	208	242	180	224	182	215	199	216	311	187	385	480	186	447	255	256	184	191	245	276	131	249	176	287	379	210	276	174	237	253	208	215	238	266	236	262	263	204	190	245	242	273	235	202	146	269	136
75	89	128	42	194	116	80	141	148	97	422	249	207	111	234	155	131	208	154	131	184	203	227	192	182	241	368	150	223	157	164	112	123	193	170	208	187	152	124	175	248	149	103	259	221	219	216	108	92	423	98
80	44	80	22	68	19	13	57	72	78	292	361	145	102	135	108	48	75	108	53	74	154	60	283	61	138	210	63	218	97	94	118	124	110	126	126	136	100	71	93	113	107	68	121	370	158	99	87	30	255	68
85	3	35	8	45	2	1	40	65	37	97	95	75	27	77	53	4	25	56	21	28	126	30	75	32	72	282	65	125	45	46	43	81	40	58	72	103	47	33	66	60	71	56	71	318	101	60	42	5	62	32
90	1	1	1	4	1	NA	1	15	7	65	60	35	4	41	11	NA	3	22	6	1	26	2	52	3	53	191	15	51	21	3	3	19	55	17	43	77	4	1	41	46	8	3	52	98	42	30	24	NA	27	2
95	NA	NA	NA	NA	NA	NA	NA	0	NA	31	4	5	NA	2	1	NA	1	1	NA	NA	2	NA	17	0	3	55	1	29	1	3	NA	NA	0	5	18	11	NA	NA	0	8	NA	NA	5	43	21	4	1	NA	9	1
100	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	2	28	NA	3	NA	NA	NA	NA	NA	1	3	2	NA	NA	NA	0	NA	NA	NA	31	1	0	NA	NA	0	NA
105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA
