0	2	2	3	3	2	5	1	1	3	2	1	2	1	3	1	1	3	3	2	3	3	4	4	2	4	2	2	4	3	2	2	1	2	3	1	1	1	3	1	2	2	2	3	1	2	3	3	2	3	1
5	23	8	12	6	21	16	5	21	21	16	11	18	9	16	8	8	12	15	22	16	12	15	33	10	27	8	22	24	19	15	22	8	20	25	12	10	10	19	16	8	31	15	19	16	12	24	20	12	14	21
10	23	11	21	31	22	48	10	17	14	27	24	14	15	15	17	20	14	18	12	14	18	33	24	18	40	17	16	22	26	50	17	51	47	21	10	20	32	16	25	16	48	19	29	30	9	18	30	63	11	14
15	20	33	36	22	22	51	16	41	16	27	30	26	23	37	25	27	26	24	33	36	39	19	25	23	29	25	27	11	33	38	23	47	16	39	25	16	32	17	38	49	58	47	25	44	22	29	23	33	26	26
20	33	41	33	35	41	28	56	35	52	23	41	38	31	18	37	18	15	19	33	47	65	44	48	25	23	31	38	29	36	27	41	20	38	30	42	61	37	33	29	16	37	38	31	16	40	52	26	34	34	25
25	27	30	32	38	28	43	50	40	29	30	44	46	28	28	43	40	22	84	30	33	29	41	27	46	36	28	34	36	32	41	42	52	38	39	51	30	28	26	36	28	47	33	25	46	25	25	35	27	29	43
30	38	58	36	31	34	32	45	31	37	46	40	88	47	52	41	47	25	30	61	40	43	62	52	40	51	30	39	48	30	59	53	66	69	35	40	32	32	49	35	65	47	45	19	77	38	31	54	36	32	48
35	56	44	87	68	62	43	60	45	33	45	33	74	85	40	55	61	32	42	51	54	38	77	48	60	43	56	50	33	31	67	73	67	40	32	50	30	32	61	51	74	58	41	22	67	42	71	66	50	38	52
40	54	49	68	49	46	43	55	56	64	62	44	49	70	72	68	46	46	59	52	51	62	60	68	128	88	43	47	72	40	45	48	35	94	70	67	43	73	55	63	79	97	49	50	142	57	53	75	49	58	72
45	76	85	89	79	50	77	71	67	67	55	56	110	90	74	58	52	41	49	64	48	64	72	78	63	44	67	58	59	49	56	56	61	74	69	53	69	57	52	68	54	97	60	48	96	111	84	53	55	87	76
50	64	78	90	67	85	80	69	95	51	62	49	71	108	98	68	73	81	59	91	62	71	127	74	100	55	76	61	48	60	70	93	110	81	53	84	59	87	65	63	100	121	116	81	122	58	67	59	42	69	69
55	85	92	87	92	84	98	54	102	59	82	99	129	80	105	115	80	105	92	93	85	125	110	87	132	103	65	88	70	107	132	91	113	93	92	68	66	91	146	95	80	165	79	67	89	101	76	69	59	69	90
60	99	128	133	155	86	96	107	86	63	91	89	129	114	86	91	61	81	111	89	112	98	172	97	138	72	73	223	85	103	99	106	113	118	104	124	115	83	179	141	126	328	168	84	112	79	96	73	85	64	139
65	132	132	147	111	137	116	112	108	80	148	81	148	125	145	183	92	98	102	108	161	115	163	152	138	150	137	127	146	115	125	110	167	202	86	117	120	175	126	133	123	215	168	101	234	178	173	80	85	152	158
70	162	176	246	176	139	175	183	160	134	167	130	256	344	200	205	95	131	163	171	203	209	248	466	151	144	195	171	103	147	169	197	223	287	132	280	136	135	337	247	193	338	228	132	375	182	205	94	95	212	198
75	172	214	200	156	182	283	237	202	196	239	172	330	353	197	307	125	148	243	337	201	295	294	149	381	107	157	223	156	291	243	147	283	205	167	232	125	185	382	238	263	143	230	162	178	198	241	125	213	145	180
80	220	218	123	226	195	287	234	383	163	283	228	225	225	146	199	207	277	203	283	164	267	117	174	200	196	287	192	178	186	247	160	235	222	286	187	251	191	254	170	246	90	151	162	106	230	162	224	168	169	144
85	145	135	129	155	176	131	180	249	260	130	141	125	177	184	204	331	241	238	134	133	156	127	155	131	349	314	105	264	382	211	187	159	149	198	168	159	176	170	121	189	58	167	275	81	271	206	189	245	132	122
90	202	96	62	183	174	100	149	102	172	100	240	76	90	119	94	173	357	151	103	83	134	37	140	80	252	204	79	120	163	96	264	77	143	214	133	331	209	149	58	164	34	116	201	51	188	109	212	230	127	83
95	63	128	12	60	76	62	90	84	142	106	75	56	73	74	67	157	117	159	64	73	50	46	43	50	140	75	54	81	81	52	71	26	71	92	88	146	89	70	48	65	16	62	195	58	111	33	134	124	127	60
100	52	19	1	38	16	22	57	66	116	17	91	24	23	49	25	117	61	87	160	36	28	1	61	10	84	64	19	45	63	20	64	3	9	86	72	97	36	42	3	106	2	38	74	5	86	14	85	83	67	41
105	48	5	NA	5	1	21	61	30	72	12	27	3	6	18	9	66	70	33	14	2	20	2	2	2	86	61	4	5	21	2	66	1	12	39	19	39	7	2	1	18	1	4	72	0	33	3	34	79	20	5
110	13	NA	NA	2	NA	1	1	2	57	0	5	1	NA	8	3	15	84	5	1	1	1	NA	1	NA	25	4	1	1	1	NA	5	NA	2	15	5	3	2	NA	1	1	NA	NA	29	NA	23	1	27	20	9	2
115	0	NA	NA	0	NA	NA	NA	NA	3	NA	0	NA	NA	0	1	2	8	0	NA	1	NA	NA	NA	NA	0	0	NA	NA	NA	NA	1	NA	0	1	NA	1	NA	NA	NA	NA	NA	NA	3	NA	1	0	2	3	1	NA
120	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	0	NA	NA	NA
