0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	1	1	1	1	2	1	1	2	1	1	2	4	1	2	1	1	2	1	3	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	3	1	1	1	3
10	3	2	3	3	4	4	3	6	4	3	2	4	8	5	7	2	2	5	4	6	2	5	2	6	1	3	1	7	10	1	4	5	1	2	5	5	2	3	7	2	3	2	1	4	2	2	1	2	6	1
15	10	5	9	10	20	9	9	13	7	5	7	9	30	6	11	9	5	19	4	6	12	15	6	11	5	9	9	19	12	5	8	9	7	10	3	9	10	13	16	8	5	7	8	12	6	6	7	5	15	8
20	25	10	23	12	22	29	20	13	12	29	17	23	47	20	37	34	7	25	14	25	31	24	9	29	15	18	15	37	34	13	19	15	9	27	12	40	20	31	41	25	6	20	24	26	12	13	10	30	32	13
25	48	33	47	27	47	44	39	39	33	59	35	33	102	52	73	61	26	70	33	45	52	60	29	55	40	29	32	87	56	32	49	43	27	63	26	86	32	62	88	59	19	58	35	53	12	21	20	57	48	39
30	93	69	96	66	94	81	76	98	78	113	82	77	193	93	152	103	52	179	83	118	133	135	66	125	90	82	87	177	127	53	113	102	57	130	51	167	70	143	212	134	38	104	92	117	52	62	29	147	148	83
35	213	175	226	133	197	192	182	232	143	260	194	173	389	183	307	211	106	298	190	241	259	258	152	267	157	152	173	346	251	108	237	194	87	262	110	329	137	248	418	252	85	230	190	274	95	125	69	256	220	192
40	392	307	460	231	415	392	347	422	330	462	359	325	713	396	622	398	242	570	347	439	493	442	273	514	366	293	371	639	486	218	472	371	196	463	190	594	261	477	699	563	169	439	359	446	219	287	151	529	434	339
45	678	627	785	457	739	685	626	773	582	741	668	587	1007	634	917	717	420	885	720	792	826	788	568	810	607	569	658	996	869	411	824	691	401	819	406	943	582	842	1028	860	317	835	654	808	414	519	305	838	765	639
50	991	954	1070	764	1050	1041	944	1033	898	1049	958	903	1239	1004	1214	945	729	1181	1022	1134	1048	1029	857	1031	965	919	1023	1144	1029	765	1083	954	744	1075	706	1177	919	1090	1335	1134	620	1123	983	1072	731	875	540	1062	1118	948
55	1262	1184	1363	1029	1197	1226	1071	1236	1153	1295	1176	1204	1399	1179	1290	1192	949	1391	1181	1269	1211	1331	1169	1318	1180	1109	1215	1301	1291	1040	1305	1271	994	1273	1018	1302	1183	1311	1331	1364	939	1303	1133	1339	1019	1090	947	1355	1275	1213
60	1289	1386	1397	1260	1409	1322	1356	1319	1282	1241	1292	1295	814	1332	1112	1313	1265	1066	1360	1384	1272	1357	1296	1184	1255	1325	1334	927	1186	1232	1234	1291	1216	1217	1224	1072	1401	1221	736	1210	1220	1228	1285	1242	1245	1301	1185	1218	1369	1321
65	774	1096	704	1301	828	861	1014	838	1186	719	943	1125	204	992	399	778	1296	454	923	690	602	602	1219	571	1113	1071	1020	352	680	1314	577	920	1352	676	1265	415	1035	575	123	506	1350	733	964	692	1299	1205	1341	593	648	1032
70	211	270	156	635	182	204	454	222	396	198	303	461	10	271	44	207	765	54	267	163	130	121	613	83	365	397	282	27	143	850	106	295	828	119	873	49	424	149	14	77	1075	124	327	126	767	496	1196	96	122	353
75	20	46	2	124	23	30	54	18	56	13	16	64	0	18	3	31	193	1	27	9	11	6	126	9	39	33	41	0	12	170	4	24	212	16	209	1	41	19	NA	3	345	7	42	9	228	77	479	8	2	50
80	4	0	NA	14	0	1	1	0	2	NA	1	2	NA	1	NA	NA	20	NA	1	NA	NA	NA	5	2	0	0	1	NA	1	29	NA	1	25	0	19	NA	9	1	NA	NA	22	0	0	NA	14	2	51	NA	NA	2
85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	4	NA	NA	NA	3	NA	0	NA	NA	NA
