0	2	3	1	1	1	2	2	2	2	3	1	1	3	2	2	4	4	4	1	2	2	3	1	1	1	2	1	1	1	3	3	2	3	2	4	1	2	1	1	2	1	4	1	2	3	1	3	2	2	2
5	5	3	3	6	5	6	9	7	17	4	12	11	5	23	5	5	23	9	4	12	8	10	7	9	14	6	9	14	9	9	18	8	6	13	10	1	14	10	17	4	4	18	7	22	15	2	12	9	5	4
10	12	8	9	11	7	7	11	29	23	15	12	13	14	9	20	10	17	9	7	25	17	19	11	15	13	5	13	10	15	23	11	10	22	9	15	5	6	5	15	11	5	16	5	7	15	6	15	12	12	10
15	17	18	10	10	16	32	32	24	21	14	15	14	29	24	14	19	6	18	16	23	11	23	9	13	23	20	21	22	16	24	23	14	34	11	8	16	10	8	15	8	6	16	17	11	15	16	36	36	25	21
20	24	26	24	19	14	27	15	13	23	24	31	20	41	20	19	43	23	30	26	31	19	40	34	34	14	36	24	15	35	19	23	19	21	34	18	15	21	26	20	17	10	30	19	15	14	15	12	17	15	22
25	19	23	19	43	35	22	26	25	26	17	16	16	32	17	21	23	20	20	39	21	30	27	36	22	18	41	33	18	14	14	14	23	27	22	15	33	14	17	19	14	12	49	15	21	15	33	32	41	26	31
30	27	31	32	30	25	31	39	30	43	38	21	27	30	27	34	22	17	19	22	29	30	25	30	19	21	30	21	42	41	26	21	25	28	28	34	25	44	24	23	25	21	21	22	48	42	21	41	34	32	17
35	21	38	37	32	48	40	31	25	22	31	35	46	29	38	39	38	34	39	20	37	43	29	25	35	21	26	22	23	29	38	28	29	34	23	33	50	25	31	29	22	20	33	26	31	15	20	36	29	35	29
40	64	36	32	50	46	40	31	33	26	33	27	33	29	25	29	58	33	32	29	36	49	46	30	44	24	36	22	44	45	34	24	33	23	32	42	32	28	24	21	30	19	36	52	27	20	35	26	54	36	26
45	26	67	29	39	47	41	82	59	34	30	24	39	31	28	45	46	38	23	26	36	30	42	32	44	25	37	42	44	43	64	30	33	30	68	35	30	28	18	41	30	24	57	31	32	34	36	34	43	33	29
50	45	49	30	52	30	50	45	47	40	43	39	46	33	44	37	41	50	49	36	46	40	48	44	37	52	33	42	26	43	39	33	57	45	61	51	59	44	32	32	28	24	40	31	28	36	57	37	54	35	49
55	43	46	34	38	33	40	42	47	42	58	42	55	49	34	42	47	55	40	44	43	50	41	39	51	31	50	39	48	30	40	38	56	33	68	45	62	46	44	48	48	28	47	38	32	39	68	59	38	42	28
60	38	64	39	58	57	63	57	56	45	75	49	48	48	40	77	65	72	46	48	51	59	55	70	59	44	57	32	72	50	52	55	62	37	54	61	54	31	32	35	30	33	48	53	41	34	53	43	68	47	31
65	57	65	43	50	45	49	72	70	65	81	53	79	69	46	92	72	42	40	49	70	57	79	60	52	55	113	46	56	42	63	60	45	43	67	77	52	41	41	62	64	38	54	74	60	48	46	60	61	45	47
70	61	71	84	86	61	50	56	77	74	57	62	88	54	66	88	106	61	46	49	90	79	105	65	59	46	97	51	47	48	55	64	63	47	65	111	62	53	37	75	53	40	66	58	70	45	71	58	89	47	56
75	58	71	80	65	50	49	87	117	77	72	92	70	84	50	65	86	60	63	65	67	70	141	80	91	131	71	76	67	53	68	65	99	77	74	118	85	62	53	54	66	45	75	81	56	51	49	78	78	59	40
80	91	104	68	92	96	72	124	104	76	115	72	84	86	76	104	81	66	73	103	114	84	88	89	80	91	99	66	144	83	77	73	96	60	146	91	84	58	51	61	78	71	84	82	58	66	95	69	95	107	51
85	88	99	105	109	102	83	145	116	145	110	96	87	107	99	130	81	95	86	122	93	176	86	88	125	94	117	76	106	97	135	81	118	85	160	86	71	124	65	97	87	73	116	74	151	79	74	97	110	100	68
90	99	116	97	113	92	85	84	106	114	105	135	87	106	86	113	87	83	104	125	124	158	98	158	114	137	145	120	100	87	117	150	114	87	104	92	135	100	88	95	101	70	136	102	126	99	80	108	117	220	70
95	108	92	94	129	153	109	97	143	113	73	102	108	146	96	80	112	102	89	105	107	75	75	121	124	115	89	157	126	131	94	107	111	124	96	66	102	103	81	125	93	66	107	108	82	84	124	95	81	80	87
100	97	73	120	71	87	142	103	66	94	91	132	109	101	103	54	71	90	96	105	78	64	80	90	90	103	89	100	124	90	98	97	93	107	56	90	73	108	90	150	75	109	74	87	81	110	84	111	96	117	119
105	107	48	83	56	75	119	69	62	109	63	117	80	97	86	49	52	71	104	86	55	58	32	90	64	68	72	93	96	89	70	73	58	123	42	25	50	116	89	113	92	103	60	61	61	87	76	124	54	66	137
110	61	51	102	42	74	74	57	36	45	50	58	38	53	71	26	32	77	121	84	43	55	9	66	46	55	38	81	58	103	46	65	41	96	44	25	38	54	90	128	92	109	51	63	64	75	86	56	53	62	113
115	51	27	77	44	42	55	32	11	41	24	49	18	20	48	15	25	62	54	47	44	24	4	42	45	59	47	59	44	63	41	48	45	53	15	6	30	48	105	61	59	117	41	50	44	48	60	40	36	42	120
120	37	4	32	3	43	60	13	2	28	14	49	3	16	17	4	10	35	30	33	20	4	0	11	11	14	29	52	16	40	9	35	22	61	2	NA	21	31	51	36	37	100	8	36	18	49	33	80	13	25	68
125	24	1	45	1	24	45	3	NA	14	5	31	1	1	4	0	1	20	19	14	6	3	NA	5	2	3	10	43	2	41	2	3	8	35	NA	NA	6	15	77	19	8	76	6	15	40	49	44	15	5	17	51
130	2	NA	29	NA	3	12	1	NA	1	0	7	NA	NA	2	NA	NA	2	9	2	4	0	NA	2	NA	1	1	24	1	11	0	1	2	6	NA	NA	4	4	51	13	6	40	0	3	5	20	4	14	4	9	21
135	NA	NA	2	NA	2	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	1	1	NA	NA	NA	NA	NA	NA	38	1	3	NA	2	NA	1	NA	NA	1	0	36	1	5	33	NA	NA	2	2	6	2	NA	1	9
140	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	NA	0	NA	0	NA	NA	NA	NA	0	NA	7	NA	2	14	NA	NA	NA	0	0	0	NA	NA	1
145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
150	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
