0	3	3	3	3	4	4	1	2	3	2	3	2	2	2	1	2	2	1	4	2	2	2	3	2	4	2	4	2	4	2	3	2	3	2	4	3	2	2	3	2	2	5	2	3	2	3	2	2	1	2
5	14	13	25	10	6	30	7	6	11	15	11	12	16	25	14	8	11	15	17	19	24	8	17	20	28	27	11	11	18	23	13	27	7	16	21	16	22	22	28	25	23	22	27	27	11	7	16	7	9	12
10	9	21	13	23	16	49	25	12	30	41	12	6	25	13	23	51	25	13	29	24	31	17	12	23	22	26	17	11	15	38	12	34	13	21	17	38	18	28	43	16	13	51	23	23	14	13	18	53	8	32
15	29	43	31	22	25	33	16	27	34	16	27	11	21	19	29	8	21	20	37	31	23	18	39	24	29	23	32	24	16	32	24	24	43	18	25	54	32	35	22	16	22	60	28	14	18	23	33	16	16	20
20	79	62	28	24	35	54	38	26	18	43	30	28	37	35	29	17	35	27	46	40	37	22	41	45	52	60	47	29	35	50	37	28	48	18	19	41	14	37	58	32	32	42	83	17	24	30	38	28	33	42
25	31	39	23	33	45	36	32	37	29	31	34	42	37	42	37	38	46	31	36	44	47	31	49	23	52	30	33	33	37	56	49	32	71	32	53	66	23	33	39	26	35	50	36	24	52	34	38	20	43	35
30	63	52	51	42	46	50	28	31	38	35	57	29	59	44	45	35	50	40	41	39	53	28	49	48	65	33	40	42	70	55	25	34	45	44	64	51	29	37	31	41	28	46	60	47	28	33	42	35	31	48
35	102	49	49	64	72	69	51	37	40	62	36	44	50	38	64	47	61	44	72	70	48	41	47	47	87	57	45	68	47	48	26	48	57	54	61	56	32	50	58	53	37	49	67	51	48	21	67	54	25	36
40	47	68	46	79	53	43	55	47	59	75	57	43	51	43	57	41	41	41	58	76	50	43	56	43	60	49	48	54	103	67	39	140	54	61	42	45	45	69	44	45	81	79	72	35	48	77	35	37	61	52
45	60	79	39	50	41	62	86	52	68	59	64	57	73	49	70	42	93	55	80	59	76	55	71	78	129	58	74	54	75	38	42	49	80	45	36	98	58	59	36	67	58	72	67	72	116	39	49	85	83	56
50	54	111	48	128	54	75	167	85	71	51	85	59	79	80	64	68	67	62	60	88	86	48	114	75	102	66	78	79	82	70	46	73	62	102	80	82	44	112	49	76	93	131	70	52	68	69	71	67	39	74
55	104	72	64	83	72	96	85	65	108	66	98	78	121	105	101	68	127	70	105	109	79	106	148	75	79	69	118	126	92	80	65	94	142	81	98	163	66	103	61	107	107	116	97	102	75	37	71	85	52	105
60	97	163	105	111	91	206	116	83	110	112	129	77	122	70	94	86	140	96	115	107	121	67	143	115	231	96	164	114	131	76	78	118	181	137	97	173	89	116	66	122	84	115	144	79	78	60	102	98	75	108
65	163	203	99	101	129	258	167	118	191	206	150	165	118	102	119	100	157	96	145	145	126	127	150	116	196	214	152	135	189	121	95	175	155	107	154	144	137	130	89	148	115	133	140	89	116	98	117	159	88	185
70	191	158	133	151	102	213	166	141	143	174	162	110	209	244	169	75	191	122	162	221	146	200	241	138	232	216	138	229	174	137	110	127	172	117	141	125	200	148	110	125	141	184	167	132	172	85	207	209	109	162
75	208	147	141	177	174	168	161	233	214	187	110	196	141	200	170	201	117	128	171	148	119	162	115	307	171	238	202	121	179	162	149	273	125	131	137	129	122	196	149	174	155	209	127	240	226	113	279	157	179	164
80	132	88	122	105	116	150	131	170	162	227	125	297	114	208	105	157	87	237	107	92	109	178	83	141	61	125	86	142	167	187	115	120	119	226	158	158	179	178	247	87	102	103	111	157	186	206	158	151	123	174
85	94	133	122	96	139	99	147	116	75	114	86	141	63	106	64	173	69	177	85	76	125	132	50	91	43	142	95	71	108	111	304	162	80	132	68	57	110	76	175	62	110	74	44	94	130	211	100	105	168	97
90	91	18	131	58	118	54	34	130	60	62	49	129	36	57	31	140	45	87	30	36	66	135	51	66	27	70	44	41	70	83	178	55	37	73	56	70	93	66	150	44	60	20	15	82	82	137	121	73	198	68
95	45	3	125	25	44	23	51	47	10	34	30	77	4	55	4	80	27	52	5	5	44	56	41	21	3	37	5	25	18	30	76	64	72	39	28	22	34	71	77	16	45	2	4	78	111	123	41	49	118	27
100	13	2	50	4	37	5	1	32	1	4	7	31	NA	33	0	44	10	30	1	0	6	54	6	10	3	11	1	3	3	4	57	15	77	19	9	2	10	20	40	6	7	NA	NA	39	36	92	7	15	52	21
105	1	NA	54	3	5	1	1	2	NA	2	3	24	NA	27	NA	21	0	3	NA	NA	1	4	NA	1	0	5	NA	NA	0	2	48	3	7	2	0	NA	2	1	40	NA	0	NA	NA	9	8	28	1	6	34	10
110	NA	NA	5	1	0	NA	NA	1	NA	NA	3	1	NA	2	NA	2	NA	2	NA	NA	NA	1	NA	NA	NA	0	NA	NA	NA	NA	2	NA	0	NA	NA	NA	1	NA	2	NA	NA	NA	NA	2	1	38	NA	1	5	2
115	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1	NA
120	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
