0	3	4	3	3	4	4	2	4	4	3	4	3	2	2	4	4	3	4	2	4	2	2	2	2	2	4	2	5	4	4	3	4	4	3	4	4	1	2	3	4	3	3	2	3	3	3	4	2	3	1
5	36	26	24	33	7	30	8	11	17	12	17	12	20	17	16	22	12	15	5	5	8	17	23	40	35	37	26	19	22	7	39	22	27	28	25	18	16	17	11	20	24	24	21	26	27	18	23	9	19	17
10	21	21	28	47	40	55	19	33	25	32	23	18	27	33	16	25	14	33	28	30	32	35	9	29	37	29	39	23	73	17	22	32	72	25	24	34	20	22	22	23	33	48	43	16	36	17	45	23	20	22
15	37	50	48	23	39	52	26	41	32	41	27	28	35	28	31	34	63	49	36	26	20	27	34	97	28	60	32	48	47	33	57	29	23	29	23	41	29	41	62	52	31	30	27	27	22	52	48	42	31	76
20	44	37	36	43	32	23	34	49	50	28	50	41	34	45	59	42	78	41	51	29	40	35	95	43	39	49	44	23	50	24	46	38	51	108	31	52	36	31	28	66	66	38	46	71	52	32	44	45	36	31
25	44	52	42	71	35	66	43	54	53	145	61	48	64	46	43	53	42	43	42	57	61	44	41	66	42	52	64	38	58	34	77	47	42	47	48	44	57	54	47	77	48	50	97	50	46	75	60	60	45	74
30	54	87	62	44	76	53	53	60	51	49	62	57	49	44	58	92	81	65	51	56	41	45	68	62	65	56	58	42	110	54	79	89	58	52	56	58	74	56	41	53	56	59	74	41	68	46	57	42	55	83
35	69	58	67	85	71	73	112	79	43	72	106	60	68	53	90	68	75	69	57	63	66	56	52	69	92	86	80	61	111	58	104	67	105	52	53	79	62	64	68	135	64	51	81	63	64	94	100	52	76	142
40	117	69	101	51	110	79	147	128	116	73	97	90	123	69	89	63	104	155	108	80	65	63	121	92	112	107	99	69	112	120	75	97	111	63	113	66	112	85	64	97	85	55	88	72	69	63	97	54	55	97
45	116	93	111	74	91	120	106	204	137	97	110	148	137	70	134	136	125	152	143	113	98	89	137	108	99	223	109	70	182	122	110	113	123	95	79	87	137	133	118	115	87	93	124	90	123	97	152	93	92	156
50	169	98	173	79	145	218	182	274	144	141	218	172	139	117	160	180	148	133	138	106	94	160	119	150	152	237	162	90	262	124	254	248	168	170	112	150	146	120	140	200	110	112	193	191	117	90	266	286	153	252
55	246	268	197	113	230	216	180	216	257	165	222	250	167	149	290	233	163	198	274	195	154	140	283	132	201	195	161	88	230	134	398	192	156	148	166	183	418	190	152	324	233	189	241	190	126	147	202	165	348	272
60	143	277	272	321	223	233	278	258	194	202	288	248	262	177	281	235	216	237	215	193	171	181	186	231	160	162	437	148	169	240	133	360	191	203	243	272	150	182	298	229	309	155	234	204	161	275	240	219	189	164
65	135	334	136	289	126	174	144	109	189	151	87	154	220	221	253	155	162	154	116	284	360	208	133	152	101	254	163	293	109	383	105	148	164	183	187	183	134	173	139	133	126	247	94	147	265	203	180	213	212	103
70	47	146	117	142	103	132	85	123	119	188	55	145	132	112	66	128	105	169	88	158	216	184	81	107	68	61	148	199	44	158	106	133	100	167	134	109	69	116	117	52	110	114	59	105	152	133	70	143	97	39
75	13	111	39	100	61	70	55	19	61	122	28	47	76	121	33	47	31	45	29	68	111	117	55	59	30	10	70	130	10	119	33	61	55	60	183	66	81	93	68	58	67	88	16	55	200	79	23	87	46	14
80	2	37	7	51	10	59	54	11	26	22	5	44	55	85	5	24	7	2	2	56	45	38	11	13	7	2	30	150	1	46	9	43	29	8	61	28	23	29	36	11	21	35	5	3	98	52	5	37	29	15
85	NA	2	NA	25	0	6	4	1	5	1	0	4	4	11	1	3	1	2	NA	5	26	12	3	1	NA	NA	2	65	NA	41	NA	1	4	1	9	2	2	4	3	NA	2	29	NA	1	53	20	2	5	4	2
90	NA	NA	NA	6	NA	0	0	NA	0	NA	NA	0	NA	1	NA	1	NA	NA	NA	1	1	NA	0	NA	NA	NA	NA	16	NA	3	NA	NA	4	NA	1	1	NA	NA	NA	NA	1	2	NA	NA	5	1	NA	1	NA	NA
95	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
