0	1.25e-05	1.25e-05	6.25e-06	6.25e-06	6.25e-06	1.875e-05	6.25e-06	1.25e-05	1.25e-05	6.25e-06	1.25e-05	6.25e-06	6.25e-06	6.25e-06	6.25e-06	6.25e-06	6.25e-06	1.875e-05	2.5e-05	1.875e-05	6.25e-06	1.25e-05	1.25e-05	1.25e-05	1.25e-05	1.25e-05	1.25e-05	6.25e-06	1.875e-05	6.25e-06	6.25e-06	1.25e-05	6.25e-06	1.25e-05	1.875e-05	6.25e-06	6.25e-06	1.25e-05	1.875e-05	1.25e-05	6.25e-06	6.25e-06	1.25e-05	1.25e-05	6.25e-06	1.875e-05	1.875e-05	1.875e-05	6.25e-06	6.25e-06
5	8.75e-05	8.125e-05	6.875e-05	3.125e-05	6.25e-05	8.75e-05	5.625e-05	2.5e-05	8.75e-05	5e-05	9.375e-05	8.125e-05	5.625e-05	5.625e-05	1.875e-05	1.875e-05	3.75e-05	0.0001125	8.75e-05	7.5e-05	3.125e-05	8.125e-05	1e-04	0.00013125	0.000125	4.375e-05	5.625e-05	1.875e-05	0.000125	7.5e-05	3.125e-05	6.25e-05	3.75e-05	6.25e-05	8.75e-05	2.5e-05	4.375e-05	3.75e-05	6.875e-05	5.625e-05	3.75e-05	1.25e-05	8.125e-05	5e-05	NA	6.875e-05	6.875e-05	9.375e-05	6.25e-05	NA
10	0.000175	0.00021875	0.00025	8.75e-05	7.5e-05	0.00016875	0.00013125	3.75e-05	0.00020625	9.375e-05	0.0001625	0.0002375	0.0002125	0.0001625	4.375e-05	6.25e-05	0.00011875	0.00016875	2e-04	0.000175	0.000125	0.00015625	0.0003125	0.0002625	0.00024375	0.000125	NA	8.125e-05	0.0002625	0.00019375	0.00015625	0.00014375	0.00013125	0.00015625	0.0002125	1e-04	0.00010625	5.625e-05	0.0002125	0.00011875	5.625e-05	4.375e-05	0.000225	0.00015	NA	0.00021875	0.0001625	0.00020625	0.0001875	NA
15	0.00028125	0.00035	0.00039375	0.000125	0.00011875	0.00025	0.0002625	5e-05	0.00038125	0.00013125	0.0003125	0.00050625	0.00038125	0.0003125	0.00013125	0.0001125	0.00018125	0.00028125	0.0003875	0.000325	3e-04	0.000225	0.0005375	5e-04	0.0003625	0.00029375	NA	0.0002125	0.00045	0.00025	0.00038125	0.00026875	0.000275	3e-04	0.00035	2e-04	0.00020625	6.875e-05	0.00040625	0.0002125	0.00010625	0.00011875	0.00030625	0.00024375	NA	0.00044375	0.00024375	0.00034375	0.00038125	NA
20	0.00048125	0.00055	0.0005875	0.00021875	0.00020625	0.00036875	0.00054375	8.75e-05	0.00056875	0.0003875	0.00045	0.00066875	0.00069375	0.0004875	0.0002625	0.00023125	0.00031875	0.00041875	0.00055	0.00055625	0.0006875	0.0003375	0.0010125	0.0007625	0.00055625	0.0004625	NA	0.00038125	0.00078125	0.00029375	0.000575	0.000375	0.0004625	0.00056875	0.0004875	0.00034375	0.00040625	8.125e-05	0.0007125	0.00031875	0.00015625	0.00021875	0.000375	0.0003625	NA	0.000775	0.00034375	0.00055625	0.0005375	NA
25	0.00075625	0.0008125	0.0007375	0.00036875	0.000325	0.00056875	0.0009125	0.00013125	0.00079375	0.0007875	0.00063125	0.0008875	0.0010875	0.00065	0.00041875	4e-04	0.00045625	0.00058125	0.00074375	0.00080625	0.001225	0.00049375	0.00155	0.0009125	0.00081875	0.00065625	NA	0.0007125	0.00118125	0.000375	0.0008875	0.00053125	0.0007875	0.00085625	0.0006375	0.00051875	0.0005625	1e-04	0.00110625	0.00055	0.00024375	0.0004375	0.00053125	0.00046875	NA	0.00124375	0.00053125	8e-04	0.00069375	NA
30	0.00120625	0.00119375	0.00103125	0.0006125	0.0005875	0.0009125	0.00154375	0.00015	0.00100625	0.0014375	0.0008625	0.00116875	0.00145625	0.00084375	0.00064375	0.00065	0.000625	0.0008125	0.0010625	0.00110625	0.0018375	0.0006875	0.00209375	0.00101875	0.00115	0.0010625	NA	0.00100625	0.00194375	0.00045625	0.00111875	0.00071875	0.00119375	0.0012	0.00075	8e-04	0.00081875	0.000125	0.0015875	0.0008125	0.00036875	0.00076875	0.00070625	0.00060625	NA	0.0019125	0.00079375	0.0011875	0.0008125	NA
35	0.00183125	0.00171875	0.001275	0.0008375	0.00088125	0.00140625	0.00246875	0.00018125	0.00134375	0.00234375	0.00126875	0.0015625	0.001825	0.0012125	0.00105625	0.00088125	0.0007625	0.00116875	0.00166875	0.00151875	0.0026625	0.00088125	0.002575	0.00111875	0.00159375	0.0015625	NA	0.00145	0.0030875	0.00056875	0.00154375	0.00100625	0.0019375	0.0017	0.00086875	0.00111875	0.00120625	0.0002125	0.0025375	0.00114375	0.000525	0.00115625	0.00101875	0.000875	NA	0.00279375	0.0012375	0.0015625	0.0009375	NA
40	0.00296875	0.0023625	0.0015125	0.0010625	0.00113125	0.002025	0.00364375	0.00028125	0.0017875	0.00343125	0.00175	0.00201875	0.00245625	0.00170625	0.00154375	0.00123125	0.00108125	0.00163125	0.00236875	0.00206875	0.0039375	0.00104375	0.0034625	0.00120625	0.002125	0.00221875	NA	0.00205	0.00456875	0.00073125	0.0019875	0.00150625	0.00275625	0.0023875	0.00109375	0.0015375	0.00176875	0.0003125	0.003925	0.0017125	0.00070625	0.00175625	0.0013375	0.0012375	NA	0.004	0.0016625	0.0020125	0.001025	NA
45	0.0043125	0.0030625	0.00185625	0.00141875	0.00154375	0.002675	0.00515625	0.00039375	0.00245	0.00484375	0.00254375	0.0024625	0.00345	0.002325	0.00238125	0.00171875	0.0014	0.00205625	0.0032	0.00300625	0.00548125	0.00138125	0.0045375	0.00131875	0.002725	0.002975	NA	0.002625	0.0065875	0.00093125	0.00246875	0.00216875	0.0039	0.00300625	0.00135625	0.00205	0.00234375	0.00038125	0.00571875	0.002375	0.000975	0.00264375	0.0017125	0.00185625	NA	0.0055875	0.0023875	0.00255625	0.0011875	NA
