0	4	1	2	3	1	1	2	4	2	1	2	2	3	1	1	2	2	3	2	2	3	3	2	4	1	3	2	2	2	2	3	3	3	3	1	3	3	3	3	1	1	1	3	2	2	3	1	2	3	2
5	10	21	6	8	9	6	28	8	19	17	20	12	11	8	10	11	4	29	18	11	10	8	5	28	6	19	17	21	11	17	13	16	9	21	11	6	13	5	33	9	22	6	9	7	19	18	3	22	22	22
10	20	30	24	20	19	14	24	11	7	16	22	25	39	22	16	20	13	28	22	12	16	18	3	10	15	19	25	12	19	27	16	7	38	18	18	26	12	17	13	37	21	13	19	22	22	24	16	16	20	18
15	24	25	25	14	23	18	22	20	18	15	34	37	34	32	22	31	23	18	17	25	29	25	14	24	23	14	31	20	10	19	20	17	17	21	30	20	34	15	30	28	23	16	30	23	16	21	22	46	18	27
20	32	40	34	27	33	20	22	33	21	19	28	41	25	13	32	39	21	28	32	41	34	18	15	23	43	17	36	32	35	19	16	16	22	18	28	35	20	28	18	44	42	22	60	40	26	32	47	26	54	26
25	25	28	35	24	23	29	19	32	21	20	38	36	41	24	32	28	30	22	44	21	43	34	61	25	31	57	31	39	24	13	42	35	22	22	40	28	37	36	24	28	67	31	20	61	43	40	24	23	33	33
30	31	36	35	32	38	32	44	62	34	40	39	34	29	47	27	39	29	28	62	16	51	51	38	28	33	38	27	31	48	15	30	54	31	55	54	32	65	28	42	33	31	37	41	18	35	32	30	30	35	35
35	32	50	45	57	53	34	48	42	26	30	33	39	39	35	39	43	26	49	44	34	49	43	38	31	26	39	54	48	36	52	27	27	41	29	53	62	38	51	36	38	45	29	48	40	33	51	48	23	43	40
40	36	48	44	54	52	38	53	43	38	51	49	68	36	35	61	36	27	46	49	44	43	65	47	35	41	55	51	62	42	45	58	43	52	55	50	45	40	70	54	38	40	33	45	49	35	51	68	40	51	49
45	52	57	62	28	71	48	57	68	70	56	59	61	54	31	40	46	75	50	61	49	70	37	41	62	44	48	59	112	83	44	50	48	59	47	57	74	48	39	89	45	59	44	40	46	53	50	35	53	52	47
50	44	45	46	96	62	40	80	63	53	62	89	58	61	40	78	58	70	68	84	36	65	50	36	67	63	49	96	61	66	31	59	38	81	89	72	64	43	55	47	45	78	56	89	72	58	57	51	45	70	105
55	47	94	119	75	69	86	75	103	57	65	67	101	66	46	64	52	56	69	63	52	73	73	68	88	46	70	97	87	68	32	57	47	77	72	125	81	57	46	86	66	71	75	52	97	58	60	99	71	149	78
60	59	110	62	55	150	93	100	150	62	65	114	109	75	107	78	95	59	70	148	51	103	79	69	53	76	102	114	93	79	58	85	68	99	74	128	132	57	88	129	77	116	95	83	138	80	144	88	59	114	96
65	86	73	84	156	75	86	108	147	76	146	150	151	110	74	86	99	67	89	128	124	97	112	79	106	77	97	136	100	80	84	71	64	107	157	139	110	69	102	74	105	112	74	124	128	76	98	85	67	125	93
70	150	151	106	147	102	89	146	118	110	127	126	140	155	70	109	147	94	105	128	70	176	114	140	182	107	133	276	184	101	86	95	159	110	144	131	116	64	112	158	99	161	102	164	120	169	151	151	78	126	123
75	117	144	124	103	113	101	196	98	103	141	129	217	120	129	170	113	108	158	119	106	113	133	111	125	94	254	138	86	117	71	117	145	141	138	130	115	117	140	92	176	130	97	155	117	171	146	142	132	131	163
80	231	137	149	201	154	146	131	96	123	145	104	119	115	118	182	169	129	240	150	138	114	128	164	138	155	141	99	79	168	121	117	177	179	105	83	135	113	117	274	193	99	159	116	110	146	113	113	110	111	128
85	128	81	101	132	95	159	76	52	133	89	138	112	120	125	87	153	115	175	77	117	118	76	133	99	195	174	60	70	108	128	118	114	84	163	93	124	226	104	203	130	87	123	87	82	91	61	95	103	111	92
90	89	100	87	104	70	226	68	42	242	144	47	57	43	126	76	86	139	111	63	94	59	46	118	87	99	98	70	51	63	124	85	102	76	116	29	82	128	82	119	82	56	119	89	65	70	59	81	109	38	41
95	101	63	51	56	26	85	30	4	90	58	49	17	40	95	59	35	110	53	41	69	14	37	97	57	45	61	40	36	57	84	70	93	70	69	36	26	98	48	55	114	18	82	43	32	47	36	53	99	18	31
100	44	35	11	26	12	42	14	0	78	31	22	4	15	86	40	18	55	65	16	56	3	2	28	16	33	25	4	4	34	68	31	43	20	42	4	44	70	45	23	59	10	39	35	15	31	18	35	51	34	6
105	19	5	2	6	1	23	2	NA	45	8	3	NA	9	33	3	1	45	11	9	15	1	NA	34	8	14	5	2	5	17	53	15	49	6	14	0	2	40	24	22	50	0	22	12	1	3	2	4	20	24	2
110	3	4	1	5	NA	17	NA	NA	35	4	2	NA	1	7	NA	0	32	4	0	8	NA	NA	7	3	1	2	0	2	1	12	2	4	1	1	NA	0	23	1	3	35	NA	23	1	NA	0	NA	0	2	1	0
115	3	NA	NA	0	NA	1	NA	NA	2	NA	0	NA	NA	2	NA	NA	2	0	NA	1	NA	NA	5	4	NA	NA	NA	NA	NA	2	0	2	NA	0	NA	NA	3	NA	NA	3	NA	13	NA	NA	NA	NA	NA	NA	NA	NA
120	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
125	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
