0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	2	1	1	1	3	2	2	1	1	2	1	2	2	3	1	2	2	3	1	2	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	2	1	2	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	5	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	3	4	1	2	1	1	1	1	1
10	2	3	6	4	5	5	5	5	5	4	3	2	2	6	1	9	3	2	1	1	3	5	1	7	2	3	3	2	4	3	3	3	3	4	4	2	4	3	6	3	4	2	5	2	1	4	5	3	3	6	3	5	3	10	2	5	5	7	4	4	3	2	2	2	5	2	2	3	4	3	4	4	1	3	4	4	7	8	2	7	4	2	1	4	4	1	1	1	3	3	3	2	7	3	3	1	2	3	3	8
15	10	6	4	8	6	9	12	6	13	10	6	4	9	4	5	14	4	7	7	4	9	6	7	13	6	3	7	4	7	10	6	13	7	6	12	14	13	4	7	9	9	8	3	10	4	10	5	5	7	12	11	18	11	24	4	7	3	15	6	9	8	5	8	3	9	7	6	9	4	5	5	9	5	5	3	4	6	8	4	6	12	6	2	7	8	4	7	6	4	8	10	9	10	8	10	5	11	17	8	15
20	21	4	9	25	15	22	16	9	19	33	9	10	6	10	7	30	5	12	11	10	18	11	14	14	21	14	15	7	11	18	12	16	21	12	9	18	12	16	13	18	17	10	13	19	13	17	9	8	26	6	13	30	18	24	20	25	15	18	5	23	20	12	9	11	17	16	5	16	7	16	8	12	8	16	11	11	24	14	8	13	19	8	9	20	8	12	8	14	7	18	10	12	18	11	13	8	18	19	22	16
25	31	11	16	32	18	38	36	15	31	30	20	14	16	24	18	42	8	22	12	16	36	16	27	14	31	23	8	13	9	32	20	31	25	15	18	41	22	27	28	38	26	18	12	30	32	27	15	11	39	23	21	64	14	43	44	36	12	28	7	46	26	18	19	17	22	24	7	28	18	25	17	29	15	17	16	20	45	33	8	25	34	13	20	24	20	15	17	26	16	16	24	24	36	8	36	19	33	37	29	34
30	68	16	31	39	27	43	43	18	65	57	33	42	22	34	17	65	20	30	20	21	47	30	33	30	61	35	22	36	28	48	38	50	50	23	36	62	33	50	27	48	46	43	32	61	66	46	13	35	62	30	33	91	31	75	73	90	28	62	16	60	54	32	39	24	36	28	12	44	29	48	31	30	21	33	24	27	70	52	18	47	49	29	25	36	29	26	15	59	33	52	50	37	73	32	61	30	56	51	29	45
35	85	15	32	53	54	87	63	40	96	118	65	62	41	106	25	125	33	82	33	22	106	52	56	42	118	55	48	70	57	104	56	84	104	37	70	109	58	84	53	89	81	75	69	67	107	62	22	44	112	55	69	157	42	111	123	135	28	94	28	123	86	52	56	39	54	46	22	74	55	70	52	48	37	52	26	38	134	90	36	71	94	41	57	64	57	51	43	92	49	93	85	61	99	42	110	38	96	91	56	74
40	150	30	53	104	91	131	128	64	189	174	77	94	63	157	41	190	64	130	61	35	168	116	90	80	191	92	76	112	87	209	95	140	155	77	107	178	109	145	96	132	122	131	110	141	190	112	52	79	181	101	90	273	84	200	241	237	45	153	35	230	148	82	80	78	101	67	47	104	121	111	76	84	67	74	68	60	230	167	61	121	157	58	75	122	83	98	65	144	76	141	140	117	191	58	179	64	188	157	98	133
45	258	58	99	136	142	227	192	92	299	279	170	151	133	258	56	307	118	210	102	48	280	218	160	138	337	194	130	191	155	343	154	220	297	108	166	277	181	262	170	239	218	200	196	215	332	205	90	128	277	158	150	418	142	327	343	393	91	322	58	374	271	121	142	121	159	110	69	195	153	191	120	130	127	121	97	141	410	315	98	209	272	101	115	205	126	157	94	254	125	279	255	157	314	125	256	113	312	231	153	193
50	411	114	177	227	248	353	319	137	501	430	275	290	198	493	83	520	210	413	138	85	502	358	240	230	508	307	237	336	265	545	258	398	424	172	307	479	274	377	287	375	360	365	302	394	602	359	124	217	458	268	268	676	191	481	624	602	136	514	137	566	448	210	233	232	260	161	109	309	271	390	179	183	182	196	194	230	685	479	183	318	548	174	235	339	218	270	186	406	207	412	423	257	448	226	516	224	488	385	272	343
55	681	182	263	410	374	576	521	243	737	650	444	389	356	716	197	817	313	604	238	133	798	531	443	418	845	501	384	505	415	891	432	639	695	274	517	704	388	667	510	584	553	519	494	596	966	544	229	355	731	437	422	1082	352	862	990	935	183	842	229	887	744	337	385	373	481	322	212	521	442	613	273	326	345	283	294	375	1113	711	284	561	754	291	387	580	356	482	350	670	370	672	732	443	713	345	780	340	742	572	473	502
60	982	280	458	635	634	922	805	417	1114	1037	735	666	572	1014	257	1243	520	951	384	243	1100	880	744	602	1291	819	679	812	695	1320	625	958	1120	416	784	1101	692	978	784	911	973	798	804	954	1523	909	368	577	1150	778	655	1492	546	1190	1495	1332	308	1189	369	1382	1123	586	587	554	732	483	338	834	689	963	463	526	530	447	535	553	1512	1101	422	844	1155	414	652	884	489	700	579	1049	602	1077	1126	687	1129	612	1194	626	1122	876	770	885
65	1499	464	722	1022	1006	1382	1284	612	1692	1492	1072	1021	945	1432	436	1647	899	1393	604	379	1614	1304	1105	1050	1823	1201	1059	1176	1064	1809	911	1410	1506	713	1241	1616	1043	1497	1244	1402	1387	1256	1272	1391	2026	1316	600	883	1616	1134	943	2021	790	1691	1985	1982	548	1643	596	1900	1632	842	964	866	1023	799	600	1271	1063	1406	758	834	777	714	826	866	1992	1498	714	1286	1712	692	953	1315	834	1135	880	1494	971	1650	1565	1009	1522	869	1675	951	1574	1305	1226	1248
70	1949	682	1157	1468	1419	1942	1754	1059	2119	2101	1570	1508	1339	2053	714	2186	1253	1952	988	586	2064	1752	1652	1528	2291	1636	1528	1644	1549	2226	1343	1844	2031	1011	1703	2140	1545	2102	1683	1814	1878	1817	1752	1964	2507	1850	945	1446	2145	1751	1392	2470	1201	2084	2371	2464	871	2196	868	2419	2211	1325	1408	1248	1625	1264	880	1775	1543	1929	1104	1267	1246	1145	1275	1324	2401	2017	1148	1764	2184	1101	1423	1715	1227	1580	1384	2031	1407	2110	1956	1443	2165	1372	2169	1413	2139	1863	1708	1762
75	2442	1108	1676	1979	2016	2311	2322	1381	2436	2428	1972	2081	1886	2431	1085	2480	1802	2416	1445	912	2366	2233	2141	2047	2648	2200	2121	2061	2097	2421	1856	2231	2433	1571	2342	2559	2033	2579	2112	2277	2400	2238	2266	2354	2551	2246	1430	1867	2479	2155	1897	2530	1712	2505	2534	2585	1180	2337	1303	2681	2417	1911	1992	1846	2099	1766	1371	2253	1977	2327	1633	1858	1770	1598	1833	1819	2547	2332	1703	2187	2561	1557	1881	2362	1697	2176	1937	2404	1829	2479	2459	1953	2485	1853	2471	1978	2466	2254	2148	2288
80	2467	1502	2122	2359	2499	2616	2600	2065	2480	2687	2434	2478	2339	2466	1543	2491	2322	2403	1959	1356	2451	2479	2589	2458	2365	2406	2527	2463	2513	2546	2315	2406	2539	2031	2585	2491	2454	2582	2584	2531	2459	2437	2493	2598	2422	2588	1878	2370	2480	2478	2298	2243	2166	2383	2437	2362	1676	2501	1758	2371	2524	2311	2357	2317	2529	2227	1851	2631	2468	2564	2053	2397	2244	2058	2293	2261	2246	2514	2038	2610	2444	2106	2362	2447	2232	2385	2410	2660	2400	2616	2421	2349	2555	2284	2524	2372	2607	2540	2517	2564
85	2343	1968	2552	2488	2538	2377	2406	2394	2119	2322	2506	2536	2548	2222	2164	2029	2554	2349	2293	1859	2171	2504	2580	2515	1964	2486	2545	2551	2488	1969	2496	2420	2229	2414	2544	2144	2656	2395	2569	2414	2363	2509	2477	2260	1685	2352	2339	2482	2203	2494	2518	1647	2520	2093	1765	1737	2102	2111	2288	1808	2079	2562	2531	2440	2616	2473	2354	2545	2575	2305	2395	2729	2549	2543	2591	2635	1620	2283	2601	2503	2086	2548	2490	2457	2475	2480	2643	2235	2561	2285	2230	2368	2262	2448	2081	2481	2203	2457	2468	2580
90	1664	2379	2601	2251	2402	1763	2005	2534	1527	1600	2291	2253	2422	1579	2512	1294	2512	1792	2581	2220	1498	1952	2337	2369	1144	2104	2259	2093	2249	1292	2376	1900	1488	2479	1982	1394	2240	1632	2105	1850	1820	1919	2020	1800	913	1874	2538	2332	1442	2183	2344	906	2466	1227	972	944	2450	1336	2575	988	1424	2417	2324	2473	2119	2417	2670	2074	2270	1830	2459	2533	2363	2581	2579	2452	892	1611	2567	1982	1313	2483	2261	2029	2525	2227	2507	1668	2288	1586	1618	2276	1442	2316	1406	2382	1482	1908	2036	1983
