0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	4	1	1	2	4	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	3	3	2	1	2	1	1	1	1	1	3	1	1	4	NA	1	1	2	2	0	NA	1	3	1	1	4	4	2	1	1	1	1	3	2	3	1	0	1	3	3	3	2	1	1	2	2	3	1	3	1	2	1	1	3	1	1	4	1	2	1	1	1	1	3	2	2	1	1	1	1	2	2	1	NA	1	2	1
10	5	2	3	3	3	10	3	2	1	5	2	4	5	7	2	5	2	2	2	3	4	4	4	3	5	3	3	7	3	2	1	5	3	7	3	3	4	NA	7	1	1	2	NA	NA	2	2	2	4	4	5	2	4	4	4	3	5	8	4	3	NA	5	5	6	5	2	2	0	1	3	3	4	6	3	3	1	2	3	2	1	7	4	4	NA	3	3	1	2	4	4	3	4	3	6	4	5	2	NA	2	2	3
15	10	6	2	5	4	10	3	2	2	5	3	6	7	10	2	4	1	5	2	2	9	2	14	6	10	3	6	5	8	4	6	4	8	7	7	5	3	NA	13	4	2	4	NA	NA	6	5	8	5	4	10	4	9	9	5	5	4	6	7	5	NA	4	6	6	4	5	5	NA	6	3	5	5	9	4	4	3	6	7	6	1	13	3	7	NA	4	4	5	5	8	6	3	2	12	6	10	6	7	NA	7	2	6
20	13	5	2	5	4	15	7	4	3	10	5	7	10	8	5	5	1	8	6	1	11	2	14	8	17	4	11	4	5	4	8	5	7	8	3	5	3	NA	21	5	9	5	NA	NA	10	6	8	9	10	14	8	11	14	8	9	12	13	7	7	NA	6	10	6	5	10	3	NA	9	2	8	6	10	2	7	2	10	10	6	3	19	7	14	NA	6	6	4	4	15	6	5	3	13	14	12	8	13	NA	5	5	6
25	20	9	2	10	9	17	9	5	6	15	5	7	21	9	5	3	3	12	10	4	14	2	28	13	30	4	9	8	10	8	11	6	10	8	6	7	5	NA	34	4	8	4	NA	NA	13	6	11	4	12	11	3	20	18	7	9	8	19	10	7	NA	7	4	9	10	18	3	NA	13	3	15	13	17	4	9	6	12	9	7	3	21	7	28	NA	10	3	7	8	17	11	8	11	19	15	15	10	11	NA	2	4	8
30	29	16	2	8	14	23	7	11	8	19	9	11	33	18	5	11	1	13	11	5	11	3	30	21	42	6	16	7	12	16	10	8	16	8	8	11	8	NA	37	5	13	10	NA	NA	19	10	9	6	21	18	8	28	29	12	17	11	32	13	12	NA	15	10	15	11	13	3	NA	18	3	15	19	19	4	11	14	7	16	16	7	27	12	32	NA	7	6	10	7	26	12	15	14	20	15	20	6	9	NA	4	4	18
35	34	17	3	8	20	23	13	9	7	32	17	15	35	25	7	14	2	27	10	5	17	5	40	19	48	5	12	6	21	17	14	8	24	7	9	13	4	NA	46	4	22	15	NA	NA	21	14	13	7	21	24	8	38	34	9	16	14	41	20	11	NA	17	9	13	10	22	1	NA	24	3	16	19	28	4	17	11	12	21	14	11	45	14	33	NA	10	12	22	13	37	19	20	20	24	21	25	7	7	NA	6	7	17
40	33	18	3	12	24	30	16	15	12	30	22	9	53	28	14	17	3	38	10	11	14	7	62	24	87	6	12	9	35	23	21	21	28	10	17	20	3	NA	60	6	28	21	NA	NA	23	28	30	13	23	36	10	62	38	17	20	13	64	24	15	NA	29	15	13	18	22	1	NA	52	5	18	35	30	8	25	19	6	22	16	14	53	16	47	NA	16	21	20	20	57	25	20	20	27	29	45	9	11	NA	7	12	24
45	49	21	11	17	30	48	33	25	11	56	25	15	61	39	19	24	4	51	12	14	16	6	75	30	109	12	14	11	54	27	37	23	36	9	15	28	6	NA	74	8	29	22	NA	NA	39	45	37	15	36	38	12	56	43	28	25	13	84	31	22	NA	36	26	19	24	31	5	NA	66	7	26	49	43	10	30	24	16	31	16	23	78	20	64	NA	18	28	27	20	56	27	25	24	44	31	57	10	10	NA	5	11	36
50	57	34	10	18	42	63	37	34	14	58	30	19	78	53	22	19	6	57	17	22	21	13	106	53	157	14	24	9	72	35	56	29	52	13	30	29	7	NA	111	11	36	27	NA	NA	44	58	44	23	45	38	17	67	63	20	32	18	115	49	24	NA	47	30	17	27	49	9	NA	98	4	27	58	44	11	42	25	31	45	22	38	87	20	84	NA	19	35	33	23	57	37	38	28	58	45	72	11	10	NA	7	7	42
55	82	41	8	25	60	92	58	42	22	74	47	19	102	68	28	26	9	74	26	21	28	17	144	77	192	18	35	16	93	40	72	41	74	14	28	27	9	NA	137	19	50	34	NA	NA	45	84	59	30	63	48	27	85	68	32	39	25	136	57	32	NA	53	34	22	32	61	8	NA	134	6	43	85	52	17	50	26	29	47	31	42	126	34	96	NA	20	46	45	15	90	45	48	36	73	55	94	16	17	NA	12	11	41
60	114	52	19	32	73	115	77	64	38	109	61	20	141	100	21	33	9	91	32	29	36	22	177	93	261	19	42	24	114	40	90	53	108	16	45	27	16	NA	183	13	52	51	NA	NA	49	108	70	40	74	74	26	103	90	35	60	15	166	84	47	NA	71	44	25	35	78	11	NA	160	8	56	112	77	15	53	46	56	72	30	64	162	37	145	NA	22	64	69	22	104	53	54	37	98	64	127	23	26	NA	22	13	44
