0	4	2	1	3	2	4	3	4	4	2	3	3	4	2	3	3	5	2	3	2	4	4	3	4	2	4	4	2	5	2	2	3	4	3	4	3	5	2	3	3	2	4	2	2	4	3	3	2	4	5	4	3	4	2	3	1	2	3	3	1	2	4	3	1	2	2	5	3	2	2	2	4	3	3	3	2	2	2	4	1	2	2	2	3	3	2	3	4	2	4	4	4	3	4	2	2	3	3	3	4
5	35	35	33	45	26	43	39	38	39	33	33	45	37	33	31	32	48	33	32	22	45	52	39	21	31	42	20	20	53	22	43	29	37	20	44	46	35	36	36	46	40	38	21	19	9	36	26	36	37	43	16	32	19	30	31	34	34	42	49	42	48	40	35	22	34	38	42	33	29	14	19	32	41	40	39	27	32	16	33	20	24	37	37	39	34	23	41	45	39	35	37	42	36	50	28	11	39	51	37	36
10	32	37	49	73	46	47	94	102	95	85	48	87	108	95	84	47	85	37	84	92	112	97	106	62	68	104	86	65	113	64	66	107	100	89	59	99	50	88	102	113	64	65	51	58	75	76	128	111	96	31	102	68	100	86	51	104	57	81	115	75	51	78	120	112	59	102	109	49	59	80	52	91	99	66	43	18	71	55	135	84	80	57	102	83	56	34	68	117	101	90	64	86	112	115	51	68	115	92	95	95
15	82	228	76	141	134	54	160	161	177	146	67	97	66	59	79	150	82	103	58	74	153	77	213	102	58	165	90	120	111	62	79	67	50	137	192	152	105	88	84	55	146	157	72	144	130	110	165	154	89	173	68	157	199	186	78	74	79	89	68	80	50	90	64	78	147	180	102	180	156	66	88	72	102	141	168	78	65	94	115	49	88	119	163	47	65	147	55	54	168	175	168	77	102	125	72	76	70	90	138	70
20	71	185	166	138	204	148	262	127	204	142	217	179	274	65	266	125	131	93	63	123	198	177	138	160	186	91	167	82	110	110	189	229	96	226	121	138	174	212	142	108	86	102	182	135	119	141	132	179	154	136	132	81	127	166	218	111	219	249	145	187	112	91	139	251	163	103	77	115	140	133	102	110	89	259	114	76	217	98	153	64	193	97	196	94	138	110	127	276	139	130	74	253	135	120	81	95	228	198	76	108
25	143	262	199	160	195	157	158	322	125	234	174	307	267	154	230	200	183	137	121	300	140	256	216	125	180	163	329	301	228	153	244	191	192	212	148	94	245	229	204	292	128	179	131	310	130	98	253	146	186	165	272	173	316	229	156	206	119	147	307	282	148	136	189	231	190	166	186	116	188	176	148	84	96	176	115	223	157	167	232	127	153	199	183	107	116	70	144	156	186	285	145	326	233	213	185	286	169	143	127	238
30	297	279	177	217	405	236	231	216	185	195	211	451	233	172	430	266	156	182	183	164	144	211	292	170	311	239	175	160	263	159	264	173	216	210	249	225	176	191	186	221	171	294	389	195	176	247	264	412	197	289	299	413	348	231	448	170	152	459	248	321	174	490	316	276	229	204	212	384	309	110	149	183	365	228	367	133	200	254	367	135	227	343	270	213	143	260	176	214	161	314	275	348	303	166	388	167	326	203	283	294
35	277	404	361	307	273	248	382	301	264	282	203	263	300	242	226	385	289	408	191	347	315	504	327	282	266	408	339	189	689	341	617	577	315	530	601	485	707	240	252	257	271	236	265	219	374	391	291	363	432	343	372	421	698	461	166	308	384	405	705	396	177	331	353	263	367	526	351	290	301	219	230	170	232	430	380	168	302	349	319	206	189	501	301	320	473	164	296	401	697	343	313	326	589	376	853	269	482	316	196	259
40	977	1332	322	512	339	415	576	1316	277	1094	334	1803	384	426	776	2658	505	377	312	905	437	1060	970	329	709	547	374	195	5589	426	2209	283	385	383	283	801	582	447	667	604	314	347	259	466	400	312	327	850	706	405	624	1233	1346	972	515	667	289	1223	1288	877	289	1403	1560	495	444	427	1440	661	1282	257	542	346	294	438	724	602	695	919	745	217	212	2528	495	336	463	328	520	549	706	1751	341	956	1934	799	1045	394	907	594	247	788
45	17212	15615	955	2347	769	826	1093	2290	893	5407	531	14519	1746	792	863	14286	1801	853	2000	2558	1102	10970	13537	1223	5679	1615	655	403	23082	473	20451	488	851	3702	3914	876	4259	1111	1389	1527	546	755	562	1150	730	800	535	12510	868	746	4853	3451	22395	17778	2835	802	700	13834	11524	16785	717	10585	2498	969	1701	6190	3747	9264	8888	693	1170	754	584	1811	2115	1068	1615	4825	4465	580	594	22060	844	1763	1424	622	1390	797	9481	6546	486	4195	16189	6592	3702	1450	14531	2051	495	2876
50	28301	25879	3177	22882	1880	6991	17327	18351	1466	21856	7118	26407	3707	1543	9591	30906	18093	9266	3135	13793	15584	29852	29388	12508	24645	13479	13582	1335	24285	2344	30900	1496	11977	21905	17041	4414	16533	16700	16215	12599	1463	2356	3046	11592	12175	8408	2027	26341	4802	9516	26681	23646	29012	27707	21282	10817	4036	28494	28189	23808	3068	26346	22895	3993	19638	18451	14569	28679	28526	2539	3333	3861	1813	16142	5040	10738	9403	27478	20468	3736	2038	27712	6410	3278	12930	3872	18461	11603	25960	28507	4012	30177	30762	30897	24903	17439	30135	2210	2430	19452
55	18580	15524	31467	27348	12861	27408	33053	34339	26098	25693	28928	21504	31748	18839	27451	19124	29034	29593	22466	29278	27815	17316	16638	29216	23324	28935	26638	7968	1183	32283	4791	9707	26488	19573	30693	28862	27897	31577	30059	29070	13863	20958	26374	24100	29335	29636	28781	13574	28675	29633	25623	26512	1885	11970	28724	26254	18520	19923	20399	11161	24184	21944	27629	26987	24318	24430	29768	20237	16361	15826	26088	16847	22586	29463	28285	27668	31424	24342	28633	21497	22529	6425	26871	29511	28671	24126	29146	31086	20439	19047	22378	14105	6331	19130	17572	32440	8689	23332	24531	28974
60	1359	723	24231	8188	29183	16637	13778	1868	25975	4040	21278	487	19650	27045	19723	1018	4069	14536	16465	12042	9559	640	724	20305	1155	15732	15077	24241	145	24954	237	31244	21291	5560	9019	19947	9084	6763	15606	16690	23296	27585	23190	22592	14683	18449	26393	1109	22428	21920	623	3684	262	414	3434	23707	27459	1103	834	700	26096	1049	2112	22061	17572	10205	11653	1003	1870	29454	18696	30777	29511	2791	16863	12894	13276	1546	2335	28724	24806	281	20704	20181	23944	23998	11114	15847	754	2005	24939	1525	473	396	1145	15504	397	20793	30140	11500
65	132	249	1130	385	7665	799	331	197	5843	273	1757	148	546	9985	690	172	242	677	1425	674	1404	134	175	535	238	824	660	18262	29	905	148	11492	624	338	498	527	418	879	345	1228	16978	2021	1685	1267	403	1758	1513	154	2443	591	214	227	68	295	265	1085	1657	194	137	127	2641	217	462	1033	509	399	438	276	130	11081	658	7752	1241	277	524	1165	653	365	241	9996	3665	124	1120	482	1002	5309	636	599	138	160	9748	251	140	183	231	411	139	1399	5242	350
70	22	32	125	126	414	154	110	102	179	92	217	36	252	811	173	66	103	127	142	323	306	7	73	117	52	135	188	1131	2	243	21	627	269	75	191	198	60	91	188	135	529	204	496	291	66	213	182	37	228	680	107	35	2	84	108	166	234	79	12	17	194	78	46	205	114	68	88	31	21	834	109	364	448	113	293	201	140	48	139	609	226	25	192	250	443	734	185	91	80	101	400	43	8	18	57	185	28	314	348	88
75	NA	1	20	32	162	14	3	7	46	27	15	1	23	115	60	2	16	16	13	36	43	0	1	16	5	17	47	198	NA	47	NA	190	68	5	21	32	2	13	22	35	317	50	72	56	6	84	62	2	57	69	2	1	NA	6	4	45	211	4	0	2	161	3	1	99	21	5	16	1	1	125	5	153	16	23	56	46	38	2	8	90	98	0	37	93	36	77	5	23	3	8	89	5	NA	0	2	5	0	84	51	16
80	NA	NA	0	0	30	0	NA	NA	3	NA	1	NA	1	4	1	NA	1	1	0	1	0	NA	NA	1	NA	NA	1	74	NA	2	NA	4	2	NA	1	1	NA	0	2	1	19	2	39	3	NA	3	1	NA	4	7	NA	NA	NA	0	0	1	12	NA	NA	NA	10	NA	NA	6	1	NA	1	NA	NA	28	0	46	2	NA	7	2	1	NA	0	14	24	NA	1	2	1	2	0	0	NA	1	13	NA	NA	NA	NA	0	NA	2	2	1
85	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	0	1	NA	NA	NA	NA	NA	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
