0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	1	1	1	3	1	2	2	2	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	3	1	1	2	2	2	1	2	1	3	2	2	2	1	1	2	4	1	2	3	2	2	NA	2	1	3	1	2	1	3	2	1	1	2	2	1	1	1	1	2	2	3	1	2	3	1	0	2	1	2	2	2	1	1	2	1	5	2	2	1	2	1	2	1	2	1	2	2	4	1	1	1	2	1
10	2	5	2	3	5	3	3	2	3	2	6	2	2	5	2	1	4	4	6	3	5	3	2	1	5	1	8	2	1	3	3	4	NA	5	4	3	7	1	2	5	6	4	2	2	7	3	2	3	NA	4	3	5	4	5	2	5	3	4	1	4	6	10	4	6	4	3	3	5	1	3	5	NA	NA	3	3	2	5	5	7	4	4	3	5	2	6	3	4	2	3	4	2	3	3	2	4	3	2	4	4	5
15	5	5	6	5	5	8	6	7	5	4	9	6	5	5	3	1	5	6	4	3	12	4	2	6	11	2	7	3	2	4	7	7	NA	6	7	6	11	2	4	10	15	6	3	2	12	5	4	4	NA	5	8	5	4	8	3	6	5	6	2	6	4	15	8	9	3	4	6	6	2	4	8	NA	NA	5	1	4	2	5	10	12	6	6	12	10	8	9	6	5	3	1	6	3	1	5	6	NA	15	6	5	7
20	5	7	12	8	10	7	6	8	8	3	10	11	8	9	1	2	6	10	4	5	19	7	4	9	16	4	15	8	4	7	9	8	NA	20	11	9	11	3	11	17	15	19	4	2	15	8	6	12	NA	12	6	9	8	8	7	10	5	7	1	7	12	20	14	9	8	7	5	18	2	6	9	NA	NA	11	3	7	14	9	9	11	4	13	18	18	13	10	11	4	3	1	12	6	2	5	16	NA	13	7	9	14
25	9	6	15	11	12	12	13	8	16	4	10	18	7	19	2	5	8	12	13	5	24	12	7	15	25	10	17	14	8	9	9	9	NA	25	15	14	10	3	13	16	14	40	12	5	31	12	7	14	NA	14	10	9	16	19	10	7	10	9	3	5	15	24	22	15	11	13	9	19	3	14	18	NA	NA	13	2	8	19	9	12	15	9	19	19	19	18	10	11	4	5	4	7	8	3	6	16	NA	27	10	8	14
30	8	9	31	18	17	17	18	11	16	9	13	27	11	28	3	7	8	11	13	5	21	17	5	32	43	15	23	19	14	10	21	13	NA	37	22	22	15	5	19	25	22	53	15	6	33	14	12	18	NA	17	10	18	12	25	11	10	6	16	4	11	20	45	34	18	13	24	7	17	3	17	26	NA	NA	15	5	8	21	15	25	25	11	27	21	22	34	22	13	4	11	7	7	13	4	10	14	NA	31	8	15	18
35	17	8	39	18	25	27	25	20	24	9	13	27	7	31	6	9	12	17	22	7	30	22	13	44	54	16	32	23	22	13	17	14	NA	47	25	34	19	8	14	37	32	64	25	7	41	21	16	26	NA	26	16	20	20	29	19	12	8	29	7	14	23	66	46	19	12	33	9	32	5	18	25	NA	NA	17	12	3	37	24	35	20	17	36	26	33	35	18	17	5	14	16	15	19	2	9	20	NA	41	16	22	32
40	18	11	45	29	32	41	26	34	29	21	20	47	9	45	7	6	8	25	24	13	37	23	24	66	85	28	34	23	30	14	34	24	NA	60	40	36	27	18	20	47	46	106	34	9	55	30	19	42	NA	31	28	28	27	47	20	21	13	28	5	23	32	86	64	24	13	36	12	44	7	30	38	NA	NA	20	19	6	44	36	48	29	19	40	38	33	45	35	39	9	12	15	20	31	1	12	24	NA	75	18	29	32
45	14	12	66	36	42	54	32	34	44	31	26	54	13	67	17	8	9	26	41	19	53	38	23	73	91	36	34	36	38	13	33	29	NA	81	54	45	24	20	16	61	64	135	35	10	62	48	15	51	NA	51	28	32	48	64	35	22	18	43	11	31	38	96	78	29	18	55	14	57	15	36	42	NA	NA	26	24	16	62	41	57	40	30	50	66	43	48	40	49	13	21	32	23	48	3	17	27	NA	92	32	28	42
50	15	15	93	47	62	62	33	38	57	39	28	83	18	79	22	12	14	36	55	29	65	47	28	99	119	50	51	40	57	17	41	28	NA	91	77	54	31	33	31	80	84	175	38	19	82	45	27	75	NA	51	50	51	56	73	39	21	30	49	17	50	50	110	119	32	22	67	22	72	15	44	58	NA	NA	30	37	16	76	47	73	47	30	60	72	57	76	50	66	18	33	44	19	68	5	22	41	NA	129	41	33	54
55	14	22	130	54	70	78	46	44	73	47	20	85	24	100	32	20	12	42	59	31	90	66	37	138	161	56	68	56	62	24	54	38	NA	121	111	80	35	42	40	113	117	254	46	31	105	76	31	82	NA	59	57	74	84	105	58	29	31	64	19	53	64	152	149	41	26	100	33	89	15	67	76	NA	NA	46	45	16	117	57	91	61	36	62	99	86	109	66	82	28	44	39	31	91	7	22	58	NA	172	53	43	78
60	20	24	151	72	87	102	68	53	98	60	35	120	38	137	32	19	17	56	74	59	122	81	43	194	211	72	79	63	101	27	75	47	NA	151	138	115	47	57	41	173	142	314	62	43	150	99	45	109	NA	72	78	92	115	142	69	45	45	98	30	70	84	196	191	54	31	141	33	106	24	83	99	NA	NA	54	61	13	134	77	112	69	53	107	126	119	123	86	100	47	71	59	39	101	12	38	71	NA	222	84	58	89
65	23	42	204	109	131	149	87	60	117	81	48	160	56	201	46	19	16	63	87	67	156	136	65	237	260	83	123	90	119	42	113	67	NA	207	184	130	56	58	51	236	159	418	86	68	205	122	65	163	NA	111	115	115	147	191	71	70	65	136	40	100	95	235	257	63	33	198	51	148	33	96	136	NA	NA	81	57	15	187	109	161	102	74	156	172	145	165	114	141	53	95	58	52	127	18	38	84	NA	317	110	71	110
70	22	44	252	135	186	180	116	84	171	102	63	194	75	272	45	24	18	76	99	87	212	162	83	304	357	96	158	116	171	39	139	100	NA	269	247	172	76	80	61	280	180	486	95	82	267	171	70	218	NA	140	155	145	197	245	130	95	91	169	59	121	137	296	338	91	45	268	62	204	31	127	169	NA	NA	106	91	15	221	156	181	128	106	181	229	225	199	157	166	73	139	95	58	157	26	33	109	NA	397	130	87	169
75	23	69	345	202	218	259	148	96	222	142	68	261	111	320	81	25	35	95	123	91	263	219	123	404	458	120	254	140	189	59	163	131	NA	322	325	192	90	120	83	376	231	658	124	112	352	212	84	267	NA	177	208	199	238	332	168	119	126	201	60	163	162	372	408	122	51	338	88	273	39	175	203	NA	NA	163	105	25	268	203	252	180	136	251	293	264	280	189	212	89	166	128	67	194	37	37	148	NA	530	162	129	219
80	35	99	428	232	297	350	182	170	278	172	66	306	167	430	93	32	44	123	167	156	334	287	125	508	604	181	305	197	262	76	243	174	NA	473	397	221	113	138	110	511	294	832	173	161	450	285	110	344	NA	225	263	236	324	435	216	170	156	256	74	217	216	489	536	169	72	478	116	322	54	245	242	NA	NA	223	132	33	346	271	345	206	202	314	391	333	344	254	301	116	228	183	81	258	44	45	200	NA	681	212	165	278
85	42	113	519	289	394	442	269	206	354	232	94	404	205	564	112	43	54	168	242	191	449	369	186	665	791	221	393	236	312	121	297	232	NA	580	480	283	134	186	160	650	389	978	227	191	543	397	156	434	NA	284	342	318	389	530	305	218	177	330	97	260	262	605	707	212	87	604	137	455	57	365	273	NA	NA	280	170	46	461	323	426	254	261	391	486	408	428	326	394	169	278	268	86	373	60	58	233	NA	847	282	218	349
90	54	176	637	403	529	547	305	281	470	297	118	539	294	758	148	56	65	190	281	223	543	487	248	839	958	275	504	354	409	126	371	349	NA	710	576	358	190	266	228	761	505	1247	271	257	754	475	223	563	NA	366	438	401	483	720	358	283	229	407	145	361	348	812	931	257	108	782	188	555	84	453	356	NA	NA	354	236	53	564	423	612	304	387	492	622	548	512	398	459	207	340	342	115	506	96	71	306	NA	1039	347	282	469
95	61	213	795	521	690	725	376	357	618	395	152	700	338	941	193	61	84	253	357	324	732	648	340	1064	1186	374	702	420	558	151	462	499	NA	894	731	435	248	333	266	943	596	1508	359	319	924	621	296	750	NA	460	522	528	619	853	482	384	286	542	190	462	431	1004	1147	357	161	960	237	692	101	570	462	NA	NA	473	271	65	693	591	764	390	474	621	747	743	625	520	596	274	455	438	146	638	118	110	387	NA	1298	442	390	571
100	83	299	946	675	841	952	491	481	750	559	177	863	441	1166	235	86	120	336	484	363	954	779	441	1330	1475	475	895	527	803	182	646	597	NA	1111	875	546	305	461	333	1212	777	1808	464	415	1167	813	358	974	NA	593	689	618	814	1084	603	490	388	717	240	572	557	1292	1479	430	252	1229	345	922	139	746	603	NA	NA	627	406	87	870	757	951	527	565	776	972	915	781	632	730	308	539	602	176	801	137	112	494	NA	1619	605	505	767
105	95	340	1155	806	1118	1219	678	579	952	683	254	1131	571	1535	329	116	139	424	583	500	1199	1001	592	1685	1740	624	1135	676	948	269	798	784	NA	1320	1035	663	392	580	445	1429	922	2064	620	515	1417	1050	497	1238	NA	719	872	802	1041	1353	756	619	502	938	284	725	745	1563	1754	557	299	1530	419	1091	189	973	765	NA	NA	790	537	119	1096	933	1221	630	761	974	1203	1151	994	787	963	403	717	768	261	1080	182	146	636	NA	1927	745	688	926
