0	2	1	3	1	1	1	2	1	1	1	2	2	3	3	1	2	3	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	2	2	1	1	1	1	1	2	2	3	3	2	1	3	1	2	3	1	1	1	1	2	1	1	1	2	3	1	1	3	2	1	2	2	1	2	1	3	1	1	1	2	1	2	2	1	2	3	1	2	1	1	2	2	1	1	2	1	1	2	3	3
5	7	7	6	6	3	NA	4	1	3	8	3	5	9	5	1	5	11	NA	3	4	2	7	3	5	10	4	6	4	4	5	5	10	17	NA	5	3	8	3	7	0	8	3	8	7	2	11	3	16	3	8	6	8	1	4	8	6	1	2	4	6	4	7	NA	12	12	9	12	6	9	3	8	9	8	7	11	10	2	4	5	7	6	12	9	6	11	11	2	4	NA	1	8	7	5	0	9	5	10	9	11	13
10	4	11	14	6	6	NA	3	5	6	10	12	10	15	10	8	11	9	NA	16	5	4	10	3	2	20	4	11	6	5	10	3	12	24	NA	15	4	17	4	9	NA	6	9	19	3	2	20	14	12	1	16	11	16	NA	8	6	14	8	2	8	13	1	18	NA	22	24	18	6	4	20	6	16	6	5	13	12	13	15	1	12	7	13	18	12	14	16	7	7	8	NA	3	10	21	11	NA	16	8	16	13	12	14
15	5	19	30	24	11	NA	7	6	9	12	16	21	19	2	9	18	15	NA	14	15	6	13	5	NA	29	7	23	20	9	20	6	15	29	NA	24	4	23	9	10	NA	6	9	31	3	4	23	12	16	7	14	25	25	NA	16	12	26	15	17	17	13	NA	21	NA	28	24	24	7	3	21	7	9	6	11	26	8	21	16	NA	18	26	18	26	18	19	17	6	9	11	NA	9	15	29	7	NA	32	8	22	15	16	17
20	7	12	42	39	19	NA	21	8	8	18	17	17	11	6	8	21	26	NA	34	30	2	20	11	NA	52	17	33	17	10	20	6	13	26	NA	28	4	33	14	25	NA	6	11	26	9	9	29	4	18	14	21	30	43	NA	29	9	36	17	17	23	9	NA	26	NA	24	24	40	11	NA	28	10	10	8	9	31	13	34	31	NA	33	37	16	24	26	17	16	7	14	20	NA	6	19	54	5	NA	41	14	28	13	21	23
25	11	14	41	71	21	NA	22	6	12	17	23	12	7	15	13	31	40	NA	42	57	1	18	6	NA	68	26	33	17	13	14	13	20	34	NA	34	7	31	28	35	NA	16	21	24	7	18	39	NA	22	17	30	47	39	NA	31	12	36	22	17	23	7	NA	24	NA	40	27	33	11	NA	29	16	21	11	6	43	12	36	52	NA	67	37	21	26	27	24	17	8	24	30	NA	13	15	69	4	NA	44	16	32	12	18	30
30	11	27	33	92	28	NA	25	12	16	20	30	21	13	15	11	39	42	NA	38	63	8	27	3	NA	72	45	37	25	14	31	13	37	47	NA	33	8	34	39	36	NA	30	15	37	8	21	66	NA	27	27	26	54	38	NA	36	10	41	21	16	26	9	NA	25	NA	60	36	34	15	NA	45	15	12	11	7	58	13	43	39	NA	82	59	36	23	30	39	29	14	40	28	NA	16	8	86	9	NA	54	27	30	24	44	26
35	16	35	53	129	50	NA	43	11	12	19	41	24	15	17	17	61	50	NA	34	62	11	33	6	NA	104	51	50	33	20	22	20	33	44	NA	54	13	48	53	46	NA	34	33	27	24	36	75	NA	44	44	31	78	33	NA	40	18	64	20	20	24	11	NA	14	NA	69	34	31	30	NA	60	17	17	15	10	87	24	46	23	NA	90	52	51	21	35	57	39	24	49	35	NA	22	24	83	8	NA	69	51	54	42	55	31
40	23	37	53	124	50	NA	51	9	32	15	50	34	23	28	21	67	59	NA	26	70	17	39	3	NA	147	52	65	34	18	38	19	29	56	NA	67	12	74	64	62	NA	26	30	36	25	45	86	NA	64	54	32	76	51	NA	48	19	71	25	50	35	6	NA	21	NA	68	26	28	25	NA	71	16	21	23	11	91	26	55	37	NA	130	56	50	21	43	48	37	34	68	66	NA	44	20	105	11	NA	77	59	78	62	65	42
45	35	42	82	137	53	NA	61	15	31	10	54	39	15	28	15	96	56	NA	23	89	22	64	4	NA	182	69	73	47	23	39	25	31	89	NA	90	11	88	88	96	NA	38	33	47	26	41	86	NA	81	49	36	81	72	NA	56	35	77	24	60	44	7	NA	26	NA	76	17	35	28	NA	106	27	26	29	19	115	28	71	67	NA	155	81	35	23	57	74	58	37	69	98	NA	60	32	114	17	NA	79	72	77	94	90	61
50	41	41	93	151	76	NA	86	27	34	13	77	27	19	40	21	97	59	NA	33	70	20	78	6	NA	243	68	108	44	18	47	18	44	149	NA	104	25	85	125	142	NA	73	38	44	38	60	99	NA	70	49	56	89	82	NA	54	45	95	26	70	63	21	NA	33	NA	66	19	30	31	NA	102	41	29	41	24	126	24	57	74	NA	196	104	43	40	62	106	78	39	58	114	NA	100	44	159	20	NA	91	95	100	108	97	77
55	55	65	111	196	95	NA	108	25	51	20	110	31	33	43	31	119	88	NA	29	108	26	102	21	NA	302	90	118	48	24	63	32	44	186	NA	100	40	121	178	172	NA	70	37	46	53	99	87	NA	83	75	76	136	112	NA	49	80	80	35	68	80	26	NA	43	NA	72	31	24	26	NA	123	48	38	59	24	143	34	56	80	NA	214	105	37	43	52	148	67	67	73	161	NA	128	59	225	16	NA	113	92	116	122	95	68
60	55	50	147	212	98	NA	124	29	80	28	89	40	39	57	43	146	88	NA	35	110	35	117	23	NA	355	102	152	40	22	65	75	39	206	NA	114	37	158	204	212	NA	97	43	69	79	130	105	NA	86	92	78	155	120	NA	46	91	111	39	73	103	25	NA	46	NA	68	28	27	37	NA	138	76	36	76	21	147	41	70	94	NA	266	122	44	46	66	169	63	86	70	176	NA	177	81	244	25	NA	123	97	115	160	129	94
65	70	53	133	221	108	NA	125	30	111	37	86	45	44	73	44	149	126	NA	40	131	27	134	38	NA	412	140	190	30	26	65	81	57	259	NA	127	58	155	240	250	NA	120	68	60	91	155	118	NA	84	99	105	155	153	NA	61	109	165	57	98	82	47	NA	52	NA	98	20	30	53	NA	182	79	56	71	18	171	34	110	103	NA	317	118	43	40	61	178	66	89	111	195	NA	179	96	295	35	NA	135	111	136	182	141	103
70	68	66	167	235	127	NA	183	25	126	37	93	57	51	82	59	168	188	NA	45	157	43	129	30	NA	464	201	256	33	36	81	125	82	324	NA	134	36	231	259	333	NA	108	93	67	72	178	163	NA	103	110	129	173	144	NA	82	123	197	50	111	121	56	NA	53	NA	120	26	41	56	NA	244	90	63	89	21	203	45	115	115	NA	373	117	37	49	59	193	95	107	134	215	NA	196	148	384	63	NA	155	141	146	222	157	113
75	69	76	185	289	154	NA	258	39	137	47	93	88	62	98	63	212	233	NA	40	204	51	165	27	NA	508	244	277	50	30	78	146	99	362	NA	186	37	268	279	389	NA	108	143	88	107	182	206	NA	125	140	153	199	206	NA	107	158	227	53	115	144	105	NA	48	NA	144	29	38	46	NA	298	118	89	118	32	276	76	148	114	NA	437	166	37	73	77	249	113	142	174	249	NA	243	180	411	84	NA	184	145	202	228	153	146
80	69	91	257	354	176	NA	290	40	174	52	138	111	43	130	105	267	267	NA	60	283	60	199	39	NA	567	310	303	63	42	101	135	161	424	NA	224	42	301	333	446	NA	99	172	92	137	215	217	NA	172	168	182	233	252	NA	109	203	261	90	119	195	112	NA	69	NA	165	43	31	68	NA	357	151	125	171	43	333	77	146	144	NA	533	176	48	77	102	315	149	170	231	297	NA	286	240	507	120	NA	217	192	235	299	175	169
85	89	119	305	408	217	NA	341	60	194	52	209	122	72	146	112	321	350	NA	69	315	77	255	56	NA	703	376	339	90	36	138	169	216	450	NA	221	38	359	393	524	NA	136	183	110	140	219	225	NA	209	222	203	249	274	NA	123	229	320	121	149	245	130	NA	80	NA	202	60	38	81	NA	435	134	119	214	47	353	94	163	179	NA	675	217	89	107	112	313	191	209	292	367	NA	307	297	597	151	NA	263	221	253	318	195	244
90	95	150	411	472	233	NA	376	82	180	57	234	139	66	179	131	362	391	NA	69	425	70	324	60	NA	810	432	409	103	57	157	204	228	507	NA	237	50	406	483	610	NA	173	219	147	176	251	242	NA	243	293	265	294	323	NA	142	293	368	126	129	320	141	NA	116	NA	213	72	62	94	NA	576	165	144	225	59	439	118	157	194	NA	735	290	108	145	148	331	262	240	342	431	NA	393	351	675	199	NA	277	227	319	364	213	273
95	105	186	502	635	301	NA	464	103	187	77	276	187	87	209	160	453	425	NA	80	520	86	415	84	NA	1038	485	470	122	85	204	201	267	619	NA	260	94	502	589	670	NA	249	238	199	192	248	291	NA	303	319	333	370	403	NA	208	302	495	149	189	396	165	NA	146	NA	263	90	89	118	NA	674	181	156	262	68	480	162	209	224	NA	963	316	116	142	169	403	312	271	409	511	NA	462	448	788	224	NA	333	234	303	392	173	303
100	112	251	584	688	337	NA	513	129	193	74	312	198	131	222	205	507	557	NA	84	554	75	482	94	NA	1238	569	580	113	90	268	221	365	770	NA	292	76	545	678	792	NA	291	255	228	250	234	338	NA	401	392	424	432	505	NA	349	384	568	180	285	445	205	NA	192	NA	342	105	87	138	NA	723	244	162	308	88	560	206	267	228	NA	1143	373	110	154	168	442	378	357	449	617	NA	615	532	851	300	NA	395	296	368	484	210	352
