0	2	3	1	2	3	1	2	1	1	1	3	2	2	1	2	2	2	2	2	2	4	2	2	1	3	2	1	2	3	1	1	1	2	2	2	2	1	3	1	2	3	1	3	1	3	1	1	1	2	3	2	3	2	2	4	1	1	1	2	1	4	2	1	1	2	1	1	4	2	4	2	2	2	2	2	2	1	2	2	2	3	2	2	3	1	2	2	1	1	3	3	3	3	2	2	1	3	3	1	1
5	13	16	9	23	21	11	14	2	4	13	14	19	10	2	20	10	9	15	10	10	18	9	16	15	7	9	7	13	24	7	4	1	10	7	17	11	8	12	5	13	6	12	3	16	23	3	6	11	8	17	16	11	7	12	7	3	11	3	12	12	14	14	2	8	10	10	10	7	12	17	13	11	9	12	12	13	10	10	9	8	12	15	6	5	12	5	15	16	7	24	13	15	7	17	13	9	9	10	7	7
10	19	24	27	36	48	20	18	10	3	17	34	32	33	10	36	19	21	26	26	22	46	37	33	13	16	14	23	25	57	14	6	NA	8	18	38	27	20	18	14	20	22	19	13	35	28	12	26	14	13	40	23	17	19	16	17	9	34	12	23	24	33	34	2	9	15	22	17	12	29	34	24	20	25	20	21	23	40	31	13	17	18	24	11	13	31	7	21	21	16	53	31	32	18	30	21	19	21	28	11	18
15	28	45	23	52	106	43	29	32	5	25	43	63	53	17	60	38	36	50	69	53	81	76	44	31	23	20	37	36	87	54	21	NA	18	41	56	34	53	29	18	33	42	30	27	53	39	24	31	34	29	45	22	15	41	30	23	25	64	20	38	42	44	38	7	39	28	32	21	32	61	51	44	26	38	18	48	46	58	69	31	19	39	45	19	28	46	22	30	27	32	106	48	47	32	47	34	38	26	40	17	30
20	44	66	49	105	144	59	45	33	14	61	53	93	86	33	72	64	66	83	104	102	109	107	44	43	25	35	48	60	136	72	45	NA	42	47	75	47	74	23	14	74	71	70	42	58	46	54	30	47	46	46	38	19	48	56	37	37	86	27	41	53	76	61	28	69	39	39	33	28	99	63	58	36	59	34	80	75	103	111	64	34	50	47	29	43	59	52	46	66	38	162	74	47	61	62	54	44	30	69	26	52
25	63	111	53	204	230	107	81	54	24	133	94	127	129	51	89	84	72	139	123	189	167	114	78	84	38	41	71	112	225	85	75	NA	62	77	97	54	88	26	16	101	136	118	67	71	67	65	30	81	87	58	76	25	41	88	63	33	171	44	71	87	96	129	69	103	49	58	58	39	141	115	92	46	82	47	125	128	150	161	89	57	68	83	38	45	109	59	48	117	70	173	88	75	68	93	67	84	55	126	35	90
30	95	196	66	293	343	166	92	109	40	176	140	181	165	62	90	94	87	233	159	289	236	171	142	118	69	54	114	121	370	109	81	NA	106	93	100	58	132	33	26	127	188	138	79	89	84	69	47	131	106	100	97	43	71	149	107	43	270	73	82	154	137	140	88	148	73	59	70	74	234	131	129	66	105	67	232	198	189	228	150	60	126	114	50	46	143	104	79	112	114	187	104	113	67	153	81	104	77	205	58	147
35	139	239	113	508	499	250	85	155	76	229	228	213	218	110	107	163	97	302	221	439	268	247	235	134	85	72	144	159	548	190	88	NA	188	118	150	99	223	42	42	242	234	197	133	118	121	105	87	206	192	177	97	72	106	212	168	55	356	116	115	190	174	228	137	183	132	92	122	115	335	205	214	105	124	79	368	256	248	329	222	107	217	142	84	51	189	120	115	148	122	246	147	126	83	238	113	139	109	347	66	223
40	227	317	170	704	729	283	108	230	117	355	326	284	344	163	165	238	168	461	305	653	350	335	345	182	135	127	186	232	859	218	128	NA	272	172	228	147	334	68	70	318	286	230	199	163	203	132	122	244	264	222	144	96	140	331	178	75	477	229	153	211	255	344	171	309	193	159	191	176	434	291	288	177	184	94	472	363	329	503	243	134	307	196	146	99	213	204	122	198	140	392	232	192	121	294	171	163	168	461	80	318
45	351	456	204	933	926	379	142	316	175	433	455	417	457	268	234	366	218	710	440	943	492	458	510	224	262	194	221	342	1203	296	196	NA	351	223	297	269	510	82	75	461	356	309	301	196	337	168	150	383	367	309	141	186	233	452	202	126	623	331	212	328	323	492	239	376	299	247	215	198	626	469	375	249	217	124	623	501	517	761	319	225	378	264	182	174	285	275	150	291	215	469	335	254	147	425	207	214	222	648	83	503
