0	2	3	1	3	2	2	3	1	2	1	2	2	3	1	1	2	3	3	1	2	1	1	1	1	3	2	1	1	1	2	2	2	2	4	3	1	1	2	1	2	1	1	2	1	1	2	1	2	2	1	2	3	1	1	2	1	2	3	3	1	2	2	3	2	1	1	2	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	5	1	1	1	2	2	2	1	2	1	1	1	3	3	2	2	1
5	6	3	1	15	8	6	11	7	10	4	13	3	8	11	1	5	15	13	8	12	17	5	5	6	3	1	2	2	2	12	4	7	12	14	11	10	9	18	6	14	16	3	5	5	10	6	6	8	3	11	9	8	8	10	7	8	10	4	14	7	5	14	10	8	9	4	5	4	5	5	8	5	5	10	8	4	15	2	10	7	11	6	5	19	15	1	7	11	7	4	5	18	7	10	6	7	9	14	7	6
10	20	12	NA	14	16	12	16	24	26	7	16	7	19	12	5	5	31	12	23	16	38	13	9	5	3	2	13	1	2	22	5	14	27	16	25	20	15	26	6	17	15	24	16	20	18	9	6	18	3	20	21	16	15	18	24	17	14	7	19	19	12	14	11	32	17	9	13	5	16	7	18	7	6	20	15	5	22	1	18	4	22	11	15	30	13	NA	12	19	24	5	1	30	14	24	17	18	12	5	18	10
15	30	22	NA	26	28	12	20	25	38	13	35	12	29	25	8	13	30	17	43	38	50	14	13	12	2	4	30	2	3	35	7	15	42	29	35	34	19	47	0	13	19	58	28	40	29	10	10	31	6	36	24	49	26	41	24	12	25	17	21	31	23	30	16	39	12	8	29	12	22	12	27	18	5	17	22	4	37	7	29	8	50	12	31	30	32	NA	16	27	36	13	4	81	10	39	29	18	12	14	28	12
20	31	31	NA	26	41	17	39	47	42	28	41	22	49	42	5	23	40	19	53	62	56	27	17	14	6	14	39	3	12	51	11	33	51	44	40	39	30	56	NA	14	61	89	53	38	50	37	15	22	10	32	27	69	35	46	44	21	41	16	27	64	27	28	16	39	12	15	34	19	28	13	31	24	9	31	26	19	38	12	44	15	74	24	38	46	45	NA	31	46	35	13	10	102	35	47	63	28	20	27	45	14
25	33	60	NA	35	59	14	62	59	55	27	68	43	55	36	12	31	71	18	76	89	95	38	16	26	13	25	43	6	13	60	16	41	68	55	49	44	31	63	NA	19	92	113	62	67	53	48	20	23	11	42	49	87	58	49	44	30	42	20	29	108	31	43	17	63	33	32	41	40	46	17	29	46	21	41	34	19	62	13	47	23	101	32	66	48	75	NA	37	74	67	16	11	128	55	75	89	34	32	30	47	22
30	50	93	NA	54	81	31	64	84	70	35	111	55	61	44	12	25	115	44	79	108	101	60	32	33	24	40	40	11	18	101	12	69	71	82	66	62	47	89	NA	29	135	157	85	111	92	66	23	38	14	52	68	106	66	53	59	37	74	36	54	146	33	59	19	109	48	45	46	46	66	23	39	79	30	67	34	19	92	21	70	44	186	40	79	61	73	NA	42	133	76	31	25	169	60	119	127	33	56	48	54	36
35	116	90	NA	66	95	46	81	128	103	50	146	101	62	57	14	28	166	50	109	156	134	80	32	33	23	57	48	15	21	117	19	87	88	82	70	75	58	108	NA	53	142	203	110	125	91	88	20	60	32	76	96	149	94	88	83	58	96	51	92	194	47	95	33	153	67	49	54	48	75	38	52	89	55	74	43	21	113	32	58	83	230	56	92	102	77	NA	69	229	117	26	45	255	75	185	165	30	40	45	58	78
40	156	109	NA	88	136	50	96	157	120	61	166	113	73	56	25	36	230	54	148	244	153	112	53	65	24	79	41	18	47	173	18	121	96	80	82	110	64	124	NA	59	135	291	132	154	119	98	30	88	50	111	115	192	129	112	112	81	121	35	124	294	68	139	58	205	93	86	69	67	91	52	89	120	95	98	54	30	156	28	83	85	256	66	132	124	99	NA	82	316	137	31	47	322	104	264	203	52	57	61	77	102
45	224	161	NA	109	207	33	128	209	172	88	203	122	116	53	26	41	294	64	193	370	187	173	70	90	42	79	52	14	73	179	35	171	117	87	101	150	99	176	NA	68	147	433	157	192	146	156	33	122	42	139	129	191	164	143	184	126	159	40	139	354	98	187	66	261	124	79	96	93	107	74	110	136	139	142	53	40	258	36	121	117	338	88	159	160	124	NA	123	415	185	56	58	473	126	340	269	71	70	78	103	139
