0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	2	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	3	1	2	1	3	1	1	2	1	1	2	1	1	1	4	1	1	1	1	2	2	2	2	1	2	1	1	2	1	2	2	1	1	2	3	1	2	2	2	3	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	2	3	1	2	1	3	3	2	1	3	1	1	1	1	1	1	2	1
10	4	3	4	2	3	2	3	1	2	3	3	1	3	1	2	2	2	3	3	7	3	2	6	1	1	1	3	2	2	2	7	NA	4	2	4	4	1	2	2	3	3	4	2	2	4	3	2	4	5	3	2	5	5	3	5	4	3	2	5	3	1	2	3	3	4	3	4	5	4	3	3	2	1	1	2	4	1	4	4	1	2	5	3	3	1	1	5	3	4	4	5	3	4	4	1	4	3	2	1	6
15	4	3	6	5	5	1	9	2	1	7	3	2	6	2	4	5	3	4	7	6	3	3	5	1	2	1	4	0	8	4	8	NA	7	3	12	2	1	5	6	2	7	7	3	2	7	4	2	9	5	5	4	9	6	5	7	6	4	1	6	4	3	7	3	3	3	4	4	3	5	7	3	5	1	3	5	7	3	6	6	3	4	2	6	3	5	2	4	3	5	4	4	9	6	3	3	6	5	4	1	4
20	6	5	8	7	10	1	14	4	3	7	4	5	3	3	2	8	3	1	4	7	4	5	6	1	5	1	7	NA	8	3	8	NA	9	4	11	7	1	6	6	2	3	7	4	9	8	7	1	11	12	6	4	11	8	3	6	12	5	4	12	7	2	6	6	6	6	4	7	5	5	6	4	7	4	2	7	13	4	1	11	3	8	4	7	2	7	6	6	5	9	9	6	12	8	2	3	6	6	8	NA	3
25	4	5	11	10	7	2	15	3	3	6	5	4	3	2	NA	12	3	2	4	12	7	6	9	1	7	1	10	NA	10	6	8	NA	19	5	9	9	3	5	13	NA	5	7	3	10	7	11	1	10	11	7	5	17	8	6	7	17	6	3	13	7	4	7	5	12	6	3	8	12	7	7	6	4	4	0	7	14	4	2	16	3	9	4	6	3	9	8	6	7	8	5	10	14	10	7	8	8	7	7	NA	2
30	4	7	13	12	8	3	12	5	4	8	6	4	0	2	NA	14	9	2	5	9	12	4	12	2	10	NA	13	NA	13	5	11	NA	21	5	16	11	11	5	14	NA	7	6	5	15	8	11	2	8	9	6	6	18	13	5	7	20	3	4	15	10	6	6	8	18	15	1	10	15	10	7	10	2	3	NA	7	18	3	4	14	3	13	4	5	5	8	9	10	10	10	14	12	20	20	2	10	7	7	11	NA	2
35	11	9	19	16	11	5	12	9	6	12	7	4	NA	2	NA	18	8	1	8	8	11	5	16	5	14	NA	10	NA	14	8	12	NA	31	6	23	15	13	12	13	NA	5	4	10	17	7	9	NA	8	10	7	6	17	17	5	6	24	8	3	21	8	3	8	15	15	20	2	8	18	9	11	6	1	4	NA	8	26	2	4	16	5	16	6	6	7	8	12	14	8	14	14	15	26	19	4	14	8	7	15	NA	2
40	9	5	14	20	15	9	15	8	7	11	9	5	NA	1	NA	18	11	2	9	10	19	9	21	7	10	NA	9	NA	13	11	12	NA	45	8	17	16	15	9	17	NA	8	5	11	31	9	8	NA	12	14	15	7	19	26	11	12	27	9	3	19	19	7	7	21	17	16	3	4	20	11	10	9	NA	4	NA	11	29	0	3	24	6	19	7	9	9	14	17	26	10	16	22	13	37	24	5	21	10	11	15	NA	1
45	9	6	23	22	12	10	20	11	8	12	15	8	NA	4	NA	26	14	3	17	13	32	8	28	11	15	NA	15	NA	16	5	14	NA	41	10	17	24	16	19	15	NA	5	5	12	32	9	11	NA	19	15	18	5	24	25	6	14	28	13	6	22	21	9	12	18	16	14	3	5	31	14	7	9	NA	7	NA	15	28	NA	4	18	16	17	13	14	13	11	17	31	10	21	27	20	48	31	6	17	13	15	26	NA	1
