0	1	1	1	1	1	1	1	2	1	2	4	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	3	1	1	1	1	2	1	3	2	1	2	1	3	2	2	1	2	2	2	2	1	1	2	4	1	2	3	1	2	3	1	1	1	4	2	2	1	1	1	1	2	2	3	1	2	1	3	2	1	4	3	2	2	2	1	2	2	1	1	2	2	2	1	2	1	4	1	2	1	1	1
5	8	9	7	4	6	10	2	7	7	15	9	4	10	12	13	5	5	7	5	11	4	7	10	6	13	7	12	7	1	15	3	9	7	1	6	14	12	6	3	5	7	12	16	9	5	8	7	7	12	8	7	11	9	4	11	22	10	11	11	4	6	3	16	11	19	9	8	1	2	7	13	4	11	10	8	13	8	7	9	8	13	10	10	3	6	17	3	2	12	3	7	7	15	4	14	7	10	10	6	3
10	16	20	14	19	10	19	7	11	19	27	11	16	19	23	18	6	19	10	18	41	12	17	24	10	31	11	18	12	2	28	3	18	16	4	12	30	18	16	20	21	14	23	13	16	13	26	4	20	26	18	17	14	13	19	20	37	9	17	29	14	10	12	32	10	34	18	6	4	11	10	22	9	14	26	15	15	11	28	24	11	22	21	24	3	8	35	8	2	21	16	19	19	23	12	21	9	22	23	17	23
15	32	36	17	39	14	35	12	19	29	35	14	37	18	24	31	16	33	23	22	67	37	29	20	13	61	24	34	27	1	25	14	19	13	5	26	39	23	28	49	31	19	26	27	37	31	24	10	27	30	21	36	37	36	29	22	52	11	25	41	28	32	30	34	10	36	26	11	7	21	22	46	9	10	26	28	19	31	30	36	13	27	34	47	11	16	67	19	6	22	33	28	22	30	20	20	18	38	38	29	53
20	38	45	32	61	34	44	25	29	38	68	32	51	26	31	35	25	41	26	51	94	68	38	61	22	110	38	36	46	NA	44	23	21	22	3	39	49	38	54	60	30	28	47	38	38	59	25	23	34	36	23	42	54	47	48	18	88	17	16	69	44	41	48	50	25	50	45	22	4	46	36	69	16	33	27	38	30	39	45	41	38	37	28	63	19	23	78	30	18	35	64	53	44	54	34	20	28	60	68	30	44
25	56	61	40	95	60	60	51	34	74	97	52	59	41	45	62	34	65	29	87	104	84	67	89	37	157	63	51	42	NA	65	16	35	35	4	54	67	39	91	84	36	44	63	51	46	56	31	37	47	57	45	77	54	69	54	33	115	37	22	73	59	56	60	60	28	104	51	51	9	77	72	105	42	66	39	64	45	54	67	93	56	45	28	114	27	35	122	44	32	59	111	55	65	68	46	18	63	68	101	31	46
30	76	100	59	134	94	90	82	42	90	136	66	65	50	62	88	54	99	53	129	144	129	64	119	47	178	84	115	51	NA	84	57	50	56	12	58	92	55	134	133	54	68	93	64	84	73	60	71	57	67	76	103	81	100	77	47	159	37	28	92	94	79	70	92	46	133	59	68	19	97	99	112	71	79	76	88	71	95	66	126	88	84	49	164	33	60	142	70	48	106	134	92	56	77	43	32	91	70	163	32	56
35	81	108	66	157	122	125	122	56	156	202	93	105	55	92	102	82	104	84	147	210	165	95	121	53	207	101	155	77	NA	122	111	74	77	25	97	147	86	189	170	80	82	96	89	117	138	69	106	82	68	132	138	116	99	117	54	193	61	49	134	160	95	109	146	58	194	65	82	27	140	134	178	63	104	125	106	97	157	86	181	162	118	56	218	55	93	200	103	79	160	194	115	72	121	61	45	128	97	226	64	104
40	80	135	69	198	176	186	214	65	204	245	129	150	85	87	97	99	154	114	198	297	231	145	152	83	324	162	209	102	NA	173	212	111	85	33	148	188	112	244	230	131	136	141	99	127	149	77	160	111	117	190	145	175	115	183	68	281	106	81	172	207	146	131	176	77	257	65	108	42	161	173	202	58	155	251	185	126	195	125	251	236	151	63	274	91	115	262	141	82	202	277	141	110	166	94	43	215	123	338	90	123
45	104	204	97	246	232	282	287	96	356	344	179	184	119	138	127	129	257	113	307	426	248	177	199	132	406	202	255	157	NA	241	308	165	98	67	228	264	154	355	318	187	182	197	138	156	203	103	197	147	165	290	189	235	175	260	62	390	162	129	227	273	199	170	224	75	410	91	137	50	212	199	318	89	248	389	231	155	236	169	356	346	322	96	367	105	154	391	199	116	275	259	177	119	191	125	57	314	166	437	135	137
50	112	231	109	338	333	408	446	147	497	466	276	230	156	142	157	168	392	163	402	583	311	259	296	215	478	270	314	240	NA	294	369	263	126	89	322	389	215	527	397	268	248	282	200	178	320	130	291	167	235	405	301	389	239	349	66	525	217	175	268	412	225	194	255	86	575	110	161	76	332	306	410	142	360	499	339	231	322	183	437	438	397	148	445	123	161	549	292	171	390	304	254	171	253	149	90	467	210	593	191	195
55	150	351	121	478	495	571	576	204	648	555	376	290	166	185	183	252	508	214	521	750	392	338	354	286	613	388	425	368	NA	400	530	406	182	89	451	560	288	673	550	350	338	365	252	240	421	172	450	256	324	586	425	509	332	527	83	750	270	212	330	609	321	226	314	145	800	174	224	113	526	385	612	177	517	763	486	285	425	217	600	610	516	214	547	143	207	714	405	227	513	400	390	208	303	235	101	592	322	811	252	287
60	201	481	226	622	733	785	792	232	899	717	478	381	228	223	340	346	755	327	766	939	547	450	484	385	720	544	527	516	NA	499	663	534	235	116	729	802	388	984	757	454	478	529	379	253	673	206	702	339	419	750	528	615	515	725	126	931	332	247	493	842	478	315	396	265	1099	199	269	170	821	550	906	242	670	1108	680	360	584	269	879	782	669	272	650	191	264	913	616	267	724	492	455	301	349	311	129	769	437	1056	389	466
