0	1	1	1	1	2	1	3	2	2	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	3	1	1	1	2	3	2	1	2	3	2	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	3	3	1	2	2	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1
5	1	5	3	8	6	2	17	9	3	3	1	1	3	5	4	6	10	NA	4	3	5	6	0	NA	7	3	3	12	3	3	6	9	5	10	5	3	4	4	7	8	13	8	9	7	9	4	8	3	1	3	4	11	1	6	8	6	5	4	6	9	9	3	8	17	7	7	2	10	9	6	9	2	3	8	1	6	1	6	6	2	5	8	5	4	7	9	6	5	3	2	4	3	3	4	2	4	1	10	6	NA
10	NA	6	2	17	13	2	15	15	7	7	4	10	7	7	5	14	18	NA	7	6	5	10	NA	NA	7	1	6	26	5	5	2	13	4	13	6	7	10	2	16	12	19	6	19	6	13	8	7	4	NA	7	8	17	1	3	15	17	3	2	13	13	14	7	9	29	7	12	NA	18	3	16	15	5	5	7	NA	11	NA	10	12	2	6	17	7	1	8	16	6	9	2	4	5	8	5	5	4	11	12	13	21	NA
15	NA	5	4	17	20	0	7	15	5	11	0	10	17	9	4	22	22	NA	11	4	8	6	NA	NA	10	6	11	31	5	8	10	15	4	16	9	13	13	2	13	12	28	15	11	2	5	26	9	7	NA	10	9	17	1	8	12	24	7	3	8	22	9	3	16	26	14	10	NA	25	10	21	21	5	16	11	NA	20	NA	8	13	1	10	18	17	8	10	12	12	9	8	12	12	12	7	2	3	15	10	16	29	NA
20	NA	3	8	15	19	NA	11	19	5	3	NA	13	11	7	6	25	18	NA	13	8	12	3	NA	NA	13	8	12	40	4	11	15	11	6	23	17	18	23	9	12	17	49	26	10	1	6	27	15	20	NA	22	11	23	4	7	16	24	10	NA	12	22	9	9	19	26	28	2	NA	30	17	33	24	10	13	8	NA	22	NA	8	9	NA	17	38	15	10	14	9	22	7	9	2	18	7	9	NA	4	30	10	9	43	NA
25	NA	4	4	16	36	NA	10	31	14	6	NA	8	14	4	6	22	31	NA	20	11	17	6	NA	NA	16	12	13	52	4	16	13	16	12	28	21	30	26	15	9	21	39	24	15	4	17	26	20	21	NA	27	13	35	5	8	25	29	15	NA	23	33	19	11	24	26	25	3	NA	22	18	44	27	9	15	14	NA	27	NA	5	12	NA	30	29	29	13	9	12	23	10	10	5	18	15	10	NA	10	46	8	6	38	NA
30	NA	6	0	16	37	NA	19	43	15	6	NA	18	22	3	9	33	46	NA	23	15	17	4	NA	NA	18	12	18	54	6	20	10	17	18	24	21	23	22	22	13	22	51	21	32	4	13	21	31	26	NA	38	7	39	9	15	32	35	21	NA	33	27	14	13	32	30	47	2	NA	21	13	44	33	7	18	13	NA	18	NA	8	14	NA	22	37	40	15	7	4	11	15	12	4	22	14	15	NA	10	37	8	10	49	NA
35	NA	4	NA	19	37	NA	35	49	11	2	NA	27	26	8	9	39	56	NA	19	7	20	5	NA	NA	20	19	14	63	10	22	26	10	25	13	10	26	31	36	22	32	64	16	46	1	21	17	33	36	NA	41	7	46	18	17	43	46	32	NA	38	35	7	10	44	33	67	3	NA	31	18	40	37	10	18	17	NA	22	NA	12	14	NA	19	34	64	17	15	2	8	14	13	3	37	8	21	NA	11	42	6	12	60	NA
40	NA	6	NA	24	54	NA	42	47	11	1	NA	38	30	3	9	47	65	NA	14	6	21	5	NA	NA	32	19	11	66	7	15	19	19	26	19	11	44	32	35	29	49	70	21	49	NA	17	23	22	39	NA	67	9	47	23	16	47	48	32	NA	64	44	15	12	55	27	49	3	NA	35	30	36	30	14	14	15	NA	27	NA	14	13	NA	25	32	67	11	25	1	10	18	16	5	42	12	19	NA	13	39	13	20	65	NA
45	NA	16	NA	23	63	NA	51	62	13	1	NA	56	24	3	15	72	55	NA	16	9	29	8	NA	NA	41	16	4	76	0	16	17	33	24	23	25	40	35	41	32	38	90	15	68	NA	17	29	44	40	NA	74	7	45	29	16	53	67	17	NA	72	39	17	22	75	32	52	5	NA	39	30	40	30	9	17	18	NA	30	NA	6	18	NA	34	33	89	15	36	NA	10	19	24	2	33	3	11	NA	23	49	12	24	86	NA
50	NA	26	NA	31	55	NA	55	83	19	2	NA	64	24	5	8	70	60	NA	19	9	46	11	NA	NA	44	24	5	87	NA	11	12	32	26	25	25	28	23	37	44	43	81	31	75	NA	25	39	50	56	NA	97	7	39	46	13	65	60	17	NA	82	34	23	38	94	31	71	8	NA	55	25	49	33	18	16	21	NA	33	NA	4	16	NA	42	35	106	27	44	NA	16	18	16	2	28	2	12	NA	33	66	14	30	99	NA
55	NA	26	NA	54	86	NA	63	101	19	2	NA	60	28	8	10	65	92	NA	26	5	59	6	NA	NA	42	24	2	89	NA	10	12	33	29	19	28	29	27	32	75	69	98	36	98	NA	27	37	51	46	NA	124	4	40	53	11	83	84	17	NA	104	50	34	44	106	41	123	8	NA	62	18	46	28	23	21	25	NA	49	NA	8	17	NA	57	44	99	23	60	NA	25	28	11	NA	25	9	11	NA	31	77	24	36	96	NA
60	NA	25	NA	70	85	NA	66	98	31	3	NA	73	47	6	15	50	122	NA	41	8	79	8	NA	NA	49	25	NA	122	NA	20	8	37	38	20	36	25	27	31	88	92	91	47	99	NA	35	30	61	57	NA	131	NA	39	56	12	105	117	20	NA	104	46	22	39	104	41	139	8	NA	70	24	65	35	26	25	25	NA	45	NA	6	12	NA	66	45	105	28	49	NA	28	33	11	NA	25	9	25	NA	35	92	22	40	125	NA
65	NA	40	NA	54	93	NA	88	100	31	3	NA	81	54	14	12	46	136	NA	51	12	92	10	NA	NA	61	34	NA	129	NA	26	12	44	47	41	43	34	32	55	84	90	89	40	110	NA	30	28	74	60	NA	144	NA	47	58	13	119	117	28	NA	111	43	13	37	100	50	128	6	NA	65	36	74	31	43	33	46	NA	49	NA	2	12	NA	85	46	119	31	57	NA	41	25	14	NA	35	7	27	NA	38	82	28	56	136	NA
70	NA	43	NA	65	88	NA	95	118	48	5	NA	82	82	27	12	50	179	NA	68	8	100	14	NA	NA	82	36	NA	135	NA	27	14	47	56	45	43	44	41	44	99	75	119	39	108	NA	44	35	92	58	NA	170	NA	39	49	24	124	153	41	NA	146	55	35	43	91	70	179	8	NA	66	42	95	40	46	49	58	NA	53	NA	1	20	NA	60	45	123	45	68	NA	38	26	16	NA	38	9	33	NA	38	85	38	85	139	NA
