0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	4	2	1	4	4	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	2	1	1	2	3	1	1	1	2	2	2	2	1	2	2	1	1	1	1	1	2	2	1	1	4	3	2	1	2	1	1	1	1	2	1	3	1	3	1	1	2	2	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	2	2	3	1	1
10	4	7	1	5	3	3	3	3	4	2	7	4	3	1	3	3	4	5	5	3	3	2	3	1	7	3	2	3	4	2	2	2	NA	2	7	3	3	5	1	3	5	1	1	2	2	4	3	4	3	4	4	3	1	5	3	3	3	4	3	2	2	2	4	1	2	1	2	3	5	3	3	3	NA	4	2	3	4	3	3	4	5	5	3	2	4	2	2	2	6	3	2	3	1	5	3	1	4	4	1	3
15	3	12	4	8	2	2	5	3	6	5	6	4	3	2	4	7	6	2	6	6	2	2	7	NA	8	3	1	4	4	2	3	3	NA	5	7	3	9	5	2	4	8	6	5	6	1	8	3	4	4	5	11	4	5	7	5	7	4	4	9	2	4	2	3	1	9	5	4	2	4	6	9	8	NA	5	2	3	9	5	7	5	4	7	2	6	9	6	6	3	10	8	7	3	2	7	5	2	7	6	2	9
20	6	23	6	11	4	4	6	9	12	9	10	3	2	4	6	8	11	11	19	6	4	8	9	NA	5	7	4	8	6	8	4	5	NA	7	7	6	11	10	7	9	12	6	5	8	6	7	4	9	6	11	14	7	12	5	10	9	5	4	8	6	5	9	7	1	8	5	7	4	8	12	5	8	NA	3	6	12	16	5	5	10	8	7	6	10	15	8	6	9	24	13	7	6	7	17	8	4	9	7	7	6
25	10	16	12	8	5	5	19	9	12	7	13	4	2	3	12	13	10	11	18	9	1	8	10	NA	10	6	8	8	4	12	8	5	NA	8	15	12	20	13	10	7	12	16	10	11	8	12	6	12	9	15	24	10	9	11	8	7	6	5	14	10	5	12	8	1	12	12	6	8	10	11	9	6	NA	11	8	17	19	7	8	20	12	7	7	8	21	9	14	13	30	14	9	12	8	21	4	8	13	14	8	10
30	10	32	11	11	12	7	21	9	18	14	20	10	3	3	13	13	16	26	30	13	5	13	13	NA	16	12	6	12	10	12	8	5	NA	13	17	15	25	14	19	14	14	17	14	10	11	11	8	10	14	15	35	16	10	19	16	8	10	13	18	13	9	16	11	5	14	20	7	10	26	12	9	18	NA	9	15	26	31	8	11	19	15	4	12	18	31	12	19	17	42	19	20	12	10	35	9	9	15	16	11	24
35	17	42	20	10	15	10	28	14	25	14	22	17	5	6	22	14	14	36	35	14	2	20	19	NA	32	18	18	11	16	13	8	4	NA	14	27	13	31	19	19	15	28	27	25	12	16	13	13	19	23	29	42	18	12	18	17	12	13	16	30	15	10	28	11	7	21	26	8	12	27	23	19	17	NA	13	19	35	34	13	17	23	18	15	13	26	37	11	23	31	62	17	22	26	9	48	11	15	14	18	20	26
40	17	44	28	13	9	11	44	17	29	22	26	23	6	8	23	23	24	49	42	29	1	32	19	NA	42	21	26	12	21	18	18	12	NA	22	33	29	43	25	29	20	43	41	35	30	15	20	18	20	30	30	55	28	18	21	25	20	11	22	35	22	16	30	15	13	29	45	16	20	35	16	19	25	NA	17	27	44	46	20	30	26	25	16	17	46	49	17	34	45	77	29	26	31	14	69	15	14	21	19	31	33
45	28	52	28	17	16	18	48	33	56	32	35	33	12	16	29	29	28	65	45	30	3	41	20	NA	62	28	40	18	19	24	19	12	NA	24	40	44	53	38	34	28	47	62	43	31	23	32	23	25	31	43	65	32	25	33	23	22	11	32	52	29	16	46	20	25	36	71	19	31	41	14	21	45	NA	26	42	68	57	21	35	31	31	24	20	57	74	21	46	60	114	41	32	31	14	103	27	21	32	35	43	40
50	39	73	54	24	21	24	68	43	53	44	33	56	16	23	44	50	34	67	62	27	4	71	32	NA	71	32	70	24	25	44	30	16	NA	26	69	51	67	39	40	41	67	86	59	32	28	44	26	37	50	65	80	37	35	44	32	34	15	43	72	35	29	66	25	41	43	109	25	39	64	26	29	66	NA	22	54	99	86	31	46	38	40	29	22	78	113	16	51	89	146	37	39	48	28	117	33	25	48	39	64	53
55	54	107	58	33	37	32	90	55	71	64	42	75	34	23	52	70	46	74	81	34	5	82	32	NA	89	38	116	20	27	61	44	20	NA	36	92	69	96	49	44	38	90	103	93	40	43	48	34	56	78	85	91	56	42	58	31	47	15	55	89	52	34	99	28	54	58	121	48	45	82	42	42	63	NA	36	85	115	113	29	69	41	53	40	31	97	131	24	70	124	187	65	44	70	35	157	54	26	71	55	77	83
60	79	139	80	44	37	43	125	67	106	93	51	90	39	21	70	79	74	92	107	50	7	119	53	NA	128	49	154	37	37	80	62	30	NA	42	127	80	144	65	46	50	107	118	122	59	43	70	40	60	102	110	118	66	60	85	43	56	14	71	119	71	55	139	40	72	67	164	68	68	128	41	65	101	NA	46	93	148	180	37	87	53	72	54	37	115	152	32	112	132	232	79	64	69	46	199	85	32	80	64	98	106
65	107	159	105	53	62	53	148	76	132	115	61	121	72	38	101	116	98	123	138	63	8	154	69	NA	147	71	205	37	57	118	78	34	NA	48	150	97	170	89	52	57	138	176	148	64	54	89	60	78	110	140	180	87	76	108	57	82	16	88	172	102	78	161	55	101	94	205	77	94	142	52	84	111	NA	57	119	172	241	41	91	79	92	69	42	163	189	35	137	190	309	93	89	110	59	265	112	47	107	89	136	136
70	158	194	117	70	65	74	192	116	149	162	114	162	101	48	137	152	136	154	149	85	12	180	99	NA	190	93	248	45	67	124	120	33	NA	66	197	145	248	117	66	65	159	220	197	93	66	121	75	109	130	189	201	115	92	144	67	103	22	145	197	127	92	236	91	130	120	247	120	126	195	78	114	157	NA	66	149	218	338	57	116	103	109	94	68	205	264	51	154	241	390	116	129	157	68	347	152	53	152	97	177	223
75	230	255	174	97	101	112	252	125	211	213	128	226	117	58	167	197	176	187	193	109	16	227	121	NA	276	113	333	62	80	175	138	48	NA	82	263	164	356	141	94	88	220	296	286	144	105	132	104	137	180	259	272	157	128	199	89	137	24	190	269	182	110	311	114	192	149	301	157	158	243	78	144	228	NA	72	192	272	436	65	170	135	137	115	71	275	330	68	200	311	514	161	151	204	84	458	208	70	189	161	227	271
80	295	316	239	110	136	152	326	176	289	256	178	319	160	61	232	263	235	283	246	121	10	277	170	NA	353	145	414	68	121	233	191	80	NA	102	341	211	442	200	108	94	283	357	314	170	121	192	128	177	240	308	336	191	187	298	116	176	22	249	357	224	148	415	137	229	173	387	194	176	322	99	194	317	NA	82	251	390	536	89	198	180	200	161	96	341	447	82	261	406	650	184	219	233	134	574	305	95	260	193	289	342
85	400	419	296	153	149	216	418	202	345	331	224	403	216	96	278	365	299	347	290	195	18	329	218	NA	450	201	559	97	178	315	242	109	NA	107	383	283	621	291	149	121	347	444	450	247	139	232	165	233	325	390	401	257	240	372	151	208	29	338	458	312	203	514	189	294	233	553	247	243	430	129	251	365	NA	105	321	495	723	129	286	210	278	223	137	456	558	111	346	551	802	229	282	301	181	737	390	117	322	260	328	437
90	495	524	385	195	231	270	553	283	441	410	299	558	300	139	368	442	370	448	377	231	26	439	272	NA	560	271	725	112	256	387	314	162	NA	147	523	388	787	359	189	177	441	604	561	332	213	320	233	312	399	494	471	328	313	477	196	266	57	438	569	415	278	674	255	382	303	655	294	340	538	182	360	478	NA	147	430	645	896	145	377	263	338	262	160	546	751	149	445	714	987	320	355	374	218	921	520	159	411	321	449	546
95	644	670	524	246	306	331	705	357	594	547	387	729	375	184	463	592	444	546	489	339	36	562	362	NA	706	373	918	141	364	486	433	183	NA	191	646	492	1032	422	259	200	580	771	708	415	266	408	300	411	531	624	573	390	428	612	267	337	54	597	759	560	351	860	304	508	366	818	387	438	683	217	469	599	NA	188	532	820	1093	184	509	344	416	343	219	710	866	212	617	906	1217	372	468	481	295	1208	642	217	550	413	562	619
100	811	813	644	323	411	439	874	478	774	678	504	884	479	249	621	814	621	687	586	414	49	678	428	NA	860	449	1098	154	478	609	544	239	NA	226	839	609	1209	570	380	290	711	974	910	532	350	578	335	530	667	778	758	539	529	765	343	399	76	749	969	771	461	1060	406	623	512	1071	496	532	875	304	568	746	NA	194	683	1036	1374	205	670	412	573	478	266	877	1109	255	796	1195	1486	489	570	585	376	1456	873	314	684	567	722	807
105	979	1047	869	399	512	563	1130	613	976	903	643	1175	665	307	791	1041	782	873	812	550	63	827	520	NA	1096	605	1416	212	646	748	733	302	NA	320	1016	842	1593	752	465	376	936	1183	1185	694	465	705	421	667	912	1023	921	686	661	885	429	511	91	989	1179	928	569	1405	514	795	635	1324	631	660	1138	353	732	958	NA	249	892	1292	1686	254	847	568	720	585	332	1126	1394	299	1019	1515	1898	639	714	784	501	1744	1108	393	904	682	905	987
110	1252	1315	1069	471	700	723	1323	797	1184	1082	825	1424	874	404	998	1338	1020	1127	1022	751	76	1056	636	NA	1397	741	1721	253	826	974	925	362	NA	414	1272	1042	1852	932	634	473	1163	1530	1447	847	565	880	537	872	1148	1289	1206	845	881	1099	545	713	112	1254	1542	1205	737	1671	690	1047	836	1654	866	915	1378	453	918	1207	NA	333	1093	1571	1967	322	1058	736	939	737	450	1361	1736	416	1354	1798	2112	823	937	1049	657	2033	1345	511	1108	863	1154	1173
115	1531	1587	1351	647	845	956	1633	1013	1456	1304	986	1654	1099	516	1304	1657	1234	1385	1231	924	95	1292	845	NA	1790	937	2164	300	1024	1182	1155	477	NA	493	1619	1316	2268	1177	829	590	1486	1818	1804	1057	694	1133	687	1074	1413	1685	1489	1069	1068	1350	740	917	163	1582	1842	1510	924	2007	856	1280	1036	1988	1007	1088	1724	545	1138	1477	NA	423	1342	1930	2345	431	1292	935	1095	952	644	1756	2209	580	1617	2171	2464	992	1184	1279	866	2471	1687	627	1335	1103	1395	1473
