0	2	2	1	1	2	1	2	1	2	2	2	3	1	1	3	2	3	2	1	3	2	3	1	2	3	3	1	1	3	3	1	1	2	1	2	4	2	1	2	3	1	3	2	1	2	2	1	3	2	1	2	2	2	2	2	1	1	1	2	1	3	2	3	1	3	2	3	2	1	2	1	1	3	3	3	1	2	3	3	2	1	1	4	1	3	2	4	2	2	2	2	3	3	5	2	1	2	1	1	2
5	6	11	8	10	6	2	9	5	22	15	5	16	12	5	18	14	11	3	8	12	6	12	5	9	7	8	6	6	14	18	2	6	7	4	14	22	18	4	3	10	12	18	12	6	16	4	6	8	10	2	10	5	12	15	1	15	9	4	12	4	10	1	14	9	9	10	21	7	4	10	9	4	16	13	14	1	9	11	19	11	9	10	11	4	20	7	18	9	12	15	9	23	14	19	13	13	14	4	6	14
10	13	32	15	31	10	NA	7	12	33	20	17	28	21	9	11	24	12	5	14	20	8	24	16	19	10	10	14	18	11	37	7	12	9	6	30	30	29	1	8	14	9	32	26	11	19	10	21	11	23	5	13	4	23	25	NA	28	14	17	16	NA	20	NA	10	17	19	21	34	10	10	21	22	6	32	24	19	7	18	30	21	20	24	21	25	15	28	9	48	11	19	38	19	22	26	48	20	19	28	14	11	21
15	13	48	22	68	10	NA	3	23	47	14	23	35	36	17	8	38	28	11	8	29	7	37	26	28	17	29	28	41	15	50	10	20	26	18	60	46	38	7	13	21	17	41	45	16	18	25	28	25	26	17	28	7	74	50	NA	55	24	17	20	NA	38	NA	23	27	16	33	54	19	19	31	34	13	45	44	36	14	44	40	35	19	46	31	47	32	29	16	49	19	24	33	28	38	42	51	46	57	64	22	24	17
20	18	45	22	63	24	NA	1	34	73	24	22	45	63	33	16	69	49	18	25	33	13	48	36	48	17	41	61	60	15	71	20	27	40	19	118	84	37	15	12	31	44	61	80	17	17	38	39	51	47	24	41	10	87	62	NA	70	39	26	41	NA	51	NA	30	32	23	29	60	43	43	26	57	27	52	35	37	18	81	49	54	11	85	31	75	55	26	19	68	32	30	48	34	60	63	39	64	73	90	36	29	17
25	34	51	34	96	62	NA	4	41	101	44	25	44	83	38	17	135	58	35	37	30	12	91	48	103	30	43	50	93	34	88	25	48	41	30	172	85	41	22	31	47	34	66	146	24	30	78	51	72	55	30	44	18	107	85	NA	89	49	40	86	NA	43	NA	37	19	43	27	85	49	59	28	77	36	90	49	32	27	79	50	66	23	128	42	104	90	34	33	105	41	50	58	39	72	90	72	90	64	133	46	13	44
30	18	51	54	162	60	NA	11	50	135	48	36	79	103	48	19	180	79	71	61	37	1	124	73	127	52	59	81	128	60	136	12	54	48	28	253	118	56	48	55	76	39	65	250	38	50	122	63	73	57	39	56	29	183	120	NA	120	66	42	134	NA	68	NA	61	18	76	44	89	63	76	47	108	43	100	79	65	50	93	77	70	29	202	74	151	110	69	53	147	48	75	75	48	86	85	73	126	60	214	68	14	52
35	12	68	97	205	93	NA	19	57	157	40	54	93	115	77	13	250	139	90	84	49	NA	148	98	169	56	84	129	188	93	195	14	70	66	38	313	149	45	63	61	89	39	111	367	47	92	184	105	103	106	44	79	26	282	141	NA	175	109	51	193	NA	98	NA	70	26	94	55	127	115	96	60	143	53	166	114	89	78	130	78	107	45	219	81	179	160	110	74	159	64	94	116	61	89	85	107	155	73	363	130	19	49
40	32	67	162	235	138	NA	9	92	230	61	69	154	168	97	25	386	153	151	114	69	NA	185	170	270	67	108	167	270	143	288	30	97	71	60	425	168	57	85	76	124	51	162	522	80	149	176	131	132	163	62	116	32	383	191	NA	202	110	64	264	NA	100	NA	94	44	88	58	158	161	112	102	177	71	222	116	126	112	179	116	151	80	235	109	254	182	198	94	192	60	128	139	110	87	103	190	150	89	466	273	31	45
45	62	67	267	342	194	NA	20	140	258	111	88	212	226	108	24	480	139	206	117	130	NA	171	208	353	105	166	248	318	216	346	49	141	107	90	624	240	109	143	145	176	52	186	659	96	190	240	192	124	230	89	142	63	492	258	NA	261	143	90	328	NA	179	NA	127	46	142	66	184	191	175	168	190	88	281	132	153	173	225	184	201	102	285	151	305	246	335	108	239	76	178	190	140	112	120	278	198	138	676	400	56	52
50	79	54	431	472	293	NA	28	164	303	158	158	327	299	179	33	663	168	301	213	203	NA	254	212	439	114	237	308	458	345	434	93	228	171	114	824	308	136	211	178	212	83	246	746	143	265	363	228	189	299	149	187	71	696	358	NA	338	172	130	435	NA	170	NA	195	34	155	115	250	251	224	261	230	134	442	212	239	212	314	264	306	105	367	178	401	341	388	148	260	111	177	287	168	150	184	357	271	165	894	512	105	75
55	112	93	488	683	400	NA	31	233	395	236	181	405	392	266	44	893	221	438	268	246	NA	418	272	531	169	269	443	616	481	510	108	337	183	160	1018	383	167	296	229	301	120	343	955	170	298	493	254	242	423	189	224	87	948	489	NA	454	204	184	568	NA	180	NA	278	37	188	163	331	296	327	318	336	175	557	231	350	259	407	331	396	174	476	208	525	473	441	219	396	106	277	390	286	201	230	485	307	181	1267	677	154	109
60	159	155	581	894	498	NA	33	371	539	367	235	489	515	377	55	1139	305	535	402	313	NA	525	359	787	234	356	572	859	674	619	141	441	257	210	1419	447	228	375	339	412	156	394	1229	163	374	701	353	310	519	255	321	107	1262	545	NA	630	298	261	758	NA	251	NA	349	45	232	239	425	350	407	450	508	227	728	303	438	292	564	458	490	241	664	275	652	657	578	318	451	118	451	540	365	245	282	618	415	280	1627	897	211	146
65	247	232	715	1176	667	NA	61	430	761	484	262	661	693	552	88	1532	394	700	534	400	NA	737	418	1000	270	467	711	1241	831	757	184	590	318	298	1867	592	230	505	416	513	211	515	1632	220	515	936	479	498	645	327	450	160	1528	655	NA	792	419	308	1059	NA	286	NA	342	76	330	256	593	464	510	536	604	332	997	331	588	430	694	616	610	320	924	354	856	778	726	391	614	146	647	762	522	315	379	786	507	350	2193	1218	197	188
70	330	268	948	1484	924	NA	80	539	995	603	321	850	890	737	93	2128	519	964	573	529	NA	994	563	1398	423	566	880	1739	1020	1063	226	750	481	379	2353	720	387	737	471	695	273	716	2236	307	702	1272	728	632	874	452	573	247	1787	829	NA	1026	569	414	1524	NA	388	NA	414	115	439	301	790	662	707	656	768	420	1311	417	798	622	879	796	852	421	1161	443	1097	1008	852	475	884	203	929	973	698	412	519	972	639	511	2711	1607	201	266
75	416	310	1143	1885	1218	NA	124	728	1342	788	440	989	1135	1008	104	2879	688	1294	720	645	NA	1415	677	1681	572	651	1257	2426	1305	1349	346	1122	576	534	3099	889	527	1040	611	811	362	1016	2778	434	858	1875	1018	841	1176	556	647	343	2264	1114	NA	1419	722	581	1900	NA	452	NA	574	171	588	453	1032	841	982	854	938	578	1697	600	1153	886	1187	1030	1156	501	1596	577	1505	1251	1244	645	1153	303	1220	1288	1014	498	639	1291	864	609	3420	2054	313	418
80	558	418	1457	2460	1538	NA	212	822	1827	1070	609	1331	1417	1466	128	3618	885	1680	915	829	NA	1845	926	2127	769	724	1695	3281	1636	1779	523	1447	838	667	3832	1226	749	1498	728	987	488	1300	3715	681	1029	2401	1180	1090	1545	748	916	549	2828	1282	NA	1834	939	720	2227	NA	667	NA	851	208	681	600	1443	1019	1318	1155	1103	833	2254	785	1433	1228	1585	1299	1520	690	2143	672	2029	1584	1714	884	1471	412	1659	1703	1303	693	738	1684	1178	874	4350	2640	478	616
85	710	529	1867	3224	1963	NA	271	1256	2264	1320	797	1787	1856	1890	162	4556	1104	2181	1149	1121	NA	2397	1170	2841	988	913	2268	4197	2069	2234	595	2068	1045	904	4716	1504	1049	1961	912	1240	634	1738	5062	900	1372	3044	1522	1532	1959	1026	1263	925	3619	1647	NA	2352	1178	867	2849	NA	842	NA	1127	288	898	749	1797	1391	1735	1441	1432	1114	2903	1039	1779	1485	2042	1540	1972	918	2978	847	2517	2080	2205	1099	1817	553	2094	2137	1755	955	944	2206	1536	1117	5347	3488	745	786
90	924	720	2317	4046	2726	NA	371	1600	2940	1582	1055	2332	2474	2407	221	5451	1490	2695	1506	1391	NA	3101	1414	3730	1383	1273	3045	5424	2494	2902	759	2740	1400	1210	5889	1864	1426	2405	1191	1616	757	2405	5974	1169	1790	3755	1971	2082	2538	1263	1702	1210	4706	1965	NA	3053	1434	1151	3878	NA	1133	NA	1421	434	1222	1029	2260	1783	2239	1795	1909	1406	3619	1278	2264	2086	2596	2142	2556	1189	3773	1060	3214	2681	2778	1466	2378	703	2635	2754	2451	1336	1345	3000	2116	1451	6413	4546	898	1038
95	1101	944	3153	5270	3594	NA	454	2133	3924	1940	1344	2831	3321	3072	301	6693	1979	3460	1975	1786	NA	3929	1883	4489	1601	1711	3786	6667	3142	3847	1001	3333	1787	1556	7130	2359	1956	3066	1436	2107	974	3109	6968	1543	2391	4694	2534	2572	3393	1706	2323	1603	5954	2512	NA	3758	1921	1569	5011	NA	1362	NA	1772	533	1600	1324	2912	2282	2786	2206	2507	1741	4316	1623	2721	2683	3160	2884	3249	1630	4590	1356	4099	3503	3650	1751	2936	946	3197	3615	3201	1605	1766	3665	2667	1886	7244	5634	1186	1223
100	1411	1239	4024	6307	4340	NA	585	2594	4865	2457	1743	3563	4179	4033	422	7678	2576	4574	2526	2301	NA	5028	2303	5474	1968	2291	4707	7805	3991	4981	1255	4144	2294	2088	8475	3052	2450	3855	1766	2653	1250	3866	8247	1999	3025	5796	3147	3226	4254	2036	2879	2113	6946	3119	NA	4500	2533	2050	6031	NA	2020	NA	2181	625	2026	1534	3675	3002	3627	2863	3140	2160	5302	2149	3220	3383	3804	3935	4130	2008	5692	1758	5169	4241	4592	2287	3736	1241	3996	4599	4291	2141	2266	4525	3552	2440	8427	6836	1532	1558
105	1851	1657	5152	7311	5314	NA	798	3102	5939	3120	1983	4284	5193	4983	499	8685	3405	5789	3233	2755	NA	5939	2896	6667	2517	3066	5537	8751	5256	6177	1524	5174	2825	2823	9599	4000	3098	4931	2398	3696	1460	4917	9125	2486	3773	6799	3909	4240	5303	2630	3758	2927	7877	4090	NA	5488	3177	2768	7091	NA	2580	NA	2768	799	2563	1808	4458	3924	4730	3729	4124	2709	6574	2865	4089	4123	4792	4794	4844	2686	6721	2222	6050	5134	5638	3164	4695	1649	4983	5845	5730	2656	2992	5444	4561	3180	9204	7845	1911	2023
110	2483	2119	6288	8296	6492	NA	1096	4082	7146	3791	2465	5353	6072	5792	559	9508	4369	7001	4095	3503	NA	7037	3582	7575	3188	3808	6574	9513	6357	7229	1880	6211	3554	3432	10276	5148	4121	5791	3145	4358	1764	5947	9972	3212	4767	7668	4675	5427	6263	3407	4850	3659	8902	5017	NA	6587	4076	3556	8007	NA	3199	NA	3692	1018	3403	2274	5549	4795	5657	4656	5123	3446	7892	3865	5400	5315	5842	5920	5662	3464	7979	2908	7143	6283	6763	4068	5858	2084	6457	6895	7101	3363	3792	6648	5540	4031	9408	9062	2456	2648
115	3295	2724	7307	9292	7422	NA	1343	4822	8121	4694	3166	6475	7282	6786	751	10185	5328	8056	4636	4309	NA	8216	4505	8497	4091	5017	7764	10183	7471	8239	2405	7536	4387	4115	10283	6205	5213	6894	3903	5384	2328	6623	10117	3891	5645	8956	5652	6768	7168	4299	5913	4362	9389	6207	NA	7643	4963	4359	8784	NA	4063	NA	4578	1413	4489	2966	6693	5809	6512	5746	6149	4391	9148	4895	6607	6277	6967	7034	6837	4262	8843	3676	8059	7553	7983	4998	6889	2589	7576	8051	8341	4245	4725	7801	6412	5066	9663	9863	2959	3371
