0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	2	1	3	1	1	2	1	1	1	1	1	2	1	0	2	1	1	1	2	1	1	4	3	3	1	2	1	3	1	2	1	1	3	2	1	1	1	2	1	1	1	4	3	0	2	2	3	1	1	1	3	2	1	1	1	1	1	1	2	2	0	2	2	1	1	3	1	1	2	2	3	1	1	1	2	1	1	1	3	3	1	3	1	2	3	1	1	1	1	1	1	3	1	1	2	2	3	3	1
10	3	2	6	7	1	1	5	4	4	5	2	3	7	2	NA	3	5	4	1	2	1	3	2	5	5	4	6	4	6	NA	1	4	3	4	3	2	3	2	4	1	3	2	7	4	NA	3	6	5	2	2	3	3	2	4	2	4	2	4	3	6	4	NA	2	4	5	5	5	2	2	8	4	3	1	3	2	3	7	1	4	3	3	3	1	3	5	4	NA	4	5	4	2	5	7	3	1	6	4	3	6	2
15	5	2	8	8	2	2	5	2	5	4	3	4	10	7	NA	8	7	7	NA	5	2	5	4	4	8	2	12	9	9	NA	4	6	4	3	9	1	6	3	4	2	4	2	12	4	NA	3	14	9	1	3	4	8	3	8	1	4	5	4	3	5	6	NA	2	7	5	3	10	7	5	8	9	2	1	3	2	4	4	2	6	2	8	9	3	6	12	6	NA	3	6	8	4	4	4	5	1	11	7	3	7	1
20	7	2	10	14	5	3	5	2	9	4	1	9	11	6	NA	10	6	3	NA	9	2	5	7	10	7	4	16	13	15	NA	3	11	9	2	6	4	6	2	3	3	6	4	7	7	NA	2	14	4	1	6	5	10	4	11	1	4	8	4	3	7	7	NA	5	7	8	6	9	7	3	8	11	8	5	3	4	3	8	3	4	3	9	6	4	8	14	8	NA	3	8	6	4	10	3	6	2	8	12	6	9	3
25	7	5	11	15	3	4	9	5	6	2	NA	13	8	6	NA	12	8	6	NA	7	2	2	13	11	8	4	18	15	17	NA	4	14	13	1	10	3	8	3	2	4	5	1	10	7	NA	3	19	2	1	10	6	9	10	15	5	4	11	8	9	7	4	NA	4	13	10	3	13	6	4	10	12	11	13	1	6	3	10	3	5	1	14	7	5	6	14	8	NA	3	14	5	9	10	4	8	4	12	14	13	6	5
30	10	5	13	23	3	2	15	2	7	5	NA	14	10	9	NA	15	7	5	NA	12	1	4	13	21	10	6	21	21	19	NA	3	12	8	2	11	4	11	6	3	3	7	NA	10	13	NA	1	23	6	3	12	4	11	13	17	7	3	13	7	6	15	11	NA	8	11	11	5	9	13	6	14	21	11	12	2	5	5	14	9	5	1	17	10	9	8	11	6	NA	2	22	7	7	10	8	9	3	22	23	12	16	5
35	13	4	19	34	6	2	6	2	8	9	NA	14	12	9	NA	28	18	10	NA	15	1	5	10	27	9	5	28	19	22	NA	4	16	21	5	10	4	14	10	7	4	12	NA	10	23	NA	NA	39	9	3	17	4	16	23	25	5	6	11	11	6	10	9	NA	6	13	13	7	13	12	6	18	32	17	14	1	6	10	26	17	5	3	21	8	13	10	17	10	NA	6	32	9	15	11	14	15	6	16	32	14	21	4
40	17	9	19	38	11	8	7	1	14	8	NA	29	14	10	NA	28	18	10	NA	27	NA	5	16	48	13	7	32	17	28	NA	6	14	30	4	12	1	15	8	4	4	10	NA	13	25	NA	NA	38	6	7	10	6	24	31	22	5	6	15	11	10	9	11	NA	14	12	17	7	21	15	7	26	35	22	16	NA	6	12	28	13	3	3	24	16	25	14	29	11	NA	11	34	9	19	17	11	17	9	23	32	11	29	7
45	21	10	20	48	14	5	12	1	16	5	NA	34	14	15	NA	42	21	12	NA	31	NA	6	21	59	22	4	43	26	42	NA	7	17	26	7	10	4	17	10	4	4	16	NA	11	30	NA	NA	49	7	6	17	7	39	50	24	9	5	19	12	10	11	18	NA	18	9	29	10	33	20	5	37	53	25	20	NA	7	13	36	11	3	3	30	15	33	19	53	17	NA	15	30	7	30	19	14	18	12	29	35	21	26	16
