0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	NA	3	1	1	1	1	2	2	1	1	5	1	1	2	1	1	2	1	2	3	1	2	3	2	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	2	1	3	1	1	2	3	1	NA	3	1	1	1	1	2	3	2	1	1	1	1	1	2	2	1	1	3	1	1	3	1	1	2	1	4	1	1	1	2
10	5	NA	2	3	6	4	2	5	4	2	2	7	6	4	3	4	4	3	4	5	5	3	3	6	6	4	2	5	2	6	5	3	5	4	3	6	6	5	2	6	5	2	5	4	8	4	2	2	3	3	3	3	3	4	6	5	4	7	4	3	4	5	2	2	4	3	4	4	7	NA	3	2	2	6	2	7	6	1	1	3	3	2	5	6	1	3	6	10	2	1	5	5	5	4	6	3	2	6	2	5
15	11	NA	9	8	9	4	8	2	9	7	3	9	9	7	7	6	5	6	4	13	9	5	8	12	6	6	3	8	4	7	13	3	9	6	6	14	4	3	12	10	8	8	8	6	7	7	4	5	3	4	4	4	9	11	8	7	7	5	6	11	6	5	6	9	3	7	8	8	10	NA	5	8	5	6	5	10	8	7	2	7	8	3	16	8	3	6	5	21	4	11	6	5	8	6	3	3	3	1	6	4
20	15	NA	8	17	11	9	7	8	12	6	18	13	14	13	7	10	10	5	7	19	16	6	9	11	13	8	6	9	10	19	15	8	9	11	9	15	8	13	8	13	10	8	13	16	9	14	7	10	11	8	7	4	7	17	18	6	7	15	10	18	15	8	12	8	5	11	11	10	17	NA	5	11	14	10	8	15	17	11	3	9	12	3	16	14	5	11	8	39	7	18	13	18	15	12	11	8	6	5	4	15
25	27	NA	20	19	19	10	10	14	21	7	17	23	32	14	13	11	9	9	8	37	22	11	20	17	14	14	13	15	10	17	25	14	12	13	12	30	14	14	15	18	12	15	20	18	19	21	9	14	19	9	7	10	14	19	25	14	14	12	12	22	29	11	16	14	6	15	25	19	23	NA	6	10	13	13	18	23	22	19	7	14	14	5	30	29	8	17	21	40	16	26	13	19	16	12	15	11	6	8	15	15
30	36	NA	17	37	26	23	16	24	29	17	27	21	43	22	16	10	22	16	11	65	28	21	26	19	16	20	13	28	17	31	62	16	9	20	21	38	24	13	30	18	13	27	35	45	30	29	26	17	32	9	11	14	22	31	33	27	17	20	20	33	57	19	26	8	15	14	29	23	33	NA	14	20	16	18	33	47	29	28	12	14	19	9	40	36	16	20	25	48	19	37	14	34	25	20	22	11	18	24	18	29
35	63	NA	25	40	43	24	23	40	37	18	43	44	72	24	23	14	21	30	22	87	31	26	41	24	23	25	26	27	20	53	65	17	20	24	36	67	28	17	37	38	11	34	49	39	40	39	39	22	38	11	19	17	34	47	41	29	25	33	15	41	60	35	30	14	23	26	31	35	52	NA	19	35	26	24	49	65	30	34	15	35	25	16	60	57	13	39	41	78	28	51	33	39	32	28	32	17	14	32	22	41
40	82	NA	41	68	54	39	38	39	51	37	60	70	94	39	49	20	18	58	28	125	44	43	59	48	20	38	34	27	29	60	97	21	12	22	53	75	31	31	58	60	22	47	75	85	48	49	59	34	56	21	30	23	41	56	63	47	31	45	28	52	95	62	36	28	28	41	54	47	75	NA	26	59	35	44	86	92	44	45	17	47	41	20	88	90	23	50	48	107	39	82	37	66	47	37	53	29	25	38	35	62
45	131	NA	52	90	89	51	55	60	81	51	99	101	139	40	57	24	41	71	36	199	53	57	95	63	35	62	47	43	33	94	127	24	18	34	60	109	52	40	63	83	21	60	95	128	76	72	82	51	86	38	48	25	58	91	99	64	53	65	51	76	151	82	68	35	38	51	72	53	95	NA	50	83	52	57	109	128	62	72	25	81	63	21	136	94	33	64	107	174	56	92	58	98	52	67	77	41	33	54	54	94
