0	2	1	1	2	1	1	2	1	3	2	2	1	1	2	1	1	3	2	1	2	1	2	3	2	2	2	1	3	1	1	1	1	2	2	3	2	1	1	1	2	2	1	1	2	2	1	1	2	2	1	3	2	2	2	2	3	2	2	4	1	2	2	1	2	3	2	1	2	4	2	2	3	1	4	2	1	1	3	1	2	2	1	2	2	2	1	2	1	2	1	0	1	1	1	2	1	2	2	1	2
5	6	8	2	4	4	6	12	9	10	7	6	5	1	2	3	4	12	1	5	4	2	16	12	2	7	13	4	12	5	8	10	3	15	1	10	5	4	5	3	10	8	5	8	8	11	11	3	7	1	2	9	8	5	12	12	6	5	9	11	5	11	7	8	4	14	7	5	7	19	7	4	13	4	12	NA	2	2	10	8	3	9	5	3	2	6	11	7	4	3	5	NA	11	3	4	4	8	4	13	5	21
10	10	13	7	8	5	14	9	8	9	18	10	19	NA	6	10	7	11	NA	2	12	1	24	10	5	9	24	5	17	6	17	11	3	18	NA	20	10	3	18	4	8	23	13	7	12	31	20	2	7	NA	10	12	10	7	4	15	4	6	12	18	11	11	14	7	7	22	13	9	15	23	13	9	12	8	21	NA	6	4	13	13	3	21	9	5	4	3	13	16	12	6	15	NA	30	8	6	4	5	13	33	8	23
15	11	27	9	7	2	21	6	8	14	26	8	21	NA	5	12	11	9	NA	4	12	NA	42	24	26	6	25	10	5	11	13	19	11	12	NA	25	17	5	24	13	21	17	19	14	14	38	28	2	8	NA	20	25	18	8	1	28	7	13	9	26	9	5	19	9	14	15	15	13	18	14	13	21	2	20	26	NA	6	9	15	18	4	27	13	11	7	5	5	7	19	13	14	NA	40	9	5	3	5	15	30	12	32
20	26	19	6	4	9	22	12	13	18	41	1	19	NA	7	6	11	6	NA	6	9	NA	51	27	33	19	27	17	11	17	13	18	18	1	NA	38	20	5	26	12	26	27	20	14	16	36	25	1	12	NA	37	26	7	8	NA	40	14	14	10	45	3	8	28	16	23	28	16	22	12	20	33	22	1	22	21	NA	4	11	15	14	3	26	15	23	13	16	0	NA	31	13	13	NA	43	18	9	4	20	4	26	14	34
25	24	10	NA	8	8	28	12	11	9	55	3	12	NA	13	1	15	10	NA	7	17	NA	54	29	26	22	19	12	15	25	17	32	30	2	NA	35	23	9	16	14	24	37	35	5	14	44	26	3	16	NA	41	39	22	10	NA	26	19	15	5	51	7	5	14	26	21	44	39	21	9	10	40	39	NA	41	27	NA	6	16	22	13	NA	23	8	23	16	24	NA	NA	34	6	21	NA	44	37	14	4	20	2	40	11	35
30	23	22	NA	10	12	38	9	14	7	55	12	11	NA	16	NA	32	9	NA	6	28	NA	83	32	32	25	26	6	21	33	19	38	27	3	NA	31	23	18	12	16	25	36	29	5	20	68	23	3	22	NA	59	63	32	6	NA	48	21	11	3	44	15	2	9	31	19	52	42	18	11	15	52	25	NA	43	37	NA	13	15	19	11	NA	25	5	37	23	25	NA	NA	31	3	24	NA	49	29	24	13	31	NA	43	11	20
35	31	8	NA	11	15	38	8	22	6	65	13	11	NA	15	NA	50	12	NA	4	25	NA	81	47	44	32	29	10	27	54	24	26	48	NA	NA	37	18	15	13	14	10	32	38	3	10	99	19	3	28	NA	92	86	43	6	NA	45	43	9	5	59	18	NA	7	28	25	62	25	16	21	11	81	12	NA	49	55	NA	16	35	12	19	NA	23	6	37	25	38	NA	NA	38	NA	18	NA	58	26	28	26	39	NA	51	26	34
40	24	14	NA	16	20	49	11	37	5	63	7	17	NA	13	NA	61	16	NA	8	43	NA	111	37	59	30	34	30	34	50	29	20	66	NA	NA	47	17	30	18	11	11	37	61	1	16	108	22	3	29	NA	110	100	34	8	NA	70	51	4	2	77	19	NA	16	30	21	71	21	6	21	17	105	14	NA	64	83	NA	12	45	26	24	NA	18	13	28	29	50	NA	NA	55	NA	16	NA	64	33	58	23	39	NA	29	21	54
45	29	33	NA	10	18	84	11	35	9	79	10	31	NA	2	NA	69	21	NA	11	53	NA	112	50	33	33	32	44	36	57	45	44	77	NA	NA	43	33	40	17	17	13	46	61	NA	21	112	24	5	42	NA	115	101	39	10	NA	65	39	1	NA	70	14	NA	14	44	38	79	29	7	17	23	104	17	NA	69	72	NA	33	81	24	35	NA	29	14	29	37	51	NA	NA	61	NA	22	NA	75	45	73	30	41	NA	24	26	68
