0	1	2	1	2	2	2	2	2	2	1	2	2	1	2	2	3	2	3	1	1	3	2	1	1	2	2	2	1	1	1	2	1	1	1	1	3	3	2	1	2	2	1	1	2	2	1	1	2	1	1	1	3	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	1	2	1	1	2	1	1	2	1	2	3	4	3	2	1	1	2	3	1	1	2	1	1	1	2	1	1	1	3	2	3
5	9	12	12	8	9	10	4	3	14	11	7	9	7	16	4	12	6	11	0	10	3	9	8	4	9	6	4	7	7	6	10	2	8	5	8	18	15	6	5	1	7	3	4	6	8	5	7	14	6	8	4	9	4	8	2	9	10	11	5	4	7	7	9	13	9	4	8	7	3	3	18	6	8	15	10	6	9	3	14	3	13	12	4	15	9	3	12	7	2	6	6	6	6	16	8	7	3	5	11	12
10	25	21	12	5	19	20	11	7	29	31	13	21	18	26	11	17	16	17	NA	29	2	13	13	13	19	8	10	12	18	19	24	4	4	12	26	18	23	14	10	1	13	1	12	30	11	6	15	17	12	14	10	7	12	20	NA	13	21	16	14	8	4	17	17	26	22	10	17	18	6	8	37	13	20	21	19	15	17	6	20	14	21	15	10	22	18	13	25	8	8	17	14	11	15	16	17	8	7	3	7	15
15	28	20	18	16	31	30	22	11	44	40	29	30	22	45	20	32	17	33	NA	38	4	20	13	27	29	18	18	16	12	36	21	11	9	18	37	21	24	27	14	2	17	NA	14	42	30	2	11	40	34	8	15	18	29	32	NA	26	40	22	31	21	16	31	18	26	42	19	19	46	12	16	45	19	30	29	32	26	25	15	26	19	29	33	10	29	20	17	28	17	9	10	20	24	19	18	21	19	19	8	8	19
20	54	42	31	17	36	64	30	19	47	50	30	41	29	84	32	43	37	39	NA	52	8	19	26	31	53	26	24	15	20	43	34	8	9	22	42	35	37	38	32	5	44	NA	25	28	28	5	12	72	45	16	15	14	26	39	NA	28	58	31	35	25	26	45	25	22	50	31	34	85	22	28	52	29	49	39	50	24	26	16	41	27	47	50	12	52	39	32	36	22	19	16	31	26	30	42	50	28	29	8	11	36
25	69	52	53	27	38	57	27	33	54	48	58	59	31	134	46	80	54	60	NA	65	18	32	43	37	70	36	39	28	25	48	40	10	10	42	33	33	50	51	26	8	48	NA	23	51	33	3	24	102	44	27	34	28	38	55	NA	41	96	40	56	34	31	53	35	32	90	42	52	143	20	44	63	53	73	70	49	33	33	28	74	42	56	55	14	73	54	36	43	38	18	34	45	29	30	65	72	29	34	12	24	61
30	86	51	72	34	51	67	53	63	53	59	87	76	36	171	65	100	53	75	NA	74	28	36	49	59	65	39	54	43	39	68	60	12	19	55	56	42	69	46	46	19	76	NA	40	100	64	7	33	124	71	24	62	37	52	74	NA	76	77	51	79	47	53	65	63	47	110	55	74	156	13	63	71	72	110	108	62	44	51	63	111	41	72	61	25	79	71	45	57	67	23	52	52	45	40	84	92	34	65	16	29	71
35	89	76	71	20	62	108	59	80	63	75	114	97	67	247	68	135	83	84	NA	97	51	40	64	81	95	38	50	52	33	92	105	19	39	82	71	43	99	47	85	28	101	NA	77	93	89	13	32	188	99	41	91	63	66	113	NA	86	80	67	101	65	69	92	67	82	158	80	84	234	29	83	112	81	143	104	72	52	57	104	161	62	116	88	24	71	111	57	70	119	54	72	62	94	55	66	118	42	103	22	25	108
40	111	80	75	27	93	157	67	94	62	128	163	104	103	299	81	173	111	125	NA	104	65	63	102	123	127	88	60	57	49	105	164	29	47	95	107	79	122	59	87	46	119	NA	94	124	138	13	40	234	126	61	88	102	97	164	NA	117	82	89	123	111	102	105	98	87	210	114	84	294	58	84	190	98	173	121	92	63	70	145	195	101	160	110	44	92	161	58	84	163	72	88	104	135	89	92	131	42	137	28	31	128
45	145	123	77	34	138	218	84	111	93	178	197	169	111	399	128	251	110	183	NA	140	71	122	115	161	145	125	117	78	75	118	224	23	41	129	130	104	146	89	111	61	187	NA	132	136	188	23	62	257	179	79	122	131	125	219	NA	146	113	124	138	127	131	112	104	114	273	141	104	354	56	93	262	135	234	146	116	94	112	137	213	121	206	136	77	133	193	53	111	239	97	113	186	174	110	116	158	49	203	29	30	156
50	184	166	91	54	154	298	127	169	141	254	269	189	113	535	142	253	145	251	NA	192	107	154	174	210	204	172	174	108	89	158	304	37	53	167	152	136	186	121	134	55	267	NA	202	165	275	19	87	349	198	113	158	163	194	278	NA	216	139	230	176	173	183	178	124	184	377	200	138	485	77	120	334	173	263	184	150	165	163	173	283	122	290	183	86	198	177	74	149	353	118	149	261	220	145	142	186	59	313	34	42	202
55	267	257	123	78	218	361	184	252	211	299	416	255	177	733	208	250	200	292	NA	210	140	199	234	290	277	228	222	167	133	171	416	58	68	231	186	186	262	140	219	71	374	NA	272	169	394	23	106	487	231	158	203	165	240	358	NA	281	118	295	242	214	221	240	142	216	429	249	160	580	87	175	417	218	402	228	173	249	195	239	349	161	333	250	111	261	243	112	201	412	154	172	365	300	208	160	257	107	444	50	62	245
60	347	382	172	112	276	533	281	307	272	371	563	377	233	981	257	298	249	383	NA	251	166	245	255	414	371	335	257	271	200	224	557	79	91	319	213	224	361	192	253	85	469	NA	312	205	560	35	105	576	307	228	254	197	332	473	NA	352	149	342	314	293	313	344	171	357	584	326	179	772	111	222	556	294	504	287	236	320	254	269	394	208	441	339	149	327	256	173	268	560	185	228	477	370	286	243	361	142	571	75	92	375
65	422	499	216	171	326	742	405	389	357	474	783	377	346	1437	309	423	353	520	NA	314	186	255	332	544	479	416	348	371	327	276	711	115	86	392	269	302	515	278	299	119	606	NA	346	268	716	45	134	775	452	280	321	267	438	666	NA	448	259	446	438	380	473	408	220	440	730	397	220	927	137	261	669	390	707	427	269	396	340	345	457	270	667	415	241	401	339	223	359	842	244	280	687	473	351	284	487	175	682	92	143	475
70	544	667	290	247	374	988	506	482	502	587	987	484	432	1831	321	584	423	702	NA	417	244	337	429	673	568	528	493	525	397	379	930	112	84	501	371	376	685	347	342	137	780	NA	426	365	918	71	165	887	549	368	340	338	638	843	NA	623	338	483	598	531	710	557	304	495	1008	542	257	1167	196	339	837	508	904	596	388	541	461	452	697	321	908	543	296	530	439	288	459	1129	364	375	888	692	458	302	671	235	973	113	220	632
