0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	2	2	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	2	1	2	1	1	2	2	2	1	2	2	2	1	1	3	2	1	2	1	1	2	2	1	2	1	1	2	1	4	1	2	1	2	1	2	2	1	NA	1	1	1	3	3	1	2	2	1	1	1	NA	1	2	1	2	2	1	1	1	1	2	0	1	2	2	2	2	1	2	1	1	1
10	5	5	3	2	2	5	1	4	1	2	5	2	NA	2	2	4	5	2	3	3	3	2	2	3	3	NA	3	2	3	8	3	4	2	6	4	3	2	1	6	4	5	2	5	3	3	NA	5	2	3	1	5	4	3	7	1	7	2	2	4	3	4	2	1	6	1	2	NA	4	1	7	8	4	6	6	3	6	3	NA	NA	1	3	5	2	2	4	3	1	1	3	NA	3	2	4	5	6	8	6	7	7	3
15	10	5	4	3	2	6	1	5	5	5	8	1	NA	4	3	6	10	3	5	4	4	2	4	4	2	NA	5	1	6	4	8	4	4	9	6	8	8	1	18	8	4	3	10	2	3	NA	4	4	5	3	6	4	7	9	NA	5	5	7	5	5	6	5	3	6	1	2	NA	4	1	11	8	6	5	7	3	6	6	NA	NA	1	7	9	4	4	6	4	NA	3	3	NA	4	2	10	4	7	8	8	5	4	6
20	3	5	6	8	8	6	4	6	6	8	7	1	NA	7	4	4	24	10	8	8	8	5	3	10	4	NA	5	7	7	21	6	7	4	10	12	10	10	4	24	9	5	2	7	5	7	NA	5	3	6	5	10	5	12	17	NA	10	2	15	8	5	5	10	5	7	2	5	NA	8	2	17	8	10	12	14	6	9	12	NA	NA	3	6	17	8	1	8	5	NA	1	5	NA	5	2	14	10	4	17	13	6	5	9
25	5	5	5	7	13	12	1	7	11	10	12	1	NA	12	3	6	25	12	9	6	16	7	3	11	7	NA	6	6	7	20	11	14	5	12	13	9	9	4	39	9	4	6	10	10	9	NA	6	5	14	8	8	9	8	12	NA	14	7	25	6	7	11	5	9	9	2	6	NA	8	1	22	11	15	12	21	4	8	14	NA	NA	8	11	14	7	NA	6	10	NA	3	8	NA	9	1	17	13	12	20	24	8	5	13
30	7	9	7	9	18	12	2	15	19	16	16	1	NA	20	7	8	33	22	8	12	17	6	7	12	6	NA	11	9	13	20	12	17	7	22	11	9	10	7	45	18	4	4	8	19	8	NA	12	4	19	6	12	10	11	18	NA	20	6	31	8	7	19	6	10	12	5	5	NA	9	2	28	11	27	15	20	6	21	20	NA	NA	17	14	18	9	NA	13	18	NA	6	11	NA	8	2	22	14	9	30	31	8	8	15
35	12	12	5	14	23	22	4	20	32	17	25	3	NA	13	8	8	38	20	9	23	20	7	7	19	8	NA	16	9	18	26	9	25	7	18	12	9	7	9	68	23	7	9	12	18	13	NA	12	7	26	6	10	12	12	20	NA	20	8	41	9	12	22	8	14	15	6	7	NA	11	5	33	15	35	18	27	15	19	28	NA	NA	12	20	30	16	NA	13	19	NA	6	14	NA	13	3	32	20	11	35	44	14	11	17
40	17	16	6	17	35	27	2	18	40	29	25	3	NA	22	7	11	49	30	17	32	29	9	7	26	11	NA	20	17	27	39	19	34	15	25	16	12	13	10	100	29	14	12	16	23	19	NA	25	14	31	5	20	14	17	19	NA	24	11	49	6	10	16	8	15	15	4	12	NA	10	7	50	20	50	23	28	15	21	36	NA	NA	22	26	35	30	NA	13	24	NA	1	24	NA	16	9	43	21	15	50	57	14	21	12
45	17	18	12	28	38	39	3	29	53	40	32	4	NA	20	18	15	55	35	18	34	27	22	14	26	21	NA	25	22	35	50	19	34	14	32	20	15	16	11	135	35	13	12	23	34	22	NA	31	14	41	5	19	26	23	29	NA	19	15	66	6	16	22	19	32	26	6	18	NA	16	5	56	23	55	30	28	23	31	42	NA	NA	27	35	45	33	NA	23	27	NA	1	24	NA	27	6	57	21	20	67	62	26	27	26
