0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	1	2	2	2	4	3	3	1	2	1	4	1	2	1	2	3	1	1	1	1	2	2	1	2	1	1	1	1	1	3	1	1	1	1	2	2	3	2	4	1	1	1	1	1	1	3	1	4	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	3	2	1	1	1	1	2	1	1	1	1	4	2	1	2	2	2	1	1	2	1	1	1	2	1	3	2	2	2	1	2	3	4	1	1
10	5	4	6	4	2	5	11	3	5	6	2	5	3	2	4	5	2	5	3	5	1	3	7	4	8	3	2	7	4	3	5	2	5	5	4	5	2	2	2	5	4	4	4	4	2	4	4	2	4	5	5	5	2	4	4	4	6	3	4	6	4	3	5	5	4	4	5	2	3	2	5	7	4	3	3	3	1	4	3	2	5	6	2	4	3	6	5	6	3	4	6	7	3	4	7	7	1	3	4	9
15	9	16	6	5	12	6	8	6	10	7	4	7	5	9	8	2	8	16	2	8	10	3	15	10	28	10	8	7	12	11	8	5	9	9	5	9	8	11	4	8	11	10	7	10	3	6	11	6	10	8	7	6	7	12	11	7	11	2	11	12	8	9	14	12	13	9	9	5	3	6	10	8	20	5	11	12	8	15	9	8	7	10	7	11	11	10	3	7	5	6	9	10	8	13	7	8	5	12	6	11
20	24	25	13	19	11	16	18	25	21	18	7	7	17	9	22	9	11	16	10	9	10	13	34	6	40	18	16	18	29	14	12	16	22	17	17	16	15	11	5	12	26	15	17	20	9	10	20	8	25	18	12	24	16	18	30	8	31	14	21	23	12	22	27	16	17	17	15	14	3	13	7	12	15	9	16	12	10	22	11	15	8	13	17	13	29	19	6	11	7	18	8	22	18	17	10	24	10	22	7	23
25	52	37	22	24	12	32	35	29	28	27	9	16	18	12	44	12	21	31	33	23	24	24	65	22	70	28	32	36	48	12	23	13	31	27	16	20	44	34	9	19	40	19	34	48	8	12	46	8	42	40	18	37	26	32	36	15	42	27	33	49	25	27	49	19	30	28	27	24	8	14	26	10	39	25	35	17	25	35	12	11	16	20	19	25	35	28	26	22	13	16	14	33	31	30	24	33	14	39	18	55
30	67	67	26	43	32	44	47	58	47	36	19	21	31	15	78	29	29	55	50	22	41	36	118	32	122	41	67	48	75	20	34	21	57	32	33	32	88	51	14	33	70	41	47	76	16	31	76	18	64	74	31	55	49	46	89	21	74	53	51	99	46	53	72	60	57	40	56	51	18	34	54	34	75	44	62	30	38	61	17	27	18	32	29	47	75	66	46	31	15	32	19	42	61	53	33	53	31	74	22	85
35	122	101	48	64	59	90	85	82	92	80	34	34	40	21	124	37	66	83	81	21	87	69	177	58	201	74	80	78	141	41	56	31	63	77	57	49	130	95	27	55	154	64	80	95	22	36	129	27	84	132	55	73	82	72	139	31	161	83	81	164	71	102	140	104	72	76	82	66	30	61	74	50	135	68	102	51	72	97	24	46	39	32	47	73	112	92	79	60	33	47	30	75	96	88	54	84	50	139	51	160
40	167	164	79	127	75	162	152	145	147	130	54	55	70	38	206	72	99	143	115	54	120	136	316	98	323	118	135	150	264	50	114	52	130	101	81	79	205	157	37	99	223	95	162	179	44	51	179	43	120	197	90	148	148	99	229	63	258	147	117	262	106	150	221	184	106	111	135	92	47	98	135	77	241	116	173	87	120	130	51	54	83	54	58	119	183	156	157	74	54	86	31	116	153	155	90	145	78	255	99	263
45	267	273	128	205	122	299	246	233	234	188	90	113	97	68	311	110	176	212	171	86	208	232	472	148	523	217	298	227	392	104	166	91	231	195	145	118	330	245	66	191	399	170	249	296	70	87	272	69	181	356	162	239	297	137	382	91	435	290	195	460	162	256	357	297	152	178	215	154	94	169	236	135	400	187	283	165	153	226	74	91	151	92	107	174	301	224	223	116	114	140	53	167	255	278	110	250	124	420	146	437
50	441	455	189	316	196	463	412	327	378	305	146	192	181	108	567	217	287	374	298	168	360	392	784	244	762	325	407	437	642	171	296	170	350	339	207	195	493	409	76	271	659	273	396	411	104	132	379	125	299	584	257	409	452	229	636	148	650	434	275	740	256	391	589	494	291	268	363	277	144	272	406	205	673	279	449	276	263	361	151	139	209	174	141	285	443	391	391	184	154	223	73	293	389	426	207	391	207	655	247	575
55	686	724	287	532	255	749	640	547	662	456	243	290	305	209	911	362	477	584	442	295	562	605	1235	375	1190	574	725	685	1064	309	517	248	597	502	369	328	817	632	155	467	978	443	650	592	149	213	603	179	481	890	440	651	705	374	962	273	984	687	486	1148	465	691	940	734	473	412	607	434	253	383	700	389	1084	481	669	433	451	560	221	255	352	255	237	451	725	611	608	287	238	395	115	433	552	725	318	612	312	934	327	938
60	1036	1123	530	827	418	1098	1078	855	998	697	377	471	500	318	1375	554	813	947	699	492	837	919	1748	575	1711	864	1079	1074	1548	465	823	411	957	782	607	597	1227	1046	239	808	1460	615	1010	917	274	374	953	289	838	1327	733	1084	1073	578	1324	421	1489	1075	732	1643	754	980	1337	1158	718	691	904	665	413	583	1058	650	1594	758	1033	757	802	901	366	409	571	393	371	661	1086	959	1003	463	397	596	179	702	874	1109	483	921	514	1412	580	1292
65	1585	1674	818	1257	640	1676	1592	1226	1418	1183	614	725	783	533	1895	947	1283	1419	1019	764	1287	1463	2398	879	2277	1288	1530	1547	2224	714	1266	633	1407	1236	939	952	1758	1597	392	1216	2003	979	1551	1457	380	623	1426	419	1269	1945	1010	1590	1604	883	1985	669	2040	1584	1167	2251	1136	1537	1831	1639	1107	995	1344	1017	663	991	1513	955	2238	1202	1589	1182	1182	1342	576	694	974	671	603	1138	1601	1473	1505	680	600	954	329	1051	1303	1704	811	1419	811	1918	881	1922
70	2136	2277	1234	1843	912	2304	2237	1789	2040	1634	973	1090	1198	823	2567	1394	1857	1996	1503	1135	1849	2030	2820	1362	2896	1894	2102	2160	2671	1127	1742	966	2035	1839	1354	1374	2300	2185	692	1738	2581	1474	2183	2047	634	932	1949	681	1925	2429	1678	2092	2280	1409	2429	1037	2687	2151	1719	2651	1653	2160	2428	2327	1718	1411	1919	1583	1049	1454	2128	1505	2838	1684	2059	1768	1744	1862	926	1067	1442	1096	995	1583	2240	2035	2100	1037	886	1320	498	1430	1834	2333	1249	2025	1224	2514	1357	2547
