0	3	1	2	3	1	2	1	3	1	2	2	1	3	1	1	3	2	1	2	3	3	4	3	3	2	2	2	4	2	2	1	3	3	3	2	2	1	3	1	2	1	2	1	1	1	2	3	3	1	2	2	3	2	3	2	2	3	1	3	2	1	3	3	1	4	2	2	2	1	2	2	1	3	3	2	1	2	3	3	1	1	1	1	1	2	2	3	1	1	1	1	1	2	1	2	2	1	2	2	2
5	16	4	5	12	9	10	7	4	3	12	13	7	9	3	8	18	14	11	17	20	14	19	10	16	15	7	12	11	20	10	8	12	13	19	9	17	6	13	4	8	2	3	8	5	3	10	11	20	12	14	2	9	13	5	7	10	15	2	19	10	8	11	11	3	17	9	8	14	10	18	14	8	11	11	12	16	8	16	14	4	4	13	12	8	6	15	14	6	11	5	8	7	16	12	12	13	9	14	12	11
10	23	10	24	32	18	28	17	7	10	35	15	15	22	19	19	18	27	16	26	50	14	19	42	16	27	14	25	25	25	17	13	28	25	42	14	28	7	19	23	32	8	2	35	18	17	23	17	41	23	32	3	22	15	7	16	26	26	11	38	11	19	22	17	4	17	24	15	34	14	38	34	27	23	26	22	27	12	43	23	8	7	35	33	19	27	28	35	13	31	10	21	14	32	27	34	23	26	25	19	17
15	54	23	72	25	28	47	33	31	17	61	41	27	31	38	41	34	47	40	49	93	28	35	68	22	40	22	63	47	40	30	30	52	35	72	40	56	17	41	46	38	16	4	42	18	49	33	34	64	36	59	18	25	16	11	38	48	47	26	56	22	39	39	37	14	29	31	28	50	15	50	50	50	39	50	40	40	33	86	43	15	22	53	43	37	45	38	71	18	56	19	32	18	55	68	49	48	42	47	29	35
20	100	42	144	60	49	83	39	43	41	119	45	62	60	64	64	63	41	95	86	142	51	74	86	54	68	37	109	71	57	39	39	80	42	103	70	70	34	48	70	35	20	15	64	32	55	53	59	86	60	118	33	35	37	18	52	59	63	43	86	33	41	61	55	32	49	60	81	73	47	51	73	103	60	88	87	62	56	176	90	16	43	95	73	92	84	69	102	43	70	67	50	34	84	98	60	69	61	73	28	85
25	173	45	263	71	78	112	70	61	82	198	85	107	103	110	106	100	90	178	164	212	83	104	137	74	110	64	173	76	74	97	77	161	80	175	140	104	49	82	93	37	39	19	106	39	63	77	70	131	89	163	49	47	38	32	68	113	96	46	146	62	49	109	70	50	75	83	148	109	75	89	74	131	123	81	171	87	106	275	145	26	69	170	84	170	116	91	145	70	83	91	70	61	109	126	119	132	87	85	38	150
30	232	77	414	89	119	150	102	86	166	301	127	161	151	151	165	180	96	243	234	316	109	152	205	96	141	97	236	111	123	111	105	232	82	298	205	148	72	137	132	69	63	30	109	68	91	106	117	148	135	247	98	66	67	66	91	211	136	70	219	74	91	147	120	81	131	113	224	165	127	147	85	165	194	100	276	109	177	399	222	30	95	207	139	256	176	138	214	90	129	123	113	83	127	141	183	230	97	134	50	254
35	305	108	575	160	133	231	178	110	271	474	196	215	192	210	259	317	128	400	397	471	174	207	328	136	142	141	305	142	197	159	158	352	88	370	285	210	99	191	212	111	94	38	165	136	150	165	164	208	190	362	172	91	96	85	103	290	183	104	319	104	134	195	217	125	200	184	364	258	182	209	138	185	289	130	386	155	269	588	379	41	169	265	224	354	209	223	320	155	176	181	153	127	172	179	277	362	121	206	82	364
40	418	177	773	230	190	346	281	204	400	888	282	351	255	359	358	440	161	563	576	749	260	286	429	168	193	196	464	157	353	225	240	567	137	567	413	344	150	273	279	177	114	67	203	185	209	268	236	259	248	499	233	103	117	103	153	362	285	135	437	167	189	296	280	160	305	262	540	360	321	319	231	245	456	156	605	216	412	847	536	69	254	438	355	573	294	348	552	207	274	234	208	194	296	272	377	607	170	288	133	520
45	579	255	1189	320	252	480	425	313	575	1332	466	522	398	534	531	654	285	815	874	1054	422	440	648	214	261	352	667	239	509	374	340	917	203	857	609	505	232	385	344	241	162	108	298	235	277	446	366	397	337	702	357	148	186	171	165	513	454	203	647	237	215	419	353	254	512	350	754	494	563	413	317	411	615	250	866	253	585	1275	815	109	352	649	532	898	518	440	857	325	419	317	372	280	396	406	522	876	278	405	171	794
