0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	1	1	1	2	1	1	1	1	3	1	1	3	3	1	1	1	3	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	3	2	1	3	2	2	1	1	3	4	3	2	1	1	2	NA	1	1	1	1	3	2	2	1	2	3	2	1	3	2	1	1	1	2	3	1	2	1	1	1	NA	1	1	1	2	2	2	1	1	2	1	3	2	1	3	1	3	2	2
10	3	4	3	6	4	2	2	3	6	4	2	1	6	3	3	3	8	3	6	2	4	2	2	4	2	1	4	4	7	3	2	2	7	4	6	3	1	1	2	1	5	3	4	6	7	4	3	3	4	3	5	3	5	3	5	5	NA	2	3	12	4	4	5	5	2	3	3	3	2	3	2	4	3	4	4	4	5	4	7	3	4	NA	4	4	2	5	3	2	5	3	2	2	6	5	6	4	5	1	6	4
15	3	1	6	10	5	3	3	6	7	5	3	1	6	4	5	2	11	5	5	3	4	3	3	4	1	1	2	9	8	2	5	4	4	5	4	5	2	2	2	1	6	4	5	5	7	5	4	8	4	5	6	3	7	4	5	6	NA	3	4	7	4	4	4	12	3	2	3	3	2	5	1	4	5	10	10	5	7	4	6	5	8	NA	4	8	3	5	4	7	4	4	NA	4	8	11	5	2	6	1	4	5
20	6	1	9	6	8	2	6	8	11	7	8	1	9	7	5	3	11	8	11	1	4	5	3	5	2	1	4	10	7	7	7	5	10	5	7	5	3	1	3	2	9	5	11	8	7	6	6	9	4	6	13	6	11	7	9	6	NA	5	8	12	10	10	7	15	2	6	4	4	3	5	NA	5	12	15	8	9	2	7	9	6	14	NA	7	5	4	7	6	10	4	6	NA	5	12	14	8	3	8	1	5	12
25	6	NA	10	6	7	3	6	9	14	6	18	1	10	7	6	4	19	19	21	2	5	7	7	9	3	2	6	16	6	3	10	10	17	6	6	8	4	3	7	1	20	8	13	10	7	5	8	9	6	11	10	7	14	7	7	5	NA	9	7	11	7	12	12	13	6	9	7	6	4	5	NA	6	14	15	9	7	2	4	10	5	14	NA	11	8	4	10	7	12	8	8	NA	8	13	21	8	5	6	1	2	19
30	5	NA	12	3	11	1	12	20	19	5	16	1	12	7	11	9	14	21	26	3	9	16	2	8	4	1	11	12	9	7	8	14	20	6	9	9	6	3	8	2	17	9	18	14	8	13	12	12	9	14	10	9	17	14	8	10	NA	7	11	19	8	10	10	15	10	11	11	11	9	10	NA	3	17	21	27	14	1	9	10	11	19	NA	12	11	9	12	10	15	10	7	NA	12	17	26	9	6	10	1	8	26
35	8	NA	13	2	10	1	16	25	24	7	19	1	12	9	14	8	17	37	32	NA	10	24	7	15	7	NA	12	20	14	10	10	17	26	10	8	9	14	6	10	6	29	13	23	22	11	10	13	14	11	21	14	17	34	17	8	10	NA	10	8	25	9	8	14	17	10	10	18	12	17	13	NA	8	17	23	29	23	2	9	20	12	27	NA	24	17	14	15	5	13	15	12	NA	8	30	35	15	9	13	2	12	21
40	10	NA	16	2	16	NA	20	31	40	9	23	NA	23	9	18	18	33	55	43	NA	9	25	9	16	7	NA	13	20	9	10	15	27	21	11	7	17	11	8	13	6	34	11	29	21	14	10	18	18	14	29	31	15	34	17	10	19	NA	12	10	40	10	5	18	15	11	14	18	15	22	20	NA	5	34	34	36	21	2	11	14	14	29	NA	22	17	12	19	7	20	17	17	NA	9	37	34	17	10	12	6	18	30
45	8	NA	16	7	13	NA	26	35	56	13	25	NA	26	12	20	23	40	60	56	NA	17	26	14	24	7	NA	12	29	15	14	23	29	26	15	13	31	15	8	16	10	33	8	40	25	20	13	20	24	20	24	26	16	36	23	13	17	NA	7	12	40	11	7	28	25	20	17	26	16	31	25	NA	8	33	36	47	31	3	13	15	24	33	NA	27	24	18	23	14	25	31	20	NA	11	47	42	30	10	15	5	22	34
50	8	NA	28	5	16	NA	26	50	68	19	36	NA	33	12	29	33	60	74	69	NA	14	36	11	29	7	NA	20	32	27	18	18	43	32	20	14	43	19	12	18	13	46	8	49	28	29	18	23	41	17	41	44	20	50	31	18	22	NA	14	13	67	5	8	28	27	18	28	28	27	27	41	NA	9	45	44	63	38	11	15	29	34	48	NA	30	27	23	27	16	22	34	37	NA	17	52	60	32	10	20	9	29	38
55	7	NA	28	7	21	NA	30	52	84	23	36	NA	31	19	41	40	73	86	105	NA	22	54	12	37	11	NA	22	50	26	26	28	43	44	21	16	44	25	12	18	20	44	13	65	36	33	21	37	45	18	50	44	23	68	32	15	33	NA	13	22	80	3	6	32	41	21	31	35	27	42	43	NA	7	65	58	85	56	11	25	34	40	46	NA	36	29	20	32	33	34	32	51	NA	24	61	94	40	9	25	8	43	57
60	22	NA	22	6	21	NA	32	63	98	20	39	NA	36	26	59	52	104	100	122	NA	22	67	18	42	14	NA	31	61	33	34	35	54	52	31	24	62	28	11	29	19	71	14	82	47	41	30	47	65	21	62	59	22	89	41	24	39	NA	24	28	82	2	9	45	43	29	45	41	31	40	46	NA	3	67	56	110	64	18	31	36	51	55	NA	46	32	22	32	29	51	37	47	NA	34	103	98	43	18	36	9	58	54
65	20	NA	34	7	26	NA	39	76	122	32	55	NA	40	33	64	63	136	115	157	NA	24	73	24	51	16	NA	33	68	37	36	39	50	58	28	28	76	39	22	37	16	92	30	117	57	44	35	51	82	26	74	69	17	111	40	36	52	NA	26	30	102	4	11	52	72	28	61	53	36	61	37	NA	5	76	70	117	65	20	34	48	56	70	NA	64	35	25	49	33	56	40	70	NA	52	127	108	53	25	50	13	58	78
70	25	NA	41	14	38	NA	52	91	146	41	69	NA	46	31	77	78	154	150	192	NA	29	95	21	57	23	NA	45	92	64	46	46	70	77	28	33	95	48	19	43	22	120	42	122	83	50	32	85	102	30	88	67	21	138	54	42	63	NA	31	31	127	7	7	75	79	33	75	71	43	71	49	NA	6	92	80	118	89	25	29	56	68	77	NA	67	34	19	55	34	80	57	98	NA	65	164	141	68	20	54	14	67	85
75	39	NA	50	10	34	NA	77	138	182	45	83	NA	71	44	80	94	207	179	246	NA	40	126	20	79	30	NA	50	124	81	68	50	89	85	46	30	111	58	20	56	29	133	56	146	114	61	42	111	123	35	130	89	17	169	70	54	80	NA	38	44	145	8	9	89	98	33	102	78	65	95	55	NA	13	95	95	162	117	28	37	63	89	89	NA	79	42	27	81	27	95	60	108	NA	71	186	192	94	31	56	22	95	107
80	54	NA	43	20	60	NA	82	172	242	52	103	NA	72	72	115	125	253	231	284	NA	46	155	21	84	41	NA	75	164	111	73	73	104	131	52	39	157	59	25	65	34	166	66	184	119	80	48	141	166	45	143	125	20	195	76	63	94	NA	50	42	185	7	10	111	116	37	112	110	69	120	83	NA	11	125	110	189	161	41	38	76	132	126	NA	92	49	30	95	31	96	87	147	NA	87	244	255	128	39	77	20	134	152
85	54	NA	60	24	100	NA	94	225	275	70	106	NA	91	96	138	151	274	293	366	NA	61	198	37	116	41	NA	95	220	132	90	93	139	142	80	44	197	77	29	95	47	205	87	246	176	98	69	179	192	47	169	156	33	238	82	74	134	NA	62	48	212	9	16	129	132	50	144	109	82	153	84	NA	15	176	144	249	206	35	57	99	159	136	NA	102	66	38	122	48	108	111	192	NA	124	309	288	152	57	89	16	180	174
90	60	NA	68	32	105	NA	107	260	366	88	131	NA	111	112	175	185	365	382	420	NA	71	259	36	146	44	NA	119	272	160	103	144	159	196	89	65	235	93	45	98	56	238	115	281	198	140	75	224	250	58	211	191	37	289	140	94	169	NA	69	70	268	11	16	194	171	68	178	134	82	188	81	NA	19	217	214	309	236	54	85	121	176	187	NA	144	74	45	134	69	158	115	266	NA	123	360	386	190	57	100	20	223	205
95	81	NA	99	24	116	NA	146	336	420	95	136	NA	136	144	226	256	464	400	517	NA	99	319	60	201	50	NA	151	311	196	134	152	178	242	106	91	277	121	64	143	59	310	139	339	226	157	99	286	313	87	290	248	40	381	167	98	210	NA	102	75	342	16	12	234	219	94	209	168	110	262	108	NA	23	254	256	365	287	75	107	161	233	202	NA	155	103	59	164	65	185	149	299	NA	154	457	497	229	79	143	31	277	257
100	99	NA	109	34	159	NA	171	396	505	106	180	NA	182	198	267	297	542	489	606	NA	112	358	65	228	67	NA	168	382	223	171	186	199	283	108	135	368	142	80	161	78	359	164	437	300	238	110	376	367	109	333	314	55	475	218	120	260	NA	120	105	440	23	19	312	253	111	268	199	116	322	126	NA	27	322	329	465	334	84	131	199	288	238	NA	180	119	72	221	96	228	182	366	NA	179	553	615	275	117	170	32	318	323
105	128	NA	144	48	194	NA	195	477	569	152	213	NA	186	269	303	395	639	577	789	NA	138	488	84	259	78	NA	213	483	319	190	235	263	346	136	166	464	182	99	185	104	424	211	527	388	281	123	444	448	126	374	378	72	554	276	151	347	NA	171	140	503	30	17	390	320	156	317	222	139	388	141	NA	30	430	380	512	410	115	162	226	356	325	NA	225	125	88	284	112	292	215	447	NA	230	688	732	346	143	232	38	406	370
