0	2	3	2	2	2	2	4	4	2	4	2	2	2	1	1	2	3	1	3	3	1	1	1	3	2	4	3	2	5	2	4	5	1	4	3	3	1	1	1	2	2	3	1	1	2	3	3	1	4	4	3	4	2	2	3	3	4	4	1	2	2	4	1	2	3	4	3	3	3	1	3	2	4	2	3	4	2	2	2	2	3	5	2	4	2	2	1	3	2	1	3	2	2	3	2	4	3	3	1	3
5	16	39	21	14	29	23	36	14	25	30	22	26	36	14	15	15	22	13	14	27	9	11	15	35	21	19	13	21	33	9	34	47	13	26	22	25	29	14	5	16	30	29	13	13	30	17	38	15	50	35	17	39	33	25	21	30	31	41	16	34	13	48	19	19	20	37	15	23	36	27	31	20	29	15	23	42	30	27	26	18	31	34	22	23	18	11	12	30	18	12	27	32	28	16	32	20	29	32	19	18
10	40	38	53	49	71	69	45	37	22	59	29	57	93	56	44	29	58	51	33	67	37	31	51	62	64	76	71	78	63	42	60	69	41	59	71	71	36	52	25	20	48	50	35	54	75	60	90	48	77	88	73	70	80	69	42	41	46	71	48	70	38	89	51	40	47	45	52	68	61	69	40	71	68	63	65	46	86	51	28	45	78	60	48	38	41	59	36	30	33	26	55	54	66	60	62	66	45	69	58	79
15	118	114	110	45	112	54	125	87	40	50	48	64	124	74	91	116	63	93	57	95	75	73	20	50	46	48	58	63	66	47	73	95	45	119	110	79	54	50	68	98	83	84	73	112	77	114	101	46	120	130	79	128	123	64	57	100	49	117	45	115	109	102	102	59	79	74	100	53	75	66	58	90	91	66	62	67	76	68	61	75	70	46	98	75	51	82	51	47	116	49	110	114	34	111	99	65	88	53	65	127
20	93	80	67	75	86	78	204	92	146	146	81	121	155	82	62	41	92	88	159	193	67	155	80	93	99	53	144	81	169	139	88	82	51	120	94	118	82	103	78	82	117	151	146	63	103	115	120	42	112	100	134	143	93	87	134	83	88	70	107	181	97	98	146	109	93	39	102	105	64	80	48	76	106	76	51	103	71	133	109	108	211	78	54	114	64	158	55	91	206	130	146	115	143	74	113	111	53	100	102	107
25	179	88	59	79	154	115	120	117	78	91	87	98	217	210	232	140	188	88	76	106	145	102	73	77	118	145	121	62	240	151	79	98	161	84	119	160	146	81	84	74	71	110	100	189	125	99	245	132	118	155	97	162	119	190	119	113	86	79	197	69	175	238	76	101	162	90	107	93	98	93	62	147	98	58	90	118	87	115	69	95	84	226	105	176	110	211	95	131	141	52	138	210	179	115	73	294	142	222	226	186
30	130	138	152	106	137	78	259	101	85	133	157	163	173	133	103	129	66	156	151	152	151	136	108	95	247	142	175	134	257	245	192	159	152	133	147	224	203	100	123	123	102	108	139	143	167	98	116	113	154	180	303	169	195	193	106	125	128	145	141	121	139	284	115	126	155	128	92	143	273	183	138	91	282	77	107	216	168	88	232	132	217	101	79	225	131	138	81	221	145	80	110	203	105	179	154	290	149	185	126	155
35	145	133	119	221	175	125	207	142	349	130	128	227	161	150	98	133	125	164	128	144	149	183	149	164	348	198	149	186	143	162	161	221	128	187	109	172	172	141	158	145	151	305	177	164	190	97	99	97	178	186	141	126	290	121	138	191	161	114	178	333	199	263	258	179	329	139	91	210	192	150	102	167	154	119	123	176	154	175	141	129	149	106	173	349	113	140	228	123	142	164	208	347	171	134	198	148	191	200	139	293
40	245	224	454	178	235	347	209	241	180	548	174	398	442	215	172	171	149	309	208	333	80	158	140	173	366	183	287	257	151	235	192	237	171	148	275	249	191	250	214	156	191	249	264	202	331	148	160	171	566	172	306	248	183	224	192	131	224	293	160	242	318	349	202	288	362	224	142	183	250	167	134	172	190	158	138	276	279	223	169	261	349	197	219	670	124	318	519	241	198	217	283	403	310	336	262	241	211	358	268	239
45	230	370	195	209	720	312	286	194	197	283	315	642	326	289	258	167	134	720	267	295	248	197	184	328	370	370	268	509	422	504	321	336	381	219	200	287	186	236	683	265	301	553	270	303	408	178	307	236	457	236	209	497	425	354	371	272	327	325	189	403	375	787	366	383	746	350	264	330	312	427	170	363	257	230	176	418	677	691	310	344	349	191	452	1181	231	156	468	290	448	203	398	1228	446	258	325	396	598	257	395	314
