0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	3	2	2	2	1	1	1	1	1	2	2	1	1	1	3	2	4	1	2	1	2	1	2	NA	1	1	1	2	2	1	1	2	2	2	2	2	2	2	1	1	3	1	2	3	1	2	1	1	2	1	2	3	1	2	1	1	2	2	1	1	1	2	2	2	NA	1	2	3	2	2	2	1	4	2	2	1	3	2	1	2	1	1	2	5	3	1	2	3	1	1	2	2	2	2	2	3	3	3
10	1	3	5	2	4	1	2	5	6	NA	3	2	3	2	5	2	4	4	6	8	3	1	1	2	4	NA	3	5	3	3	3	6	6	5	3	2	4	4	5	6	NA	3	2	4	5	5	3	3	6	3	9	2	5	1	2	4	2	6	4	3	3	3	6	3	7	4	NA	3	5	6	5	3	5	1	3	4	5	3	6	NA	4	2	3	3	2	6	4	6	2	4	2	7	2	4	2	2	4	6	4	2
15	2	1	4	NA	3	2	5	2	7	NA	4	4	1	6	13	NA	5	4	4	9	7	3	1	4	8	NA	8	12	2	8	3	7	3	11	8	2	8	8	8	2	NA	6	5	6	8	5	1	6	6	4	5	7	10	2	6	9	1	8	4	5	7	3	4	4	9	4	NA	4	8	10	9	3	7	2	10	5	6	5	8	NA	4	4	6	7	3	4	3	7	4	12	5	8	3	5	5	1	5	15	10	5
20	4	1	8	NA	4	4	3	2	13	NA	5	8	3	10	15	NA	9	4	9	7	11	3	NA	9	14	NA	5	13	2	8	9	12	3	20	6	3	8	9	11	5	NA	11	3	9	7	7	1	6	5	5	12	9	15	2	11	11	3	9	7	10	11	5	4	3	7	6	NA	6	12	20	12	5	7	5	11	7	6	8	11	NA	3	8	8	10	3	3	6	6	6	11	3	12	2	5	5	1	8	21	8	6
25	5	3	5	NA	11	5	3	6	7	NA	9	13	9	12	22	NA	10	11	10	8	21	3	NA	11	15	NA	6	26	4	14	6	15	2	26	7	1	9	14	14	8	NA	15	9	20	11	8	2	9	7	7	14	12	23	4	9	5	1	18	13	12	10	3	7	5	18	4	NA	4	13	21	20	11	9	8	10	13	8	9	12	NA	6	7	11	13	3	5	7	10	13	14	3	12	1	6	9	NA	10	22	9	5
30	3	4	8	NA	14	9	3	12	8	NA	7	15	6	15	25	NA	6	12	16	7	33	1	NA	14	13	NA	8	21	5	15	12	20	3	47	8	1	14	16	25	14	NA	17	9	29	14	8	2	7	7	12	13	12	21	3	9	5	NA	11	13	15	9	6	13	7	18	8	NA	4	12	25	17	11	5	11	6	17	12	16	29	NA	8	14	11	17	5	3	10	14	13	23	1	18	2	3	8	NA	25	29	8	12
35	3	6	7	NA	15	11	3	10	11	NA	7	27	10	24	33	NA	18	14	14	10	35	1	NA	10	14	NA	17	31	5	18	19	27	3	60	16	3	22	13	25	18	NA	13	17	37	13	11	2	8	9	15	15	13	31	5	13	10	NA	10	14	18	14	9	14	6	23	7	NA	6	19	36	28	19	7	20	7	26	13	26	30	NA	10	16	10	24	7	5	13	25	17	32	3	26	2	4	14	NA	31	41	5	14
40	2	11	6	NA	22	11	1	12	10	NA	4	39	10	21	44	NA	20	19	18	16	41	NA	NA	15	16	NA	18	36	10	26	16	39	7	55	17	2	28	9	25	32	NA	22	16	40	25	14	1	11	17	18	14	20	37	7	13	4	NA	14	19	21	18	6	18	7	38	9	NA	12	32	55	27	29	6	25	15	38	15	32	34	NA	8	25	13	26	7	2	25	21	17	37	2	34	2	8	19	NA	37	47	4	23
45	0	6	6	NA	30	17	3	19	16	NA	3	58	18	31	57	NA	29	32	17	27	53	NA	NA	18	20	NA	30	39	17	16	20	42	6	80	22	1	33	20	31	39	NA	25	19	60	23	10	2	18	19	28	31	23	46	7	15	7	NA	17	27	31	26	7	14	12	43	12	NA	17	42	84	34	40	10	35	16	54	16	31	45	NA	8	39	14	23	8	4	37	37	24	62	3	38	5	8	20	NA	50	49	2	30
50	NA	3	6	NA	51	19	1	20	21	NA	4	94	20	28	52	NA	26	41	26	34	74	NA	NA	38	17	NA	38	57	19	24	29	52	4	86	25	NA	29	27	38	36	NA	33	17	62	23	17	3	9	26	29	30	30	57	11	14	8	NA	24	21	36	28	9	16	15	60	12	NA	19	53	94	34	47	15	49	25	67	21	34	54	NA	7	68	23	32	17	1	36	32	24	77	3	61	8	2	20	NA	54	43	6	28
55	NA	7	9	NA	57	17	NA	20	19	NA	6	98	27	25	66	NA	20	51	33	41	91	NA	NA	45	24	NA	50	59	28	28	34	50	2	123	29	NA	37	26	49	37	NA	49	12	74	28	26	2	15	30	36	29	39	63	10	10	8	NA	26	22	44	45	13	14	18	81	14	NA	18	64	122	36	73	19	72	32	80	18	37	70	NA	14	91	26	39	23	3	45	41	35	87	5	78	9	4	24	NA	73	71	4	35
60	NA	10	20	NA	72	22	NA	34	36	NA	9	132	35	42	75	NA	25	62	35	50	122	NA	NA	55	32	NA	58	73	39	40	38	51	2	127	41	NA	55	26	54	48	NA	56	17	78	46	24	4	16	31	34	34	54	70	9	12	19	NA	40	31	67	58	19	18	22	98	17	NA	19	83	156	54	90	31	79	44	95	19	53	66	NA	24	102	29	50	21	1	51	51	40	121	5	94	12	4	34	NA	80	99	4	63
65	NA	19	38	NA	77	27	NA	61	38	NA	9	142	42	47	99	NA	24	71	40	60	156	NA	NA	65	36	NA	71	91	45	40	51	61	3	176	46	NA	75	40	67	63	NA	71	19	97	52	24	10	29	40	42	54	64	96	18	30	22	NA	39	34	70	57	9	28	19	119	28	NA	13	81	203	58	104	41	81	45	97	17	65	91	NA	26	144	47	54	33	NA	65	56	35	127	8	119	16	7	42	NA	107	110	4	72
70	NA	24	42	NA	113	40	NA	63	54	NA	14	173	57	48	128	NA	28	80	46	85	200	NA	NA	102	49	NA	78	117	45	58	71	62	4	214	62	NA	102	55	83	79	NA	103	20	133	69	27	8	39	64	48	44	83	126	25	34	23	NA	37	40	104	73	19	28	12	153	35	NA	11	104	246	64	148	53	96	77	137	21	68	89	NA	31	183	49	72	41	NA	83	91	31	162	12	123	12	9	52	NA	160	130	2	100
75	NA	17	49	NA	153	46	NA	81	80	NA	12	216	85	53	145	NA	39	89	59	122	236	NA	NA	112	45	NA	103	125	58	71	87	84	5	248	106	NA	105	62	116	94	NA	118	24	161	96	26	11	43	87	58	46	91	143	31	46	40	NA	57	39	122	89	21	28	21	188	44	NA	9	117	316	62	163	68	142	102	162	30	98	109	NA	30	212	44	72	37	NA	103	91	36	202	14	121	21	14	62	NA	214	167	6	112
80	NA	23	54	NA	196	56	NA	101	97	NA	21	272	101	69	180	NA	43	93	73	146	332	NA	NA	133	58	NA	126	178	68	78	101	107	4	297	140	NA	138	85	125	118	NA	159	34	204	120	46	19	45	98	72	64	125	164	24	53	45	NA	57	58	147	101	22	50	31	246	52	NA	11	150	398	67	196	92	183	106	159	42	121	120	NA	35	284	63	92	52	NA	124	103	40	243	19	176	25	10	73	NA	227	182	7	129
85	NA	33	67	NA	213	63	NA	120	104	NA	24	313	116	79	226	NA	49	120	114	192	395	NA	NA	157	82	NA	128	246	73	119	150	118	9	328	198	NA	159	99	192	165	NA	174	26	260	161	62	22	61	106	86	68	177	221	27	61	45	NA	85	66	158	138	28	46	35	309	47	NA	11	173	477	106	246	114	238	155	214	52	160	135	NA	49	348	77	125	61	NA	144	119	74	287	29	206	24	19	93	NA	294	234	7	133
90	NA	42	86	NA	268	71	NA	158	119	NA	31	392	153	103	266	NA	56	140	121	247	449	NA	NA	181	116	NA	187	307	80	152	179	155	11	404	233	NA	205	114	198	220	NA	211	25	309	187	73	28	85	111	115	107	211	282	32	89	48	NA	88	67	209	166	34	56	43	344	69	NA	24	234	626	122	344	140	319	171	252	58	172	160	NA	46	422	83	152	65	NA	210	115	79	299	38	249	32	20	108	NA	299	300	8	178
95	NA	40	104	NA	320	93	NA	204	152	NA	36	483	171	115	314	NA	71	195	161	289	549	NA	NA	240	143	NA	232	382	108	157	216	183	10	510	264	NA	228	130	236	264	NA	279	28	365	226	81	32	113	130	149	162	206	341	35	78	64	NA	111	81	281	202	37	82	51	432	74	NA	20	274	678	155	394	187	333	206	300	72	233	179	NA	56	511	101	167	94	NA	273	167	87	372	41	286	33	18	131	NA	330	403	12	234
100	NA	60	109	NA	372	94	NA	231	183	NA	42	553	201	166	379	NA	80	221	168	359	681	NA	NA	320	176	NA	265	476	142	176	267	210	9	538	323	NA	295	164	321	342	NA	341	20	439	260	96	34	133	131	186	221	279	428	41	114	67	NA	154	102	337	250	37	119	75	518	88	NA	33	334	781	186	518	211	427	251	356	80	298	230	NA	74	609	152	229	113	NA	350	212	124	472	51	350	48	23	174	NA	394	493	7	291
105	NA	73	124	NA	459	120	NA	257	228	NA	45	626	251	200	438	NA	82	239	195	429	776	NA	NA	383	245	NA	322	534	159	215	337	257	17	615	376	NA	370	214	421	375	NA	450	47	499	296	110	44	123	161	220	256	353	478	51	123	79	NA	162	141	365	249	47	157	94	631	106	NA	53	388	915	224	582	276	539	313	425	102	337	255	NA	107	725	163	308	150	NA	431	242	162	543	75	433	61	29	216	NA	466	544	6	341
110	NA	86	148	NA	523	134	NA	297	323	NA	59	712	301	250	495	NA	101	317	241	515	911	NA	NA	449	267	NA	438	635	189	288	406	288	19	696	461	NA	393	257	431	477	NA	489	47	592	344	152	55	155	194	265	357	406	530	63	126	97	NA	179	145	417	359	64	172	122	760	138	NA	57	467	980	281	673	311	626	326	506	130	376	289	NA	145	827	214	382	187	NA	520	301	190	673	101	521	70	38	230	NA	546	633	6	436
115	NA	99	174	NA	677	176	NA	361	369	NA	85	904	356	306	609	NA	141	374	290	594	1066	NA	NA	534	345	NA	525	804	262	349	482	345	26	788	568	NA	503	292	515	604	NA	558	60	672	419	153	61	180	225	297	460	471	630	63	170	99	NA	249	196	513	449	76	220	149	899	171	NA	74	580	1178	354	800	375	734	424	628	154	480	339	NA	147	995	242	472	252	NA	599	374	238	761	137	629	99	35	296	NA	680	690	7	489
120	NA	113	224	NA	836	214	NA	477	462	NA	95	1028	442	386	720	NA	164	497	336	767	1170	NA	NA	641	405	NA	578	927	279	408	587	394	40	944	655	NA	573	359	609	717	NA	672	66	814	522	171	57	223	284	345	571	538	752	84	200	150	NA	251	263	590	519	72	259	194	1049	233	NA	93	720	1334	439	971	475	836	484	746	159	580	391	NA	201	1081	283	543	270	NA	737	448	292	891	168	759	111	41	385	NA	827	775	5	575
125	NA	124	260	NA	928	237	NA	501	529	NA	150	1169	499	456	846	NA	180	625	393	942	1332	NA	NA	769	486	NA	712	1139	361	494	667	450	48	1090	702	NA	676	445	736	806	NA	827	67	957	671	212	72	293	340	429	673	668	808	119	314	162	NA	306	297	714	643	81	342	232	1212	294	NA	115	887	1462	546	1177	551	959	538	867	177	667	482	NA	197	1202	353	672	347	NA	860	506	333	1013	198	885	155	33	451	NA	938	882	16	704
130	NA	141	277	NA	1050	277	NA	617	613	NA	187	1274	592	548	976	NA	210	771	464	1058	1461	NA	NA	935	573	NA	790	1285	413	559	795	527	52	1264	880	NA	757	515	827	975	NA	944	84	1071	796	257	89	345	408	478	798	733	988	124	332	199	NA	346	330	847	737	114	384	293	1411	323	NA	133	1037	1508	632	1286	625	1042	644	1027	217	792	553	NA	259	1282	406	764	384	NA	1021	665	408	1074	230	987	188	31	500	NA	1087	1021	13	839
135	NA	178	374	NA	1166	332	NA	768	716	NA	248	1427	689	617	1104	NA	267	871	566	1183	1434	NA	NA	1059	706	NA	919	1518	514	629	925	583	56	1401	974	NA	875	602	929	1089	NA	1024	104	1266	953	292	104	418	526	615	934	862	1153	161	431	248	NA	422	424	962	872	132	524	350	1617	411	NA	187	1138	1594	719	1386	742	1205	766	1145	291	917	644	NA	319	1399	475	891	467	NA	1103	840	517	1211	288	1109	233	46	629	NA	1281	1206	20	921
140	NA	220	433	NA	1256	387	NA	863	832	NA	283	1440	804	702	1248	NA	361	1033	728	1293	1555	NA	NA	1205	806	NA	1008	1579	606	710	1077	692	81	1520	1106	NA	994	683	1039	1244	NA	1194	135	1372	1088	358	118	530	577	666	1053	1042	1305	198	520	342	NA	514	478	1092	972	143	619	433	1684	433	NA	190	1212	1628	827	1506	819	1428	837	1278	380	1082	787	NA	384	1499	571	983	547	NA	1269	1011	596	1310	362	1262	298	69	719	NA	1382	1310	23	1070
145	NA	290	516	NA	1381	443	NA	999	976	NA	360	1558	871	779	1372	NA	434	1165	805	1420	1602	NA	NA	1342	947	NA	1174	1631	689	828	1213	819	90	1665	1168	NA	1114	828	1165	1389	NA	1344	156	1536	1257	421	149	588	710	823	1185	1154	1430	267	647	407	NA	621	587	1196	1147	152	661	501	1738	522	NA	273	1367	1709	958	1655	917	1564	957	1409	455	1212	909	NA	459	1591	644	1147	630	NA	1330	1177	663	1435	458	1398	324	82	847	NA	1547	1510	26	1219
150	NA	322	619	NA	1517	523	NA	1173	1140	NA	421	1635	970	913	1513	NA	531	1319	912	1601	1647	NA	NA	1513	1058	NA	1365	1719	789	902	1409	888	106	1826	1377	NA	1185	931	1363	1517	NA	1470	187	1645	1377	540	173	699	887	930	1373	1231	1562	313	809	475	NA	761	701	1318	1231	193	790	567	1824	633	NA	319	1513	1730	1076	1727	989	1690	1071	1531	548	1354	967	NA	532	1729	783	1312	796	NA	1484	1233	773	1523	501	1545	393	96	964	NA	1566	1656	36	1337
155	NA	366	708	NA	1690	645	NA	1255	1210	NA	505	1613	1085	1012	1600	NA	684	1447	1061	1668	1588	NA	NA	1621	1238	NA	1495	1751	863	1074	1547	1038	115	1773	1517	NA	1239	1030	1386	1553	NA	1588	255	1742	1465	615	188	850	958	1109	1511	1433	1602	348	935	553	NA	874	801	1376	1329	244	994	669	1802	740	NA	391	1610	1664	1193	1896	1126	1806	1200	1617	652	1458	1084	NA	629	1788	858	1396	922	NA	1564	1389	867	1532	619	1598	468	125	1066	NA	1687	1725	29	1441
160	NA	417	806	NA	1734	713	NA	1425	1365	NA	574	1691	1168	1134	1643	NA	831	1645	1232	1728	1516	NA	NA	1695	1473	NA	1648	1735	1017	1138	1604	1143	155	1724	1605	NA	1418	1114	1522	1651	NA	1687	322	1790	1674	759	236	951	1141	1216	1639	1523	1649	394	1145	676	NA	1018	919	1502	1413	282	1138	753	1790	823	NA	466	1694	1509	1311	1854	1316	1778	1369	1707	766	1673	1168	NA	818	1729	997	1494	1054	NA	1627	1553	1005	1588	704	1694	571	148	1153	NA	1619	1782	31	1624
