0	2	1	1	2	2	1	2	2	1	2	1	2	1	3	1	1	2	1	3	2	2	2	1	1	2	3	2	3	2	3	1	1	3	3	2	1	1	2	1	3	4	2	1	2	1	2	2	2	1	2	1	3	2	3	2	1	3	2	3	2	3	1	1	2	1	1	2	3	2	1	1	2	3	1	3	3	4	1	3	1	1	3	2	1	1	1	3	1	2	2	2	1	1	3	3	3	3	2	2	1
5	6	4	NA	6	1	NA	13	13	NA	11	6	14	7	12	5	4	8	10	18	10	4	12	3	3	4	6	19	16	8	10	9	4	15	11	15	3	7	15	2	12	11	6	4	4	0	7	4	10	5	9	2	11	15	17	11	5	12	3	9	6	14	9	12	9	5	4	8	14	7	3	1	13	10	6	19	11	10	9	9	11	1	18	7	6	NA	3	11	2	1	8	11	3	8	5	4	9	18	10	5	6
10	12	14	NA	8	5	NA	24	19	NA	13	7	23	9	9	20	NA	15	28	28	10	12	20	7	7	6	5	29	15	9	5	7	5	6	19	19	5	15	13	3	12	6	7	5	4	NA	10	13	10	7	10	8	21	14	15	19	6	16	8	17	5	21	12	25	22	11	6	17	20	11	8	2	13	11	12	20	4	13	18	5	16	NA	22	17	18	NA	13	25	4	3	19	12	12	11	8	4	14	11	31	12	15
15	17	20	NA	7	11	NA	33	15	NA	22	7	44	22	14	37	NA	25	19	36	11	24	25	5	19	7	8	18	16	20	17	13	5	3	29	15	4	13	4	4	14	11	8	2	11	NA	15	25	4	12	6	12	44	16	15	12	5	25	17	27	10	14	34	37	27	14	7	17	26	23	6	7	18	24	26	17	4	10	22	9	21	NA	23	19	17	NA	19	25	4	6	22	10	16	10	7	6	23	12	21	15	16
20	18	31	NA	7	11	NA	39	19	NA	20	7	38	36	19	44	NA	10	26	43	17	27	35	NA	34	14	9	20	15	29	29	12	2	1	54	19	12	9	3	6	14	16	10	0	19	NA	18	21	7	16	11	13	61	25	20	9	5	28	25	30	17	21	19	38	28	26	15	28	21	35	10	11	17	42	25	37	7	20	28	18	29	NA	21	27	12	NA	33	32	4	3	28	12	19	15	9	7	52	20	18	10	9
25	25	41	NA	4	24	NA	36	26	NA	51	6	56	65	36	42	NA	6	34	56	27	21	28	NA	35	9	9	17	20	30	51	24	8	3	68	26	16	26	2	8	8	16	23	NA	35	NA	34	16	12	26	17	11	58	58	36	11	6	31	27	32	17	25	19	50	20	54	22	25	25	45	26	16	22	41	37	43	14	17	49	6	24	NA	34	21	3	NA	48	43	7	11	29	25	17	22	4	25	48	26	15	12	23
30	28	50	NA	NA	17	NA	36	28	NA	50	7	73	72	42	52	NA	13	33	85	27	20	15	NA	35	14	23	15	23	37	61	32	20	NA	80	46	11	32	NA	5	NA	19	20	NA	42	NA	40	5	9	29	21	8	82	77	39	18	3	34	19	52	38	32	27	55	21	72	25	33	29	74	35	19	40	36	31	46	33	20	50	10	13	NA	53	15	7	NA	67	63	12	7	29	36	21	28	5	40	43	40	21	25	23
35	39	54	NA	NA	21	NA	48	42	NA	73	13	84	88	40	70	NA	26	45	95	31	24	18	NA	52	16	22	20	28	54	58	28	41	NA	90	59	6	31	NA	5	NA	16	19	NA	65	NA	45	13	12	24	36	12	105	69	54	27	5	29	17	66	56	47	45	71	26	47	28	23	27	78	40	18	51	36	51	42	42	28	69	8	9	NA	66	24	14	NA	77	75	22	4	32	59	34	41	15	42	33	67	41	13	31
40	53	95	NA	NA	27	NA	68	30	NA	67	24	79	100	61	88	NA	38	42	115	34	26	8	NA	74	7	20	25	26	59	44	29	38	NA	104	85	1	53	NA	9	NA	20	27	NA	76	NA	41	16	16	40	35	27	79	79	77	19	17	48	17	71	54	57	54	56	38	39	31	14	22	72	44	25	64	30	70	79	38	40	114	1	24	NA	87	34	19	NA	92	86	19	4	22	72	41	33	26	51	43	52	48	13	53
45	84	98	NA	NA	30	NA	92	47	NA	52	27	63	129	41	103	NA	36	39	131	51	22	15	NA	106	10	41	27	23	43	59	45	48	NA	145	116	NA	68	NA	11	NA	27	39	NA	77	NA	66	18	8	43	26	34	96	90	103	24	21	58	22	73	68	61	65	72	63	72	33	15	24	120	64	22	62	29	87	97	48	31	155	NA	28	NA	75	48	27	NA	133	128	21	4	39	80	43	39	24	57	70	57	54	25	60
50	84	111	NA	NA	25	NA	90	54	NA	57	44	52	155	61	110	NA	49	47	133	63	39	4	NA	121	8	51	43	15	53	73	22	90	NA	157	163	NA	81	NA	13	NA	29	43	NA	87	NA	70	19	14	38	22	59	87	82	140	21	26	76	44	100	84	58	75	112	60	96	46	10	30	186	61	23	86	33	115	111	57	53	174	NA	18	NA	85	54	31	NA	187	127	8	4	57	103	49	51	24	64	58	67	60	28	96
55	115	113	NA	NA	34	NA	95	44	NA	59	54	71	185	89	151	NA	59	53	185	81	49	10	NA	147	9	63	62	29	59	116	28	98	NA	156	173	NA	110	NA	21	NA	43	52	NA	76	NA	79	9	21	38	22	70	91	141	134	29	52	78	61	90	92	70	93	125	67	80	100	25	27	165	88	12	138	37	162	105	62	71	213	NA	15	NA	129	49	49	NA	242	144	16	9	64	120	67	62	21	115	74	88	87	37	107
60	133	128	NA	NA	39	NA	98	47	NA	60	64	54	240	91	193	NA	83	87	260	61	58	16	NA	152	17	76	69	40	69	161	49	125	NA	160	207	NA	100	NA	30	NA	67	61	NA	96	NA	91	8	17	51	21	78	67	167	193	30	51	76	84	120	128	87	94	119	77	125	126	36	17	198	118	15	167	34	137	131	73	59	243	NA	13	NA	156	44	58	NA	266	164	16	3	81	159	84	66	35	117	99	126	159	49	142
65	167	151	NA	NA	46	NA	111	49	NA	69	91	57	286	112	265	NA	78	104	280	51	62	36	NA	184	17	92	59	38	61	174	50	173	NA	189	225	NA	120	NA	18	NA	59	89	NA	125	NA	104	12	17	74	22	85	107	194	241	33	43	122	91	131	127	89	113	140	93	152	166	50	24	244	179	18	182	47	189	118	78	86	276	NA	18	NA	145	71	76	NA	315	192	13	9	133	162	118	77	36	136	133	194	222	43	191
70	236	163	NA	NA	74	NA	125	45	NA	96	96	47	384	147	277	NA	102	123	307	66	81	58	NA	217	17	129	64	42	77	186	73	209	NA	197	288	NA	150	NA	14	NA	78	117	NA	148	NA	92	18	44	83	22	93	142	178	281	46	82	145	86	134	152	124	100	150	112	191	197	45	40	269	177	14	223	53	210	123	67	63	327	NA	12	NA	205	96	94	NA	317	263	23	14	104	158	149	140	39	143	125	171	283	52	261
75	277	190	NA	NA	74	NA	121	57	NA	79	119	69	488	156	271	NA	129	154	280	66	110	67	NA	246	27	183	95	46	66	204	97	247	NA	199	349	NA	146	NA	14	NA	88	133	NA	189	NA	95	28	51	114	47	94	163	215	311	50	95	197	91	168	186	164	112	206	116	260	246	58	48	322	243	19	256	53	239	110	75	84	353	NA	18	NA	240	74	112	NA	399	304	27	25	95	205	190	146	27	164	131	151	365	57	347
80	304	238	NA	NA	111	NA	136	60	NA	84	128	95	586	172	306	NA	144	205	315	70	116	76	NA	301	35	205	102	45	72	225	91	328	NA	250	410	NA	205	NA	22	NA	105	130	NA	230	NA	110	27	59	113	50	115	196	243	386	72	110	226	91	192	232	224	162	231	141	305	248	84	44	470	311	11	347	57	260	129	127	107	476	NA	20	NA	274	81	136	NA	517	329	27	27	100	260	256	156	41	172	105	233	404	32	388
85	362	294	NA	NA	101	NA	143	74	NA	122	191	92	672	207	374	NA	162	257	437	91	124	82	NA	338	29	275	139	68	87	292	119	409	NA	293	493	NA	272	NA	24	NA	82	133	NA	243	NA	126	43	88	153	34	187	243	278	446	91	112	279	109	171	276	298	190	262	181	460	267	86	51	479	352	7	322	57	279	130	166	112	575	NA	10	NA	333	116	157	NA	570	431	22	34	130	348	280	188	62	237	112	287	497	43	463
90	539	374	NA	NA	110	NA	177	109	NA	137	233	108	732	241	402	NA	184	257	480	131	161	82	NA	371	43	313	197	103	114	312	140	572	NA	334	576	NA	334	NA	30	NA	103	186	NA	300	NA	176	63	106	186	48	216	276	380	479	84	177	338	156	202	379	340	200	252	223	574	290	144	55	548	396	9	381	41	301	160	202	142	686	NA	12	NA	479	158	209	NA	662	539	31	41	162	423	357	197	49	285	160	312	566	49	545
95	688	437	NA	NA	130	NA	252	148	NA	171	251	117	905	285	525	NA	236	259	532	135	182	95	NA	403	70	358	232	109	126	345	190	617	NA	464	707	NA	380	NA	46	NA	147	229	NA	367	NA	216	85	114	211	63	257	325	493	552	89	187	431	168	235	434	436	213	304	218	666	394	175	51	640	466	8	391	52	338	176	266	185	810	NA	26	NA	540	161	285	NA	751	677	33	55	241	495	393	210	80	317	179	408	728	62	632
100	812	504	NA	NA	155	NA	241	170	NA	141	244	126	1098	312	657	NA	283	305	590	138	200	124	NA	473	69	444	254	132	120	403	214	798	NA	617	773	NA	529	NA	83	NA	152	300	NA	476	NA	212	92	133	256	82	344	335	623	639	92	237	438	177	287	374	497	245	329	252	700	488	235	65	732	569	12	477	81	356	198	296	245	1000	NA	24	NA	665	178	354	NA	936	776	25	48	279	559	455	245	96	321	196	502	958	90	798
105	887	626	NA	NA	138	NA	269	212	NA	158	270	135	1345	330	811	NA	290	358	734	172	253	157	NA	523	75	537	257	122	130	486	288	935	NA	691	902	NA	550	NA	84	NA	158	394	NA	544	NA	238	106	164	329	96	348	382	694	753	116	299	494	225	356	420	564	282	338	265	875	558	291	87	816	595	15	522	82	354	256	357	246	1118	NA	27	NA	784	222	343	NA	1104	935	30	57	373	676	525	326	97	419	191	588	1088	102	912
110	1028	708	NA	NA	118	NA	346	273	NA	170	318	143	1414	407	888	NA	346	467	900	228	293	197	NA	554	77	621	280	121	176	638	326	1164	NA	755	1085	NA	603	NA	100	NA	213	480	NA	663	NA	234	144	197	415	84	432	470	689	939	123	374	565	268	432	489	700	360	396	328	962	644	283	112	997	705	10	646	128	376	260	385	293	1341	NA	32	NA	829	243	345	NA	1305	1047	21	78	419	728	672	411	135	509	248	684	1257	97	1058
115	1122	805	NA	NA	120	NA	360	305	NA	218	375	143	1499	465	1019	NA	401	509	1073	245	278	251	NA	691	89	692	331	183	178	741	385	1390	NA	854	1319	NA	727	NA	94	NA	234	518	NA	741	NA	304	161	227	470	88	520	513	775	1130	163	426	647	284	501	575	779	498	473	407	1087	715	302	148	1155	777	3	766	118	482	329	467	377	1532	NA	45	NA	1072	333	443	NA	1512	1257	39	93	483	896	833	516	149	543	324	749	1451	108	1149
120	1360	869	NA	NA	143	NA	461	370	NA	301	409	120	1850	504	1160	NA	456	586	1155	279	275	312	NA	814	102	806	390	221	169	857	435	1529	NA	898	1607	NA	831	NA	96	NA	258	652	NA	844	NA	371	186	258	576	103	607	594	875	1172	212	502	792	328	630	631	901	506	593	454	1298	800	397	176	1359	884	4	809	156	576	377	488	490	1731	NA	51	NA	1275	370	436	NA	1716	1444	38	101	605	1058	1114	612	174	684	406	895	1608	145	1253
125	1470	1048	NA	NA	178	NA	531	416	NA	395	490	164	2207	573	1368	NA	543	675	1313	371	307	414	NA	910	96	883	472	275	198	1036	550	1700	NA	1088	1789	NA	973	NA	128	NA	352	791	NA	988	NA	428	203	232	666	115	824	696	1010	1416	230	616	868	367	711	733	1091	614	721	417	1484	925	516	212	1559	1102	7	951	155	652	446	495	571	2029	NA	63	NA	1438	435	423	NA	1993	1636	67	89	674	1199	1363	697	194	786	485	988	1723	172	1430
130	1700	1184	NA	NA	201	NA	616	411	NA	441	535	161	2469	691	1689	NA	690	793	1561	396	369	549	NA	1044	100	1020	517	351	279	1216	594	1736	NA	1172	1910	NA	1175	NA	119	NA	460	966	NA	1115	NA	573	183	259	820	131	915	850	1116	1645	293	822	957	370	892	739	1194	709	877	447	1780	1079	594	278	1705	1301	11	1068	159	796	521	635	631	2215	NA	67	NA	1614	514	506	NA	2268	1755	66	98	738	1331	1626	863	222	923	581	1173	2000	157	1591
