0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	2	2	1	NA	1	1	1	3	3	1	1	1	1	1	3	1	1	2	1	2	1	1	2	1	1	1	1	2	2	3	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	4	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	4	NA	1	3	1	1	1	1	1	2	1	3	1	1	1	2	4	1	2	1	2	2	1	1	1
10	3	3	2	3	NA	2	NA	1	1	3	1	2	1	4	1	3	2	2	4	3	2	2	3	2	2	1	1	7	2	1	4	4	NA	3	3	5	5	2	2	2	2	4	5	4	2	3	6	7	1	2	3	NA	2	1	4	2	6	3	4	5	4	NA	1	1	2	5	1	3	4	1	3	3	1	5	3	3	NA	3	2	4	4	6	1	4	3	2	3	4	3	2	5	4	1	4	NA	4	2	3	4	3
15	8	5	3	2	NA	4	NA	1	1	3	2	4	0	10	1	5	3	2	7	5	1	1	2	2	5	2	1	3	4	NA	4	6	NA	4	3	6	12	NA	5	1	1	8	6	7	4	1	6	7	NA	1	3	NA	2	1	6	5	5	4	1	6	6	NA	2	3	2	6	NA	6	5	1	2	NA	5	6	4	3	NA	5	3	5	4	9	3	8	1	7	1	2	5	5	6	5	1	6	NA	7	2	7	5	4
20	13	6	4	5	NA	2	NA	2	1	4	3	5	NA	9	1	10	2	1	12	9	3	2	5	8	9	2	2	9	4	NA	13	7	NA	6	6	8	13	NA	9	3	7	6	8	8	4	1	4	10	NA	1	5	NA	2	2	7	4	5	3	2	7	6	NA	3	3	1	5	NA	6	8	2	2	NA	10	10	4	8	NA	7	6	5	6	15	3	11	3	6	1	1	6	4	7	6	1	8	NA	10	5	6	4	7
25	6	6	6	8	NA	3	NA	2	2	6	3	5	NA	7	1	12	3	2	14	9	6	2	8	4	10	5	1	12	4	NA	6	11	NA	10	7	11	16	NA	8	0	5	9	8	7	5	NA	5	8	NA	2	8	NA	4	1	10	7	9	2	1	8	10	NA	4	2	2	3	NA	11	10	1	3	NA	5	14	4	7	NA	6	8	7	6	12	4	18	1	4	NA	1	4	6	11	10	1	11	NA	14	4	5	8	10
30	10	9	12	11	NA	2	NA	6	2	7	4	6	NA	5	2	16	3	3	15	10	8	4	8	3	8	8	NA	11	2	NA	14	15	NA	11	9	8	14	NA	5	NA	4	13	9	9	11	NA	6	6	NA	4	13	NA	6	1	8	8	11	6	1	6	20	NA	4	2	1	7	NA	11	5	0	4	NA	7	15	7	8	NA	8	6	12	13	17	2	17	2	6	NA	1	11	5	13	8	1	8	NA	13	6	3	22	8
35	10	10	12	8	NA	3	NA	4	4	3	8	4	NA	13	1	26	1	2	9	16	6	1	12	3	8	6	NA	6	2	NA	14	12	NA	12	9	7	12	NA	8	NA	5	12	17	5	9	NA	9	7	NA	5	19	NA	5	1	22	9	17	7	2	9	20	NA	5	5	1	6	NA	10	6	NA	2	NA	10	28	8	7	NA	6	7	16	12	20	4	16	3	8	NA	2	14	10	18	7	2	12	NA	18	15	8	21	12
40	9	13	16	11	NA	3	NA	6	4	8	8	4	NA	15	2	37	2	3	9	18	8	NA	16	2	14	5	NA	6	3	NA	16	12	NA	20	10	13	12	NA	11	NA	5	20	17	4	18	NA	6	8	NA	3	23	NA	5	2	23	14	19	10	2	12	22	NA	3	1	2	4	NA	11	9	NA	5	NA	17	24	11	12	NA	2	9	14	21	27	3	18	4	6	NA	3	19	17	11	3	1	10	NA	25	12	9	27	14
45	10	10	11	8	NA	5	NA	9	6	10	5	4	NA	11	1	34	2	5	6	20	6	NA	16	2	16	7	NA	5	2	NA	23	7	NA	23	11	19	13	NA	15	NA	8	16	19	7	19	NA	9	8	NA	9	29	NA	9	3	25	16	18	13	1	9	27	NA	4	1	2	2	NA	16	8	NA	6	NA	16	26	15	23	NA	2	12	15	27	27	4	17	10	9	NA	5	25	22	17	5	2	13	NA	37	7	7	31	16
