0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	3	1	2	1	3	1	2	4	2	1	2	2	1	1	2	3	4	1	1	3	3	2	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	3	1	1	1	2	4	1	NA	1	1	1	1	1	1	3	1	2	1	1	3	2	3	3	2	2	2	2	4	4	2	2	2	2	4	2	1	1	1	1	3	1	1	2	1	1	4	1	1	4	2	1	1	2	2	2	2	3	4	1	3	1	1	1
10	6	6	6	9	2	4	5	4	3	3	3	5	3	4	2	6	14	4	4	3	3	5	6	4	7	5	2	2	2	3	4	7	6	5	3	4	5	4	3	1	11	9	3	4	NA	3	3	5	2	1	2	1	3	4	8	5	3	5	6	4	3	2	7	4	3	4	6	6	4	5	5	5	3	2	9	5	4	1	2	5	1	2	11	6	9	8	3	4	3	8	NA	5	8	5	2	7	3	4	3	5
15	6	9	7	12	5	5	9	13	5	4	9	8	7	4	10	6	25	3	4	9	3	9	9	11	21	7	5	7	12	8	7	11	9	3	6	10	9	7	6	2	15	6	5	6	NA	6	6	8	3	NA	4	NA	8	6	11	12	12	10	7	6	7	8	7	6	NA	6	9	13	6	6	10	6	7	7	13	4	7	3	4	10	5	2	15	8	13	7	5	4	7	23	NA	5	5	11	9	14	5	5	8	2
20	8	11	14	12	11	10	10	18	10	7	7	12	9	11	10	5	26	9	12	8	4	12	10	18	26	11	9	12	16	7	12	13	13	6	18	11	12	12	7	4	21	8	7	7	NA	15	11	11	5	NA	8	NA	9	8	14	26	18	16	13	8	7	10	9	15	NA	21	13	24	13	12	10	8	9	11	23	8	16	4	8	14	11	11	29	16	17	19	11	9	19	26	NA	16	8	13	13	23	8	7	13	2
25	13	20	32	14	28	16	16	16	14	7	16	26	9	19	14	8	37	13	22	20	9	21	17	20	32	13	12	16	31	6	21	33	17	14	17	14	21	13	12	10	27	10	8	13	NA	18	14	15	7	NA	9	NA	11	10	18	40	26	24	22	10	8	14	13	16	NA	21	17	35	19	14	17	14	11	20	35	14	15	6	12	20	20	13	38	27	26	22	17	15	28	34	NA	35	17	20	19	19	16	6	26	6
30	18	31	39	21	43	20	19	17	12	16	22	24	16	22	21	6	62	17	31	26	24	24	31	32	71	14	20	16	43	4	31	44	21	18	18	25	36	21	17	17	51	15	19	17	NA	16	26	26	6	NA	8	NA	20	9	21	53	53	40	49	14	10	18	17	15	NA	28	18	65	25	20	25	22	22	30	59	23	29	7	16	28	38	28	64	33	29	40	19	19	32	44	NA	45	40	35	19	31	27	12	41	11
35	21	33	47	34	77	25	31	23	25	14	36	33	13	30	23	17	86	25	47	40	24	46	26	43	80	18	27	29	73	10	37	66	31	34	28	40	56	46	30	19	67	28	20	18	NA	22	31	50	10	NA	12	NA	44	9	39	87	67	58	42	20	24	26	19	15	NA	31	20	94	36	32	38	34	18	35	93	30	45	12	31	32	36	37	94	34	35	59	27	24	50	89	NA	75	62	52	25	49	30	16	57	20
40	41	38	66	48	124	40	47	29	27	31	51	62	23	46	31	23	137	35	58	50	51	70	40	70	145	16	30	42	95	14	44	124	32	51	36	57	78	46	47	36	103	38	28	42	NA	26	53	73	15	NA	17	NA	55	7	57	113	102	99	60	27	38	30	20	33	NA	49	21	157	62	29	57	56	42	41	114	41	79	11	47	55	65	36	113	66	58	73	37	25	77	118	NA	107	78	80	67	81	45	23	61	20
45	66	57	108	96	193	58	70	37	42	29	69	111	37	72	49	32	206	34	89	92	73	92	62	111	192	32	48	62	135	27	64	150	46	91	41	100	94	69	67	41	115	62	29	46	NA	36	66	96	17	NA	17	NA	82	14	64	170	119	147	88	48	48	47	59	44	NA	90	22	246	94	37	78	94	37	57	193	72	159	14	69	78	103	48	150	86	78	121	58	30	111	179	NA	187	116	98	75	128	93	35	94	24
50	99	51	132	115	246	46	116	54	66	42	107	173	48	105	60	47	303	41	151	160	95	124	87	130	285	38	92	82	201	39	100	241	59	122	68	126	129	118	103	68	197	85	31	71	NA	49	84	115	29	NA	17	NA	105	23	90	250	191	197	108	68	66	60	66	57	NA	132	29	388	160	50	94	154	63	70	285	86	199	24	109	102	139	73	198	137	120	175	80	34	161	256	NA	279	166	138	113	152	129	66	106	28
55	138	78	207	204	353	89	171	71	110	61	137	273	93	159	114	75	417	58	244	206	145	153	123	185	368	51	159	113	311	74	127	369	79	180	100	184	196	148	160	102	287	137	46	93	NA	71	134	173	42	NA	25	NA	143	37	125	407	261	314	138	118	102	100	96	75	NA	198	38	497	222	63	134	197	82	112	431	116	326	22	169	150	230	105	289	206	195	211	82	42	244	382	NA	368	223	182	179	198	178	82	177	49
60	236	135	306	280	491	132	241	100	135	74	228	353	136	206	146	116	600	86	363	325	175	205	176	254	515	65	197	177	416	105	181	519	118	256	132	306	293	246	236	161	398	196	52	166	NA	93	193	246	53	NA	33	NA	202	33	196	555	356	490	194	208	159	134	136	143	NA	241	56	661	333	90	171	271	104	152	583	161	447	32	250	242	331	157	434	282	269	331	119	64	382	533	NA	511	297	253	270	248	252	132	231	75
65	311	174	465	395	679	150	304	144	196	92	307	508	192	329	222	158	850	121	518	431	236	278	241	375	691	103	274	270	606	161	265	681	149	388	176	424	372	349	326	203	578	285	94	225	NA	137	278	366	90	NA	43	NA	310	48	278	757	500	663	279	280	211	206	204	209	NA	339	91	945	461	154	244	395	135	212	841	231	608	34	343	344	458	231	630	414	406	426	177	107	526	766	NA	681	458	369	404	360	382	199	316	132
70	444	249	625	543	1009	251	464	190	292	131	437	745	291	483	268	196	1173	197	695	668	337	396	313	541	952	151	350	399	861	221	364	954	199	550	222	564	545	506	427	303	772	410	130	339	NA	220	400	515	103	NA	62	NA	435	62	342	998	694	910	385	448	319	272	290	292	NA	470	114	1263	624	210	316	527	199	308	1061	318	877	38	448	528	709	353	914	571	583	602	229	132	759	998	NA	923	624	553	539	507	570	262	406	179
75	675	368	853	694	1289	334	660	267	383	193	587	1069	380	631	365	263	1560	253	968	916	468	526	409	710	1297	210	484	529	1193	336	502	1321	306	819	277	777	761	748	591	424	1061	610	175	477	NA	357	596	745	153	NA	90	NA	601	102	526	1369	968	1218	583	584	472	379	406	392	NA	675	170	1626	867	321	467	763	287	407	1410	431	1256	65	628	717	981	520	1253	783	884	787	304	172	1063	1431	NA	1211	893	706	748	714	761	380	576	259
80	882	471	1149	983	1591	484	879	341	571	221	805	1386	582	834	504	381	2069	388	1262	1314	646	717	595	957	1613	314	677	790	1513	466	710	1745	413	1079	416	1178	1086	1007	805	597	1386	825	286	633	NA	498	846	1027	218	NA	119	NA	845	163	751	1871	1377	1612	782	812	700	565	576	504	NA	908	221	2136	1204	432	640	1019	388	551	1840	631	1580	108	792	978	1294	666	1609	1122	1142	1015	401	233	1388	1851	NA	1613	1185	980	1102	931	1099	535	799	370
85	1220	717	1468	1409	2004	717	1169	464	796	278	1109	1880	782	1098	670	551	2434	538	1717	1635	945	904	840	1338	2125	461	932	1072	1875	604	984	2203	561	1456	578	1525	1466	1273	1121	792	1752	1103	352	815	NA	677	1162	1382	329	NA	203	NA	1117	237	1015	2245	1745	2084	1041	1089	937	774	786	735	NA	1196	335	2525	1582	607	979	1325	529	777	2216	891	2129	136	1120	1302	1630	917	2054	1483	1546	1393	574	343	1770	2251	NA	1940	1525	1278	1440	1286	1444	731	1125	488
90	1594	953	1967	1721	2465	977	1555	685	1090	403	1544	2234	1109	1535	917	761	2795	710	2133	2082	1231	1182	1112	1660	2581	653	1314	1432	2301	883	1269	2599	761	1859	727	1970	1837	1729	1454	1084	2277	1476	521	1153	NA	902	1561	1854	439	NA	268	NA	1496	332	1352	2652	2288	2529	1354	1466	1346	1030	1091	1099	NA	1444	475	2896	2055	797	1314	1757	746	1029	2660	1146	2627	199	1472	1759	2062	1264	2391	1810	1968	1687	787	447	2233	2646	NA	2499	2042	1735	1930	1628	1971	998	1588	692
95	2038	1267	2488	2234	2800	1399	1987	947	1393	592	1941	2757	1499	1975	1197	1017	3015	985	2552	2537	1662	1676	1452	2030	2933	952	1594	1859	2644	1221	1663	2917	1076	2333	959	2382	2281	2261	1871	1379	2690	1839	754	1498	NA	1128	1915	2233	579	NA	358	NA	1915	471	1741	3074	2610	2972	1786	1852	1877	1408	1462	1389	NA	1858	691	3052	2502	1119	1816	2227	1045	1493	2917	1563	2943	304	1895	2153	2635	1642	2745	2300	2442	2075	1167	625	2526	2942	NA	2978	2423	2219	2389	2164	2493	1282	1960	965
100	2449	1656	2907	2663	2883	1850	2383	1277	1903	777	2413	2997	1977	2430	1596	1396	2979	1348	2992	2886	2105	2026	1892	2465	3071	1207	2052	2286	2926	1614	2076	2926	1442	2710	1225	2766	2752	2719	2248	1906	2984	2259	1100	1905	NA	1532	2336	2707	781	NA	499	NA	2330	610	2284	3025	2989	3091	2276	2337	2298	1885	1923	1834	NA	2145	1058	2962	2809	1517	2270	2671	1388	1981	3031	1879	3105	437	2347	2530	2953	2097	2913	2643	2779	2602	1452	805	2910	3099	NA	3152	2814	2635	2802	2573	2853	1749	2422	1255
105	2919	2131	3170	2948	2963	2343	2768	1727	2354	1088	2655	3139	2342	2771	2048	1738	2585	1792	3095	2839	2495	2485	2422	2703	2914	1653	2454	2622	2964	2025	2531	2864	1858	2983	1582	3010	3005	2864	2670	2264	3100	2687	1484	2281	NA	1986	2663	3038	1081	NA	698	NA	2799	846	2681	2866	3014	3091	2669	2766	2666	2194	2214	2295	NA	2666	1375	2625	3008	1947	2698	3017	1730	2454	2849	2344	3035	653	2751	2868	3125	2580	3029	2866	3084	2919	1939	1134	2920	2927	NA	3051	3043	2950	3044	2887	3081	2277	2839	1632
110	3060	2627	3072	3030	2666	2743	2952	2147	2721	1454	2854	2834	2704	3053	2476	2208	2215	2165	2899	2833	2995	2782	2817	2886	2578	2124	2706	2940	2678	2526	2884	2410	2312	3073	1978	2939	3132	2987	2925	2768	2826	2956	1924	2637	NA	2393	2859	3049	1429	NA	976	NA	3016	1144	3095	2435	2923	2639	2920	2999	3013	2753	2779	2656	NA	2782	1797	2065	2985	2314	3003	3011	2228	2743	2454	2783	2733	848	3071	2962	2874	2964	2601	2889	3045	3064	2449	1493	2826	2405	NA	2607	3052	2994	3032	3179	3110	2642	3147	2125
115	2974	2903	2760	2831	2242	3059	2935	2608	2968	1819	2833	2306	2928	2951	2824	2677	1737	2692	2517	2624	3113	2894	3023	2724	2125	2473	2814	2990	2283	2843	3058	2058	2765	2864	2404	2727	2867	2859	2970	2967	2376	2977	2381	2928	NA	2810	2945	2835	1829	NA	1242	NA	3156	1536	3112	1763	2541	2132	2916	3044	3050	3027	2985	2932	NA	2871	2340	1427	2619	2746	3183	2801	2691	2993	1791	3014	2128	1182	3084	2837	2488	3133	2110	2847	2752	2928	2845	1938	2472	1826	NA	2074	2722	2890	2782	2979	2802	2921	3065	2498
120	2711	2969	2213	2336	1547	3025	2573	2933	3016	2324	2728	1807	2960	2745	3069	2892	1079	2873	2052	2099	3003	2801	3113	2591	1434	2782	2763	2713	1766	2982	2961	1409	2994	2372	2730	2270	2343	2470	2762	3077	1768	2770	2776	2877	NA	2974	2755	2407	2235	NA	1700	NA	2837	1860	2978	1219	1967	1485	2760	2783	2900	3063	3059	3046	NA	2688	2702	881	2144	2956	2915	2481	2880	2932	1232	3115	1432	1509	2828	2491	1953	3015	1573	2249	2124	2455	2983	2417	1929	1243	NA	1415	2226	2548	2293	2576	2315	3056	2668	2922
