0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	1	1	2	1	2	2	5	1	3	3	1	1	1	2	2	2	1	NA	1	1	1	2	1	2	4	1	2	2	1	1	1	1	4	2	1	1	1	1	5	1	3	1	1	2	4	2	1	2	2	1	1	1	2	1	1	1	1	3	1	3	1	2	3	1	2	2	1	3	1	2	1	2	1	2	2	1	1	2	1	3	1	1	2	2	1	2	1	1	1	2	2	1	1	2	1	2	1	1	3
10	3	7	1	6	4	4	7	8	3	6	3	3	5	1	9	7	10	2	NA	4	6	6	6	5	2	7	1	5	2	6	5	9	5	10	9	4	3	6	3	6	5	4	6	2	4	3	5	3	10	6	6	3	2	7	3	8	2	4	3	4	2	7	7	5	10	3	2	5	6	3	9	6	4	5	4	4	6	2	5	6	4	8	3	6	6	4	6	7	2	7	4	7	6	3	6	4	7	10	5	4
15	6	8	1	10	9	10	8	7	6	10	5	9	13	5	12	14	9	5	NA	8	11	7	14	7	9	9	3	6	6	13	9	15	7	15	10	6	6	9	7	6	6	7	13	2	9	6	11	4	15	11	13	8	4	17	1	14	6	7	3	11	3	12	14	8	7	5	13	9	16	9	11	12	15	12	5	2	7	4	5	8	11	14	10	7	7	7	10	6	8	8	8	9	11	5	5	5	14	8	10	8
20	13	16	9	23	28	24	12	18	13	17	4	15	7	11	17	9	10	11	NA	17	17	9	29	19	16	12	7	11	16	21	11	19	10	22	25	9	6	8	14	16	6	19	24	4	13	5	12	11	31	16	22	18	6	26	5	20	8	9	9	9	8	13	20	12	12	11	22	15	27	15	17	16	25	18	8	3	17	9	12	16	13	26	9	5	23	10	20	14	12	12	15	25	15	13	8	11	17	29	14	22
25	14	29	13	38	33	36	18	22	21	27	9	23	18	11	44	19	22	16	NA	30	30	12	66	31	25	20	8	17	21	27	10	30	17	42	40	11	20	20	20	15	15	41	43	7	17	14	32	18	44	26	25	33	11	39	11	36	13	17	12	22	14	17	28	20	20	14	44	29	46	31	21	22	39	32	13	4	40	18	14	15	29	50	21	14	20	15	45	27	15	15	21	30	37	20	18	24	34	45	23	27
30	23	47	29	70	41	61	21	33	16	28	15	43	21	20	68	27	28	23	NA	51	52	15	85	37	31	56	16	21	26	58	27	54	27	67	48	10	29	28	31	26	33	61	71	13	34	35	37	20	70	31	44	51	12	79	11	60	12	31	15	35	23	32	46	17	30	27	63	39	57	50	33	41	66	48	22	9	63	20	21	22	40	70	42	19	40	21	69	47	33	19	29	46	43	30	27	35	58	72	37	46
35	30	46	38	97	97	111	31	63	35	57	18	75	23	41	99	58	52	32	NA	83	75	30	165	64	50	64	23	29	31	59	31	98	42	118	86	14	36	54	55	25	46	122	130	19	51	47	77	34	143	60	86	76	30	112	19	91	10	55	18	48	25	70	78	29	37	45	120	67	113	77	31	60	87	74	39	15	96	38	42	44	61	121	84	28	45	18	120	55	45	29	36	72	67	52	40	60	86	110	60	86
40	43	80	62	148	136	169	50	112	57	74	27	98	35	61	144	93	87	66	NA	138	142	37	257	101	82	104	39	61	76	113	55	162	61	195	110	37	48	71	95	46	83	157	207	31	79	79	134	56	221	92	185	123	27	190	25	143	20	106	23	69	44	119	168	32	53	47	206	104	150	119	67	116	147	108	48	25	192	48	74	75	96	158	122	56	77	36	150	117	57	43	60	112	119	108	72	91	137	163	96	120
45	38	120	97	231	197	263	73	157	70	88	35	152	62	92	207	137	145	77	NA	214	197	57	379	173	128	214	72	81	153	173	72	211	100	274	183	41	73	138	160	58	148	246	309	48	106	126	197	95	359	142	313	173	42	273	61	236	27	152	27	108	73	213	253	34	67	92	282	207	234	178	94	192	228	188	84	36	245	66	116	100	150	264	220	73	126	42	240	158	88	72	97	154	162	180	91	128	265	260	137	173
