0	2	1	3	1	2	2	1	1	1	1	4	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	1	2	1	3	1	2	2	1	2	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	2	2	1	2	2	1	2	3	2	1	2	3	1	1	3	1	1	3	2	2	2	1	1	3	1	1	1	1	1	2	1	1	1
5	3	6	8	6	8	6	2	7	3	1	6	11	1	6	8	3	4	2	11	1	NA	7	11	6	3	10	9	6	11	9	7	9	2	4	11	4	8	12	5	9	8	7	4	7	9	3	6	1	1	5	10	NA	3	3	2	5	4	9	4	11	4	8	2	7	5	10	1	5	8	3	0	8	0	6	3	10	4	2	11	2	1	9	0	4	6	2	10	12	2	6	6	4	4	2	12	2	12	4	10	2
10	9	11	6	8	13	11	4	6	7	4	8	14	NA	6	7	5	10	2	17	2	NA	7	15	6	2	14	11	11	23	7	25	6	7	2	14	2	19	21	12	10	17	17	1	9	20	8	9	NA	NA	7	23	NA	0	11	4	16	8	12	5	13	5	11	3	15	5	15	5	1	14	6	NA	8	NA	11	7	14	7	1	20	9	NA	5	NA	11	7	3	12	20	2	3	6	10	4	4	14	3	11	3	16	6
15	9	21	13	11	25	14	7	4	11	2	24	15	NA	8	11	5	9	2	12	4	NA	6	11	3	2	14	11	10	20	10	25	8	11	3	15	1	18	29	17	11	22	21	1	20	16	19	18	NA	NA	6	26	NA	NA	6	13	20	8	4	7	14	8	6	2	17	4	12	6	5	13	7	NA	6	NA	13	7	16	10	NA	36	9	NA	9	NA	8	10	3	19	32	9	1	6	16	7	7	8	7	7	6	10	9
20	12	17	29	9	16	12	7	10	18	4	29	11	NA	12	10	6	6	3	15	5	NA	7	9	8	5	27	21	9	24	19	29	8	22	4	15	5	15	43	21	24	47	27	NA	24	18	20	11	NA	NA	6	40	NA	NA	11	19	24	10	3	6	23	9	12	7	12	8	20	12	7	23	22	NA	16	NA	10	3	16	18	NA	47	21	NA	12	NA	17	14	5	21	38	14	1	11	17	3	13	21	12	20	13	13	20
25	24	17	37	7	22	13	8	2	9	1	37	13	NA	14	5	16	2	7	26	2	NA	15	14	22	4	28	20	5	18	19	19	14	30	1	14	9	16	61	10	36	54	25	NA	30	20	35	8	NA	NA	12	43	NA	NA	22	24	28	15	7	2	24	1	10	6	14	6	26	12	11	29	16	NA	23	NA	17	1	7	34	NA	60	26	NA	6	NA	18	17	6	23	63	10	NA	22	14	5	12	31	15	19	18	18	30
30	38	27	40	12	35	20	21	NA	14	2	39	20	NA	15	3	22	2	5	31	5	NA	16	15	26	15	33	25	4	19	21	31	24	26	4	17	9	28	65	16	58	53	33	NA	32	20	39	18	NA	NA	15	29	NA	NA	29	25	31	14	12	4	28	NA	13	4	20	4	27	16	23	46	20	NA	29	NA	10	2	8	40	NA	75	19	NA	16	NA	23	24	3	12	52	8	NA	29	21	2	14	44	23	23	17	6	42
35	37	33	48	10	38	25	32	NA	23	1	41	15	NA	14	4	23	1	3	24	10	NA	17	24	22	19	43	37	6	21	37	45	22	25	13	39	13	29	70	26	54	78	34	NA	24	27	47	17	NA	NA	23	28	NA	NA	21	27	46	22	16	7	40	NA	17	2	29	9	29	20	21	34	22	NA	36	NA	10	NA	7	44	NA	80	26	NA	19	NA	33	39	15	10	54	7	NA	30	22	3	11	47	27	27	22	8	41
40	51	48	44	14	42	26	34	NA	23	NA	48	17	NA	21	8	27	NA	NA	45	13	NA	23	31	39	23	41	34	9	14	42	60	20	24	15	60	15	34	70	24	61	88	33	NA	31	30	46	27	NA	NA	26	33	NA	NA	25	24	54	24	23	15	38	NA	13	1	33	13	27	28	36	24	19	NA	64	NA	18	NA	5	75	NA	104	27	NA	17	NA	33	49	29	15	37	1	NA	36	21	9	9	53	30	30	29	10	38
45	49	60	62	16	72	40	42	NA	19	NA	46	17	NA	12	11	28	NA	NA	40	22	NA	28	37	36	38	30	43	16	20	42	61	11	50	13	59	20	17	107	47	55	121	42	NA	55	61	40	30	NA	NA	26	26	NA	NA	28	19	61	28	33	6	64	NA	15	3	30	18	37	44	34	21	19	NA	92	NA	23	NA	7	101	NA	117	45	NA	21	NA	25	64	25	19	23	8	NA	33	23	23	7	52	42	25	18	13	44
