0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	1	1	1	3	2	1	2	3	2	3	2	2	2	1	1	1	2	2	2	2	2	1	1	1	2	2	6	2	1	1	1	1	1	2	3	4	2	5	2	2	1	3	3	2	2	1	2	1	1	3	1	3	1	1	1	1	1	3	1	1	1	2	1	2	2	2	1	2	2	1	4	3	2	2	3	1	3	1	1	1	1	1	1	1	1	3	1	1	3	2	1	1	1	2	1	2	2	2	2
10	4	8	5	8	3	9	5	9	2	5	6	3	15	5	3	4	4	5	7	2	6	8	7	8	6	7	4	7	4	8	1	4	4	6	4	6	7	4	7	4	6	2	7	6	3	4	4	4	5	1	3	6	4	2	7	9	4	7	5	4	2	7	9	6	10	4	8	4	9	3	6	4	2	3	7	3	3	4	4	8	8	6	7	10	3	14	7	4	4	9	4	9	7	8	2	6	5	5	3	1
15	15	17	4	19	6	15	7	13	5	15	9	16	26	14	12	8	4	21	11	10	13	19	13	20	11	10	4	21	14	25	10	12	17	8	6	11	15	6	8	8	11	16	24	11	4	12	8	7	7	1	14	13	7	10	20	12	4	7	9	6	7	12	10	6	20	9	14	21	14	4	6	5	16	4	10	9	10	8	8	8	16	16	12	22	10	14	10	7	8	8	7	9	8	5	9	8	2	3	10	5
20	24	26	10	33	12	20	12	19	19	20	14	13	38	18	15	11	11	28	26	15	23	23	17	38	23	30	19	33	21	38	15	24	13	16	16	24	21	17	16	11	14	17	39	24	13	28	11	12	17	4	16	26	10	15	25	18	9	17	27	12	11	27	16	13	49	20	25	34	13	10	17	14	32	10	16	15	20	19	17	34	19	35	33	21	19	37	11	15	17	22	14	24	13	11	13	15	11	14	16	11
25	33	60	22	78	18	50	33	38	27	37	24	25	58	34	29	31	13	58	39	30	32	44	50	55	39	50	27	61	29	67	9	44	21	31	15	48	38	26	26	22	30	29	89	25	19	67	14	23	22	10	24	36	14	34	30	32	15	43	50	22	21	50	28	20	75	27	32	54	20	12	14	11	51	12	35	19	34	18	33	52	47	37	58	45	23	66	17	19	33	52	17	43	18	21	25	19	16	36	16	13
30	63	87	38	155	25	85	40	58	74	58	42	59	113	50	44	57	36	95	104	71	62	63	81	106	91	66	47	139	44	126	23	76	45	45	31	99	65	37	51	31	38	45	158	53	39	111	22	52	32	14	53	50	35	34	48	53	29	57	87	31	21	61	41	42	126	63	61	88	27	23	27	31	94	31	53	34	53	44	63	94	70	93	94	104	42	110	31	37	61	70	50	68	30	34	46	31	40	59	23	27
35	116	133	51	205	40	136	65	85	107	106	64	102	219	93	95	91	39	175	142	117	113	102	148	160	122	126	66	215	68	188	25	134	71	61	68	157	115	56	96	49	69	98	249	90	55	186	37	93	48	23	74	89	68	68	97	103	57	105	139	62	46	136	55	59	255	96	101	122	48	24	54	41	151	61	102	62	96	42	107	150	102	144	135	214	67	154	49	56	98	102	66	110	58	65	86	60	78	143	51	53
40	211	197	97	340	54	239	89	126	209	155	111	165	327	134	119	142	66	330	221	196	182	160	274	300	218	212	114	358	127	324	46	244	123	97	117	276	183	82	169	83	110	151	398	135	87	309	61	144	88	35	157	139	128	120	145	168	106	155	251	121	74	185	89	77	385	137	173	203	67	37	81	68	297	100	163	71	129	66	168	244	156	234	257	329	93	286	95	85	152	196	111	181	91	78	132	128	130	241	78	95
45	337	378	167	541	103	383	145	184	371	254	221	246	533	217	227	233	99	528	376	281	260	274	441	497	362	347	231	591	203	541	71	403	188	160	183	456	296	145	280	125	186	226	618	242	140	505	84	241	156	51	234	228	217	186	236	268	197	263	395	273	132	383	164	125	680	240	262	356	164	82	148	118	450	177	279	175	218	117	310	412	284	374	369	575	183	439	146	130	256	310	174	306	136	132	215	187	203	361	113	169
50	576	596	227	854	167	600	206	258	605	411	321	446	814	350	343	390	209	855	563	447	463	447	759	732	558	630	316	927	333	849	104	678	303	256	278	779	483	226	452	249	341	455	949	409	252	827	133	448	236	93	371	363	362	320	415	445	273	402	652	441	201	611	296	196	1070	378	439	563	224	139	230	206	758	299	514	238	371	187	528	642	439	592	559	880	268	720	250	177	417	494	320	514	272	213	306	300	410	595	166	244
55	836	975	361	1307	265	1036	373	455	933	623	603	649	1231	563	584	573	313	1343	882	726	683	752	1167	1217	909	999	615	1447	546	1307	167	1004	489	430	453	1270	751	389	707	411	539	718	1546	608	328	1320	212	660	376	184	576	634	599	495	646	728	473	664	1036	718	367	916	469	343	1626	621	736	940	368	262	319	309	1138	506	745	397	652	338	940	974	735	998	939	1390	430	1131	423	287	648	779	551	833	384	410	518	560	657	1033	243	456
