0	1	2	1	2	2	2	1	2	2	1	1	2	1	2	2	1	1	4	1	3	2	1	2	2	2	1	1	1	2	2	2	2	3	2	1	1	2	2	3	1	2	1	1	2	3	2	1	2	1	2	1	1	1	1	2	3	2	3	1	2	2	2	1	3	1	3	1	1	4	1	1	2	2	2	1	1	2	3	1	2	1	3	1	1	2	1	1	1	3	2	3	2	1	2	1	2	1	2	1	3
5	3	5	0	9	10	3	5	15	8	10	8	14	7	7	6	5	5	12	3	13	12	10	5	8	13	6	3	2	5	9	8	18	11	18	5	3	12	12	18	1	4	12	4	9	10	11	1	12	14	9	6	6	6	5	18	12	10	6	9	10	10	13	4	5	3	9	4	6	12	2	4	7	12	5	3	7	10	18	3	10	4	25	4	13	13	12	5	6	6	19	10	14	11	4	10	9	6	9	8	14
10	10	9	NA	10	10	8	17	21	14	25	23	21	16	10	29	18	16	22	20	25	18	19	24	15	23	11	13	4	10	19	11	36	15	21	9	7	19	12	40	7	9	20	5	14	30	28	7	19	30	13	14	5	8	12	33	16	12	11	20	20	29	22	10	8	9	17	16	15	17	4	7	14	33	4	4	19	12	11	9	26	11	36	5	17	16	28	10	13	10	34	12	23	8	11	11	16	14	16	13	24
15	38	21	NA	27	17	7	45	40	27	38	43	33	37	16	59	35	20	36	31	57	36	29	47	25	38	27	16	13	14	44	22	49	25	23	8	8	16	20	70	14	12	15	14	20	45	46	15	20	52	18	28	4	23	16	64	23	14	33	22	47	31	31	30	15	14	21	21	12	39	11	23	16	34	11	6	21	18	17	15	58	5	59	10	30	18	40	17	15	27	42	10	41	23	14	23	18	17	18	9	36
20	60	34	NA	57	18	11	58	47	45	57	57	63	39	45	107	59	36	40	56	87	52	32	57	31	60	34	30	11	21	53	51	56	24	28	11	17	19	24	144	16	18	23	29	32	44	60	27	33	86	26	64	6	32	14	76	34	9	68	42	86	45	37	51	23	9	32	32	23	65	28	34	14	33	14	15	41	23	25	12	85	13	76	21	37	30	69	15	16	24	69	16	78	32	28	46	41	36	24	26	37
25	95	36	NA	84	32	14	81	52	75	80	69	88	57	63	144	98	28	66	97	135	68	47	65	66	97	56	43	36	18	60	61	64	43	53	32	18	37	21	221	25	23	39	30	48	102	92	49	82	126	33	97	13	22	10	104	31	25	108	82	131	63	56	67	22	18	37	35	46	74	45	50	23	31	33	15	44	47	36	17	105	23	77	21	67	59	108	26	21	31	73	27	114	56	28	70	50	68	41	27	50
30	134	51	NA	86	50	20	92	68	144	63	90	122	66	71	210	129	36	94	154	200	118	69	88	93	113	56	68	49	28	113	80	86	67	79	35	39	50	33	291	26	45	54	36	74	137	140	68	122	153	38	136	19	26	21	158	41	23	131	114	127	84	95	86	39	40	53	42	59	122	43	61	32	74	35	16	69	62	41	24	163	35	124	35	78	78	174	48	23	59	96	42	165	53	35	109	58	97	50	47	65
35	193	68	NA	133	67	13	131	114	198	95	120	138	106	92	265	145	50	113	219	289	167	76	81	158	164	60	94	86	42	121	70	105	69	91	39	76	63	52	399	28	53	63	43	138	165	190	86	134	206	92	158	27	41	35	243	58	30	201	144	176	104	110	97	55	57	69	60	77	143	57	97	57	118	48	24	105	66	50	30	216	60	179	62	107	112	194	69	43	117	151	54	228	76	70	144	74	162	68	91	97
40	257	79	NA	172	100	25	199	160	275	165	156	172	137	121	339	192	62	187	283	386	230	99	138	228	201	88	131	113	60	208	83	124	96	107	52	113	104	65	526	33	82	52	74	160	204	254	121	152	263	116	240	56	28	53	310	82	45	276	187	225	129	98	138	66	74	97	86	126	213	91	162	99	203	57	43	144	130	82	49	259	70	300	76	171	166	242	57	35	159	222	67	328	120	83	188	64	161	81	102	196
45	340	126	NA	223	140	60	262	233	335	211	165	240	182	141	382	247	86	275	365	553	327	172	184	304	302	166	175	131	93	290	120	143	134	119	83	156	121	85	692	57	121	76	84	241	272	335	158	182	329	184	342	54	27	67	426	135	71	389	250	295	196	132	181	102	69	114	107	191	268	134	204	125	302	70	72	184	170	86	59	350	94	413	124	202	207	298	93	61	228	302	86	432	157	93	251	97	174	109	130	302
50	448	126	NA	294	200	73	320	363	405	306	211	346	292	190	580	365	142	355	483	726	435	215	207	383	404	265	254	148	105	445	139	198	194	141	132	229	135	121	864	108	197	107	95	304	321	370	222	238	433	210	442	61	40	106	590	198	92	571	381	409	296	177	232	163	68	137	147	266	330	195	317	158	391	120	91	246	269	107	82	523	134	498	155	324	261	408	151	81	302	440	83	546	158	118	342	155	246	120	183	383
55	636	202	NA	402	295	94	420	484	540	431	259	427	403	243	702	541	218	479	775	1010	569	293	275	481	596	319	349	194	102	624	209	284	290	182	171	286	191	194	1217	139	319	154	163	367	419	554	340	303	545	248	623	88	48	160	826	280	138	777	563	539	383	270	307	294	81	194	178	424	431	294	442	229	483	178	127	343	394	132	107	646	181	622	191	472	340	545	169	93	358	561	113	755	201	178	488	234	337	146	325	528
60	804	288	NA	559	348	109	520	602	729	528	347	575	535	325	825	663	266	682	1103	1271	758	369	371	583	767	393	535	204	152	771	253	482	367	214	206	378	229	240	1715	183	371	179	272	473	595	754	437	359	715	412	847	111	65	224	1124	429	201	1051	784	659	553	379	482	384	99	244	202	588	621	405	600	274	668	225	213	511	548	241	143	829	217	799	247	585	440	681	245	136	499	727	152	969	193	222	697	296	442	200	430	691
65	979	341	NA	713	455	119	714	858	968	659	489	857	738	410	1101	904	363	952	1456	1715	1099	537	555	807	1091	498	720	260	206	1020	357	671	470	256	265	483	333	285	2251	244	487	263	346	568	777	986	576	423	939	599	1129	161	83	341	1545	539	305	1478	1012	887	691	478	634	496	155	309	279	855	760	526	834	366	980	303	262	776	688	339	178	1053	336	1053	332	763	566	923	309	183	682	995	217	1239	309	331	903	421	634	253	532	927
70	1334	431	NA	943	602	148	976	1148	1204	777	636	1108	1090	583	1411	1213	491	1262	2124	2466	1447	593	716	1032	1418	674	906	316	267	1327	462	810	592	300	337	624	443	357	2929	308	696	338	473	745	1051	1344	720	506	1289	800	1478	215	146	520	1965	727	429	1944	1382	1113	848	635	925	685	228	355	357	1144	1009	638	1064	508	1334	396	443	1085	946	468	270	1287	440	1436	440	976	730	1207	377	222	943	1361	239	1714	428	461	1159	527	938	393	741	1234
75	1671	534	NA	1311	793	195	1329	1517	1484	1064	859	1502	1353	783	1956	1617	662	1626	2906	3129	1899	787	871	1436	1816	767	1156	330	347	1814	625	1076	747	361	462	860	562	518	3819	417	965	442	648	1005	1342	1754	1007	697	1627	1027	2067	253	220	760	2658	981	559	2651	1780	1502	1105	853	1284	873	258	443	449	1567	1305	906	1479	695	1693	473	556	1487	1212	672	370	1716	663	1859	612	1370	989	1606	552	250	1286	1707	295	2202	526	683	1572	688	1261	572	964	1555
80	2177	728	NA	1837	927	245	1813	2086	2050	1392	1126	1934	1875	979	2433	2086	870	2043	3937	4033	2441	1158	1230	1870	2293	1044	1468	470	469	2371	811	1556	1035	450	656	1098	701	736	4805	542	1356	585	860	1281	1718	2258	1380	842	2114	1279	2636	396	255	980	3379	1268	657	3373	2212	2019	1371	1160	1695	1076	333	615	654	2120	1803	1210	1940	1062	2284	684	703	2002	1703	932	484	2215	938	2436	793	1704	1280	2080	747	284	1669	2315	360	2909	714	954	2061	901	1688	731	1207	2109
85	2763	1065	NA	2417	1266	293	2364	2619	2773	1773	1533	2603	2440	1341	3170	2704	1137	2597	5075	5167	3126	1647	1664	2410	3122	1321	2073	679	666	3078	1155	1992	1316	661	805	1403	906	1060	5935	691	1819	679	1079	1731	2199	3150	1798	1060	2866	1779	3395	578	330	1320	4324	1801	868	4376	2951	2678	2002	1510	2156	1386	480	757	888	2696	2271	1641	2690	1432	3108	853	919	2561	2214	1316	658	3045	1260	3220	992	2151	1601	2872	1016	357	2106	3015	435	3826	958	1297	2750	1190	2191	921	1693	2614
90	3820	1453	NA	3127	1600	371	3047	3399	3430	2278	1930	3250	3259	1703	4232	3839	1420	3356	6332	6410	4084	2148	2224	3038	4188	1749	2765	911	896	4012	1519	2547	1662	895	1030	1812	1187	1487	7337	926	2299	877	1374	2089	2823	4130	2370	1370	3622	2441	4279	682	467	1660	5507	2289	1122	5701	3843	3459	2728	2046	2684	1855	730	998	1019	3512	2948	2154	3413	1871	3929	1190	1105	3127	2945	1773	1016	3996	1641	4223	1322	2865	2150	3710	1410	504	2808	4109	613	4844	1201	1718	3566	1564	2748	1249	2190	3543
