0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	2	1	2	2	2	2	2	2	1	4	1	2	2	1	2	1	1	1	3	1	3	1	2	1	2	1	1	2	2	2	1	2	2	1	2	1	2	1	1	2	2	1	1	2	2	1	1	1	2	1	3	1	2	3	1	1	1	2	1	2	2	2	1	1	3	2	1	1	2	6	2	4	1	1	1	1	1	3	1	3	1	1	1	1	1	1	2	2	1	2	1	1	2	3	2	2	3	1
10	7	9	11	5	6	8	5	7	3	2	2	7	5	6	3	5	4	8	6	2	10	7	7	4	4	3	4	5	2	6	5	5	8	5	7	7	8	5	3	3	2	1	5	3	2	5	3	9	6	7	7	4	7	2	2	4	7	5	3	4	5	3	7	4	2	2	5	5	2	8	10	4	7	5	8	2	5	7	3	11	7	4	4	4	5	7	5	3	4	4	6	5	2	4	4	7	3	5	12	3
15	8	13	18	14	14	12	9	10	12	10	11	10	11	10	12	12	5	21	12	10	19	6	8	7	8	11	10	10	3	3	17	10	26	20	11	17	15	7	11	4	2	13	6	19	9	9	25	7	7	14	20	8	13	8	10	10	10	10	7	24	14	10	11	6	16	11	15	7	9	15	16	15	6	10	19	10	17	12	11	11	10	8	11	12	15	10	7	12	6	10	11	12	10	9	10	8	10	14	22	7
20	9	26	21	20	31	21	14	31	20	12	30	17	24	19	14	31	26	64	24	18	23	6	25	18	22	16	19	19	14	8	23	19	35	31	21	32	38	14	15	12	9	12	15	14	14	10	39	19	23	44	32	15	26	11	20	17	23	15	14	33	16	38	17	15	14	23	28	14	13	23	26	17	13	19	26	13	33	19	16	20	27	20	18	11	31	32	24	23	14	16	14	30	14	15	18	11	7	39	57	19
25	19	81	44	47	54	45	17	49	33	20	35	39	44	30	21	61	30	91	33	38	45	13	43	31	51	27	26	37	25	30	47	35	70	83	51	41	58	23	30	15	14	39	53	37	31	14	57	50	35	72	64	15	51	21	27	21	32	28	18	62	33	57	50	20	19	40	42	26	32	53	46	35	20	29	60	13	52	42	37	29	33	31	37	25	66	64	32	37	36	46	45	47	24	42	19	28	20	75	113	23
30	35	137	67	91	121	71	40	77	60	23	62	75	96	56	57	102	69	168	65	54	76	26	54	56	91	59	55	52	54	58	98	62	145	155	104	87	99	52	58	31	46	44	89	59	67	26	127	86	64	127	106	35	97	38	43	34	56	52	35	124	69	123	72	48	45	86	70	52	60	104	83	40	35	49	101	21	137	65	54	50	76	55	57	44	143	95	67	63	57	102	86	93	39	76	34	44	31	123	227	45
35	76	237	147	176	254	123	68	132	110	47	119	145	180	128	87	169	124	302	107	76	139	32	118	81	173	93	102	102	81	91	158	123	271	267	166	128	204	70	83	46	92	89	184	109	106	33	217	170	100	248	212	55	199	69	78	64	102	88	61	194	119	191	151	73	58	168	125	87	121	167	139	91	96	89	147	25	249	99	104	90	129	119	95	89	218	203	133	115	121	136	159	180	74	126	49	69	53	227	323	68
40	127	356	264	324	416	224	125	267	196	69	223	311	381	181	153	299	233	525	230	161	254	60	230	150	339	137	230	181	146	138	299	201	466	457	357	179	349	112	161	93	137	165	350	217	199	75	443	325	213	470	366	77	343	109	153	86	170	194	101	370	235	353	207	142	113	332	234	148	222	303	208	191	148	176	269	49	457	159	148	134	259	168	193	169	410	313	284	288	215	253	287	287	141	272	103	152	95	408	566	122
45	264	624	447	499	712	393	179	401	357	120	353	564	657	346	263	546	409	848	402	296	412	86	382	299	550	231	397	318	246	238	498	357	798	704	615	359	670	181	305	162	267	325	556	349	367	125	684	543	424	788	572	165	563	207	302	140	309	342	175	651	429	594	428	298	172	584	405	269	369	560	364	338	270	291	478	85	786	270	285	253	427	292	298	262	666	564	386	451	372	418	424	498	259	432	157	280	150	641	981	236
