0	3	1	2	3	1	2	1	3	1	2	2	1	3	1	1	3	2	1	2	3	3	4	3	3	2	2	2	4	2	2	1	3	3	3	2	2	1	3	1	2	1	2	1	1	1	2	3	3	1	2	2	3	2	3	2	2	3	1	3	2	1	3	3	1	4	2	2	2	1	2	2	1	3	3	2	1	2	3	3	1	1	1	1	1	2	2	3	1	1	1	1	1	2	1	2	2	1	2	2	2
5	16	4	5	8	9	10	7	2	3	10	13	7	9	1	8	11	8	11	17	11	14	19	7	13	15	7	11	4	20	10	7	9	13	11	6	17	5	10	4	5	2	3	8	5	3	7	7	20	12	14	2	6	7	4	5	7	15	2	13	9	8	7	10	3	11	9	7	12	10	18	14	8	11	11	12	16	8	16	14	4	4	12	12	8	3	14	14	6	8	5	8	7	10	10	12	13	8	14	12	11
10	13	10	10	20	9	11	9	4	7	19	13	15	17	11	8	9	12	6	11	12	3	6	32	4	19	6	12	14	7	8	4	14	24	14	5	21	6	5	11	26	8	2	21	18	12	11	9	19	18	27	2	16	7	5	6	13	8	11	20	4	10	11	6	3	15	17	11	32	7	35	20	17	20	16	14	14	7	32	15	8	4	27	29	17	13	18	35	8	31	6	11	13	15	13	23	9	13	16	11	5
15	21	9	24	8	9	21	17	27	8	21	30	18	14	12	16	20	20	22	20	18	10	15	20	8	12	9	18	27	13	13	11	42	16	33	15	28	17	11	19	10	15	4	27	8	30	23	14	16	21	30	18	9	7	8	19	34	20	21	18	7	20	31	13	9	16	14	9	28	9	12	16	26	11	23	20	13	30	21	13	12	6	11	22	15	18	9	23	8	38	10	8	6	22	35	12	22	20	23	10	8
20	18	20	24	19	14	17	9	17	10	34	10	25	14	10	28	37	7	26	23	20	20	14	14	23	22	15	24	28	11	8	17	18	12	16	15	19	16	14	33	9	6	13	19	11	27	19	25	12	23	26	23	10	15	6	15	11	13	13	16	13	15	16	21	19	19	24	18	16	22	11	19	29	21	26	14	13	19	40	25	4	14	15	25	56	20	22	17	10	19	45	32	10	15	15	13	14	19	21	11	14
25	53	13	36	28	18	16	17	21	12	26	21	34	21	16	17	15	25	40	24	16	26	15	35	16	26	19	23	23	26	19	23	15	26	23	20	24	18	15	19	6	11	6	25	10	22	20	24	28	35	20	12	17	9	12	15	22	32	12	34	27	12	39	11	21	18	17	23	31	19	14	23	40	31	15	51	40	25	51	42	12	28	57	10	30	23	14	22	25	11	20	14	25	18	20	27	20	24	13	14	22
30	32	14	31	20	38	17	16	39	22	24	23	32	26	16	18	22	17	22	21	16	26	19	35	23	39	26	20	24	27	19	28	22	19	28	31	30	22	30	34	26	27	17	27	12	16	27	21	20	35	27	29	26	11	27	20	26	27	25	50	17	24	36	19	21	25	13	21	23	20	27	27	24	33	32	33	21	37	32	19	7	29	17	16	39	55	29	34	19	28	21	25	23	14	18	15	27	19	34	20	29
35	39	22	26	36	21	22	30	21	42	31	24	24	23	22	36	21	33	60	32	45	21	19	47	23	22	27	27	19	34	30	27	19	15	18	25	20	21	20	31	19	22	10	31	33	36	34	27	23	41	32	30	26	24	46	21	46	23	33	30	17	27	30	36	30	30	22	28	23	22	30	21	17	29	18	33	25	30	36	38	20	34	22	29	31	47	22	16	35	21	25	32	22	25	66	34	35	34	23	15	28
40	25	19	48	25	29	18	29	32	37	34	58	24	17	36	28	31	16	42	32	50	20	23	28	46	34	25	34	24	29	23	51	28	15	25	25	30	19	25	30	29	15	13	22	35	31	31	29	22	22	33	33	16	18	18	25	33	15	24	33	35	28	41	23	31	29	20	30	40	31	31	27	13	35	15	52	33	28	35	51	15	27	26	24	37	40	44	33	35	23	37	22	26	22	35	27	49	15	58	33	29
45	31	29	42	28	35	50	35	28	28	50	26	29	21	30	32	29	23	44	37	40	36	31	42	24	24	27	26	18	28	23	52	38	16	32	44	37	27	30	45	24	18	21	52	21	26	24	24	41	25	40	33	19	23	24	18	64	21	24	27	14	16	50	19	50	42	24	53	32	34	20	24	36	37	29	29	34	33	36	35	21	23	34	29	35	42	30	27	33	31	44	26	28	47	24	30	45	33	54	31	30
