0	1	1	3	2	1	1	1	3	1	3	3	2	2	1	1	1	2	1	1	2	1	2	2	2	1	2	2	1	3	4	2	3	2	2	1	2	1	2	1	2	1	1	2	2	2	1	2	2	2	2	2	1	3	3	3	1	2	1	2	2	3	1	2	1	1	2	3	4	2	1	1	2	1	1	2	1	1	2	1	1	1	3	3	1	1	1	2	1	1	3	2	1	2	3	2	1	2	2	2	2
5	7	10	21	10	7	8	6	13	13	13	8	7	6	4	3	15	12	6	8	6	2	7	9	8	4	7	15	5	13	7	6	16	13	14	15	7	8	11	12	7	10	7	9	5	9	15	4	9	15	1	12	11	14	14	12	12	20	9	8	5	16	2	10	1	5	5	8	10	7	14	3	12	3	3	12	11	3	12	9	6	6	6	15	6	8	7	8	4	5	13	15	5	19	9	13	6	8	8	12	10
10	19	20	32	21	7	7	16	19	23	15	15	12	7	14	8	30	27	19	20	14	0	12	16	19	7	13	34	13	13	7	17	24	22	36	32	13	19	23	17	19	11	15	26	11	34	27	16	16	19	3	38	16	16	24	14	26	30	24	19	20	27	14	15	9	6	17	18	15	16	30	2	17	4	11	26	28	8	22	24	13	19	18	21	13	27	15	17	8	9	18	20	10	36	36	24	10	16	13	24	19
15	28	22	36	36	21	20	32	30	31	13	18	20	20	34	16	61	36	27	17	23	NA	19	23	40	16	26	35	18	16	13	33	33	40	64	40	28	29	35	38	32	23	17	54	19	65	38	31	25	26	10	46	26	17	33	23	40	30	39	42	55	42	16	22	30	13	27	41	22	18	46	9	22	5	17	44	39	13	38	46	34	21	34	24	17	41	32	27	22	18	41	45	20	56	72	45	17	25	26	44	27
20	51	42	50	69	32	25	80	42	55	22	22	41	35	55	24	92	53	45	43	35	NA	26	36	48	18	33	55	39	37	11	64	52	42	98	57	55	31	53	42	46	18	43	81	33	117	49	34	54	37	8	51	48	27	49	43	44	45	56	48	58	72	30	26	33	38	52	30	37	24	80	23	33	10	32	86	66	19	53	62	64	33	42	41	36	55	42	36	33	48	76	51	44	57	98	40	31	42	32	37	33
25	62	78	52	75	42	30	120	52	65	31	25	60	46	67	42	170	78	102	90	60	NA	63	32	56	29	61	59	68	63	11	81	79	61	121	77	93	69	82	88	96	35	55	114	45	175	50	70	73	70	20	41	74	46	73	53	61	67	55	63	99	105	49	37	57	64	71	45	64	52	97	25	53	17	48	138	105	35	48	101	55	46	55	47	41	79	55	66	63	60	94	72	49	99	117	71	54	55	41	58	49
30	95	88	87	99	53	51	186	74	92	45	26	66	68	94	53	265	100	136	101	78	NA	100	45	62	50	106	92	100	121	25	106	126	100	203	120	156	107	85	192	123	61	83	120	61	207	54	109	98	97	36	73	97	59	100	78	81	84	73	102	124	131	81	69	74	98	108	81	72	43	110	36	68	18	68	135	143	56	63	150	91	53	54	91	75	99	78	96	90	87	121	74	72	151	135	112	92	60	56	72	48
35	101	120	123	155	65	62	235	98	102	65	34	75	76	148	54	410	110	179	157	105	NA	152	63	68	71	135	142	149	157	36	146	132	168	320	152	195	152	134	253	134	92	131	195	59	317	80	163	156	136	54	88	161	81	132	73	92	91	78	133	164	171	121	92	124	117	183	117	90	75	116	53	107	25	93	176	228	60	97	210	130	75	95	110	105	136	118	123	116	99	167	67	102	171	170	159	136	83	67	109	60
40	138	174	140	208	94	81	274	141	142	94	50	81	117	188	69	617	151	184	217	144	NA	196	95	94	99	146	227	205	188	63	180	162	248	461	165	286	194	174	338	173	105	207	301	76	461	102	229	220	197	87	138	192	81	190	86	142	121	86	128	246	253	183	125	118	167	257	190	133	101	140	69	131	22	124	246	323	80	114	327	205	131	137	155	135	181	185	179	159	123	205	126	135	256	257	199	190	91	108	178	96
45	182	262	190	273	118	125	374	184	245	153	82	134	211	266	116	878	193	213	316	218	NA	253	180	131	143	231	256	308	227	80	258	222	256	616	166	399	306	287	496	206	123	253	491	97	674	121	325	268	268	177	251	252	131	267	111	183	153	122	171	347	328	321	166	175	233	321	209	177	184	158	116	222	36	187	307	463	110	101	476	307	200	159	265	150	212	240	234	206	209	236	186	126	381	401	267	242	99	135	250	121
50	265	309	206	401	198	178	530	237	345	234	145	245	312	372	174	1074	249	263	483	362	NA	381	265	190	167	372	354	370	300	113	335	301	371	841	221	563	468	483	647	338	244	298	801	116	1046	158	499	338	384	233	339	358	184	358	144	232	179	158	255	444	395	430	206	218	326	442	266	200	229	193	181	296	58	267	391	620	185	156	662	440	273	218	358	222	275	367	331	309	287	376	287	150	544	547	368	356	112	186	389	189
