0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	2	2	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	2	1	1	2	2	2	2	2	1	1	3	1	1	1	1	3	1	1	2	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	1	3	2	2	5	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	3	2	1	2	1	1
10	3	8	9	6	3	4	3	7	4	2	6	3	4	6	3	5	2	5	5	1	2	5	4	3	2	4	1	5	4	5	6	2	3	1	1	2	7	2	2	8	3	4	5	7	2	3	5	8	1	4	3	4	3	4	2	4	2	5	3	6	3	2	6	1	4	5	4	3	6	5	5	4	4	4	6	6	2	1	6	1	3	2	3	3	3	4	6	6	2	2	1	4	4	4	1	3	6	1	3	4
15	3	8	12	9	7	13	5	10	7	9	16	12	7	11	6	11	7	11	6	11	3	9	7	5	8	13	7	8	12	9	6	6	12	5	4	8	14	15	9	10	7	8	5	5	4	4	9	14	4	4	7	5	4	7	7	7	6	13	9	1	9	10	3	7	4	9	6	5	8	8	10	9	8	10	7	11	5	12	5	8	6	6	5	9	7	6	10	9	6	18	7	1	4	14	5	5	11	8	3	10
20	8	10	25	14	9	16	11	20	15	12	23	22	6	13	17	21	8	9	14	6	8	14	7	9	7	13	4	10	23	13	9	9	21	10	17	6	20	13	8	30	15	10	12	16	6	10	7	18	12	9	7	8	18	18	8	19	14	17	8	13	14	20	7	15	5	24	28	14	18	10	9	9	6	9	10	16	10	12	12	20	7	22	9	20	11	10	18	10	5	30	14	12	10	11	15	10	16	9	12	10
25	11	22	38	15	14	35	9	26	28	30	46	35	12	21	30	30	12	17	21	12	15	25	19	10	16	26	11	12	37	25	18	14	30	8	23	10	21	22	21	60	31	21	16	17	14	25	12	39	12	13	26	14	23	48	20	19	19	35	11	16	33	26	12	28	12	24	42	25	32	20	28	22	11	16	26	29	9	25	17	41	14	26	14	32	14	27	21	18	12	60	18	36	14	34	10	31	37	12	29	21
30	18	26	52	39	12	49	16	56	62	48	72	64	25	49	47	62	35	31	39	18	33	31	29	21	27	49	20	38	52	52	32	37	41	19	44	22	56	40	30	108	41	27	29	29	12	42	24	49	20	28	32	32	47	48	29	43	34	53	32	16	45	31	21	65	22	30	75	56	47	24	46	44	14	28	39	53	25	37	26	66	31	57	25	40	23	46	37	35	14	122	35	59	27	51	14	49	65	15	34	28
35	33	58	97	72	31	70	23	65	112	69	103	105	49	71	76	94	47	44	77	32	62	51	57	37	48	92	37	70	95	90	53	73	81	33	77	25	102	52	39	175	89	66	50	48	43	71	58	132	39	59	66	36	91	97	55	66	61	94	30	26	81	67	37	104	28	64	116	101	93	55	76	74	28	40	65	99	29	75	42	113	50	97	43	62	32	63	66	61	36	191	52	111	48	97	19	63	116	22	59	24
40	40	95	153	110	45	123	34	108	169	136	170	177	77	171	138	157	89	72	119	60	119	85	99	49	70	127	53	108	146	146	95	114	119	58	110	45	172	83	100	306	136	96	66	67	80	146	63	201	55	111	104	86	147	165	83	127	108	142	58	40	118	88	41	189	48	93	190	156	160	93	90	110	44	72	82	138	35	125	73	173	79	143	96	104	62	112	98	88	38	372	78	172	90	173	43	113	189	45	127	54
45	84	160	255	211	70	182	47	221	305	232	222	288	143	265	210	213	150	107	202	106	212	134	151	72	139	220	109	220	228	216	192	153	220	80	157	64	284	153	186	481	274	149	103	94	121	188	112	278	105	179	184	126	228	291	160	211	195	224	93	78	223	204	88	303	59	133	373	247	248	160	168	181	86	107	132	232	64	189	108	267	149	247	129	143	104	191	152	147	70	541	139	303	145	314	81	197	351	51	165	73
50	114	262	373	361	160	278	94	319	521	362	351	497	202	402	316	345	209	157	318	182	311	199	216	105	194	363	132	330	395	306	298	265	405	150	247	91	448	225	267	788	424	252	161	155	211	342	142	474	164	282	301	194	397	428	280	332	345	323	147	131	364	284	162	567	129	232	555	446	381	293	273	311	128	188	207	342	112	323	214	453	224	430	207	251	167	343	221	245	111	916	252	460	278	429	103	326	607	99	303	137
55	210	477	592	569	232	417	122	532	751	553	544	757	359	654	537	576	285	284	525	307	516	315	380	175	309	572	234	562	573	548	511	410	601	222	385	147	763	350	439	1232	689	408	252	301	354	560	268	702	261	518	534	370	579	704	477	594	579	553	287	208	577	492	274	847	225	384	897	612	607	465	410	506	200	336	352	618	156	495	368	670	360	648	364	397	274	515	415	396	181	1363	396	689	433	755	165	479	874	175	521	187
60	340	778	897	885	376	651	192	836	1179	927	855	1088	541	1010	825	805	511	437	857	541	820	463	583	273	449	916	342	835	956	852	805	636	920	326	587	266	1099	654	718	1700	1010	634	402	409	617	841	401	1091	413	845	771	583	837	1033	730	921	921	812	468	354	852	740	417	1353	343	630	1251	985	948	724	671	773	337	549	509	937	249	859	573	1083	592	995	535	619	464	852	648	689	286	1892	616	1025	669	1154	286	823	1417	293	778	358
