0	1	2	1	1	2	1	2	1	2	1	2	2	2	2	2	2	3	1	2	1	1	2	2	2	1	3	2	1	3	1	2	2	1	1	2	1	2	2	2	1	1	2	3	2	3	2	2	1	2	2	1	1	2	2	2	3	1	1	2	3	3	1	1	3	2	3	1	1	2	2	3	1	2	1	2	2	2	2	1	2	3	2	1	1	2	3	1	1	1	2	2	1	2	2	1	2	3	1	1	1
5	2	3	6	7	3	5	12	7	10	5	6	5	7	5	5	9	5	2	12	13	3	12	4	4	9	19	4	6	6	5	2	4	1	5	6	3	3	5	8	8	11	8	3	10	14	12	7	11	4	7	7	6	5	6	12	7	16	6	9	7	6	9	4	8	4	10	1	3	2	11	8	5	9	1	13	5	9	5	5	10	17	3	8	5	8	6	8	7	8	8	4	4	11	14	4	11	17	3	4	1
10	4	10	5	10	6	8	14	12	20	1	7	8	4	10	4	6	7	5	12	16	8	16	1	14	5	28	8	16	1	11	NA	6	3	14	8	13	3	9	10	12	12	14	5	15	30	24	18	20	9	9	11	16	4	6	11	7	10	13	6	12	6	4	3	7	8	12	NA	14	5	19	7	10	26	NA	18	8	15	17	14	10	19	7	10	7	14	7	5	9	19	8	6	3	26	20	11	15	22	4	3	6
15	0	15	2	15	9	4	12	11	27	NA	6	6	9	10	NA	1	11	8	13	6	13	17	3	14	3	28	10	20	5	8	NA	17	11	23	11	9	NA	18	13	11	22	7	7	15	36	12	28	16	12	8	28	21	3	6	11	7	7	12	12	32	3	12	9	11	18	18	NA	16	8	18	6	8	24	NA	23	8	25	18	12	12	25	8	13	10	12	14	4	19	8	23	8	7	32	21	19	26	21	4	6	9
20	NA	14	2	22	17	10	19	24	43	NA	4	4	8	17	NA	NA	11	15	21	6	16	27	3	8	7	23	9	22	7	7	NA	9	14	29	7	8	NA	17	25	17	23	15	8	10	50	8	31	29	28	4	23	24	7	3	17	1	7	17	15	64	1	14	10	12	12	14	NA	16	14	15	6	19	17	NA	19	4	22	33	18	23	35	7	18	13	17	24	9	18	6	36	9	8	38	22	34	39	35	14	10	9
25	NA	24	4	35	16	16	24	17	43	NA	5	18	12	9	NA	NA	11	22	21	15	15	31	6	21	11	33	8	10	16	15	NA	10	32	23	22	3	NA	25	28	13	23	25	5	5	60	19	54	37	33	10	29	30	20	3	22	NA	11	11	20	84	5	21	6	16	19	6	NA	13	14	18	2	22	34	NA	43	2	20	27	34	17	50	26	16	23	15	20	13	27	11	36	12	12	56	20	52	49	34	17	13	23
30	NA	34	4	37	25	16	23	17	60	NA	15	33	22	16	NA	NA	6	26	14	11	37	31	6	24	15	16	5	10	26	25	NA	5	22	31	26	1	NA	23	37	12	37	15	5	7	83	11	64	62	32	21	29	25	21	11	29	NA	25	13	19	76	10	20	10	21	25	10	NA	12	19	13	7	29	43	NA	47	3	19	21	25	19	68	35	29	18	10	22	18	25	14	34	21	11	58	29	55	68	33	9	26	28
35	NA	31	9	33	34	23	25	22	98	NA	13	36	20	12	NA	NA	11	22	17	13	41	36	9	27	15	14	7	12	50	40	NA	10	37	27	25	NA	NA	31	30	13	66	15	11	5	99	21	75	97	29	19	27	40	25	13	43	NA	29	29	14	85	13	12	14	32	19	12	NA	9	38	26	7	41	56	NA	34	NA	32	38	46	25	94	29	26	2	9	24	16	27	21	43	22	19	40	54	75	73	33	25	27	18
40	NA	32	13	35	21	15	57	34	108	NA	9	37	18	18	NA	NA	8	25	24	20	49	54	9	27	13	17	11	6	54	77	NA	15	46	35	18	NA	NA	41	40	26	56	14	23	16	100	24	78	93	29	11	23	28	43	8	43	NA	25	29	10	95	10	9	21	38	13	6	NA	14	37	39	12	30	50	NA	41	NA	36	58	50	30	98	33	30	NA	17	32	27	35	20	53	15	32	40	95	106	72	28	24	22	38
45	NA	49	13	44	40	17	49	21	119	NA	13	47	20	24	NA	NA	14	34	26	35	67	47	11	33	12	38	17	8	43	74	NA	25	33	51	25	NA	NA	53	47	31	68	15	25	21	122	16	96	106	35	19	25	29	59	6	40	NA	17	35	1	104	8	2	30	41	20	4	NA	19	35	36	26	20	62	NA	50	NA	40	59	51	21	128	39	31	NA	8	27	28	32	28	57	18	36	50	110	145	80	33	43	31	32
