0	2	2	3	3	1	2	3	4	2	3	1	3	2	3	4	3	4	2	4	2	2	2	2	5	1	3	3	1	2	4	1	2	2	3	1	2	3	2	2	3	1	2	2	3	1	2	4	3	3	2	2	2	3	2	2	5	4	2	2	1	3	5	5	2	3	4	4	2	2	2	2	2	4	4	4	3	2	2	2	3	3	3	3	2	2	1	1	3	2	2	4	2	3	3	3	3	3	3	2	1
5	33	26	21	39	14	34	20	21	11	19	15	17	26	9	29	21	26	13	22	32	14	8	27	38	18	23	17	27	28	13	11	30	23	25	4	24	15	23	7	8	15	35	14	20	24	20	25	27	22	24	21	14	30	2	23	16	12	22	16	13	5	24	15	16	21	18	25	13	18	24	17	32	52	21	28	11	7	14	16	34	18	22	25	4	24	14	4	25	19	27	29	18	25	31	13	40	26	11	13	18
10	48	25	22	44	19	41	24	18	12	10	21	51	29	22	32	25	30	39	37	52	19	48	41	55	52	32	17	28	75	22	45	41	30	17	24	30	25	29	30	38	25	35	22	29	21	34	50	17	28	31	25	15	20	12	44	59	18	23	40	8	17	30	41	11	29	43	43	15	29	54	8	49	31	27	41	42	19	41	26	33	26	29	39	29	32	25	16	27	26	35	34	23	24	38	48	23	42	26	44	26
15	54	19	23	66	21	60	44	16	21	33	22	68	47	45	38	44	38	36	22	46	37	61	72	52	55	34	35	89	54	30	75	34	54	67	70	36	23	24	21	50	23	24	31	39	48	54	62	33	69	43	60	21	44	15	39	45	42	30	50	29	24	35	85	50	26	57	26	68	26	63	25	39	27	30	27	38	30	80	21	52	55	38	55	43	53	36	28	54	14	54	31	41	75	26	25	57	24	41	37	26
20	62	51	52	48	34	56	39	33	33	36	45	67	49	57	41	71	72	45	80	35	68	57	34	76	51	89	117	38	46	60	31	34	55	47	25	33	53	35	33	60	33	46	56	80	57	54	42	77	71	43	35	82	52	34	46	41	73	45	34	31	30	27	39	39	64	50	46	47	42	46	48	62	48	36	73	104	69	40	35	29	33	32	44	53	47	43	60	49	58	44	44	30	105	91	48	75	22	27	73	44
25	52	45	61	40	36	58	45	54	23	55	29	66	64	63	58	81	44	66	77	107	60	78	76	49	57	59	91	74	61	85	42	77	51	47	66	106	76	85	69	42	56	44	99	49	46	89	39	63	49	45	65	33	55	41	114	59	38	51	58	72	33	68	34	70	28	63	66	75	73	68	36	56	81	57	48	50	50	102	57	52	30	48	34	78	84	64	136	51	47	51	68	52	66	44	44	64	73	69	61	69
30	74	76	78	88	65	89	57	48	39	60	54	54	98	61	96	61	49	113	61	96	60	60	78	101	48	154	73	71	52	112	58	75	53	52	54	44	80	95	65	49	69	55	71	97	69	86	42	66	53	56	72	38	55	60	65	127	92	73	82	106	49	58	64	89	93	109	75	55	80	53	45	72	85	128	74	95	69	79	42	54	49	74	136	99	57	44	82	42	93	55	122	58	56	69	54	58	50	80	61	52
35	113	50	65	95	49	76	69	40	83	65	83	39	53	105	76	91	74	64	77	81	54	55	78	87	82	71	97	86	50	84	87	117	71	65	60	94	78	88	72	85	72	68	90	88	77	118	59	70	67	64	66	56	59	55	65	78	94	88	68	62	74	52	71	101	62	98	88	55	69	79	41	109	119	70	66	89	79	116	48	77	128	75	60	70	102	49	56	67	66	59	104	70	64	73	97	73	60	108	102	91
40	80	58	91	94	76	90	81	75	63	122	83	88	84	97	154	62	82	103	118	88	82	70	105	120	88	103	68	93	80	83	89	112	65	94	58	93	85	87	113	67	99	92	92	91	92	84	78	123	82	171	90	75	107	67	81	104	71	108	102	68	76	52	69	83	71	68	90	66	77	58	100	92	132	74	74	101	56	97	73	73	83	87	91	201	88	39	84	71	83	70	124	66	69	114	81	93	71	77	83	88
45	122	80	76	73	125	132	92	137	113	91	94	90	82	106	145	113	109	120	139	152	85	81	115	145	133	102	129	107	100	101	147	91	84	117	94	113	92	125	95	98	105	146	128	82	103	136	90	121	98	108	117	100	72	79	97	86	100	198	169	153	130	76	176	152	66	100	138	81	111	63	78	106	146	95	74	87	77	126	67	77	76	80	121	121	123	63	116	100	79	157	117	96	105	109	90	158	93	82	103	101
50	166	62	173	124	83	154	156	105	74	131	141	94	90	158	176	110	189	197	188	133	165	148	129	166	94	166	211	160	150	116	132	176	92	227	175	116	157	147	105	100	175	173	154	139	126	133	105	116	214	86	142	82	89	107	80	158	138	136	117	128	94	90	106	102	110	167	116	145	231	109	69	165	236	95	120	97	128	124	158	92	115	116	223	141	128	74	227	126	88	61	168	136	126	138	87	361	113	119	100	116
