0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	1	1	NA	1	1	1	1	2	3	1	3	1	1	1	1	3	3	1	2	1	2	1	1	1	2	2	2	2	2	1	2	1	3	2	3	1	3	1	2	3	2	4	2	3	2	2	1	3	3	2	1	2	1	1	2	2	2	2	1	1	2	2	2	1	3	1	3	1	2	0	2	2	2	2	4	3	2	3	3	2	4	1	1	3	3	1	3	2	1	1	2	3	1	3	1	1	2	3
10	5	1	5	4	NA	1	2	1	3	5	8	4	4	1	3	3	4	4	4	3	2	4	3	7	3	3	2	4	3	8	2	6	3	3	4	2	4	1	6	1	11	4	10	6	7	8	8	10	7	4	6	4	5	3	3	4	1	5	5	3	NA	6	2	3	3	3	6	6	10	1	4	NA	7	5	4	2	3	3	6	4	4	3	8	5	4	6	4	1	4	6	2	5	3	3	3	7	9	8	2	7
15	14	6	6	3	NA	3	NA	1	5	13	9	4	3	NA	4	5	3	4	6	8	2	8	1	6	15	6	1	5	4	13	3	8	5	5	6	1	6	1	12	7	18	7	13	6	7	11	13	6	9	9	13	5	5	7	9	7	3	13	5	9	NA	7	3	5	5	8	7	9	16	1	4	NA	10	5	8	3	5	10	11	7	8	4	13	6	6	6	3	1	11	5	3	11	9	5	4	9	5	18	6	9
20	14	12	6	4	NA	7	NA	NA	9	18	16	7	3	NA	8	5	6	7	10	9	2	7	2	12	26	15	1	6	6	20	4	14	17	11	8	1	6	8	12	8	30	7	21	8	10	10	17	19	14	9	16	16	7	12	7	7	9	25	11	9	NA	17	9	7	7	16	6	8	26	0	11	NA	14	4	15	3	7	12	13	12	7	4	13	19	3	16	7	2	6	4	8	19	9	9	5	16	16	25	7	12
25	16	8	11	4	NA	18	NA	NA	14	16	22	5	7	NA	17	13	11	6	11	21	4	13	8	18	48	14	3	6	11	23	8	15	25	19	11	5	4	14	15	10	43	12	40	15	15	26	34	17	25	6	19	21	15	17	12	6	12	30	19	22	NA	31	7	9	7	22	10	16	39	NA	17	NA	10	7	23	10	7	20	22	22	11	9	20	19	6	27	10	3	9	11	19	22	21	7	9	24	12	54	12	20
30	23	5	12	5	NA	36	NA	NA	20	22	35	5	6	NA	17	8	8	16	11	36	5	22	11	34	58	24	1	12	18	18	6	20	23	18	17	6	8	25	12	22	73	17	63	18	22	35	41	18	33	11	29	25	21	21	13	14	20	39	18	30	NA	41	10	13	6	33	9	27	47	NA	24	NA	31	20	35	12	7	25	34	36	16	9	40	28	8	26	10	2	9	13	33	40	28	14	14	32	27	93	13	28
35	27	5	21	14	NA	45	NA	NA	29	54	48	7	10	NA	25	11	18	21	16	47	7	24	10	64	71	39	2	8	27	31	7	25	30	25	27	12	9	29	42	22	85	31	75	20	40	62	52	18	49	23	45	32	22	29	27	23	39	59	24	32	NA	71	22	21	9	42	14	39	65	NA	28	NA	37	33	42	19	13	44	53	53	32	12	55	41	14	33	20	3	9	24	48	50	53	32	16	40	35	130	18	33
40	36	13	25	12	NA	52	NA	NA	39	70	66	8	16	NA	34	20	20	32	15	54	5	34	11	93	81	53	1	7	36	43	12	35	32	33	41	18	7	41	67	34	116	41	102	38	52	89	64	25	55	22	86	52	31	36	27	32	52	81	29	42	NA	80	35	19	10	48	13	57	106	NA	51	NA	51	45	63	23	14	62	61	68	47	17	70	60	21	36	27	6	15	29	52	70	60	39	16	56	50	188	25	38
45	70	16	45	20	NA	64	NA	NA	64	91	88	11	18	NA	46	15	29	37	33	83	6	32	19	154	118	69	2	13	51	67	12	53	52	49	37	15	15	51	79	42	128	52	142	49	83	120	98	31	71	31	116	69	40	51	43	40	69	115	46	58	NA	106	33	30	16	62	13	85	156	NA	47	NA	73	50	66	34	16	95	89	124	84	38	98	78	42	55	35	7	21	35	72	91	62	41	31	76	43	278	29	47
50	77	22	72	29	NA	121	NA	NA	87	158	130	22	31	NA	85	29	48	45	42	128	13	49	27	228	167	99	7	19	73	100	17	74	78	65	49	20	16	54	103	72	204	77	210	57	93	174	129	42	93	38	175	117	70	69	69	61	93	162	46	95	NA	147	36	33	20	82	11	107	239	NA	78	NA	89	91	90	38	21	96	108	172	142	27	131	126	55	77	61	7	54	55	76	134	106	63	35	123	69	380	21	78
55	110	21	94	34	NA	140	NA	NA	123	205	185	23	45	NA	75	39	64	40	57	160	23	64	26	341	216	160	5	15	106	119	19	97	109	73	74	24	39	75	163	103	266	98	322	65	175	251	164	45	155	49	253	169	96	101	80	87	135	188	47	137	NA	188	60	48	40	134	19	166	357	NA	110	NA	131	123	116	65	18	149	157	257	198	46	173	169	66	83	86	5	71	72	98	171	148	97	43	173	99	510	17	120
60	158	34	153	34	NA	213	NA	NA	178	297	257	22	66	NA	130	47	63	49	79	214	41	83	32	458	292	205	6	22	129	172	33	162	166	103	107	34	51	93	256	152	345	144	486	107	212	359	256	66	211	81	362	216	128	130	112	130	179	296	80	203	NA	261	85	65	56	211	20	214	455	NA	138	NA	168	153	178	91	24	209	233	297	258	59	231	259	100	124	141	7	110	120	134	223	192	116	64	255	142	624	28	154
65	220	41	222	60	NA	286	NA	NA	248	396	357	41	74	NA	175	72	85	89	111	297	45	107	51	604	370	290	3	39	164	252	40	223	237	134	146	54	88	128	410	168	443	164	617	152	280	470	285	90	295	120	446	286	168	188	150	176	284	420	118	279	NA	309	119	94	70	322	29	311	605	NA	180	NA	227	189	251	122	32	284	338	445	386	82	308	360	125	161	155	11	150	164	180	308	273	163	77	363	178	824	42	237
70	309	67	301	94	NA	409	NA	NA	372	525	514	54	110	NA	210	100	92	110	148	418	54	156	63	827	467	397	8	45	241	316	57	314	313	177	205	71	145	188	480	249	616	246	810	208	447	685	450	132	423	127	661	392	238	283	207	266	385	547	145	337	NA	480	186	110	115	431	46	440	786	NA	245	NA	333	269	340	161	38	360	494	606	509	100	409	476	176	221	212	15	182	266	224	436	374	222	117	520	326	1061	72	300
75	434	119	404	123	NA	518	NA	NA	481	682	713	54	142	NA	248	152	114	164	225	598	74	217	91	1026	633	528	9	79	270	438	77	458	461	253	273	135	197	191	631	332	845	294	985	286	599	865	518	164	556	175	875	512	301	369	293	369	538	774	189	470	NA	631	313	131	127	598	75	530	1031	NA	279	NA	454	319	479	223	55	470	660	756	635	151	572	668	246	291	318	26	279	349	306	610	514	301	143	700	368	1314	87	402
80	549	163	529	170	NA	692	NA	NA	666	905	902	70	184	NA	347	199	163	207	296	764	113	302	110	1284	896	651	10	104	372	590	109	578	608	367	368	222	289	302	818	444	1034	373	1271	393	785	1102	730	252	745	246	1102	710	420	485	435	500	725	983	253	576	NA	904	431	192	192	801	101	726	1278	NA	384	NA	559	434	600	292	77	691	891	1060	922	190	820	829	342	473	412	31	372	521	412	805	720	371	176	899	492	1687	130	545
85	782	242	666	207	NA	875	NA	NA	831	1199	1206	107	295	NA	460	261	237	297	411	1076	132	403	160	1582	1196	887	11	126	572	828	138	833	838	448	498	332	425	391	1048	531	1361	534	1581	543	1039	1393	938	308	1044	298	1359	954	545	641	558	621	1013	1269	361	764	NA	1170	627	267	275	1055	128	929	1716	NA	538	NA	799	551	763	399	106	913	1166	1273	1171	269	1029	1066	439	626	562	41	504	657	541	1046	959	506	256	1253	706	1952	169	692
