0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	3	2	3	3	1	1	1	3	2	1	1	2	1	2	1	1	2	4	1	5	2	1	1	1	1	1	2	1	1	1	2	2	2	2	3	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	3	1	1	1	4	1	2	2	4	1	2	3	2	NA	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	NA	1	2	1	3	1	3	2	1	1
10	3	2	2	3	6	4	2	4	4	3	2	2	1	3	2	2	4	4	2	5	5	1	3	1	1	2	4	5	1	NA	2	3	3	7	3	4	3	3	1	3	NA	2	3	3	1	2	3	2	3	2	3	4	2	0	3	NA	2	5	2	3	1	2	3	3	1	4	2	4	2	1	2	4	NA	1	2	6	3	1	4	1	3	4	3	4	2	4	NA	4	2	2	NA	1	2	5	1	2	3	2	1	5
15	10	5	3	6	6	3	2	6	3	4	4	3	1	4	2	1	3	3	9	4	6	3	4	1	3	1	1	4	2	NA	0	5	2	11	6	10	6	4	1	4	NA	3	5	3	3	1	2	5	3	2	7	5	1	NA	3	NA	4	8	5	4	3	5	10	7	2	6	3	5	2	2	4	4	NA	2	1	5	6	2	8	NA	3	6	3	7	1	5	NA	4	1	7	NA	2	2	3	NA	3	3	4	NA	8
20	5	6	1	6	10	7	2	7	5	5	5	5	2	8	9	1	3	5	11	3	8	3	4	1	4	1	2	8	3	NA	NA	7	4	9	6	15	9	7	2	5	NA	NA	5	3	5	2	2	2	5	2	11	3	3	NA	10	NA	9	12	10	1	4	5	10	7	1	11	2	3	2	2	7	3	NA	4	NA	5	7	5	8	NA	1	5	6	8	NA	11	NA	2	4	7	NA	2	6	7	NA	1	3	4	NA	10
25	9	5	NA	7	8	9	4	7	5	5	7	4	2	10	9	2	3	8	11	4	9	3	3	2	8	1	3	15	9	NA	NA	8	3	9	5	15	10	7	3	8	NA	NA	7	2	7	3	3	4	6	4	11	2	4	NA	9	NA	11	11	9	4	5	5	12	15	1	10	3	2	5	2	2	3	NA	4	NA	6	12	11	8	NA	4	5	9	7	NA	6	NA	5	4	11	NA	4	8	9	NA	3	3	3	NA	7
30	7	4	NA	4	13	14	3	6	8	5	7	10	3	12	8	3	4	12	14	5	8	6	3	4	9	1	6	17	7	NA	NA	11	2	2	5	23	9	10	4	12	NA	NA	7	5	6	2	7	2	11	7	17	4	3	NA	9	NA	13	16	17	5	8	12	13	10	2	8	6	1	7	3	4	9	NA	4	NA	10	14	14	10	NA	4	5	12	6	NA	7	NA	7	9	10	NA	5	5	10	NA	4	5	4	NA	7
35	11	9	NA	4	16	10	4	1	12	6	5	11	4	17	10	6	5	12	11	3	9	5	3	6	10	NA	8	21	12	NA	NA	8	5	5	4	25	6	12	6	17	NA	NA	7	9	7	4	3	5	7	7	21	5	4	NA	8	NA	15	19	18	9	10	14	12	12	3	12	7	3	9	5	4	10	NA	5	NA	10	16	24	16	NA	7	8	12	3	NA	9	NA	8	7	5	NA	8	5	14	NA	6	5	5	NA	7
40	11	8	NA	6	17	14	6	3	13	9	8	10	4	27	13	7	11	10	17	3	14	11	3	8	12	NA	12	24	8	NA	NA	7	5	5	4	28	8	21	4	19	NA	NA	13	5	3	8	5	6	10	11	24	7	7	NA	15	NA	17	24	21	16	9	11	8	11	1	6	6	5	10	11	6	11	NA	5	NA	12	19	25	24	NA	12	4	9	3	NA	6	NA	15	8	5	NA	3	5	7	NA	20	7	8	NA	5
45	11	9	NA	8	22	15	3	8	15	10	4	17	4	28	11	3	15	15	15	5	9	8	1	9	13	NA	13	25	9	NA	NA	10	4	6	4	37	9	19	3	25	NA	NA	11	11	5	6	6	11	11	17	25	11	5	NA	28	NA	20	27	25	16	16	11	10	12	5	10	6	5	9	11	5	12	NA	8	NA	8	16	30	29	NA	11	8	17	4	NA	6	NA	17	10	6	NA	5	5	7	NA	17	3	9	NA	3
50	12	20	NA	11	33	21	3	3	15	13	4	25	4	46	9	7	17	12	13	7	15	18	3	14	6	NA	17	29	8	NA	NA	10	3	7	7	53	8	24	2	25	NA	NA	18	11	7	5	5	11	11	17	28	15	5	NA	35	NA	18	30	29	17	14	9	11	10	3	5	8	7	10	16	5	15	NA	7	NA	16	23	29	29	NA	15	6	24	6	NA	10	NA	18	12	8	NA	4	5	13	NA	29	4	14	NA	6
55	16	15	NA	12	44	27	3	7	18	10	3	28	4	58	9	3	22	11	14	10	19	15	2	16	5	NA	13	35	14	NA	NA	8	5	6	8	64	14	26	6	27	NA	NA	24	22	9	7	9	21	15	17	30	18	9	NA	36	NA	25	23	21	21	23	9	11	11	3	7	9	10	10	18	7	17	NA	10	NA	14	30	22	33	NA	19	8	22	8	NA	7	NA	12	14	8	NA	4	3	16	NA	36	7	17	NA	6
