0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	2	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	1	2	2	4	2	2	1	2	1	1	NA	1	2	2	3	1	1	2	1	3	2	2	1	2	1	1	1	1	2	1	2	1	4	1	2	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	NA	2	1	1	1	1	2	3	1	1
10	3	2	4	2	4	3	1	4	3	2	8	3	3	2	1	NA	1	6	1	3	3	7	4	4	2	5	3	3	3	3	1	4	2	3	NA	5	NA	3	3	4	4	1	2	1	NA	3	4	4	3	5	2	6	2	2	2	4	4	5	4	5	4	3	3	3	4	5	2	1	6	3	3	5	5	3	1	2	7	6	3	NA	1	4	4	2	7	3	1	5	1	2	NA	3	1	6	2	3	2	4	2	3
15	3	3	4	2	6	5	8	8	7	2	12	3	4	2	3	NA	1	7	1	3	2	10	6	4	7	5	11	7	4	4	3	6	4	3	NA	11	NA	13	5	5	5	3	2	3	NA	6	11	7	3	7	4	8	3	4	3	6	10	9	4	11	10	4	5	4	3	7	3	2	5	4	7	10	6	3	3	3	6	8	5	NA	3	8	8	6	6	4	4	6	1	3	NA	4	8	5	4	3	6	5	3	6
20	3	4	3	5	4	8	12	7	9	6	15	6	5	3	6	NA	3	13	3	5	5	11	11	12	10	5	9	4	4	8	6	9	7	8	NA	9	NA	19	4	9	5	3	6	6	NA	11	15	8	4	17	10	5	5	5	4	8	10	11	6	10	18	6	5	7	9	7	3	5	5	9	6	11	7	9	4	3	10	12	8	NA	5	6	14	8	10	7	10	10	1	5	NA	10	6	9	9	3	9	6	4	7
25	10	8	5	3	4	11	11	7	14	5	22	6	7	6	11	NA	3	22	2	10	11	19	15	12	16	9	23	12	3	7	7	11	7	7	NA	17	NA	20	13	14	4	3	12	7	NA	14	21	10	5	24	12	12	6	7	5	14	10	18	10	19	22	5	15	11	10	8	4	9	8	11	10	20	12	7	4	6	12	15	8	NA	6	9	14	8	12	11	9	12	1	9	NA	10	14	11	7	7	14	11	6	9
30	8	7	8	2	7	18	14	9	23	7	34	6	10	7	12	NA	6	31	6	9	13	20	18	21	15	13	24	16	8	11	10	18	11	10	NA	19	NA	30	10	17	4	NA	9	12	NA	15	35	9	12	31	15	13	9	5	8	19	20	18	9	17	23	7	16	14	9	9	4	10	11	15	15	30	9	17	7	10	13	17	11	NA	12	10	16	14	18	13	17	21	1	10	NA	12	12	16	7	11	17	10	7	16
35	12	3	9	3	11	29	16	11	25	11	45	13	13	10	18	NA	12	41	8	13	16	26	28	28	21	16	28	14	10	21	13	17	13	14	NA	27	NA	42	18	20	5	NA	15	10	NA	19	51	18	20	40	26	22	14	15	12	33	22	35	15	16	38	12	26	19	9	14	5	16	11	12	17	40	14	24	6	17	12	32	7	NA	19	13	20	20	19	24	24	31	1	17	NA	11	13	20	14	14	18	28	7	31
40	12	8	18	7	19	40	17	16	28	14	64	24	16	9	30	NA	13	50	12	13	18	34	27	33	41	18	40	19	13	18	21	20	18	18	NA	38	NA	57	21	24	8	NA	22	17	NA	24	70	22	19	57	34	25	20	15	13	26	31	55	14	30	41	17	33	24	17	16	11	16	14	15	22	56	14	25	9	18	14	34	17	NA	27	17	33	27	25	22	28	31	1	15	NA	20	26	30	17	18	35	32	9	34
45	24	17	22	9	18	47	27	21	27	24	82	36	14	10	33	NA	19	60	16	16	25	61	36	42	42	33	51	26	12	26	29	24	27	24	NA	47	NA	71	30	35	20	NA	29	25	NA	22	73	29	28	66	45	31	26	30	22	33	47	57	21	41	48	27	42	32	22	28	11	21	22	17	21	93	19	18	13	25	13	43	21	NA	34	23	48	31	37	28	34	49	4	27	NA	24	22	44	22	27	38	41	14	56
