0	1	3	2	2	2	1	1	2	1	2	2	1	2	1	1	4	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	3	2	2	1	2	2	3	1	1	1	2	2	1	1	1	2	1	2	2	2	1	2	1	3	2	1	1	1	1	2	1	1	1	1	1	1	2
5	NA	8	13	7	3	6	6	3	4	9	6	4	16	9	3	10	6	3	4	1	4	2	3	6	4	1	2	8	3	4	8	9	3	2	0	12	15	2	1	4	6	6	7	8	5	3	NA	6	8	4	4	6	6	8	1	10	3	4	10	6	2	4	3	8	7	5	5	6	8	10	1	1	2	3	6	10	NA	2	4	5	8	8	0	0	1	8	3	13	6	5	2	2	5	2	5	2	3	5	4	2
10	NA	17	19	7	2	14	13	8	2	19	11	7	26	13	2	16	9	3	10	NA	3	5	5	11	8	NA	5	10	2	1	4	11	15	2	NA	17	25	4	6	5	11	9	9	9	5	2	NA	9	18	10	6	10	13	13	NA	20	11	2	9	3	4	2	4	10	9	4	5	4	18	11	NA	NA	6	3	10	5	NA	5	4	12	14	5	NA	NA	3	12	7	17	8	15	6	2	6	4	6	7	6	8	5	5
15	NA	12	20	4	4	15	6	6	4	17	18	13	33	14	1	24	13	2	11	NA	NA	2	16	15	12	NA	8	13	5	3	15	8	20	2	NA	18	24	5	3	5	22	10	8	12	7	7	NA	15	12	14	4	17	13	16	NA	15	11	2	7	11	3	7	6	10	9	8	6	2	10	10	NA	NA	11	4	7	13	NA	12	9	19	14	7	NA	NA	2	25	9	19	11	22	5	4	12	3	12	18	5	6	5	7
20	NA	21	18	1	7	22	5	7	8	5	21	10	45	12	4	20	19	2	16	NA	NA	7	18	21	20	NA	19	25	8	1	25	15	18	NA	NA	16	28	9	8	9	26	18	13	15	3	5	NA	12	15	8	0	21	20	12	NA	21	7	NA	3	9	2	9	9	8	12	10	7	1	7	17	NA	NA	13	6	7	17	NA	14	11	21	11	9	NA	NA	2	19	10	16	5	21	11	7	17	3	9	16	8	6	4	13
25	NA	12	35	5	13	28	4	2	16	2	19	10	59	4	9	18	26	6	10	NA	NA	13	10	22	20	NA	15	31	7	NA	28	22	15	NA	NA	22	23	5	7	6	21	23	19	26	9	3	NA	21	22	7	NA	16	19	12	NA	22	12	NA	2	16	0	13	8	9	8	9	10	3	2	10	NA	NA	24	4	15	11	NA	29	18	28	8	8	NA	NA	NA	18	19	23	15	34	16	13	21	6	14	22	9	7	3	21
30	NA	15	43	2	9	17	1	2	15	4	26	13	84	2	4	20	29	8	20	NA	NA	8	9	17	44	NA	18	43	9	NA	25	22	20	NA	NA	24	20	7	6	7	27	25	17	32	10	1	NA	28	24	6	NA	21	17	7	NA	16	13	NA	6	26	NA	17	11	20	5	19	12	4	3	9	NA	NA	22	3	27	5	NA	26	15	23	10	10	NA	NA	NA	32	17	38	22	46	13	13	21	19	20	37	11	17	5	41
35	NA	17	46	NA	11	23	4	6	15	8	24	27	100	2	4	24	44	12	32	NA	NA	9	12	14	63	NA	20	50	17	NA	33	21	48	NA	NA	20	31	11	7	4	35	24	29	35	16	NA	NA	41	19	6	NA	25	16	6	NA	21	17	NA	3	44	NA	22	4	22	8	17	13	7	4	9	NA	NA	19	NA	34	7	NA	24	23	32	13	8	NA	NA	NA	34	23	28	28	41	10	15	24	12	24	38	15	14	3	45
40	NA	27	54	NA	11	41	10	11	20	8	33	33	103	3	14	23	49	29	25	NA	NA	10	12	19	85	NA	24	39	18	NA	37	24	49	NA	NA	31	22	11	5	4	37	40	41	53	29	NA	NA	47	20	12	NA	32	32	10	NA	26	21	NA	0	50	NA	12	6	34	14	27	14	12	0	9	NA	NA	21	NA	45	7	NA	23	14	35	13	15	NA	NA	NA	35	29	17	41	48	20	13	32	16	26	40	15	18	1	57
45	NA	35	39	NA	4	46	13	15	10	15	36	36	88	6	11	18	55	19	20	NA	NA	12	11	27	75	NA	41	32	17	NA	21	39	58	NA	NA	33	26	18	NA	4	33	44	39	46	29	NA	NA	33	15	8	NA	26	34	14	NA	26	25	NA	NA	46	NA	10	4	44	21	28	4	4	NA	7	NA	NA	19	NA	33	2	NA	23	11	32	10	13	NA	NA	NA	44	43	23	34	48	25	25	47	16	29	53	26	20	NA	69
50	NA	26	35	NA	11	38	12	19	6	20	37	51	76	11	13	23	58	27	28	NA	NA	13	17	46	87	NA	40	31	18	NA	21	30	63	NA	NA	36	29	32	NA	10	32	30	37	67	26	NA	NA	27	1	13	NA	18	38	16	NA	34	25	NA	NA	43	NA	16	11	57	9	37	11	11	NA	10	NA	NA	24	NA	34	1	NA	37	6	22	7	17	NA	NA	NA	62	60	19	27	59	27	28	40	8	23	44	31	27	NA	65
55	NA	22	40	NA	10	37	13	25	12	18	40	62	91	11	14	15	78	25	32	NA	NA	11	15	62	117	NA	34	32	13	NA	20	30	69	NA	NA	26	27	34	NA	31	49	50	30	66	26	NA	NA	38	2	17	NA	25	44	16	NA	20	18	NA	NA	58	NA	20	8	61	14	34	16	8	NA	13	NA	NA	33	NA	45	3	NA	56	2	26	29	18	NA	NA	NA	55	57	21	31	61	34	22	33	12	21	62	32	28	NA	85
60	NA	25	45	NA	5	41	6	24	10	20	59	66	112	10	20	21	92	23	28	NA	NA	10	13	65	136	NA	36	51	24	NA	23	39	74	NA	NA	39	34	35	NA	29	52	44	17	72	50	NA	NA	46	NA	10	NA	26	46	22	NA	18	18	NA	NA	66	NA	22	5	71	17	26	13	10	NA	20	NA	NA	31	NA	57	2	NA	72	4	19	35	27	NA	NA	NA	50	56	21	62	70	33	15	30	10	31	68	26	29	NA	100
65	NA	34	50	NA	2	44	7	27	8	23	81	63	139	13	29	20	102	24	26	NA	NA	22	22	49	167	NA	38	58	31	NA	31	40	76	NA	NA	51	37	29	NA	24	57	60	26	70	53	NA	NA	40	NA	11	NA	36	42	42	NA	21	20	NA	NA	78	NA	33	NA	88	16	21	11	2	NA	20	NA	NA	27	NA	55	2	NA	66	6	16	32	35	NA	NA	NA	51	50	38	61	92	32	11	25	14	43	80	25	24	NA	94
70	NA	28	68	NA	1	59	7	29	7	36	92	80	152	15	38	22	97	26	25	NA	NA	32	37	59	211	NA	43	69	39	NA	35	52	89	NA	NA	46	47	33	NA	51	47	57	28	60	52	NA	NA	38	NA	7	NA	46	53	57	NA	12	28	NA	NA	102	NA	52	NA	111	21	24	11	NA	NA	19	NA	NA	23	NA	73	3	NA	68	9	34	23	32	NA	NA	NA	56	38	55	72	93	30	14	23	41	47	96	23	31	NA	107
75	NA	30	74	NA	NA	72	7	39	9	32	75	92	170	24	34	21	84	40	28	NA	NA	21	30	75	216	NA	33	79	39	NA	37	66	76	NA	NA	44	57	40	NA	48	49	56	32	71	49	NA	NA	33	NA	4	NA	33	47	74	NA	20	29	NA	NA	135	NA	47	NA	128	21	29	15	NA	NA	27	NA	NA	22	NA	85	1	NA	69	8	53	31	28	NA	NA	NA	57	66	71	96	97	22	26	26	36	66	98	21	28	NA	101
80	NA	31	76	NA	NA	62	15	40	10	39	79	88	169	28	39	21	99	35	35	NA	NA	30	25	74	211	NA	36	85	33	NA	28	64	75	NA	NA	43	32	37	NA	51	56	57	25	75	43	NA	NA	32	NA	3	NA	29	56	83	NA	28	18	NA	NA	129	NA	50	NA	131	23	23	18	NA	NA	41	NA	NA	27	NA	120	5	NA	81	15	60	34	23	NA	NA	NA	57	82	78	116	139	21	22	26	58	69	114	29	30	NA	114
85	NA	19	87	NA	NA	86	7	57	11	57	91	99	191	34	39	30	95	36	37	NA	NA	30	30	71	219	NA	49	84	35	NA	33	84	71	NA	NA	57	47	42	NA	36	76	48	21	82	46	NA	NA	33	NA	4	NA	29	63	88	NA	34	16	NA	NA	125	NA	68	NA	118	23	29	23	NA	NA	59	NA	NA	33	NA	152	1	NA	71	24	64	40	20	NA	NA	NA	43	73	91	130	151	40	26	21	61	85	117	43	27	NA	119
90	NA	19	113	NA	NA	83	10	60	15	58	92	125	211	33	38	39	99	38	45	NA	NA	27	36	69	222	NA	51	88	45	NA	33	84	95	NA	NA	58	50	35	NA	39	76	55	17	80	51	NA	NA	24	NA	13	NA	21	54	66	NA	50	21	NA	NA	111	NA	68	NA	104	21	39	24	NA	NA	48	NA	NA	26	NA	167	1	NA	99	47	67	79	15	NA	NA	NA	43	94	103	157	150	65	33	38	61	124	106	44	28	NA	161
95	NA	21	109	NA	NA	96	9	59	20	82	82	136	220	41	35	39	86	61	49	NA	NA	42	42	63	274	NA	50	77	49	NA	28	105	88	NA	NA	74	41	37	NA	49	61	73	13	102	42	NA	NA	26	NA	18	NA	24	82	79	NA	49	19	NA	NA	100	NA	63	NA	118	18	42	22	NA	NA	53	NA	NA	24	NA	174	NA	NA	100	59	70	96	21	NA	NA	NA	43	117	93	191	181	63	29	41	71	115	96	51	34	NA	173
100	NA	28	142	NA	NA	82	16	69	26	114	85	141	232	31	50	47	98	69	56	NA	NA	43	57	90	290	NA	67	64	61	NA	27	108	124	NA	NA	107	53	46	NA	55	62	59	12	93	44	NA	NA	23	NA	20	NA	21	94	93	NA	70	12	NA	NA	118	NA	86	NA	132	15	39	22	NA	NA	46	NA	NA	24	NA	184	NA	NA	99	64	53	85	20	NA	NA	NA	53	126	117	170	205	47	43	59	87	95	106	45	23	NA	197
105	NA	22	162	NA	NA	80	14	82	6	138	79	158	227	37	55	55	109	92	75	NA	NA	48	67	67	331	NA	85	74	90	NA	29	104	105	NA	NA	117	58	70	NA	54	82	53	9	111	51	NA	NA	40	NA	17	NA	16	124	91	NA	68	14	NA	NA	119	NA	101	NA	136	20	27	24	NA	NA	46	NA	NA	20	NA	188	NA	NA	111	60	57	98	25	NA	NA	NA	62	138	125	197	244	45	32	57	102	116	92	65	39	NA	220
110	NA	25	223	NA	NA	97	26	79	5	118	106	180	234	30	58	65	117	97	108	NA	NA	57	84	63	399	NA	95	65	114	NA	34	111	100	NA	NA	143	73	85	NA	41	81	68	4	113	74	NA	NA	43	NA	11	NA	24	109	94	NA	61	15	NA	NA	142	NA	102	NA	157	29	23	22	NA	NA	54	NA	NA	30	NA	264	NA	NA	101	75	47	96	27	NA	NA	NA	89	113	125	207	276	52	32	57	106	145	107	75	37	NA	201
115	NA	29	220	NA	NA	98	33	116	18	126	108	230	282	25	61	74	113	95	112	NA	NA	56	68	83	413	NA	88	64	120	NA	46	135	111	NA	NA	164	84	81	NA	47	96	68	2	153	51	NA	NA	37	NA	13	NA	17	98	110	NA	49	14	NA	NA	139	NA	102	NA	164	31	16	11	NA	NA	69	NA	NA	25	NA	287	NA	NA	89	86	56	95	33	NA	NA	NA	101	122	120	229	294	32	20	64	109	163	128	77	40	NA	222
120	NA	34	233	NA	NA	83	39	126	14	124	109	222	301	38	68	75	122	105	107	NA	NA	58	89	112	493	NA	85	76	134	NA	58	165	108	NA	NA	158	89	67	NA	56	110	74	2	149	38	NA	NA	39	NA	8	NA	17	105	103	NA	67	15	NA	NA	175	NA	95	NA	185	20	19	10	NA	NA	72	NA	NA	34	NA	316	NA	NA	100	117	49	88	49	NA	NA	NA	107	135	128	238	311	30	31	53	127	178	171	89	50	NA	271
125	NA	31	229	NA	NA	70	49	142	24	150	93	261	343	33	88	79	118	107	112	NA	NA	65	116	131	503	NA	99	75	114	NA	35	220	159	NA	NA	172	81	80	NA	59	138	78	5	183	28	NA	NA	48	NA	9	NA	17	109	131	NA	43	12	NA	NA	182	NA	103	NA	181	15	17	5	NA	NA	68	NA	NA	23	NA	366	NA	NA	110	135	70	90	46	NA	NA	NA	113	146	139	225	317	35	46	59	146	234	171	90	59	NA	320
130	NA	35	254	NA	NA	43	46	178	34	166	99	270	361	44	86	94	152	114	108	NA	NA	63	142	138	525	NA	102	71	121	NA	43	223	194	NA	NA	206	72	74	NA	83	190	85	7	194	19	NA	NA	49	NA	11	NA	20	148	138	NA	36	12	NA	NA	199	NA	96	NA	210	19	16	10	NA	NA	60	NA	NA	29	NA	397	NA	NA	93	144	95	105	67	NA	NA	NA	145	166	147	217	387	50	58	52	203	277	174	86	50	NA	365
