0	1	2	1	1	2	1	2	1	2	2	4	1	1	1	2	2	1	1	3	1	1	1	2	2	1	2	1	2	1	3	3	2	3	3	2	1	3	2	1	3	1	1	1	1	2	2	2	3	1	2	2	1	1	1	2	1	1	1	2	1	2	2	1	3	2	2	2	2	3	1	1	2	2	2	1	1	3	1	1	1	1	1	3	1	2	2	1	3	2	1	1	1	2	3	1	2	2	2	3	2
5	3	16	10	6	5	6	6	9	9	11	9	3	4	6	9	8	10	2	15	13	5	10	10	10	6	11	6	7	4	8	7	10	13	5	8	11	17	9	3	3	NA	8	4	13	9	9	4	9	0	1	15	6	12	11	6	9	11	12	1	7	10	4	12	18	16	6	12	11	5	7	6	9	5	9	5	3	12	10	12	4	3	9	20	7	12	18	24	11	9	8	8	8	8	7	6	13	12	10	10	14
10	9	32	9	10	10	11	26	17	16	27	31	3	6	7	14	27	16	2	21	20	12	29	10	21	9	20	10	7	4	14	9	24	15	20	10	22	19	15	8	6	NA	19	22	15	18	24	14	10	NA	9	28	22	21	13	11	20	23	12	NA	13	12	14	24	10	17	17	21	26	11	12	27	6	8	16	11	6	19	15	17	6	9	20	15	22	18	25	26	20	22	26	19	11	11	18	27	18	14	12	12	19
15	9	41	17	23	13	16	43	21	35	57	37	5	11	12	18	40	22	5	35	15	23	37	9	39	2	18	26	11	2	31	20	29	28	32	15	28	16	34	20	2	NA	23	29	34	26	36	18	22	NA	14	21	20	31	13	7	29	29	19	NA	32	13	27	50	11	17	36	24	47	29	6	45	2	18	7	21	12	18	24	25	15	24	29	14	35	21	20	30	50	43	47	23	20	13	25	41	37	27	15	22	18
20	19	58	29	36	25	17	40	31	18	85	45	8	19	39	15	48	35	16	62	24	25	59	8	53	2	24	30	20	4	46	46	38	33	40	18	43	20	44	14	5	NA	25	48	49	55	51	21	35	NA	12	35	35	55	15	12	58	42	36	NA	48	31	38	84	12	29	45	47	71	42	5	56	4	47	14	49	28	36	19	42	15	34	37	27	59	15	21	37	72	61	81	21	21	8	26	57	71	29	19	34	31
25	30	84	39	37	28	11	57	27	23	138	63	17	29	60	15	62	36	19	78	28	31	74	12	89	3	37	56	35	3	45	68	56	51	39	24	58	23	58	18	8	NA	35	69	47	47	53	37	42	NA	15	37	49	75	32	12	54	43	49	NA	62	59	38	135	32	27	80	56	88	44	9	73	15	82	23	85	38	74	26	32	14	48	68	59	84	24	22	47	97	91	118	36	22	6	39	87	89	47	31	46	69
30	23	112	68	39	34	12	58	58	38	158	72	23	35	56	27	89	50	22	70	40	49	91	22	133	5	64	67	58	6	56	63	72	65	32	32	71	25	98	41	26	NA	32	87	78	68	65	26	67	NA	10	67	56	103	44	21	74	66	48	NA	87	111	42	221	41	30	119	75	112	68	11	99	22	97	52	140	51	102	47	40	24	72	84	85	86	45	29	53	131	96	139	40	31	13	58	85	101	40	45	44	107
35	36	130	92	51	41	23	66	61	47	200	101	26	67	57	54	100	54	39	72	72	62	125	46	201	7	69	85	83	14	72	74	88	91	53	47	83	33	147	44	34	NA	54	132	110	101	126	47	63	NA	25	70	74	163	43	26	100	97	74	NA	120	139	100	307	81	23	171	84	171	77	22	180	44	135	100	178	60	131	45	42	38	119	111	137	143	41	20	80	168	120	177	58	42	28	104	114	130	41	58	84	91
40	40	146	143	79	77	16	82	91	71	284	108	33	120	82	75	133	52	46	74	71	67	176	61	268	12	91	82	103	19	101	98	151	156	112	66	145	40	173	64	45	NA	50	216	136	105	161	63	89	NA	47	101	74	217	76	33	146	111	70	NA	135	185	127	418	105	31	168	87	231	86	47	260	75	174	139	255	85	203	68	32	65	127	166	165	163	67	33	101	206	184	245	65	61	40	133	189	148	48	56	108	115
45	47	201	204	71	101	17	114	118	97	466	157	48	144	101	100	213	62	51	123	103	85	241	82	353	10	116	112	126	39	109	126	194	175	159	78	223	77	169	100	69	NA	91	302	176	111	185	79	124	NA	59	158	81	247	107	54	189	124	79	NA	135	252	142	486	138	55	223	109	273	92	72	255	111	181	149	345	82	257	108	35	85	148	249	182	221	63	50	142	313	244	279	76	89	56	210	254	191	74	76	124	138
