0	1	2	2	3	2	1	2	1	1	2	1	1	3	4	2	2	3	2	1	3	1	1	2	1	2	3	1	1	2	1	1	1	1	2	2	1	2	2	3	1	2	4	3	2	2	2	1	2	2	1	2	1	2	2	4	1	2	3	1	2	2	2	2	3	3	2	2	2	1	2	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	3	3	2	2	1	2	2	2	2	2	3
5	4	7	5	15	11	14	9	14	7	6	5	7	10	13	5	18	12	3	3	22	5	10	9	9	15	7	6	8	7	6	1	3	6	1	6	1	7	12	6	6	9	7	4	8	8	10	5	5	9	1	3	7	9	1	16	6	10	17	5	6	12	5	8	12	8	10	14	7	8	1	6	5	8	4	9	3	12	1	12	7	7	6	20	4	7	6	9	11	8	18	14	5	5	7	11	20	16	14	7	7
10	15	16	9	20	16	12	15	17	10	2	13	8	8	12	13	19	19	3	5	31	10	5	10	19	29	12	31	8	12	16	NA	10	14	NA	2	NA	19	26	21	9	25	9	NA	25	9	15	15	5	11	10	5	10	14	0	23	22	7	33	9	9	15	11	16	20	14	8	32	7	18	4	17	11	18	7	13	0	25	NA	12	21	8	12	23	14	10	6	14	8	13	28	23	2	16	11	13	16	16	24	2	NA
15	12	24	16	40	9	25	16	20	20	7	17	16	3	16	13	19	40	5	3	54	8	11	20	52	57	19	18	18	21	30	NA	23	23	NA	NA	NA	28	15	34	12	53	11	NA	30	9	22	13	8	26	9	14	26	19	NA	35	25	9	47	20	22	26	14	18	27	17	11	36	9	14	13	16	10	18	17	15	NA	52	NA	15	24	8	16	41	19	6	8	33	5	15	30	21	4	18	18	24	20	40	22	1	NA
20	10	34	23	45	8	45	21	32	33	8	23	27	2	16	13	30	44	7	8	47	15	11	20	67	76	26	15	18	20	31	NA	26	41	NA	NA	NA	52	25	40	6	70	5	NA	39	13	20	12	8	36	16	14	38	19	NA	25	35	17	44	25	37	35	27	29	41	13	12	39	16	19	14	25	7	13	18	36	NA	50	NA	32	29	5	22	34	27	8	7	47	3	20	43	36	1	24	29	38	16	52	29	1	NA
25	15	54	35	51	8	64	25	46	42	6	27	53	7	13	18	39	68	8	4	48	22	13	32	77	105	24	17	15	20	32	NA	37	58	NA	NA	NA	64	26	42	8	100	14	NA	28	13	12	16	16	39	22	27	33	24	NA	40	30	27	45	14	30	45	26	29	50	16	19	46	48	10	26	20	19	21	17	56	NA	82	NA	55	40	4	32	41	37	12	9	58	7	29	46	47	2	27	55	45	29	47	38	8	NA
30	11	59	47	85	1	84	24	52	57	10	42	64	17	17	18	35	75	16	8	85	39	20	59	73	126	45	27	31	20	43	NA	67	61	NA	NA	NA	101	23	52	8	115	9	NA	31	9	22	13	31	54	27	38	52	28	NA	39	42	19	52	19	35	51	21	29	84	17	32	44	65	22	41	15	42	31	28	65	NA	100	NA	89	45	11	25	51	49	27	11	99	6	38	56	70	9	44	65	43	40	39	50	9	NA
35	16	87	65	120	4	114	19	37	63	18	55	77	19	25	33	39	118	19	14	108	51	19	78	140	110	34	32	33	15	48	NA	94	75	NA	NA	NA	130	27	64	5	154	21	NA	35	24	26	30	26	114	22	54	91	44	NA	46	55	22	116	14	35	78	27	40	95	24	36	41	64	46	65	42	42	48	29	66	NA	117	NA	96	57	15	29	43	57	44	4	119	8	48	62	57	9	62	47	40	34	45	62	7	NA
40	21	114	76	144	1	175	38	33	84	19	60	94	25	20	33	63	122	32	17	158	74	18	134	183	149	56	36	27	12	75	NA	108	66	NA	NA	NA	180	31	70	12	166	32	NA	40	30	34	30	33	133	13	78	111	54	NA	65	63	24	136	16	63	112	28	44	104	30	51	57	66	73	114	80	34	53	38	84	NA	140	NA	92	46	25	30	44	49	41	6	119	24	51	91	95	16	73	47	42	48	51	100	10	NA
45	29	128	88	172	NA	194	28	38	79	19	101	106	44	12	38	54	162	26	27	207	84	22	127	211	162	92	34	21	29	105	NA	161	62	NA	NA	NA	237	39	65	26	212	37	NA	57	22	49	24	26	180	25	102	123	78	NA	94	60	38	178	26	67	141	32	50	109	43	59	58	72	106	164	112	41	83	57	90	NA	168	NA	100	76	26	33	52	45	48	11	122	31	61	145	126	24	111	58	63	86	53	100	15	NA
50	17	130	136	248	NA	232	17	37	90	27	95	175	66	14	38	54	222	33	27	276	92	23	116	267	204	140	33	32	28	125	NA	223	100	NA	NA	NA	252	50	83	30	245	38	NA	37	27	72	22	39	188	18	122	105	111	NA	139	78	76	183	31	80	169	33	61	110	47	75	67	78	147	219	165	36	99	60	100	NA	204	NA	116	92	20	47	45	53	73	7	138	41	73	152	148	11	97	73	112	114	52	100	17	NA
55	22	196	133	368	NA	281	22	49	107	38	95	305	76	32	41	74	256	25	24	455	99	26	125	327	227	159	65	21	27	124	NA	270	105	NA	NA	NA	300	77	110	53	275	46	NA	38	34	92	22	71	229	11	115	131	119	NA	161	87	60	231	54	64	211	35	75	120	27	96	65	102	164	313	178	37	97	75	107	NA	292	NA	159	143	23	42	48	49	71	12	161	88	123	215	185	15	101	77	147	121	45	126	33	NA
60	27	282	148	438	NA	310	29	51	155	33	110	423	78	21	63	97	363	18	59	499	108	42	148	396	232	175	99	23	38	150	NA	340	165	NA	NA	NA	454	85	145	72	317	50	NA	58	41	132	26	99	285	5	163	165	118	NA	175	105	71	346	79	72	239	34	75	140	21	126	73	136	196	433	228	59	133	123	124	NA	322	NA	206	139	24	72	44	40	82	14	206	112	133	288	201	15	111	94	211	93	53	176	28	NA
65	26	384	203	499	NA	385	25	74	217	37	191	493	101	23	102	114	538	27	70	571	144	66	173	487	316	188	128	17	40	191	NA	428	202	NA	NA	NA	551	66	178	78	420	69	NA	50	59	145	24	156	381	6	199	215	175	NA	201	123	97	454	109	81	277	36	107	176	43	187	91	157	225	542	242	98	194	149	160	NA	432	NA	245	164	38	92	61	56	86	11	203	117	145	351	267	32	118	120	260	111	68	186	24	NA
