0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	2	1	1	1	1	1	2	2	2	2	1	2	1	1	2	2	4	1	2	2	2	3	1	2	1	2	1	1	1	1	3	2	1	1	2	1	1	1	1	1	2	1	3	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	4	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	3	2	1	3	3	1	2	2	1	2	1	1
10	4	5	3	3	2	3	2	2	3	5	3	2	2	3	5	3	3	5	3	1	5	3	4	2	4	3	4	3	7	3	4	3	5	5	3	2	2	4	2	2	4	4	2	5	5	2	6	2	2	3	5	3	2	3	2	2	4	1	4	2	4	4	11	7	4	2	5	4	3	2	2	4	6	1	2	3	2	3	4	2	2	1	NA	2	3	2	4	5	2	3	2	9	5	2	6	5	2	3	5	1
15	6	6	7	4	5	7	5	8	5	5	6	3	2	7	6	6	6	8	2	5	6	8	7	3	4	3	8	2	4	2	9	2	10	10	2	4	6	10	4	5	4	5	1	6	9	3	10	6	6	4	8	5	2	5	3	2	4	3	4	3	3	3	11	7	11	2	7	5	6	3	3	5	4	1	2	8	3	6	6	2	4	1	NA	3	5	5	9	3	6	5	2	11	5	2	6	10	5	4	7	1
20	4	11	13	4	12	7	1	9	3	11	6	5	3	6	6	9	10	12	3	8	8	13	11	4	4	5	6	2	9	5	15	6	8	11	2	8	7	13	6	4	8	9	9	5	10	7	14	10	4	6	9	6	4	4	7	5	7	2	2	4	7	6	17	12	15	2	9	4	10	8	5	5	10	4	5	5	4	5	8	1	7	1	NA	2	10	6	7	13	7	5	7	17	5	4	9	18	7	5	9	4
25	12	13	17	7	14	16	4	7	6	11	6	10	1	9	6	16	13	15	7	18	10	13	7	6	3	3	6	2	13	9	18	6	16	10	5	17	7	9	9	8	12	11	9	12	8	9	14	8	8	6	12	12	5	4	4	7	8	3	3	7	9	14	25	11	17	5	8	13	23	14	3	6	7	7	6	9	8	7	12	1	10	0	NA	6	13	9	9	17	14	10	9	17	8	7	13	31	8	10	9	3
30	9	14	22	10	19	17	2	20	11	13	10	17	1	11	8	16	14	24	6	17	8	15	12	6	7	6	7	2	22	9	19	5	18	24	12	21	11	16	7	9	14	10	11	20	21	10	18	15	10	11	14	24	6	8	5	4	9	7	8	13	9	15	32	13	20	5	15	12	17	21	8	10	17	15	9	14	11	8	16	5	14	NA	NA	12	12	8	14	18	18	16	10	25	4	10	15	26	9	17	11	4
35	10	21	27	15	22	22	9	21	8	14	13	17	2	17	9	25	11	26	4	33	17	21	7	12	8	7	11	2	25	11	16	7	27	30	14	23	26	22	10	7	20	15	18	26	24	10	19	11	12	15	18	20	8	12	8	5	13	6	8	22	9	17	38	16	33	5	25	17	22	21	18	19	27	18	13	20	13	8	14	4	15	NA	NA	9	14	13	18	25	21	13	25	46	8	16	13	39	14	18	15	4
40	14	20	30	20	32	27	8	26	9	18	22	22	3	12	14	28	15	45	8	42	24	27	12	10	12	8	11	2	36	17	16	10	33	43	26	36	24	21	13	10	25	20	13	35	42	8	29	21	11	14	25	29	14	14	9	8	13	9	6	24	16	21	49	16	46	11	25	19	26	32	41	18	28	23	19	28	22	13	17	10	18	NA	NA	12	23	18	16	32	32	19	28	44	8	23	27	52	16	27	27	5
45	18	33	39	26	33	35	13	32	11	23	38	12	8	19	21	38	26	58	11	43	28	45	9	13	13	11	11	5	50	21	22	12	50	61	39	55	43	27	15	10	34	17	20	51	48	14	38	21	13	22	39	41	18	21	20	12	16	8	10	26	14	22	69	29	61	15	37	22	25	35	41	24	37	29	27	32	35	8	19	7	19	NA	NA	22	31	20	34	44	30	29	43	69	12	28	28	60	31	37	29	9
50	24	39	49	30	52	45	15	51	13	30	56	23	17	24	23	39	32	72	12	70	36	42	12	11	14	14	19	6	62	20	30	17	61	73	57	74	53	27	17	16	48	30	29	55	66	19	58	33	21	32	34	49	26	17	23	15	21	11	19	35	22	27	94	32	85	9	45	31	32	44	48	25	42	40	31	36	38	9	23	6	25	NA	NA	19	32	23	38	49	38	38	48	93	12	34	32	86	42	45	34	6
55	31	51	61	57	68	53	18	63	18	28	70	27	21	42	40	65	32	101	18	79	39	70	19	16	16	16	31	8	85	27	41	17	60	97	58	72	64	43	35	25	55	37	42	75	82	15	74	40	25	44	43	61	28	24	30	24	24	10	19	51	24	31	116	36	114	14	55	34	56	54	74	33	56	52	40	64	55	10	35	13	32	NA	NA	31	44	35	53	65	59	50	74	133	20	52	39	94	57	49	57	13
60	41	62	89	59	84	60	25	85	24	44	87	53	32	38	48	75	38	120	18	116	56	88	20	29	23	15	34	8	92	32	58	20	85	121	94	81	79	50	37	36	57	44	56	97	105	15	99	58	33	60	54	72	28	29	39	32	36	12	25	66	23	35	139	40	152	22	67	45	63	62	105	47	62	65	43	70	60	11	44	16	40	NA	NA	39	64	47	73	89	74	57	105	169	37	56	57	117	55	69	50	16
65	58	95	108	98	119	76	29	105	30	59	116	80	38	46	71	97	40	145	24	175	71	101	28	39	31	20	37	11	133	36	86	29	101	149	101	99	108	74	46	44	83	56	62	115	142	30	122	69	36	73	74	94	40	40	46	47	37	15	36	92	25	40	174	60	181	22	80	63	81	89	131	69	86	76	49	93	82	16	60	15	54	NA	NA	41	67	55	76	111	92	76	139	200	47	65	80	150	80	81	71	22
70	68	115	144	128	115	97	38	131	44	72	128	90	48	66	94	129	66	191	38	241	80	126	28	43	43	20	53	18	162	36	94	54	136	207	117	115	137	81	64	50	94	81	87	141	184	40	151	94	45	86	108	111	55	39	54	46	52	26	41	126	32	50	193	66	230	36	103	84	106	121	169	99	105	107	62	111	101	20	74	16	76	NA	NA	58	88	85	87	149	122	103	177	251	58	76	93	175	108	89	88	21
75	93	138	190	153	152	146	46	159	49	98	178	101	73	83	108	155	72	241	39	308	92	175	33	62	70	13	70	22	212	59	113	55	132	259	150	161	181	113	78	87	113	107	110	174	223	48	179	121	56	102	131	168	66	51	67	63	66	27	53	142	43	57	223	80	278	54	102	102	144	133	216	124	146	127	67	170	115	20	89	25	99	NA	NA	85	121	106	109	190	147	122	219	309	69	94	136	236	140	137	111	30
80	144	191	248	187	182	185	51	213	68	121	231	132	93	122	156	208	95	293	51	407	135	225	35	77	86	23	115	23	253	68	161	55	175	336	186	194	204	151	99	130	134	119	149	217	310	71	209	145	73	140	140	208	87	58	88	86	79	29	67	177	69	60	313	94	326	73	134	104	176	165	300	163	169	169	90	211	155	30	116	31	119	NA	NA	90	173	133	139	271	169	165	286	390	82	122	166	286	185	156	132	32
85	181	213	328	240	241	237	83	263	81	159	315	160	108	149	213	271	130	357	81	488	170	294	47	83	94	26	129	34	297	80	200	56	226	406	277	265	240	180	107	134	186	179	183	269	397	88	257	181	91	166	182	261	113	83	110	117	113	43	83	251	90	77	365	124	411	100	168	132	228	192	356	227	199	217	108	249	197	35	143	21	151	NA	NA	119	210	184	165	346	226	249	351	463	111	163	208	366	237	197	159	36
90	223	281	392	277	330	279	122	361	108	194	388	205	128	170	272	346	184	460	102	593	207	377	59	102	128	30	166	37	364	103	276	82	276	507	353	321	300	226	160	173	244	237	219	379	451	122	323	212	134	210	226	324	164	120	144	155	140	46	108	320	106	100	453	154	494	135	222	168	296	244	503	283	250	289	137	310	246	56	180	33	184	NA	NA	158	299	233	220	456	266	315	440	570	148	223	262	452	290	255	202	43
95	317	347	504	356	419	380	180	435	126	247	465	249	151	204	336	420	216	542	137	777	276	510	80	121	190	37	218	51	461	130	318	103	352	635	425	433	378	309	200	227	324	300	288	411	542	167	409	276	147	287	261	440	198	134	184	197	184	70	154	408	139	109	594	178	621	155	257	224	379	295	570	353	328	366	147	378	319	60	257	40	221	NA	NA	200	389	341	255	574	370	430	577	703	190	257	304	586	365	326	230	63
100	405	463	605	460	547	470	236	547	164	297	606	328	185	272	442	528	292	618	177	939	345	588	101	144	232	58	251	90	610	167	461	160	466	791	529	565	473	416	242	289	422	358	358	528	710	227	505	339	203	366	352	505	269	222	203	262	223	77	192	489	195	118	720	239	860	202	335	268	454	404	776	446	428	457	192	491	383	93	325	56	275	NA	NA	279	485	417	326	746	459	531	667	834	239	328	418	705	458	365	321	92
105	503	575	746	562	652	619	284	710	208	341	772	403	228	368	555	708	385	780	184	1209	387	755	151	182	312	59	365	111	794	235	590	215	531	972	674	714	603	526	316	349	506	453	469	679	869	307	668	425	229	446	415	664	340	259	281	344	312	80	227	629	233	152	885	277	991	268	395	327	597	522	975	552	551	605	266	589	493	109	438	79	338	NA	NA	349	623	538	413	922	606	681	858	1008	309	430	558	886	651	453	418	99
110	636	721	923	736	813	750	371	868	267	377	911	487	302	441	667	899	509	981	247	1390	535	958	197	225	371	59	465	134	995	303	701	264	668	1153	852	892	820	669	401	491	605	611	590	835	1022	378	820	534	296	575	524	803	383	324	331	434	374	108	274	813	282	223	1063	345	1291	342	483	397	765	639	1131	681	732	769	306	738	621	113	507	94	414	NA	NA	473	738	686	478	1135	685	919	1034	1247	362	516	656	1039	838	602	530	127
115	781	849	1166	885	1010	959	457	1098	308	449	1160	641	386	578	834	1145	634	1158	320	1706	612	1222	223	254	456	59	588	183	1232	363	855	304	836	1389	1005	1058	959	804	545	589	799	785	789	1043	1264	480	1060	652	378	725	670	1035	465	369	434	523	495	132	341	959	362	275	1295	421	1518	479	617	491	949	811	1417	817	873	985	405	948	714	172	631	103	510	NA	NA	593	939	868	598	1430	891	1142	1316	1526	461	608	847	1240	1013	756	662	150
120	944	1085	1434	1106	1228	1142	551	1345	440	555	1398	767	509	774	1042	1352	750	1472	418	2083	816	1471	267	322	609	73	773	248	1446	477	1065	394	1051	1596	1190	1320	1183	974	676	727	954	931	927	1239	1537	593	1290	761	498	878	872	1262	579	447	559	690	624	167	400	1198	465	360	1564	579	1868	627	807	634	1203	1016	1734	1087	1066	1195	503	1189	918	217	779	108	736	NA	NA	757	1194	1019	723	1747	1085	1404	1598	1841	572	748	1030	1494	1252	912	870	214
