0	3	1	3	3	2	1	3	1	2	2	2	1	1	2	1	2	2	1	3	2	2	4	2	1	1	2	1	1	2	2	1	4	1	1	2	2	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	3	1	1	2	2	1	1	1	3	1	3	1	2	1	2	2	3	1	2	3	1	1	1	1	1	3	2	3	1	3	1	2	2	1	1	1	2	3	1	2	1	2	2	1	2	1	2
5	13	8	11	9	11	5	6	5	12	5	5	5	4	4	2	11	5	6	9	19	14	4	4	9	3	12	3	4	10	8	5	15	12	8	11	14	14	10	4	NA	3	5	7	6	7	11	5	1	NA	4	6	5	10	9	3	9	13	8	5	10	3	12	5	7	2	12	2	3	5	7	5	5	5	8	9	1	5	7	6	7	2	4	20	3	2	5	5	17	2	9	10	6	11	2	4	4	3	10	4	4
10	14	16	16	11	14	12	16	5	13	9	2	13	8	12	3	19	7	10	26	41	19	14	10	7	1	16	6	11	15	13	9	26	16	14	16	16	15	33	11	NA	7	6	10	10	8	20	9	5	NA	9	4	7	14	10	6	13	16	8	5	12	8	15	8	5	15	19	7	1	10	13	10	13	11	9	11	2	12	15	14	7	5	11	52	7	9	6	16	38	2	11	22	4	20	7	5	9	19	25	11	12
15	24	23	27	11	14	20	11	7	15	20	0	19	23	25	9	29	14	14	32	59	15	9	16	16	9	22	5	17	21	27	17	28	23	14	23	28	12	60	23	NA	9	13	15	22	3	24	13	6	NA	8	8	13	26	10	4	26	10	19	12	22	18	3	11	5	22	26	14	NA	19	23	17	14	8	14	10	7	26	11	16	25	12	21	91	20	21	7	15	46	3	23	49	6	20	4	12	13	30	27	10	18
20	35	24	40	6	13	48	21	28	19	57	NA	29	36	38	17	49	21	12	52	81	19	17	26	13	14	30	19	21	20	32	40	60	25	23	41	31	24	103	39	NA	11	30	13	40	8	31	20	8	NA	12	13	14	19	30	11	54	22	18	11	25	37	4	12	7	15	28	14	NA	36	30	23	29	10	16	17	15	37	11	12	15	25	20	132	15	31	11	20	63	3	36	46	8	29	5	17	12	14	26	16	26
25	52	25	45	3	16	64	30	37	22	90	NA	35	55	37	18	80	26	11	46	107	34	22	30	19	28	28	30	21	17	35	48	76	27	36	53	47	31	136	53	NA	7	45	46	36	17	43	33	13	NA	14	15	13	30	42	18	82	39	31	20	19	45	5	23	3	23	38	24	NA	47	26	22	27	13	25	18	27	44	24	17	16	49	38	176	19	21	17	19	87	3	42	47	13	35	3	29	19	21	43	30	27
30	52	62	75	4	15	88	32	55	55	88	NA	40	56	59	27	92	44	20	48	116	43	28	43	31	27	34	35	44	32	36	72	84	42	44	76	38	36	143	58	NA	NA	60	76	75	23	57	52	21	NA	11	10	24	33	42	14	90	59	24	32	35	62	10	33	2	28	46	35	NA	62	40	37	46	11	24	22	21	84	36	15	22	60	73	257	22	35	25	21	131	5	70	51	31	52	5	41	13	35	73	43	23
35	87	85	107	7	10	115	47	58	62	123	NA	48	69	52	20	107	29	25	56	129	72	25	58	28	34	27	49	57	43	66	77	110	35	64	91	62	50	185	85	NA	NA	52	133	120	26	74	84	34	NA	16	11	33	44	65	24	104	67	29	36	30	81	6	20	1	26	52	50	NA	70	30	40	52	9	31	19	22	128	59	24	13	85	106	351	31	50	39	26	181	1	47	54	34	63	11	84	17	51	105	43	31
40	92	102	160	10	8	132	57	81	66	147	NA	45	81	63	36	137	39	36	79	135	62	34	57	25	34	49	65	68	46	84	109	158	25	107	98	80	50	241	114	NA	NA	62	183	152	30	89	74	56	NA	28	21	43	56	56	29	158	79	39	43	21	124	13	28	12	38	49	50	NA	74	42	66	74	21	36	31	32	170	82	35	23	101	128	481	43	74	74	37	245	NA	66	78	47	68	8	109	14	68	147	70	27
45	145	138	197	16	17	158	63	101	64	209	NA	63	98	94	43	155	53	56	88	156	99	56	89	20	25	63	78	67	60	85	133	202	47	130	106	95	84	295	131	NA	NA	83	211	164	34	106	102	72	NA	33	39	90	64	65	31	198	104	54	48	24	183	13	40	22	40	76	48	NA	103	57	74	106	27	54	39	37	189	119	60	28	101	141	547	88	62	68	41	355	NA	89	90	85	94	7	141	27	62	172	75	42
50	190	179	245	18	17	198	57	114	101	262	NA	68	126	134	59	211	84	80	130	206	98	87	115	27	30	86	99	77	85	76	158	264	61	147	116	110	108	419	183	NA	NA	131	258	180	44	132	135	62	NA	43	62	108	83	80	45	260	127	73	82	32	241	16	57	32	47	75	53	NA	158	77	98	142	18	63	41	43	266	147	83	35	137	182	654	111	58	76	51	406	NA	120	126	104	122	19	191	26	61	221	84	62
55	243	281	365	23	13	311	77	141	134	307	NA	103	133	169	71	241	115	93	148	310	109	110	109	17	37	110	105	72	103	126	200	347	61	158	156	111	132	484	246	NA	NA	212	290	226	49	149	171	83	NA	49	67	144	127	126	53	355	170	86	112	16	279	10	51	54	48	115	62	NA	169	90	96	153	25	88	53	64	318	183	99	44	178	238	876	124	76	113	72	498	NA	149	159	86	128	26	247	22	61	310	91	67
60	260	303	403	40	19	361	63	156	159	354	NA	128	179	221	98	311	154	125	170	393	130	141	135	14	45	142	129	93	139	169	264	412	107	183	191	128	151	565	339	NA	NA	306	380	306	53	171	205	88	NA	62	82	190	158	178	73	434	239	99	155	26	335	7	60	89	53	189	90	NA	227	146	106	203	32	82	65	74	405	237	135	64	185	301	1101	174	100	162	81	599	NA	179	200	109	154	30	279	37	93	447	96	97
65	298	366	482	61	31	517	76	223	199	393	NA	152	239	283	100	429	222	143	234	452	176	210	181	22	62	185	177	112	159	183	351	565	163	272	277	163	174	716	421	NA	NA	372	474	373	70	206	282	102	NA	96	133	258	180	202	109	486	287	121	205	41	357	21	80	112	62	239	102	NA	289	178	91	248	41	104	83	93	465	284	169	79	226	389	1309	187	133	202	119	750	NA	219	295	134	164	37	387	57	113	514	119	97
70	269	446	604	60	50	655	81	323	232	478	NA	197	315	326	103	539	321	176	264	607	235	290	250	24	114	237	229	125	175	222	472	754	228	343	347	213	209	897	549	NA	NA	445	613	430	91	276	358	131	NA	129	135	264	207	239	121	645	339	180	326	61	547	14	97	110	104	361	154	NA	352	254	107	346	36	88	107	85	574	351	218	108	309	462	1631	248	126	285	101	1040	NA	277	376	187	183	58	474	83	115	629	171	116
